event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2022-mossy-oak-bassmaster-junior-series-at-harris-chain-day-1,2022-mossy-oak-bassmaster-junior-series-at-harris-chain,2022 Bassmaster Junior Series at Harris Chain,2022-01-23,"Harris Chain of Lakes, Leesburg, FL",black_bass,4.75,0.6156,02237700,bassmaster_junior,28.0,1.0,1455.0,junior
2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors,Bassmaster High School Series at Harris Chain presented by Academy Sports + Outdoors,2022-01-23,"Harris Chain of Lakes, Leesburg, FL",black_bass,6.6875,0.6156,02237700,bassmaster_high_school,106.0,1.0,1448.0,high_school
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-1,2022-st-croix-bassmaster-southern-open-at-kissimmee-chain,2022 St. Croix Bassmaster Southern Open at Kissimmee Chain presented by Mossy Oak Fishing,2022-02-03,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,8.0,0.6656,02237700,bassmaster_open,205.0,1.0,1430.0,open
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-2,2022-st-croix-bassmaster-southern-open-at-kissimmee-chain,2022 St. Croix Bassmaster Southern Open at Kissimmee Chain presented by Mossy Oak Fishing,2022-02-04,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,7.9375,0.6699,02237700,bassmaster_open,207.0,2.0,1430.0,open
2022-bassmaster-elite-at-st-johns-river-day-1,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-10,"St. Johns River, Palatka, FL",black_bass,11.1875,0.6945,02232400,bassmaster_elite,93.0,1.0,1408.0,elite
elite-2022-bassmaster-elite-at-st-johns-river-day-1,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-10,"St. Johns River, Palatka, FL",black_bass,11.1875,0.6945,02232400,elite_api,93.0,1.0,1408.0,
elite-2022-bassmaster-elite-at-st-johns-river-day-2,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-11,"St. Johns River, Palatka, FL",black_bass,9.5625,0.6984,02232400,elite_api,92.0,2.0,1408.0,
2022-bassmaster-elite-at-st-johns-river-day-2,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-11,"St. Johns River, Palatka, FL",black_bass,9.5625,0.6984,02232400,bassmaster_elite,92.0,2.0,1408.0,elite
elite-2022-bassmaster-elite-at-st-johns-river-day-3,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-12,"St. Johns River, Palatka, FL",black_bass,9.9375,0.7022,02232400,elite_api,47.0,3.0,1408.0,
2022-bassmaster-elite-at-st-johns-river-day-3,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-12,"St. Johns River, Palatka, FL",black_bass,9.9375,0.7022,02232400,bassmaster_elite,47.0,3.0,1408.0,elite
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,02237700,elite_api,94.0,1.0,1409.0,
2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,02237700,bassmaster_elite,94.0,1.0,1409.0,elite
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,02237700,elite_api,94.0,2.0,1409.0,
2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,02237700,bassmaster_elite,94.0,2.0,1409.0,elite
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,02237700,elite_api,47.0,3.0,1409.0,
2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,02237700,bassmaster_elite,47.0,3.0,1409.0,elite
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-1,2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu,2022 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Havasu,2022-02-23,"Lake Havasu, Lake Havasu City, AZ",black_bass,5.4062,0.7403,09427500,bassmaster_nation,78.0,1.0,1421.0,nation
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-2,2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu,2022 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Havasu,2022-02-24,"Lake Havasu, Lake Havasu City, AZ",black_bass,5.125,0.7433,09427500,bassmaster_nation,63.0,2.0,1421.0,nation
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2022 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2022-03-04,"Lake Hartwell, Greenville, SC",black_bass,14.1875,0.7651,02186000,bassmaster_classic,55.0,1.0,1407.0,classic
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2022 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2022-03-05,"Lake Hartwell, Greenville, SC",black_bass,13.6875,0.7675,02186000,bassmaster_classic,55.0,2.0,1407.0,classic
2022-mossy-oak-bassmaster-junior-series-at-smith-lake-day-1,2022-mossy-oak-bassmaster-junior-series-at-smith-lake,2022 Bassmaster Junior Series at Smith Lake,2022-03-13,"Lewis Smith Lake, Cullman, AL",black_bass,3.2188,0.7836,02450250,bassmaster_junior,26.0,1.0,1456.0,junior
2022-mossy-oak-fishing-bassmaster-high-school-series-at-lewis-smith-lake-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-lewis-smith-lake-presented-by-academy-sports-outdoors,Bassmaster High School Series at Smith Lake presented by Academy Sports + Outdoors,2022-03-13,"Lewis Smith Lake, Cullman, AL",black_bass,4.25,0.7836,02450250,bassmaster_high_school,130.0,1.0,1449.0,high_school
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,02171500,elite_api,93.0,1.0,1410.0,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,02171500,bassmaster_elite,93.0,1.0,1410.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,02171500,elite_api,93.0,2.0,1410.0,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,02171500,bassmaster_elite,93.0,2.0,1410.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,02171500,elite_api,47.0,3.0,1410.0,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,02171500,bassmaster_elite,47.0,3.0,1410.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,02171500,elite_api,10.0,4.0,1410.0,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,02171500,bassmaster_elite,10.0,4.0,1410.0,elite
2022-strike-king-bassmaster-college-series-at-lake-norman-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-lake-norman-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Lake Norman presented by Bass Pro Shops,2022-03-25,"Lake Norman, Cornelius, NC",black_bass,8.4375,0.7976,02124000,bassmaster_college,199.0,1.0,1442.0,college
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-1,2022-st-croix-bassmaster-southern-open-at-cherokee-lake,2022 St. Croix Bassmaster Southern Open at Cherokee Lake presented by Mossy Oak Fishing,2022-03-31,"Cherokee Lake, Jefferson County, TN",black_bass,12.4375,0.7999,03465500,bassmaster_open,213.0,1.0,1431.0,open
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-2,2022-st-croix-bassmaster-southern-open-at-cherokee-lake,2022 St. Croix Bassmaster Southern Open at Cherokee Lake presented by Mossy Oak Fishing,2022-04-01,"Cherokee Lake, Jefferson County, TN",black_bass,11.6875,0.8,03465500,bassmaster_open,198.0,2.0,1431.0,open
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-07,"Chickamauga Lake, Dayton, TN",black_bass,13.0,0.7986,03566500,bassmaster_elite,91.0,1.0,1411.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-07,"Chickamauga Lake, Dayton, TN",black_bass,13.0,0.7986,03566500,elite_api,91.0,1.0,1411.0,
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-08,"Chickamauga Lake, Dayton, TN",black_bass,12.2188,0.798,03566500,bassmaster_elite,94.0,2.0,1411.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-08,"Chickamauga Lake, Dayton, TN",black_bass,12.2188,0.798,03566500,elite_api,94.0,2.0,1411.0,
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-09,"Chickamauga Lake, Dayton, TN",black_bass,12.3125,0.7974,03566500,bassmaster_elite,47.0,3.0,1411.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-09,"Chickamauga Lake, Dayton, TN",black_bass,12.3125,0.7974,03566500,elite_api,47.0,3.0,1411.0,
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-4,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-10,"Chickamauga Lake, Dayton, TN",black_bass,11.0,0.7967,03566500,bassmaster_elite,10.0,4.0,1411.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-4,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-10,"Chickamauga Lake, Dayton, TN",black_bass,11.0,0.7967,03566500,elite_api,10.0,4.0,1411.0,
2022-st-croix-bassmaster-northern-open-at-james-river-day-1,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-14,"James River, Henrico, VA",black_bass,11.9375,0.7929,02035000,bassmaster_open,217.0,1.0,1433.0,open
2022-st-croix-bassmaster-northern-open-at-james-river-day-2,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-15,"James River, Henrico, VA",black_bass,11.0625,0.7917,02035000,bassmaster_open,209.0,2.0,1433.0,open
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Norfork Lake presented by Bass Pro Shops,2022-04-22,"Norfork Lake, Mountain Home, AR",black_bass,8.3125,0.7812,07059450,bassmaster_college,197.0,1.0,1443.0,college
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Norfork Lake presented by Bass Pro Shops,2022-04-23,"Norfork Lake, Mountain Home, AR",black_bass,7.4375,0.7794,07059450,bassmaster_college,171.0,2.0,1443.0,college
2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors,Bassmaster High School Series at Norfork Lake presented by Academy Sports + Outdoors,2022-04-24,"Norfork Lake, Mountain Home, AR",black_bass,7.75,0.7774,07059450,bassmaster_high_school,52.0,1.0,1450.0,high_school
2022-bassmaster-junior-series-at-norfork-lake-day-1,2022-bassmaster-junior-series-at-norfork-lake,2022 Bassmaster Junior Series at Norfork Lake,2022-04-24,"Norfork Lake, Mountain Home, AR",black_bass,5.625,0.7774,07059450,bassmaster_junior,19.0,1.0,1457.0,junior
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-1,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-27,"Lewis Smith Lake, Jasper, AL",black_bass,9.125,0.7712,02450250,bassmaster_nation,97.0,1.0,1422.0,nation
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-2,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-28,"Lewis Smith Lake, Jasper, AL",black_bass,7.8125,0.7689,02450250,bassmaster_nation,95.0,2.0,1422.0,nation
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-1,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,8.375,0.7689,02485600,bassmaster_open,205.0,1.0,1436.0,open
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-2,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.4375,0.7666,02485600,bassmaster_open,207.0,2.0,1436.0,open
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,10.7812,0.7666,02450250,bassmaster_nation,28.0,3.0,1422.0,nation
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-3,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,13.5,0.7642,02485600,bassmaster_open,10.0,3.0,1436.0,open
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-1,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-04,"Grand Lake, Grove, OK",black_bass,11.375,0.7538,07185000,bassmaster_nation,78.0,1.0,1424.0,nation
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-2,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-05,"Grand Lake, Grove, OK",black_bass,10.4375,0.751,07185000,bassmaster_nation,76.0,2.0,1424.0,nation
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-3,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-06,"Grand Lake, Grove, OK",black_bass,8.625,0.7482,07185000,bassmaster_nation,23.0,3.0,1424.0,nation
2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,08018500,bassmaster_elite,92.0,1.0,1412.0,elite
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,08018500,elite_api,92.0,1.0,1412.0,
2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,08018500,bassmaster_elite,92.0,2.0,1412.0,elite
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,08018500,elite_api,92.0,2.0,1412.0,
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,08018500,elite_api,46.0,3.0,1412.0,
2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,08018500,bassmaster_elite,46.0,3.0,1412.0,elite
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,08018500,elite_api,10.0,4.0,1412.0,
2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,08018500,bassmaster_elite,10.0,4.0,1412.0,elite
elite-bassmaster-elite-at-pickwick-lake-day-1,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-02,"Pickwick Lake, Counce, TN",black_bass,14.0,0.6464,03592718,elite_api,91.0,1.0,1413.0,
bassmaster-elite-at-pickwick-lake-day-1,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-02,"Pickwick Lake, Counce, TN",black_bass,14.0,0.6464,03592718,bassmaster_elite,91.0,1.0,1413.0,elite
bassmaster-elite-at-pickwick-lake-day-2,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-03,"Pickwick Lake, Counce, TN",black_bass,14.125,0.6418,03592718,bassmaster_elite,88.0,2.0,1413.0,elite
elite-bassmaster-elite-at-pickwick-lake-day-2,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-03,"Pickwick Lake, Counce, TN",black_bass,14.125,0.6418,03592718,elite_api,88.0,2.0,1413.0,
elite-bassmaster-elite-at-pickwick-lake-day-3,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-04,"Pickwick Lake, Counce, TN",black_bass,15.125,0.6373,03592718,elite_api,47.0,3.0,1413.0,
bassmaster-elite-at-pickwick-lake-day-3,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-04,"Pickwick Lake, Counce, TN",black_bass,15.125,0.6373,03592718,bassmaster_elite,47.0,3.0,1413.0,elite
bassmaster-elite-at-pickwick-lake-day-4,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-05,"Pickwick Lake, Counce, TN",black_bass,13.5312,0.6327,03592718,bassmaster_elite,10.0,4.0,1413.0,elite
elite-bassmaster-elite-at-pickwick-lake-day-4,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-05,"Pickwick Lake, Counce, TN",black_bass,13.5312,0.6327,03592718,elite_api,10.0,4.0,1413.0,
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2022-06-09,"Saginaw Bay, Bay City, MI",black_bass,13.6562,0.6138,04157060,bassmaster_college,180.0,1.0,1444.0,college
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2022-06-10,"Saginaw Bay, Bay City, MI",black_bass,13.25,0.609,04157060,bassmaster_college,175.0,2.0,1444.0,college
2022-bassmaster-junior-open-at-saginaw-bay-day-1,2022-bassmaster-junior-open-at-saginaw-bay,2022 Bassmaster Junior Open at Saginaw Bay,2022-06-11,"Saginaw Bay, MI",black_bass,9.5,0.6042,04157060,bassmaster_open,10.0,1.0,1458.0,open
2022-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors,Bassmaster High School Series at Saginaw Bay presented by Academy Sports + Outdoors,2022-06-11,"Saginaw Bay, Bay City, MI",black_bass,11.875,0.6042,04157060,bassmaster_high_school,85.0,1.0,1451.0,high_school
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-17,"Logan Martin Lake, Lincoln, AL",black_bass,7.3125,0.5747,02405500,bassmaster_college,96.0,1.0,1445.0,college
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-18,"Logan Martin Lake, Lincoln, AL",black_bass,7.8125,0.5697,02405500,bassmaster_college,77.0,2.0,1445.0,college
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-1,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-22,"St. Lawrence River, Waddington, NY",black_bass,16.125,0.5494,04264331,bassmaster_nation,119.0,1.0,1425.0,nation
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-2,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-23,"St. Lawrence River, Waddington, NY",black_bass,14.125,0.5443,04264331,bassmaster_nation,117.0,2.0,1425.0,nation
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-3,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-24,"St. Lawrence River, Waddington, NY",black_bass,17.875,0.5392,04264331,bassmaster_nation,33.0,3.0,1425.0,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-1,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-29,"Upper Mississippi River, Clinton, IA",black_bass,7.2188,0.5135,05344500,bassmaster_nation,86.0,1.0,1426.0,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-2,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-30,"Upper Mississippi River, Clinton, IA",black_bass,7.9375,0.5084,05344500,bassmaster_nation,81.0,2.0,1426.0,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-3,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-07-01,"Upper Mississippi River, Clinton, IA",black_bass,10.9375,0.5032,05344500,bassmaster_nation,26.0,3.0,1426.0,nation
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-1,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-07,"Oneida Lake, Syracuse, NY",black_bass,14.25,0.4723,04245840,bassmaster_open,215.0,1.0,1434.0,open
