event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.01034482758620692,405.14285714285717,10.821428571428571,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.49504950495049505,,,,439.7142857142857,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2019-09-19,,404.0,,,,,,,,-3.579952267303103,,,,446.85714285714283,,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2019-08-23,,156.0,,,,,,,,38.05309734513274,,,,276.85714285714283,,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.010000000000001563,19.0,0.031034482758620762,149.71428571428572,10.045714285714286,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2019-08-16,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2018-08-24,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2017-08-26,,27.5,,,,,,,,-1.4336917562723963,,,,32.18571428571429,,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2017-08-25,,27.9,,,,,,,,-3.1250000000000075,,,,34.92857142857143,,usgs_daily_values
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2017-08-24,,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,USGS-04294413,2017-07-29,,,,,,,,97.29,,,,,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,USGS-04294413,2017-07-28,,,,,,,,97.3,,,,,,,,usgs_daily_values
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,USGS-04294413,2017-07-27,,,,,,,,97.27,,,,,,,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,USGS-04264331,2017-07-22,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,USGS-04264331,2017-07-21,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,usgs_daily_values
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,USGS-04264331,2017-07-20,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,USGS-02485600,2017-04-30,,,297.61,,,,,,,,-0.009999999999990905,,,,297.6485714285714,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,USGS-02485600,2017-04-29,,,297.62,,,,,,,,0.0,,,,297.65999999999997,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2018-08-25,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.024137931034482734,1871.142857142857,8.15857142857143,usgs_daily_values
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,USGS-02485600,2017-04-28,,,297.62,,,,,,,,0.0,,,,297.6585714285714,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,USGS-07185000,2018-04-26,,246.0,,,,,,,,13.88888888888889,,,,193.0,,usgs_daily_values
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2018-08-23,,297000.0,,,,,,,,-0.33557046979865773,,,,297714.28571428574,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,USGS-06440000,2018-07-01,,,7.69,,,,,,,,0.1900000000000004,,,,8.45,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,USGS-06440000,2018-06-30,,,7.5,,,,,,,,-0.8399999999999999,,,,8.538571428571428,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,USGS-06440000,2018-06-29,,,8.34,,,,,,,,-0.33999999999999986,,,,8.661428571428573,usgs_daily_values
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142857,0.034482758620689655,2009.5714285714287,8.665714285714285,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,USGS-05344500,2018-06-22,,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,USGS-05344500,2018-06-21,,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,usgs_daily_values
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,USGS-05344500,2018-06-23,,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,USGS-08028500,2018-06-08,,2780.0,15.64,,,,,,,-14.461538461538462,-0.509999999999998,,,2720.0,15.498571428571427,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,USGS-08028500,2018-06-07,,3250.0,16.15,,,,,,,-16.452442159383033,-0.6300000000000026,,,2792.8571428571427,15.577142857142857,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,USGS-03282000,2018-05-06,,11000.0,,,,,,,,248.1012658227848,,,,3771.4285714285716,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,USGS-03282000,2018-05-05,,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,usgs_daily_values
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,USGS-03282000,2018-05-04,,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,USGS-07185000,2018-04-28,,286.0,,,,,,,,12.156862745098039,,,,222.71428571428572,,usgs_daily_values
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,USGS-07185000,2018-04-27,,255.0,,,,,,,,3.6585365853658534,,,,205.57142857142858,,usgs_daily_values
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,USGS-08028500,2018-06-09,,2820.0,15.69,,,,,,,1.4388489208633095,0.049999999999998934,,,2818.5714285714284,15.622857142857143,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,USGS-03467609,2024-03-08,,8620.0,12.87,,,,,,,13.570487483530963,0.5699999999999985,,,5054.285714285715,10.742857142857144,usgs_daily_values
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,USGS-02343940,2024-02-09,,77.5,4.06,,,,,,,-6.962785114045615,-0.09000000000000075,,,98.07142857142857,4.348571428571429,usgs_daily_values
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.07000000000000028,,,316.2857142857143,3.3871428571428575,usgs_daily_values
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.07000000000000028,,,316.2857142857143,3.3871428571428575,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,USGS-02196000,2024-02-02,,172.0,3.06,,,,,,,-18.867924528301888,-0.1299999999999999,,,665.8571428571429,4.151428571428571,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,USGS-02168500,2024-01-27,9.7,,,10.1,,,,,-0.10000000000000142,,,10.042857142857143,-0.12413793103448281,,,usgs_daily_values
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,USGS-02450250,2022-04-29,16.3,59.9,,,,,,,0.8000000000000007,-8.128834355828227,,16.95714285714286,0.06896551724137931,96.07142857142857,4.162,usgs_daily_values
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,USGS-02186000,2023-07-29,,105.0,2.0,,,,,,,40.18691588785045,0.16999999999999993,,,83.71428571428571,1.8814285714285715,usgs_daily_values
2023-bassmaster-junior-national-championship-day-2,USGS-02186000,2023-07-22,,96.9,1.96,,,,,,,-2.7108433734939643,-0.010000000000000009,,,92.94285714285715,1.937142857142857,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,USGS-03467609,2023-05-24,,1770.0,8.23,,,,,,,-4.324324324324325,-0.07000000000000028,,,2042.857142857143,8.498571428571429,usgs_daily_values
2022-bass-pro-shops-bassmaster-team-championship-day-2,USGS-02186000,2022-12-08,,186.0,2.41,,,,,,,-29.00763358778626,-0.2999999999999998,,,173.57142857142858,2.3299999999999996,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,USGS-04245840,2022-07-08,,26.2,,,,,,,,-22.485207100591712,,,,33.4,,usgs_daily_values
2024-bassmaster-high-school-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values
2024-bassmaster-junior-series-at-douglas-lake-day-1,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,USGS-03282000,2024-04-17,,3990.0,,,,,,,,-24.28842504743833,,,,7062.857142857143,,usgs_daily_values
2025-bassmaster-college-series-at-lake-okeechobee-day-1,USGS-02274010,2025-01-29,,0.68,22.25,,,,,,,655.5555555555557,0.6099999999999994,,,24.244285714285716,21.835714285714285,usgs_daily_values
2025-bassmaster-high-school-series-at-harris-chain-day-1,USGS-02237700,2025-01-26,,24.3,66.87,,,,,,,-0.40983606557376173,0.030000000000001137,,,25.62857142857143,66.7757142857143,usgs_daily_values
2025-bassmaster-college-series-at-harris-chain-day-1,USGS-02237700,2025-01-23,,25.5,66.79,,,,,,,1.1904761904761934,0.07000000000000739,,,24.32857142857143,66.74714285714285,usgs_daily_values
2024-b-a-s-s-nation-championship-day-1,USGS-07185000,2024-11-06,,5950.0,,,,,,,,-37.17001055966209,,,,3107.0285714285715,,usgs_daily_values
2024-bassmaster-college-national-championship-day-3,USGS-02186000,2024-08-24,,39.1,1.55,,,,,,,-4.400977995110018,-0.010000000000000009,,,45.17142857142857,1.5914285714285719,usgs_daily_values
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,USGS-07194500,2024-04-05,,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,usgs_daily_values
2024-bassmaster-junior-series-at-saginaw-bay-day-1,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,USGS-04157060,2024-06-07,,2920.0,,,,,,,,-0.6802721088435374,,,,2785.714285714286,,usgs_daily_values
2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,usgs_daily_values
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir-day-1,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,USGS-08039300,2024-05-17,,,,,,,,168.63,,,,,,,,usgs_daily_values
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,USGS-05344500,2024-05-08,,62700.0,,,,,,,,1.7857142857142856,,,,56900.0,,usgs_daily_values
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,USGS-04294413,2024-07-26,23.0,,,,,,,97.26,1.8000000000000007,,,23.7,0.16551724137931037,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,USGS-02237700,2022-01-21,,8.26,66.41,,,,,,,-2.016607354685646,-0.030000000000001137,,,8.384285714285713,66.42714285714285,usgs_daily_values
