location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Lake Okeechobee, Okeechobee, FL",2023-02-17,4.0,2.0,6.0,0.0,1.0,0.7431,waning_crescent,0.0
"Lake Okeechobee, Okeechobee, FL",2023-02-18,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Okeechobee, Okeechobee, FL",2023-02-19,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Okeechobee, Okeechobee, FL",2025-02-27,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Okeechobee, Okeechobee, FL",2025-02-28,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Okeechobee, Okeechobee, FL",2025-03-01,4.0,2.0,6.0,0.0,0.0,0.8473,waxing_crescent,1.0
"Lake Okeechobee, Okeechobee, FL",2025-03-02,4.0,2.0,6.0,0.0,0.0,0.6678,waxing_crescent,0.0
"Lake Oklawaha, Florida",2009-11-29,4.0,2.0,6.0,0.0,1.0,0.7969,waxing_gibbous,0.0
"Lake Oklawaha, Florida",2010-11-28,4.0,2.0,6.0,1.0,1.0,0.0065,third_quarter,0.0
"Lake Oklawaha, Florida",2010-11-28,4.0,2.0,6.0,1.0,1.0,0.0065,third_quarter,0.0
"Lake Oklawaha, Florida",2012-01-01,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Lake Oklawaha, Florida",2012-12-02,4.0,2.0,6.0,0.0,1.0,0.5313,waning_gibbous,0.0
"Lake Oklawaha, Florida",2013-12-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Oklawaha, Florida",2014-12-01,4.0,2.0,6.0,0.0,0.0,0.153,waxing_gibbous,0.0
"Lake Oklawaha, Florida",2015-11-16,4.0,2.0,6.0,1.0,1.0,0.3038,waxing_crescent,0.0
"Lake Oklawaha, Florida",2016-12-09,4.0,2.0,6.0,0.0,0.0,0.2807,waxing_gibbous,0.0
"Lake Oklawaha, Florida",2017-12-18,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Oklawaha, Florida",2018-12-17,4.0,2.0,6.0,0.0,0.0,0.2316,waxing_gibbous,0.0
"Lake Oklawaha, Florida",2019-11-15,4.0,2.0,6.0,0.0,0.0,0.6161,waning_gibbous,0.0
"Lake Orion, MI",2024-04-21,4.0,2.0,6.0,1.0,1.0,0.9874,waxing_gibbous,0.0
"Lake Ouachita, Hot Springs, AR",2024-02-15,4.0,2.0,6.0,1.0,1.0,0.1335,first_quarter,0.0
"Lake Ouachita, Hot Springs, AR",2024-02-16,4.0,2.0,6.0,1.0,1.0,0.0193,first_quarter,0.0
"Lake Ouachita, Hot Springs, AR",2024-02-17,4.0,2.0,6.0,1.0,1.0,0.0088,first_quarter,0.0
"Lake Owen, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Lake Owen, Wisconsin",2007-05-05,4.0,2.0,6.0,0.0,0.0,0.5657,waning_gibbous,0.0
"Lake Owen, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Panasoffkee, FL",2022-12-10,4.0,2.0,6.0,0.0,0.0,0.8331,waning_gibbous,1.0
"Lake Panasoffkee, FL",2023-05-06,4.0,2.0,6.0,0.0,0.0,0.9226,full,1.0
"Lake Panasoffkee, FL",2023-09-30,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Panasoffkee, FL",2024-05-04,4.0,2.0,6.0,0.0,0.0,0.4753,waning_crescent,0.0
"Lake Panasoffkee, FL",2024-12-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Panasoffkee, Florida",2008-03-01,4.0,2.0,6.0,1.0,0.0,0.1367,third_quarter,0.0
"Lake Panasoffkee, Florida",2008-03-01,4.0,2.0,6.0,1.0,0.0,0.1367,third_quarter,0.0
"Lake Panasoffkee, Florida",2009-07-18,4.0,2.0,6.0,0.0,0.0,0.4961,waning_crescent,0.0
"Lake Panasoffkee, Florida",2010-02-27,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Panasoffkee, Florida",2010-06-19,4.0,2.0,6.0,1.0,1.0,0.0003,first_quarter,0.0
"Lake Panasoffkee, Florida",2018-01-25,4.0,2.0,6.0,1.0,1.0,0.076,first_quarter,0.0
"Lake Placid, FL",2023-06-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Placid, FL",2024-12-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Placid, FL",2025-05-24,4.0,2.0,6.0,0.0,1.0,0.7741,waning_crescent,0.0
"Lake Poinsett, South Dakota",2017-01-03,4.0,2.0,6.0,1.0,1.0,0.1868,waxing_crescent,0.0
"Lake Poinsett, South Dakota",2017-05-08,4.0,2.0,6.0,1.0,1.0,0.9109,waxing_gibbous,0.0
"Lake Poinsett, South Dakota",2018-05-08,4.0,2.0,6.0,1.0,1.0,0.0378,third_quarter,0.0
"Lake Powell, Page, AZ",2023-08-30,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Powell, Page, AZ",2023-08-31,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Powell, Page, AZ",2023-09-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Powell, Utah",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Powell, Utah",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Powell, Utah",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Ray Roberts, Fort Worth, TX",2021-06-11,4.0,2.0,6.0,0.0,0.0,0.9261,new,1.0
"Lake Ray Roberts, Fort Worth, TX",2021-06-12,4.0,2.0,6.0,0.0,0.0,0.7801,waxing_crescent,0.0
"Lake Ray Roberts, Fort Worth, TX",2025-03-21,4.0,2.0,6.0,1.0,1.0,0.0037,third_quarter,0.0
"Lake Ray Roberts, Fort Worth, TX",2025-03-22,4.0,2.0,6.0,1.0,1.0,0.0294,third_quarter,0.0
"Lake Ray Roberts, Fort Worth, TX",2025-03-23,4.0,2.0,6.0,1.0,0.0,0.1438,third_quarter,0.0
"Lake Reba, Kentucky",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Sakakawea, North Dakota",1988-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Sakakawea, North Dakota",1991-05-01,4.0,2.0,6.0,0.0,0.0,0.7541,waning_gibbous,0.0
"Lake Sakakawea, North Dakota",1994-05-01,4.0,2.0,6.0,1.0,1.0,0.13,third_quarter,0.0
"Lake Sakakawea, North Dakota",1997-05-01,4.0,2.0,6.0,1.0,0.0,0.1523,third_quarter,0.0
"Lake Sakakawea, North Dakota",2000-05-01,4.0,2.0,6.0,1.0,1.0,0.9511,waning_crescent,0.0
"Lake Sakakawea, North Dakota",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Sakakawea, North Dakota",2003-11-01,4.0,2.0,6.0,1.0,1.0,0.0096,first_quarter,0.0
"Lake Sakakawea, North Dakota",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Lake Sakakawea, North Dakota",2006-05-01,4.0,2.0,6.0,0.0,0.0,0.5377,waxing_crescent,0.0
"Lake Sakakawea, North Dakota",2009-05-01,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Lake Sam Rayburn, Lufkin, TX",2017-05-17,4.0,2.0,6.0,1.0,1.0,0.0339,third_quarter,0.0
"Lake Sam Rayburn, Lufkin, TX",2017-05-18,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Lake Sam Rayburn, Lufkin, TX",2017-05-19,4.0,2.0,6.0,1.0,1.0,0.0773,third_quarter,0.0
"Lake Sam Rayburn, Lufkin, TX",2017-05-20,4.0,2.0,6.0,0.0,0.0,0.2046,waning_crescent,0.0
"Lake Seminole, Bainbridge, GA",2014-03-13,4.0,2.0,6.0,0.0,1.0,0.7713,waxing_gibbous,0.0
"Lake Seminole, Bainbridge, GA",2014-03-14,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Seminole, Bainbridge, GA",2014-03-15,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Seminole, Bainbridge, GA",2015-10-22,4.0,2.0,6.0,0.0,0.0,0.1789,waxing_gibbous,0.0
"Lake Seminole, Bainbridge, GA",2015-10-23,4.0,2.0,6.0,0.0,0.0,0.3658,waxing_gibbous,0.0
"Lake Seminole, Bainbridge, GA",2023-02-23,4.0,2.0,6.0,0.0,0.0,0.6138,waxing_crescent,0.0
"Lake Seminole, Bainbridge, GA",2023-02-24,4.0,2.0,6.0,0.0,1.0,0.443,waxing_crescent,0.0
"Lake Seminole, Bainbridge, GA",2023-02-25,4.0,2.0,6.0,1.0,1.0,0.2507,waxing_crescent,0.0
"Lake Seminole, Bainbridge, GA",2023-02-26,4.0,2.0,6.0,1.0,1.0,0.0805,first_quarter,0.0
"Lake Sharpe, South Dakota",2014-05-01,4.0,2.0,6.0,0.0,0.0,0.8319,waxing_crescent,1.0
"Lake Sharpe, South Dakota",2015-05-01,4.0,2.0,6.0,1.0,1.0,0.9666,waxing_gibbous,0.0
"Lake Sharpe, South Dakota",2017-05-02,4.0,2.0,6.0,1.0,1.0,0.0566,first_quarter,0.0
"Lake Sharpe, South Dakota",2018-05-03,4.0,2.0,6.0,0.0,0.0,0.5993,waning_gibbous,0.0
"Lake Sharpe, South Dakota",2019-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Shawnee, Kansas",2002-03-02,4.0,2.0,6.0,0.0,0.0,0.5746,waning_gibbous,0.0
"Lake Shawnee, Kansas",2007-03-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Shawnee, Kansas",2007-11-03,4.0,2.0,6.0,1.0,1.0,0.0358,third_quarter,0.0
"Lake Springfield, Illinois",2008-03-15,4.0,2.0,6.0,1.0,1.0,0.0462,first_quarter,0.0
"Lake St. Clair, Detroit, MI",2014-09-04,4.0,2.0,6.0,0.0,0.0,0.2537,waxing_gibbous,0.0
"Lake St. Clair, Detroit, MI",2014-09-05,4.0,2.0,6.0,0.0,0.0,0.4553,waxing_gibbous,0.0
"Lake St. Clair, Detroit, MI",2015-08-27,4.0,2.0,6.0,1.0,1.0,0.9414,waxing_gibbous,0.0
"Lake St. Clair, Detroit, MI",2015-08-28,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Clair, Detroit, MI",2015-08-29,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Clair, Detroit, MI",2019-09-29,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake St. Clair, Detroit, MI",2019-09-30,4.0,2.0,6.0,0.0,0.0,0.9095,new,1.0
"Lake St. Clair, Macomb County, MI",2017-08-24,4.0,2.0,6.0,0.0,0.0,0.791,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2017-08-25,4.0,2.0,6.0,0.0,0.0,0.5972,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2017-08-26,4.0,2.0,6.0,0.0,1.0,0.4247,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2020-08-20,4.0,2.0,6.0,0.0,0.0,0.8885,new,1.0
"Lake St. Clair, Macomb County, MI",2020-08-21,4.0,2.0,6.0,0.0,0.0,0.724,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2020-08-22,4.0,2.0,6.0,0.0,0.0,0.5195,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2023-07-27,4.0,2.0,6.0,0.0,0.0,0.1894,waxing_gibbous,0.0
"Lake St. Clair, Macomb County, MI",2023-07-28,4.0,2.0,6.0,0.0,0.0,0.3788,waxing_gibbous,0.0
"Lake St. Clair, Macomb County, MI",2023-07-29,4.0,2.0,6.0,0.0,0.0,0.5899,waxing_gibbous,0.0
"Lake St. Clair, Macomb County, MI",2023-07-30,4.0,2.0,6.0,1.0,1.0,0.9419,waxing_gibbous,0.0
"Lake St. Clair, Macomb County, MI",2024-07-11,4.0,2.0,6.0,1.0,1.0,0.2549,waxing_crescent,0.0
"Lake St. Clair, Macomb County, MI",2024-07-12,4.0,2.0,6.0,1.0,1.0,0.083,first_quarter,0.0
"Lake St. Clair, Macomb County, MI",2024-07-13,4.0,2.0,6.0,1.0,1.0,0.0034,first_quarter,0.0
"Lake St. Clair, Macomb County, MI",2025-08-07,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Clair, Macomb County, MI",2025-08-08,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Clair, Macomb County, MI",2025-08-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Clair, Macomb County, MI",2025-08-10,4.0,2.0,6.0,0.0,0.0,0.9055,full,1.0
"Lake St. Croix, Minnesota",2012-12-27,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake St. Croix, Minnesota",2013-03-02,4.0,2.0,6.0,1.0,1.0,0.245,waning_gibbous,0.0
"Lake Storey, Illinois",2007-03-15,4.0,2.0,6.0,0.0,0.0,0.5782,waning_crescent,0.0
"Lake Superior -Au Train, Michigan",2003-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Au Train, Michigan",2009-03-01,4.0,2.0,6.0,1.0,1.0,0.2952,waxing_crescent,0.0
"Lake Superior -Black River Harbor, Michigan",2014-05-01,4.0,2.0,6.0,0.0,0.0,0.8319,waxing_crescent,1.0
"Lake Superior -Black River Harbor, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Superior -Black River Harbor, Michigan",2021-08-01,4.0,2.0,6.0,1.0,1.0,0.0205,third_quarter,0.0
"Lake Superior -Carp River, Michigan",2016-09-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Dead River, Michigan",2000-09-01,4.0,2.0,6.0,0.0,0.0,0.7134,waxing_crescent,0.0
"Lake Superior -Dead River, Michigan",2001-09-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Dead River, Michigan",2004-09-01,4.0,2.0,6.0,0.0,0.0,0.8466,waning_gibbous,1.0
"Lake Superior -Dead River, Michigan",2005-09-01,4.0,2.0,6.0,1.0,1.0,0.9472,waning_crescent,0.0
"Lake Superior -Dead River, Michigan",2006-09-01,4.0,2.0,6.0,1.0,1.0,0.0545,first_quarter,0.0
"Lake Superior -Dead River, Michigan",2007-09-01,4.0,2.0,6.0,0.0,1.0,0.4183,waning_gibbous,0.0
"Lake Superior -Dead River, Michigan",2010-09-01,4.0,2.0,6.0,1.0,1.0,0.0033,third_quarter,0.0
"Lake Superior -Dead River, Michigan",2012-09-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Dead River, Michigan",2014-09-01,4.0,2.0,6.0,1.0,1.0,0.0146,first_quarter,0.0
"Lake Superior -Dead River, Michigan",2016-09-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Detroit Riber, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2015-03-01,4.0,2.0,6.0,0.0,0.0,0.4165,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2017-07-01,4.0,2.0,6.0,1.0,1.0,0.0004,first_quarter,0.0
"Lake Superior -Detroit River, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Superior -Detroit River, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Superior -Detroit River, Michigan",2020-06-01,4.0,2.0,6.0,0.0,0.0,0.3166,waxing_gibbous,0.0
"Lake Superior -Detroit River, Michigan",2021-06-01,4.0,2.0,6.0,1.0,1.0,0.0927,third_quarter,0.0
"Lake Superior -Eagle Harbor, Michigan",2015-05-01,4.0,2.0,6.0,1.0,1.0,0.9666,waxing_gibbous,0.0
"Lake Superior -Grand Marais, Michigan",2006-05-01,4.0,2.0,6.0,0.0,0.0,0.5377,waxing_crescent,0.0
"Lake Superior -Grand Marais, Michigan",2007-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Grand Marais, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Superior -Grand Marais, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Superior -Grand Marais, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Superior -Keweenaw Bay, Michigan",2003-01-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Keweenaw Bay, Michigan",2005-01-01,4.0,2.0,6.0,1.0,1.0,0.136,third_quarter,0.0
"Lake Superior -Keweenaw Bay, Michigan",2018-02-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Superior -Marquette, Michigan",1999-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Marquette, Michigan",2004-03-01,4.0,2.0,6.0,0.0,0.0,0.2493,waxing_gibbous,0.0
"Lake Superior -Marquette, Michigan",2008-03-01,4.0,2.0,6.0,1.0,0.0,0.1367,third_quarter,0.0
"Lake Superior -Marquette, Michigan",2009-03-01,4.0,2.0,6.0,1.0,1.0,0.2952,waxing_crescent,0.0
"Lake Superior -Marquette, Michigan",2010-03-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Superior -Marquette, Michigan",2014-03-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Marquette, Michigan",2018-03-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Munising, Michigan",1999-02-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Superior -Munising, Michigan",2000-02-01,4.0,2.0,6.0,0.0,0.0,0.5129,waning_crescent,0.0
"Lake Superior -Munising, Michigan",2003-02-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Munising, Michigan",2004-02-01,4.0,2.0,6.0,0.0,0.0,0.3526,waxing_gibbous,0.0
"Lake Superior -Munising, Michigan",2005-02-01,4.0,2.0,6.0,1.0,1.0,0.0011,third_quarter,0.0
"Lake Superior -Munising, Michigan",2006-02-01,4.0,2.0,6.0,0.0,0.0,0.6233,waxing_crescent,0.0
"Lake Superior -Munising, Michigan",2008-02-01,4.0,2.0,6.0,0.0,0.0,0.2077,waning_crescent,0.0
"Lake Superior -Munising, Michigan",2009-02-01,4.0,2.0,6.0,1.0,1.0,0.0443,first_quarter,0.0
"Lake Superior -Munising, Michigan",2010-02-01,4.0,2.0,6.0,0.0,0.0,0.7716,waning_gibbous,0.0
"Lake Superior -Munising, Michigan",2011-02-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Munising, Michigan",2012-02-01,4.0,2.0,6.0,1.0,0.0,0.1027,first_quarter,0.0
"Lake Superior -Munising, Michigan",2013-02-01,4.0,2.0,6.0,1.0,1.0,0.1457,third_quarter,0.0
"Lake Superior -Munising, Michigan",2015-02-01,4.0,2.0,6.0,0.0,1.0,0.8057,waxing_gibbous,0.0
"Lake Superior -Munising, Michigan",2018-02-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Superior -Munising, Michigan",2019-02-01,4.0,2.0,6.0,0.0,0.0,0.5789,waning_crescent,0.0
"Lake Superior -Munising, Michigan",2020-02-01,4.0,2.0,6.0,1.0,1.0,0.0003,first_quarter,0.0
"Lake Superior -Munising, Michigan",2021-02-01,4.0,2.0,6.0,0.0,1.0,0.4361,waning_gibbous,0.0
"Lake Superior -Ontonagon, Michigan",1998-05-01,4.0,2.0,6.0,1.0,1.0,0.2737,waxing_crescent,0.0
"Lake Superior -Ontonagon, Michigan",2006-05-01,4.0,2.0,6.0,0.0,0.0,0.5377,waxing_crescent,0.0
"Lake Superior -Ontonagon, Michigan",2008-05-01,4.0,2.0,6.0,0.0,0.0,0.4874,waning_crescent,0.0
"Lake Superior -Ontonagon, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Superior -Ontonagon, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Superior -Ontonagon, Michigan",2014-05-01,4.0,2.0,6.0,0.0,0.0,0.8319,waxing_crescent,1.0
"Lake Superior -Ontonagon, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Superior -Ontonagon, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Superior -St. Mary'S River, Michigan",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Superior -St. Mary'S River, Michigan",2001-05-01,4.0,2.0,6.0,1.0,1.0,0.0565,first_quarter,0.0
"Lake Superior -St. Mary'S River, Michigan",2006-05-01,4.0,2.0,6.0,0.0,0.0,0.5377,waxing_crescent,0.0
"Lake Superior -St. Mary'S River, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Superior -St. Mary'S River, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Superior -St. Mary'S River, Michigan",2014-05-01,4.0,2.0,6.0,0.0,0.0,0.8319,waxing_crescent,1.0
"Lake Superior -St. Mary'S River, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Superior -St. Mary'S River, Michigan",2017-05-01,4.0,2.0,6.0,1.0,1.0,0.21,waxing_crescent,0.0
"Lake Superior -Traverse Bay, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Superior -Traverse Bay, Michigan",2011-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Superior -Traverse Bay, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Superior -Traverse Bay, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Superior -Traverse Bay, Michigan",2021-05-01,4.0,2.0,6.0,1.0,1.0,0.3761,waning_gibbous,0.0
"Lake Sutton, North Carolina",2015-07-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Talquin, Florida",2010-02-12,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Talquin, Florida",2016-02-29,4.0,2.0,6.0,1.0,1.0,0.0375,third_quarter,0.0
"Lake Talquin, Florida",2017-02-13,4.0,2.0,6.0,0.0,0.0,0.7998,waning_gibbous,0.0
"Lake Talquin, Florida",2018-02-12,4.0,2.0,6.0,0.0,1.0,0.7202,waning_crescent,0.0
"Lake Talquin, Florida",2019-02-11,4.0,2.0,6.0,1.0,1.0,0.0265,first_quarter,0.0
"Lake Talquin, Florida",2020-02-12,4.0,2.0,6.0,0.0,0.0,0.5303,waning_gibbous,0.0
"Lake Tarpon, Florida",2008-02-01,4.0,2.0,6.0,0.0,0.0,0.2077,waning_crescent,0.0
"Lake Tarpon, Florida",2011-01-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Tarpon, Florida",2015-01-09,4.0,2.0,6.0,0.0,1.0,0.4836,waning_gibbous,0.0
"Lake Tarpon, Florida",2018-01-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Tarpon, Florida",2020-01-13,4.0,2.0,6.0,0.0,0.0,0.6288,waning_gibbous,0.0
"Lake Tenkiller, Cookson, OK",2019-09-19,4.0,2.0,6.0,1.0,1.0,0.2404,waning_gibbous,0.0
"Lake Tenkiller, Cookson, OK",2019-09-20,4.0,2.0,6.0,1.0,1.0,0.0742,third_quarter,0.0
"Lake Tenkiller, Cookson, OK",2019-09-21,4.0,2.0,6.0,1.0,1.0,0.0018,third_quarter,0.0
"Lake Tenkiller, Cookson, OK",2025-03-30,4.0,2.0,6.0,0.0,0.0,0.919,new,1.0
"Lake Tenkiller, Cookson, OK",2025-06-12,4.0,2.0,6.0,0.0,0.0,0.8977,full,1.0
"Lake Tenkiller, Cookson, OK",2025-06-13,4.0,2.0,6.0,0.0,0.0,0.7372,waning_gibbous,0.0
"Lake Tenkiller, Cookson, OK",2025-06-14,4.0,2.0,6.0,0.0,0.0,0.5343,waning_gibbous,0.0
"Lake Tenkiller, Cookson, OK",2025-06-15,4.0,2.0,6.0,1.0,1.0,0.3904,waning_gibbous,0.0
"Lake Texoma, Durant, OK",2016-06-08,4.0,2.0,6.0,0.0,0.0,0.6058,waxing_crescent,0.0
"Lake Texoma, Durant, OK",2016-06-09,4.0,2.0,6.0,0.0,1.0,0.4341,waxing_crescent,0.0
"Lake Texoma, Durant, OK",2016-06-10,4.0,2.0,6.0,1.0,1.0,0.2427,waxing_crescent,0.0
"Lake Texoma, Durant, OK",2016-06-11,4.0,2.0,6.0,1.0,1.0,0.0756,first_quarter,0.0
"Lake Thompson, Wisconsin",1995-05-06,4.0,2.0,6.0,1.0,1.0,0.0271,first_quarter,0.0
"Lake Thompson, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Thompson, Wisconsin",2005-05-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Tohopekaliga, Florida",2006-08-04,4.0,2.0,6.0,0.0,0.0,0.2647,waxing_gibbous,0.0
"Lake Tohopekaliga, Florida",2007-08-03,4.0,2.0,6.0,1.0,1.0,0.3296,waning_gibbous,0.0
"Lake Tohopekaliga, Florida",2008-08-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Tohopekaliga, Florida",2009-08-07,4.0,2.0,6.0,0.0,0.0,0.8983,full,1.0
"Lake Tohopekaliga, Florida",2011-08-05,4.0,2.0,6.0,1.0,1.0,0.0973,first_quarter,0.0
"Lake Tohopekaliga, Florida",2012-08-03,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Tohopekaliga, Florida",2013-08-02,4.0,2.0,6.0,0.0,0.0,0.3845,waning_crescent,0.0
"Lake Tohopekaliga, Florida",2014-08-01,4.0,2.0,6.0,1.0,1.0,0.2023,waxing_crescent,0.0
"Lake Tohopekaliga, Florida",2016-08-19,4.0,2.0,6.0,0.0,0.0,0.9181,full,1.0
"Lake Tohopekaliga, Florida",2018-01-19,4.0,2.0,6.0,0.0,0.0,0.728,waxing_crescent,0.0
"Lake Tohopekaliga, Florida",2019-01-14,4.0,2.0,6.0,1.0,1.0,0.0369,first_quarter,0.0
"Lake Tohopekaliga, Florida",2020-01-15,4.0,2.0,6.0,1.0,1.0,0.2659,waning_gibbous,0.0
"Lake Tohopekaliga, Kissimmee, FL",2014-01-23,4.0,2.0,6.0,1.0,1.0,0.0001,third_quarter,0.0
