lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
42.09,-86.81,1996-03-01,1.4,-7.9,-4.0,-4.6,0.2,0.0,28.9,51.8,218,16.26,1.41,1018.9,1004.3,1011.3
42.09,-86.81,1997-03-01,5.4,3.1,4.4,2.2,6.5,6.5,25.5,45.0,193,8.09,0.72,1015.5,1006.5,1009.0
42.09,-86.81,1999-03-01,2.6,-0.3,0.5,-3.5,0.0,0.0,32.1,53.6,326,10.78,1.19,1011.8,1005.0,1009.6
42.09,-86.81,2000-03-01,8.8,3.5,5.2,3.2,3.3,3.3,30.5,55.8,282,13.41,1.52,1020.2,1003.2,1011.4
42.09,-86.81,2002-03-01,0.8,-2.2,-0.9,-4.7,0.0,0.0,20.3,36.0,289,15.08,1.57,1030.0,1019.9,1026.2
42.09,-86.81,2003-04-01,11.7,4.2,7.1,9.7,2.2,2.2,30.1,61.6,218,20.97,2.52,1011.0,1003.8,1006.0
42.09,-86.81,2004-03-01,8.4,4.2,5.9,3.0,12.9,12.9,30.7,60.1,173,9.51,1.21,1017.7,1003.9,1010.6
42.09,-86.81,2005-03-01,-2.3,-5.8,-4.0,-8.8,4.6,0.0,39.0,69.8,325,8.43,0.8,1015.4,1001.3,1007.8
42.09,-86.81,2006-03-01,3.3,-0.9,0.9,-1.7,0.0,0.0,18.6,32.0,92,8.78,1.46,1016.4,1009.8,1014.0
42.09,-86.81,2007-03-01,6.5,1.2,3.1,2.2,16.8,16.8,35.3,60.5,124,4.41,0.69,1012.7,987.3,998.8
42.09,-86.81,2008-03-01,-0.8,-5.4,-3.2,-5.9,0.0,0.0,28.3,50.0,295,14.44,1.12,1025.7,1017.4,1022.5
42.09,-86.81,2009-04-01,6.2,3.4,4.5,1.5,0.2,0.2,32.7,59.4,222,21.48,2.28,1010.8,1004.8,1007.3
42.09,-86.81,2011-04-01,2.9,0.5,1.3,0.3,0.8,0.8,13.5,24.8,222,18.24,1.62,1008.2,1003.0,1005.3
42.09,-86.81,2012-04-01,10.5,6.9,7.8,9.0,5.0,5.0,17.9,30.6,103,9.93,1.28,1012.4,1006.1,1008.4
42.09,-86.81,2013-04-01,2.4,-2.2,-0.5,-3.5,0.0,0.0,27.3,46.1,326,21.77,1.72,1022.1,1011.2,1018.7
42.09,-86.81,2014-04-01,7.9,0.7,4.3,1.6,0.9,0.9,34.3,62.3,229,21.62,2.02,1018.3,1006.2,1012.0
42.09,-86.81,2015-04-01,9.1,1.7,5.0,8.0,0.0,0.0,26.3,39.6,184,22.32,2.41,1019.6,1012.5,1015.8
42.09,-86.81,2016-04-01,5.1,2.9,3.7,1.7,0.8,0.8,19.7,33.1,303,16.08,1.48,1009.5,1001.2,1006.8
42.09,-86.81,2017-04-01,3.3,1.7,2.1,1.1,0.0,0.0,19.2,25.2,329,22.2,1.86,1025.0,1018.1,1022.3
42.09,-86.81,2018-04-01,0.8,-3.8,-2.6,-6.0,0.0,0.0,33.1,45.7,322,16.77,1.63,1026.7,1020.4,1023.9
42.09,-86.81,2019-04-01,3.9,-2.0,0.6,-3.1,0.0,0.0,33.0,43.2,191,18.23,1.83,1028.9,1020.5,1025.8
42.09,-86.81,2020-05-01,7.3,3.2,4.4,2.7,0.0,0.0,26.9,41.0,28,24.21,2.54,1019.1,1013.5,1016.5
42.09,-86.81,2021-04-01,0.7,-2.7,-1.5,-6.9,0.5,0.0,38.5,52.9,353,9.72,1.54,1034.3,1027.3,1031.8
43.02,-83.65,2016-04-02,4.4,-3.1,0.9,-0.3,6.1,2.3,27.7,61.6,299,14.39,1.48,1011.8,997.4,1003.4
43.02,-83.65,2018-05-01,26.1,10.5,18.7,23.8,0.0,0.0,24.4,51.5,219,26.43,6.46,1017.3,1012.1,1015.0
43.02,-83.65,2020-04-17,3.1,-2.0,1.0,0.3,3.6,0.7,13.2,29.2,205,7.1,1.11,1025.7,1014.4,1019.9
43.02,-83.65,2020-04-24,10.4,2.7,6.0,6.8,0.1,0.1,12.6,29.2,2,13.41,1.97,1015.6,1009.3,1011.9
43.02,-83.65,2020-05-01,16.6,4.4,10.6,14.7,0.0,0.0,18.0,36.7,345,27.14,4.05,1016.8,1009.8,1014.4
43.02,-83.65,2020-05-08,5.6,-1.3,2.9,0.2,0.6,0.0,24.6,55.1,344,22.53,2.9,1020.1,1014.0,1015.4
43.02,-83.65,2020-05-15,21.6,14.4,17.1,21.7,18.7,18.7,18.9,38.9,244,13.04,2.4,1016.0,1008.7,1011.0
43.02,-83.65,2020-05-22,20.9,12.1,16.6,20.6,0.1,0.1,10.5,25.6,141,11.02,2.13,1020.2,1015.5,1018.0
43.02,-83.65,2020-09-01,25.5,18.5,21.6,28.5,8.5,8.5,10.8,36.7,210,12.87,2.6,1013.1,1009.6,1011.5
43.02,-83.65,2023-04-01,13.8,-1.3,6.7,10.1,14.2,13.6,29.9,58.3,271,8.36,1.71,1017.0,991.4,999.4
43.02,-83.65,2023-04-17,6.7,1.9,3.6,0.9,2.5,0.7,30.0,60.1,233,9.37,1.77,1004.7,998.7,1000.8
43.02,-83.65,2023-04-24,8.4,1.4,4.4,3.8,1.4,0.9,15.3,34.2,294,18.16,2.35,1022.0,1019.9,1021.0
43.02,-83.65,2023-05-01,9.9,1.4,4.5,5.3,7.1,4.6,27.4,56.5,268,16.34,2.0,993.3,987.7,990.3
43.02,-83.65,2023-05-08,19.4,7.0,13.1,18.5,0.1,0.1,13.0,31.0,46,17.67,3.2,1016.8,1013.8,1015.6
43.02,-83.65,2023-05-15,21.0,4.4,13.1,19.6,0.0,0.0,11.6,23.4,296,29.83,5.23,1030.7,1018.0,1025.5
43.02,-83.65,2023-06-01,31.5,16.0,24.4,31.3,0.0,0.0,13.6,31.3,138,29.87,7.08,1020.6,1016.6,1018.6
43.02,-83.65,2023-07-01,28.0,16.8,23.2,29.6,4.6,4.6,10.5,24.1,212,16.57,3.56,1012.6,1009.0,1011.1
43.02,-83.65,2023-08-01,25.9,14.6,20.3,28.2,0.3,0.3,7.1,19.8,101,24.47,4.51,1023.3,1020.4,1021.7
43.02,-83.65,2023-09-01,25.3,11.3,18.2,25.9,0.0,0.0,12.8,30.6,156,23.17,4.41,1025.7,1020.1,1022.9
43.02,-83.65,2024-04-01,11.9,0.3,5.4,9.4,2.2,2.0,19.8,40.3,62,19.38,2.48,1016.8,1013.3,1014.9
43.02,-83.65,2024-04-15,18.9,4.7,12.1,16.8,0.0,0.0,15.6,35.6,309,24.09,4.05,1018.1,1009.7,1014.1
43.02,-83.65,2024-04-22,17.0,0.0,9.0,12.6,0.0,0.0,21.9,46.4,222,23.01,4.07,1020.7,1013.0,1017.5
43.02,-83.65,2024-04-29,23.1,13.7,18.4,22.5,3.7,3.7,24.8,60.1,202,13.99,2.89,1014.6,1008.6,1011.5
43.02,-83.65,2024-05-01,25.0,8.9,16.4,22.9,0.0,0.0,29.8,62.6,230,23.93,5.1,1013.9,1007.7,1011.0
43.02,-83.65,2024-05-06,19.3,8.4,13.3,17.5,0.0,0.0,12.1,29.2,81,23.32,4.15,1020.1,1014.0,1017.4
43.02,-83.65,2024-05-13,26.7,15.8,20.4,25.0,0.5,0.5,23.5,51.1,226,25.9,6.13,1008.9,1005.8,1007.6
43.02,-83.65,2024-05-25,25.4,16.0,20.6,24.2,11.3,11.3,20.2,47.9,251,27.41,5.69,1012.2,1007.2,1008.6
43.02,-83.65,2024-06-01,25.0,12.6,18.6,23.3,2.1,2.1,16.3,35.6,170,20.53,4.62,1022.6,1014.8,1018.9
43.02,-83.65,2024-07-01,23.9,10.1,17.3,25.0,0.0,0.0,11.0,20.5,32,30.27,5.31,1027.2,1022.0,1024.9
43.02,-83.65,2024-07-06,25.9,17.0,21.4,26.8,2.4,2.4,13.4,29.2,265,23.79,4.68,1014.5,1008.4,1010.8
43.02,-83.65,2024-08-01,31.0,20.0,24.6,35.5,2.7,2.7,19.5,42.5,239,21.86,4.55,1015.2,1011.3,1013.4
43.02,-83.65,2024-09-01,24.5,16.2,20.3,23.2,0.0,0.0,18.9,38.5,309,21.59,4.9,1020.8,1011.0,1014.4
43.02,-83.65,2024-10-01,23.8,12.1,17.1,23.6,2.9,2.9,20.9,45.0,277,10.24,1.93,1017.8,1013.0,1014.8
43.02,-83.65,2025-04-14,18.6,7.8,12.2,15.7,2.9,2.9,31.0,63.7,231,22.24,4.05,1010.2,1001.6,1004.3
43.02,-83.65,2025-04-21,19.6,7.8,12.0,15.9,11.3,11.3,34.1,72.7,212,14.54,3.27,1020.0,1005.0,1010.4
43.02,-83.65,2025-04-28,20.9,6.5,14.4,18.2,0.0,0.0,25.8,49.3,171,26.59,5.44,1024.5,1012.0,1020.3
43.02,-83.65,2025-05-05,19.4,8.5,13.0,20.1,4.5,4.5,18.4,35.3,50,15.88,2.6,1017.5,1014.3,1015.5
35.82,-80.25,2022-04-16,24.0,11.4,16.8,23.0,1.3,1.3,20.0,45.7,215,15.13,3.77,1020.9,1012.6,1016.9
35.82,-80.25,2025-10-04,23.3,9.6,16.5,24.9,0.0,0.0,8.0,16.2,37,19.31,3.24,1026.3,1022.3,1024.4
46.53,-91.37,1991-05-04,10.7,2.3,6.4,8.8,7.9,7.9,13.8,30.2,114,5.44,0.91,1020.9,1018.3,1020.0
46.53,-91.37,2001-05-05,17.3,4.2,10.6,13.3,0.0,0.0,16.3,36.4,108,16.58,3.35,1028.2,1019.2,1024.0
46.53,-91.37,2020-05-02,19.7,6.1,12.9,15.5,0.0,0.0,26.3,62.3,278,26.42,4.7,1011.1,1005.9,1007.7
46.4,-95.66,1983-05-14,8.7,-0.0,4.9,5.3,0.0,0.0,24.7,40.7,328,28.95,3.45,1022.8,1017.0,1020.5
46.4,-95.66,1984-05-12,13.1,3.8,8.6,11.5,0.0,0.0,14.6,29.9,136,22.18,3.18,1020.7,1014.1,1017.6
46.4,-95.66,1994-05-14,16.2,12.5,14.4,16.8,12.6,12.6,17.1,38.5,330,14.45,2.14,1008.2,1002.1,1004.4
46.4,-95.66,1995-05-13,12.4,8.4,10.1,8.9,9.3,9.3,25.0,54.0,62,10.03,1.45,1000.4,993.7,997.1
46.4,-95.66,2006-05-13,10.1,3.5,6.7,6.4,1.9,1.9,20.9,39.6,12,8.87,1.37,1018.3,1010.9,1013.8
46.4,-95.66,2006-12-15,-0.9,-4.4,-2.9,-6.3,0.0,0.0,24.0,43.2,195,3.98,0.57,1012.7,1004.5,1009.9
46.4,-95.66,2007-05-12,16.5,8.8,12.1,13.9,0.0,0.0,18.3,35.3,104,25.1,4.28,1025.4,1018.4,1022.9
47.74,-91.85,1988-05-14,17.9,2.5,10.2,14.5,1.6,1.6,22.1,67.0,171,26.47,4.36,1018.9,1000.6,1011.7
47.74,-91.85,1991-05-04,5.9,0.7,2.9,2.0,5.6,1.3,20.8,47.5,117,5.97,0.95,1023.1,1020.2,1021.6
47.74,-91.85,1993-05-01,9.3,1.3,4.1,5.6,8.9,8.9,15.1,32.8,102,11.87,1.44,1026.4,1022.7,1024.6
47.74,-91.85,1997-05-03,9.8,-0.7,4.7,5.9,0.0,0.0,18.0,44.6,320,27.84,3.7,1016.6,1011.1,1012.8
47.74,-91.85,2000-05-06,26.6,16.2,20.9,25.5,0.0,0.0,24.6,55.8,209,25.36,5.67,1008.1,1003.2,1005.8
47.74,-91.85,2001-05-05,14.4,3.5,8.6,10.6,0.0,0.0,21.7,51.8,123,23.97,3.92,1028.5,1020.2,1024.9
47.74,-91.85,2007-06-01,23.2,11.6,17.7,23.3,0.0,0.0,10.1,27.4,149,23.41,4.36,1014.9,1010.9,1013.4
47.74,-91.85,2011-05-07,16.5,2.7,9.1,15.8,0.0,0.0,13.2,30.2,124,25.74,3.85,1014.9,1010.7,1012.3
47.74,-91.85,2013-05-04,3.1,-1.5,0.6,-0.0,2.2,2.2,10.6,25.6,32,6.57,0.72,1027.7,1025.8,1026.5
47.74,-91.85,2017-05-13,14.6,2.1,8.7,12.3,0.0,0.0,11.6,24.5,3,17.35,2.75,1014.9,1010.6,1013.0
47.74,-91.85,2019-05-04,15.1,1.0,7.2,11.1,3.9,3.9,20.4,64.1,236,18.8,2.84,1015.4,1007.4,1011.0
47.6,-101.22,1992-05-01,16.6,10.3,13.5,15.4,0.0,0.0,34.2,61.9,285,20.87,4.39,1015.0,997.7,1005.4
47.6,-101.22,1996-05-01,11.7,-0.1,6.0,10.1,0.2,0.2,8.8,17.3,68,23.7,3.2,1013.5,1009.7,1012.1
47.6,-101.22,2000-05-01,20.0,3.2,12.0,19.0,0.0,0.0,12.5,23.0,167,27.04,4.48,1017.7,1012.3,1015.7
47.6,-101.22,2003-05-01,15.2,2.8,9.4,13.5,0.0,0.0,11.4,22.0,56,22.5,3.41,1018.2,1013.0,1016.1
47.6,-101.22,2003-12-01,-3.3,-8.4,-5.7,-7.8,0.0,0.0,28.6,47.2,271,6.61,0.64,1036.0,1027.8,1032.6
47.6,-101.22,2006-05-01,11.9,6.9,9.1,8.1,3.9,3.9,23.7,43.2,297,13.06,1.86,1012.8,1009.5,1010.6
47.6,-101.22,2006-12-01,-2.2,-11.9,-5.2,-9.5,0.3,0.0,31.4,53.3,279,5.57,0.81,1024.4,1013.0,1016.0
47.6,-101.22,2009-05-01,10.3,2.0,6.0,4.8,0.0,0.0,30.6,55.4,289,24.27,3.51,1021.3,1015.5,1019.0
47.6,-101.22,2009-12-01,2.0,-2.8,-0.1,-3.9,0.6,0.1,34.8,61.6,305,4.45,0.74,1019.1,1000.2,1008.6
47.6,-101.22,2012-12-01,2.3,-3.1,-0.6,-0.9,0.2,0.2,12.1,28.1,296,5.5,0.45,1010.8,1004.7,1008.2
47.6,-101.22,2015-05-01,21.2,3.5,12.7,17.2,0.0,0.0,24.9,46.4,237,26.08,4.81,1016.4,1008.2,1012.9
32.74,-93.97,2021-03-13,25.1,16.0,20.3,25.4,0.0,0.0,17.1,33.5,150,17.51,3.41,1024.0,1016.1,1021.0
32.74,-93.97,2022-04-02,23.0,10.4,15.7,24.1,0.5,0.5,11.7,22.0,73,22.84,4.08,1018.3,1015.1,1016.8
32.74,-93.97,2023-03-11,25.5,11.9,17.9,26.2,0.4,0.4,21.8,43.2,172,10.54,2.27,1016.4,1002.9,1009.4
32.74,-93.97,2023-10-14,20.0,13.6,16.7,18.0,0.0,0.0,19.1,38.5,318,19.25,3.83,1020.1,1014.4,1017.4
32.74,-93.97,2024-10-19,24.2,10.7,16.5,23.5,0.0,0.0,8.8,18.7,92,18.24,3.44,1030.4,1026.2,1028.0
32.74,-93.97,2025-03-15,23.9,14.2,19.7,21.5,0.6,0.6,26.6,54.4,245,16.62,4.04,1003.3,994.2,998.0
32.74,-93.97,2026-03-08,25.0,13.7,18.5,25.5,6.2,6.2,14.0,28.4,287,12.21,2.44,1019.4,1015.6,1017.6
30.75,-84.85,2014-03-13,14.4,5.6,9.9,11.5,0.0,0.0,23.8,45.7,340,23.34,3.83,1024.7,1015.9,1021.3
30.75,-84.85,2014-03-14,18.2,3.8,10.6,16.7,0.0,0.0,11.5,29.5,129,23.41,3.65,1027.5,1021.9,1024.5
30.75,-84.85,2014-03-15,20.6,7.1,13.9,21.2,0.0,0.0,10.5,20.2,203,15.61,2.6,1022.7,1016.7,1019.8
30.75,-84.85,2015-10-22,28.3,17.7,23.1,29.4,0.0,0.0,13.0,28.1,78,14.5,3.36,1024.2,1020.2,1022.4
30.75,-84.85,2015-10-23,28.7,18.0,23.3,29.9,0.0,0.0,12.1,31.7,92,14.2,3.21,1021.7,1017.6,1019.9
30.75,-84.85,2023-01-14,9.5,1.9,5.5,4.5,0.0,0.0,20.1,36.7,321,14.96,2.19,1024.3,1021.1,1022.4
30.75,-84.85,2023-02-23,27.7,19.8,22.9,28.9,0.0,0.0,23.0,37.8,194,14.91,3.11,1023.2,1018.2,1020.6
30.75,-84.85,2023-02-24,27.9,19.5,22.3,30.0,0.5,0.5,12.2,24.8,213,12.98,2.58,1026.4,1023.4,1024.7
30.75,-84.85,2023-02-25,26.5,18.4,21.1,28.1,0.0,0.0,12.6,22.7,252,12.99,2.56,1026.3,1021.1,1024.1
30.75,-84.85,2023-02-26,25.6,17.8,20.3,27.0,0.3,0.3,11.8,20.9,244,11.49,2.23,1022.4,1015.9,1019.6
30.75,-84.85,2023-05-27,25.9,15.6,20.6,26.8,0.0,0.0,18.4,33.5,33,29.02,5.98,1018.3,1014.3,1016.3
30.75,-84.85,2025-06-21,33.2,23.1,27.5,38.3,8.1,8.1,10.0,29.9,182,24.75,5.18,1020.9,1018.1,1019.4
45.94,-91.41,1994-05-07,16.1,2.3,9.4,14.9,0.0,0.0,9.4,23.4,13,28.68,4.21,1020.1,1012.6,1017.2
45.94,-91.41,2000-05-06,26.1,16.6,21.4,24.2,0.0,0.0,27.4,59.0,197,25.43,5.83,1010.8,1005.3,1008.4
45.94,-91.41,2003-05-03,16.9,1.7,9.2,14.4,0.0,0.0,14.4,33.1,151,28.39,4.63,1023.2,1016.6,1020.2
45.94,-91.41,2006-05-06,16.9,1.7,8.9,12.6,0.0,0.0,23.5,49.0,209,16.44,2.98,1017.8,1009.9,1014.2
45.94,-91.41,2009-05-02,12.8,2.6,8.1,7.9,0.1,0.1,23.0,50.8,275,22.32,3.6,1013.3,1009.1,1011.3
45.94,-91.41,2012-05-05,12.8,8.7,10.8,11.0,6.5,6.5,16.8,33.8,99,5.27,1.14,1019.4,1016.6,1018.2
45.94,-91.41,2015-05-02,23.0,8.5,15.9,21.8,0.0,0.0,13.5,31.7,195,26.92,4.83,1015.9,1007.3,1012.0
45.94,-91.41,2018-05-05,22.1,5.1,14.4,21.1,0.6,0.6,15.9,37.4,17,25.92,4.94,1016.6,1012.5,1014.4
30.43,-84.57,2010-02-12,5.5,1.5,3.3,2.7,33.8,33.8,15.1,33.1,16,1.31,0.22,1016.0,1006.3,1011.8
30.43,-84.57,2016-02-29,22.2,7.7,14.4,22.2,0.0,0.0,9.7,24.8,236,16.63,2.9,1023.2,1019.2,1021.4
30.43,-84.57,2017-02-13,22.2,13.9,18.2,20.6,0.0,0.0,14.7,34.6,348,17.97,3.36,1021.3,1017.5,1019.1
30.43,-84.57,2018-02-12,21.7,16.3,18.0,24.3,27.8,27.8,11.1,40.0,89,6.67,1.18,1028.2,1021.0,1024.4
30.43,-84.57,2019-02-11,24.1,13.6,17.7,24.3,0.0,0.0,18.0,39.2,131,10.57,2.01,1024.4,1016.3,1020.3
30.43,-84.57,2020-02-12,23.4,18.7,20.1,24.4,0.1,0.1,16.4,38.9,159,9.63,1.71,1019.9,1015.8,1017.6
45.78,-95.36,1953-05-16,16.4,1.7,9.2,15.9,0.0,0.0,9.7,23.0,66,28.64,4.27,1018.4,1013.4,1016.4
45.78,-95.36,1954-05-15,19.9,9.0,14.5,17.2,0.6,0.6,21.2,38.9,299,25.61,4.33,1016.2,1013.1,1014.4
45.78,-95.36,1955-04-13,14.8,3.7,9.3,10.6,0.0,0.0,19.4,37.4,360,17.55,2.72,1013.7,1009.9,1012.1
45.78,-95.36,1956-04-20,16.8,-5.2,6.0,13.5,0.0,0.0,15.5,33.8,256,24.08,3.46,1027.5,1015.1,1022.3
45.78,-95.36,1980-05-17,14.8,9.0,11.8,11.5,1.0,1.0,23.1,37.1,67,7.38,1.98,1021.1,1015.5,1018.4
45.78,-95.36,2002-12-04,-8.4,-13.7,-11.1,-12.4,0.0,0.0,11.3,24.1,316,7.29,0.43,1038.1,1032.7,1036.0
45.78,-95.36,2003-04-09,15.9,-1.9,6.1,10.7,0.0,0.0,24.0,46.8,192,23.95,3.88,1026.8,1015.6,1021.1
45.78,-95.36,2009-12-12,-5.8,-15.8,-11.9,-10.7,0.0,0.0,17.9,30.2,184,6.94,0.36,1017.8,1009.4,1013.8
45.6,-89.55,1991-05-04,8.4,3.6,5.8,5.0,5.3,5.3,20.1,36.7,108,4.7,1.07,1022.2,1020.1,1021.1
41.06,-94.26,2015-01-01,1.7,-9.8,-5.2,-4.2,0.0,0.0,22.3,41.8,247,8.58,1.34,1027.6,1019.1,1023.1
41.06,-94.26,2015-04-01,24.9,11.2,16.9,21.0,0.0,0.0,37.1,69.1,175,22.96,5.65,1012.9,1002.5,1008.5
41.06,-94.26,2016-04-01,9.0,2.1,5.4,4.7,2.0,1.8,28.7,57.2,304,17.58,2.38,1018.3,1007.4,1012.5
41.06,-94.26,2017-01-01,2.3,-6.3,-2.3,-2.6,0.2,0.2,17.3,29.5,174,4.78,0.86,1019.1,1015.7,1017.1
41.06,-94.26,2017-03-01,6.3,-0.1,3.0,0.6,1.9,1.9,34.8,65.5,305,11.02,1.67,1025.0,1004.6,1014.4
41.06,-94.26,2018-04-01,-1.1,-5.6,-3.9,-4.8,2.1,0.0,17.3,31.0,360,9.69,1.3,1031.4,1023.9,1028.3
44.65,-79.35,2021-07-25,26.5,17.7,21.1,29.4,0.4,0.4,16.9,36.7,284,24.56,4.54,1011.4,1006.1,1009.0
44.65,-79.35,2023-06-18,24.5,11.2,17.8,25.3,0.0,0.0,12.3,27.4,300,27.67,5.01,1013.9,1011.7,1012.6
38.36,-94.65,2009-11-14,16.5,11.1,13.2,14.6,0.6,0.6,17.8,36.4,313,2.3,0.77,1014.4,1004.6,1009.7
38.36,-94.65,2016-03-03,12.2,4.8,8.6,8.6,0.0,0.0,24.5,52.2,315,17.98,2.64,1020.6,1008.0,1013.7
44.78,-92.8,2012-12-27,-5.3,-14.9,-10.5,-9.7,0.8,0.0,10.5,19.1,79,4.82,0.31,1027.5,1023.6,1025.7
44.78,-92.8,2013-03-02,-2.3,-20.5,-10.6,-6.0,0.0,0.0,10.5,20.9,15,17.06,1.13,1030.4,1024.4,1028.2
35.58,-80.81,2021-10-24,24.3,12.2,17.8,23.7,0.0,0.0,11.5,24.8,178,16.14,3.0,1021.6,1017.7,1019.2
35.58,-80.81,2022-02-19,13.0,-1.2,5.0,8.0,0.0,0.0,21.3,52.6,321,17.68,2.8,1028.2,1020.9,1023.4
35.58,-80.81,2025-02-01,14.6,6.9,10.4,11.3,2.1,2.1,19.7,34.2,329,9.93,1.84,1026.3,1009.1,1018.9
35.58,-80.81,2025-06-07,30.8,20.6,25.3,33.9,1.5,1.5,15.4,35.3,253,26.22,5.51,1013.4,1007.1,1009.9
35.58,-80.81,2026-02-28,16.1,7.1,10.5,14.8,0.0,0.0,9.8,18.4,183,16.09,2.37,1020.9,1017.1,1019.2
42.75,-86.63,1992-05-01,12.1,7.6,9.9,6.1,0.0,0.0,44.0,57.6,181,25.61,2.72,1013.3,1002.7,1007.7
42.75,-86.63,1993-04-01,2.2,-1.8,-0.6,-7.0,24.5,8.8,51.5,73.4,23,4.52,0.68,1010.2,1000.7,1005.3
42.75,-86.63,1994-04-01,4.1,-0.1,2.2,-0.9,0.0,0.0,36.2,45.0,227,22.49,2.1,1017.1,1013.9,1015.6
42.75,-86.63,1997-04-01,4.8,0.6,1.9,-0.5,0.0,0.0,21.9,27.0,164,23.39,1.88,1028.6,1025.9,1027.0
42.75,-86.63,2001-04-01,3.0,0.3,0.9,-0.4,5.1,2.8,35.9,46.8,275,19.51,1.36,1014.4,1005.8,1009.8
42.75,-86.63,2003-05-01,6.7,4.7,5.5,3.7,20.1,20.1,26.3,54.4,16,10.81,0.88,1013.1,1005.4,1009.8
42.75,-86.63,2005-04-01,3.3,0.7,2.0,-0.5,0.0,0.0,28.4,37.1,307,18.17,1.77,1020.7,1014.6,1018.0
42.75,-86.63,2012-04-01,7.8,5.7,6.1,4.0,0.8,0.8,27.4,34.6,94,12.33,1.32,1012.0,1007.3,1008.8
42.75,-86.63,2013-04-01,1.6,-3.3,-1.5,-5.0,0.0,0.0,35.0,48.6,325,21.51,1.53,1021.9,1011.0,1018.7
42.75,-86.63,2020-05-01,6.2,2.9,3.8,1.9,0.0,0.0,26.1,40.7,318,25.39,2.45,1018.4,1013.4,1016.3
44.25,-85.48,2006-04-29,17.2,4.3,10.2,13.6,0.0,0.0,19.6,47.9,122,22.05,4.42,1029.3,1023.6,1026.8
44.25,-85.48,2007-01-19,-4.3,-9.5,-6.5,-9.1,1.2,0.0,22.1,51.1,293,4.55,0.51,1023.2,1013.4,1018.0
31.35,-100.55,2009-03-01,14.2,0.3,7.0,10.6,0.0,0.0,17.3,31.0,24,21.52,3.71,1039.3,1028.7,1034.4
34.08,-87.07,2014-03-06,8.3,2.7,5.1,5.3,9.2,9.2,14.8,32.0,73,5.89,0.82,1020.0,1017.5,1018.6
34.08,-87.07,2014-03-07,15.6,3.2,8.1,14.5,0.8,0.8,10.5,24.5,298,17.24,2.53,1019.1,1014.5,1016.8
34.08,-87.07,2016-03-31,19.5,13.5,16.8,20.7,25.9,25.9,23.2,55.4,166,8.14,1.85,1012.8,1005.1,1009.2
34.08,-87.07,2016-04-01,20.1,13.1,16.8,19.9,26.7,26.7,17.2,40.7,290,17.04,3.02,1012.0,1006.3,1009.8
34.08,-87.07,2017-09-28,29.5,20.1,24.4,32.1,0.0,0.0,13.7,30.6,6,18.03,4.2,1016.8,1013.6,1015.1
34.08,-87.07,2017-09-29,28.1,17.8,22.7,29.8,0.0,0.0,15.3,31.7,11,20.06,4.91,1018.8,1015.5,1017.0
34.08,-87.07,2019-04-25,22.0,14.6,18.0,21.7,21.4,21.4,20.9,46.4,189,7.82,1.59,1013.4,1007.1,1011.0
34.08,-87.07,2019-04-26,21.8,13.8,17.2,19.8,1.4,1.4,22.4,51.8,314,26.81,4.8,1017.4,1008.1,1012.9
34.08,-87.07,2021-10-07,26.0,18.0,21.2,28.0,1.6,1.6,12.3,26.3,174,14.83,2.77,1020.5,1016.4,1018.4
34.08,-87.07,2021-10-08,27.0,15.7,20.8,28.5,0.0,0.0,7.8,19.4,347,17.17,3.29,1019.8,1015.8,1017.9
34.08,-87.07,2022-03-13,11.9,-4.2,3.3,9.3,0.0,0.0,11.9,22.3,199,21.93,2.83,1033.1,1027.0,1030.1
34.08,-87.07,2022-04-27,22.8,7.9,15.2,21.2,0.0,0.0,14.5,32.0,30,28.65,5.58,1025.5,1020.0,1023.1
34.08,-87.07,2022-04-28,25.5,10.2,17.5,25.6,0.0,0.0,10.8,23.0,111,28.18,5.37,1022.3,1016.1,1019.5
34.08,-87.07,2022-04-29,26.8,14.6,20.2,26.7,0.2,0.2,16.3,38.5,150,24.76,5.4,1018.6,1013.9,1016.5
34.08,-87.07,2024-06-27,29.4,22.1,25.0,33.6,23.0,23.0,11.2,28.1,129,17.83,3.53,1010.9,1008.2,1009.4
34.08,-87.07,2024-06-28,32.4,22.9,27.0,37.1,1.7,1.7,11.9,27.7,151,25.56,5.4,1013.3,1010.6,1011.7
34.08,-87.07,2024-06-29,32.3,23.3,26.9,38.7,0.5,0.5,13.3,28.8,193,21.41,4.54,1018.9,1013.5,1016.6
34.08,-87.07,2024-06-30,34.2,24.1,28.1,39.4,1.1,1.1,15.7,33.1,288,22.27,5.0,1020.5,1015.4,1018.7
34.08,-87.07,2025-02-26,23.5,5.6,14.2,21.2,0.0,0.0,17.0,33.5,217,18.37,3.75,1017.2,1012.9,1014.7
34.08,-87.07,2025-02-27,18.0,8.9,13.5,14.7,0.0,0.0,18.4,37.8,298,16.57,3.37,1019.2,1014.4,1016.6
34.08,-87.07,2025-03-02,9.5,-0.9,4.2,6.6,0.0,0.0,18.9,35.6,13,20.28,2.87,1026.4,1021.0,1023.6
45.84,-93.04,1988-05-14,23.9,5.2,14.6,22.0,0.0,0.0,25.3,72.7,163,25.99,5.18,1018.7,1001.2,1011.1
