discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,event_id,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
23.0,396.2916666666667,399.5,5.51063829787234,-4.0,0.04999999999999982,5.380416666666666,5.3870000000000005,0.011489361702127585,-0.009999999999999787,elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,,,,,
28.0,402.0,398.0,5.340425531914893,-14.0,0.05999999999999961,5.392291666666668,5.384,0.011276595744680932,-0.02999999999999936,elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,,,,,
34.0,407.7916666666667,411.3,5.0638297872340425,0.0,0.07000000000000028,5.404583333333332,5.412,0.010425531914893565,0.0,elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,,,,,
1594.0,145.56229166666665,123.9145,217.8002105263158,264.9,0.4299999999999997,5.451354166666667,5.4815000000000005,0.05042105263157896,0.0,elite-2019-bassmaster-elite-at-cayuga-lake-day-2,,,,,
239.5,165.853125,148.09499999999997,35.1242105263158,45.0,0.09999999999999964,10.1321875,10.110499999999998,0.005473684210526293,-0.02000000000000135,elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2.3999999999999986,21.178125,20.305000000000003,0.046315789473684234,0.0
,,,,,,,,,,elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,,,,,
,,,,,,,,,,elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,,,,,
3.6999999999999993,28.0,27.514999999999997,0.14105263157894718,0.0,,,,,,elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,,,,,
5.399999999999999,28.068749999999994,27.324999999999996,0.20315789473684204,0.0,,,,,,elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,,,,,
6.5,29.096874999999994,28.959999999999997,0.2063157894736843,0.0,,,,,,elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,,,,,
,,,,,,,,,,elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,,,,,
,,,,,,,,,,elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,,,,,
,,,,,,,,,,elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,,,,,
,,,,,,,,,,elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,,,,,
,,,,,,,,,,elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,,,,,
,,,,,,,,,,elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,,,,,
,,,,,0.11000000000001364,297.63166666666666,297.64,0.005578947368421962,0.0,elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,,,,,
,,,,,0.09000000000003183,297.6303125,297.631,0.002631578947368421,0.0,elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,,,,,
,,,,,,,,,,elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,,,,,
1580.0,4393.75,4774.0,49.57446808510638,10.0,2.99,14.200833333333334,14.887,0.09170212765957445,0.02999999999999936,elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,1.6000000000000014,10.387500000000001,10.219999999999999,0.07826086956521758,0.0
1790.0,1901.4583333333333,1742.0,38.08510638297872,-110.0,4.620000000000001,8.741249999999999,8.375,0.09829787234042556,-0.21999999999999886,elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,1.0,9.408333333333333,9.08,0.07826086956521734,0.0
,,,,,0.13999999999998636,297.61010416666664,297.64,0.004315789473682679,0.0,elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,,,,,
25.0,241.3125,244.25,1.7578947368421052,0.0,0.040000000000000036,2.534583333333333,2.5389999999999997,0.0028421052631578715,0.0,elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,,,,,
,,,,,,,,,,elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,,,,,
,,,,,3.16,7.668958333333333,6.736499999999998,0.06747368421052631,0.02999999999999936,elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,,,,,
,,,,,3.630000000000001,7.598645833333333,6.3420000000000005,0.0746315789473685,0.030000000000001137,elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,,,,,
,,,,,2.919999999999999,8.5171875,7.5175,0.053789473684210505,0.02000000000000135,elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,,,,,
280.0,1147.9166666666667,1138.0,6.595744680851064,-10.0,0.96,6.510625,6.481,0.0219148936170213,-0.040000000000000036,elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,1.4000000000000004,10.554166666666667,10.52,0.06086956521739132,0.0
6300.0,100825.0,101850.0,427.36842105263156,1000.0,0.3100000000000023,34.42565217391304,34.497499999999995,0.009120879120880273,0.00999999999999801,elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,,,,,
18800.0,89831.25,90920.0,447.36842105263156,-400.0,1.1700000000000017,33.69260416666666,33.7325,0.014421052631579294,0.00999999999999801,elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,,,,,
8800.0,97293.75,98170.0,537.8947368421053,0.0,0.22000000000000597,34.420933333333345,34.42249999999999,0.008243243243243235,-0.00999999999999801,elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,,,,,
970.0,2812.9166666666665,2401.0,18.42105263157895,-20.0,1.08,15.669895833333333,15.201000000000002,0.02063157894736843,-0.019999999999999574,elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,,,,,
1250.0,3476.9791666666665,3099.5,17.68421052631579,-10.0,1.2300000000000004,16.372500000000002,15.991000000000003,0.01757894736842107,-0.010000000000001563,elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,,,,,
11490.0,8657.5,7805.0,120.94736842105263,20.0,4.299999999999999,13.685208333333334,13.530999999999997,0.04526315789473683,0.009999999999999787,elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,,,,,
1510.0,2760.1041666666665,2635.0,16.210526315789473,-10.0,0.9199999999999999,11.081145833333332,11.0105,0.009894736842105258,-0.009999999999999787,elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,,,,,
30.0,2232.1875,2236.0,3.789473684210526,-10.0,0.019999999999999574,10.756041666666667,10.758,0.0019999999999999575,-0.009999999999999787,elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,,,,,
53.0,271.4166666666667,264.75,1.568421052631579,0.0,0.08000000000000007,2.581875,2.5725,0.0024210526315789566,0.0,elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,,,,,
18.0,253.5625,254.0,2.463157894736842,6.0,0.029999999999999805,2.5542708333333333,2.555,0.00410526315789471,0.009999999999999787,elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,,,,,
700.0,2841.9791666666665,2491.5,15.68421052631579,-10.0,0.7900000000000009,15.705208333333331,15.3095,0.017578947368420996,-0.010000000000001563,elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,,,,,
1780.0,9018.75,9188.0,26.0,50.0,1.0300000000000011,13.090624999999998,13.1915,0.015052631578947383,0.030000000000001137,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,,,,,
4.299999999999997,78.33854166666667,78.15499999999999,0.20105263157894687,0.0,0.07000000000000028,4.0715625,4.069000000000001,0.0032631578947368285,0.0,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,,,,,
15.0,139.10416666666666,139.65,0.6421052631578947,-3.0,0.06000000000000005,2.931666666666666,2.9335,0.002526315789473691,-0.010000000000000231,2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,,,,,
40.0,178.73958333333334,179.8,0.5473684210526316,0.0,0.14000000000000012,3.079791666666667,3.0845000000000002,0.0018947368421052603,0.0,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,,,,,
,,,,,,,,,,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,1.5,10.129687500000001,10.047500000000001,0.038743455497382256,1.200000000000001
5.100000000000001,61.140625,61.19,0.053684210526315806,0.0,,,,,,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2.8000000000000007,16.087500000000002,14.940000000000001,0.2130434782608695,0.0
54.099999999999994,105.20625,115.3,0.9726315789473683,1.7000000000000028,0.2899999999999998,2.0016666666666665,2.0564999999999998,0.005157894736842103,0.010000000000000009,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,,,,,
16.299999999999997,95.92736842105262,91.40526315789472,0.4829787234042551,0.0,0.08999999999999986,1.9542105263157898,1.9294736842105258,0.0026595744680850994,0.0,2023-bassmaster-junior-national-championship-day-2,,,,,
180.0,1786.8055555555557,1799.090909090909,15.352112676056338,10.0,0.20000000000000107,8.239305555555555,8.249090909090908,0.016901408450704414,0.009999999999999787,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,,,,,
54.0,197.375,195.5,1.3473684210526315,-5.0,0.22999999999999998,2.4539583333333335,2.4465000000000003,0.0055789473684210505,-0.020000000000000018,2022-bass-pro-shops-bassmaster-team-championship-day-2,,,,,
6.899999999999999,27.690625,27.464999999999996,0.07263157894736841,0.0,0.11999999999999988,1.8994791666666668,1.8964999999999996,0.0012631578947368408,0.0,2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,,,,,
3610.0,7589.479166666667,7740.0,38.94736842105263,0.0,2.030000000000001,12.2940625,12.365999999999998,0.022,0.0,2024-bassmaster-high-school-series-at-douglas-lake-day-1,,,,,
26200.0,2628.349583333333,6899.482,648.2518828451883,700.0,1.1000000000000227,579.778625,579.6904,0.01878661087866303,-0.01999999999998181,2024-bassmaster-high-school-series-at-saginaw-bay-day-1,,,,,
1240.0,4241.041666666667,4189.5,14.31578947368421,0.0,0.6500000000000004,11.93416666666667,11.9105,0.007684210526315775,0.0,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,,,,,
0.72,0.5047916666666666,0.487,0.007578947368421052,0.010000000000000009,0.5399999999999991,22.141666666666666,22.160999999999998,0.00568421052631578,0.010000000000001563,2025-bassmaster-college-series-at-lake-okeechobee-day-1,,,,,
26.9,12.164583333333333,12.345000000000002,0.6947643979057591,24.7,4.509999999999998,64.62854166666666,64.62575,0.02649214659685876,4.450000000000003,2025-bassmaster-high-school-series-at-harris-chain-day-1,,,,,
27.2,12.716145833333334,12.6575,0.6246073298429323,26.1,4.429999999999993,64.60458333333334,64.59725,0.02832460732984269,4.329999999999998,2025-bassmaster-college-series-at-harris-chain-day-1,,,,,
5070.0,7291.354166666667,7357.0,53.36842105263158,-60.0,2.91,6.884895833333334,6.9235000000000015,0.030631578947368423,-0.02999999999999936,2024-b-a-s-s-nation-championship-day-1,,,,,
5.5,39.64791666666667,39.05500000000001,0.17473684210526325,1.3999999999999986,0.040000000000000036,1.5507291666666665,1.5464999999999998,0.0012631578947368432,0.010000000000000009,2024-bassmaster-college-national-championship-day-3,,,,,
22344.0,11355.6875,13559.5,1117.1368421052632,-800.0,0.6600000000000001,18.293229166666666,18.4255,0.025894736842105272,0.010000000000001563,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,,,,,
13620.0,2265.8080753138074,5263.4,719.5411764705882,500.0,0.7099999999999227,579.7133472803347,579.609,0.018991596638651565,0.009999999999990905,2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,,,,,
,,,,,,,,,,2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,,,,,
,,,,,,,,,,2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,,,,,
4600.0,62604.964539007095,62248.275862068964,638.5714285714286,300.0,0.11000000000000298,32.03156250000001,32.03949999999999,0.007157894736841691,0.0,2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,,,,,
,,,,,,,,,,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,5.899999999999999,21.946875000000002,21.49,0.16315789473684206,0.09999999999999787
10.7,4.155260416666667,4.16275,0.41251308900523564,7.33,4.329999999999991,64.29244791666666,64.29574999999998,0.026753926701570677,4.299999999999997,2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,,,,,
