event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,,2186000,elite_api,elite_api,35.0,3.0,1261.0
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,,2135000,elite_api,elite_api,74.0,1.0,1262.0
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,,2135000,elite_api,elite_api,74.0,2.0,1262.0
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,,2135000,elite_api,elite_api,34.0,3.0,1262.0
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,,3574500,elite_api,elite_api,74.0,1.0,1265.0
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,,3574500,elite_api,elite_api,73.0,2.0,1265.0
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,,3574500,elite_api,elite_api,35.0,3.0,1265.0
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,,4264331,elite_api,elite_api,75.0,1.0,1266.0
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,,4264331,elite_api,elite_api,75.0,2.0,1266.0
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,,4264331,elite_api,elite_api,35.0,3.0,1266.0
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,,4232730,elite_api,elite_api,75.0,1.0,1267.0
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,,4232730,elite_api,elite_api,75.0,2.0,1267.0
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,,4232730,elite_api,elite_api,35.0,3.0,1267.0
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,,7196500,elite_api,elite_api,73.0,1.0,1264.0
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,,7196500,elite_api,elite_api,72.0,2.0,1264.0
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,,7196500,elite_api,elite_api,35.0,3.0,1264.0
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,,2232400,elite_api,elite_api,84.0,1.0,1317.0
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,,2232400,elite_api,elite_api,85.0,2.0,1317.0
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,,2343940,elite_api,elite_api,85.0,1.0,1319.0
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,,2343940,elite_api,elite_api,85.0,2.0,1319.0
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,,2343940,elite_api,elite_api,40.0,3.0,1319.0
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,,4264331,elite_api,elite_api,86.0,1.0,1323.0
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,,4264331,elite_api,elite_api,85.0,2.0,1323.0
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,,4264331,elite_api,elite_api,40.0,3.0,1323.0
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,,4294413,elite_api,elite_api,85.0,1.0,1324.0
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,,4294413,elite_api,elite_api,85.0,2.0,1324.0
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,,4294413,elite_api,elite_api,40.0,3.0,1324.0
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,,4159492,elite_api,elite_api,85.0,1.0,1325.0
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,,4159492,elite_api,elite_api,84.0,2.0,1325.0
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,,4159492,elite_api,elite_api,40.0,3.0,1325.0
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,,3574500,elite_api,elite_api,84.0,1.0,1354.0
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,,3574500,elite_api,elite_api,82.0,2.0,1354.0
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,,3574500,elite_api,elite_api,39.0,3.0,1354.0
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-16,"Chickamauga Lake, Dayton, TN",black_bass,8.3125,0.2114,,3566500,elite_api,elite_api,82.0,1.0,1318.0
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-17,"Chickamauga Lake, Dayton, TN",black_bass,7.7812,0.2128,,3566500,elite_api,elite_api,80.0,2.0,1318.0
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-18,"Chickamauga Lake, Dayton, TN",black_bass,5.3125,0.2144,,3566500,elite_api,elite_api,38.0,3.0,1318.0
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,,2232400,elite_api,elite_api,95.0,1.0,1357.0
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,,2232400,elite_api,elite_api,97.0,2.0,1357.0
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,,2232400,elite_api,elite_api,49.0,3.0,1357.0
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-25,"Tennessee River, Knoxville, TN",black_bass,5.625,0.7463,,3495500,elite_api,elite_api,94.0,1.0,1358.0
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-26,"Tennessee River, Knoxville, TN",black_bass,7.375,0.7492,,3495500,elite_api,elite_api,96.0,2.0,1358.0
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-3,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-27,"Tennessee River, Knoxville, TN",black_bass,7.5938,0.7521,,3495500,elite_api,elite_api,48.0,3.0,1358.0
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-1,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-20,"Pickwick Lake, Florence, AL",black_bass,13.2812,0.7933,,3592718,elite_api,elite_api,94.0,1.0,1363.0
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-2,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-21,"Pickwick Lake, Florence, AL",black_bass,14.5938,0.7943,,3592718,elite_api,elite_api,98.0,2.0,1363.0
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-3,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-22,"Pickwick Lake, Florence, AL",black_bass,16.6562,0.7953,,3592718,elite_api,elite_api,48.0,3.0,1363.0
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-08,"Sabine River, Orange, TX",black_bass,7.0938,0.798,,8028500,elite_api,elite_api,98.0,1.0,1359.0
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-09,"Sabine River, Orange, TX",black_bass,7.3125,0.7974,,8028500,elite_api,elite_api,95.0,2.0,1359.0
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-10,"Sabine River, Orange, TX",black_bass,7.3125,0.7967,,8028500,elite_api,elite_api,47.0,3.0,1359.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,,8018500,elite_api,elite_api,98.0,1.0,1360.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,,8018500,elite_api,elite_api,98.0,2.0,1360.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,,8018500,elite_api,elite_api,49.0,3.0,1360.0
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-07,"Neely Henry Lake, Gadsden, AL",black_bass,9.5625,0.7452,,2401390,elite_api,elite_api,95.0,1.0,1361.0
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-08,"Neely Henry Lake, Gadsden, AL",black_bass,9.7812,0.7422,,2401390,elite_api,elite_api,98.0,2.0,1361.0
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-whataburger-bassmaster-elite-at-neely-henry-lake,2021 Whataburger Bassmaster Elite at Neely Henry Lake,2021-05-09,"Neely Henry Lake, Gadsden, AL",black_bass,9.625,0.7391,,2401390,elite_api,elite_api,48.0,3.0,1361.0
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-20,"Lake Guntersville, Scottsboro, AL",black_bass,13.7188,0.7008,,3574500,elite_api,elite_api,98.0,1.0,1362.0
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-21,"Lake Guntersville, Scottsboro, AL",black_bass,13.75,0.6969,,3574500,elite_api,elite_api,97.0,2.0,1362.0
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-berkley-bassmaster-elite-at-lake-guntersville,2021 Berkley Bassmaster Elite at Lake Guntersville,2021-05-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.1875,0.693,,3574500,elite_api,elite_api,47.0,3.0,1362.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-08,"Lake Champlain, Plattsburgh, NY",black_bass,17.375,0.4672,,4294413,elite_api,elite_api,95.0,1.0,1364.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-09,"Lake Champlain, Plattsburgh, NY",black_bass,17.0938,0.462,,4294413,elite_api,elite_api,94.0,2.0,1364.0
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-champlain,2021 Guaranteed Rate Bassmaster Elite at Lake Champlain,2021-07-10,"Lake Champlain, Plattsburgh, NY",black_bass,17.4375,0.4569,,4294413,elite_api,elite_api,45.0,3.0,1364.0
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-15,"St. Lawrence River, Waddington, NY",black_bass,17.0,0.4316,,4264331,elite_api,elite_api,94.0,1.0,1365.0
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-16,"St. Lawrence River, Waddington, NY",black_bass,17.125,0.4266,,4264331,elite_api,elite_api,93.0,2.0,1365.0
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river,2021 Farmers Insurance Bassmaster Elite at St. Lawrence River,2021-07-17,"St. Lawrence River, Waddington, NY",black_bass,17.75,0.4216,,4264331,elite_api,elite_api,45.0,3.0,1365.0
elite-2022-bassmaster-elite-at-st-johns-river-day-1,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-10,"St. Johns River, Palatka, FL",black_bass,11.1875,0.6945,,2232400,elite_api,elite_api,93.0,1.0,1408.0
elite-2022-bassmaster-elite-at-st-johns-river-day-2,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-11,"St. Johns River, Palatka, FL",black_bass,9.5625,0.6984,,2232400,elite_api,elite_api,92.0,2.0,1408.0
elite-2022-bassmaster-elite-at-st-johns-river-day-3,2022-bassmaster-elite-at-st-johns-river,2022 AFTCO Bassmaster Elite at St. Johns River,2022-02-12,"St. Johns River, Palatka, FL",black_bass,9.9375,0.7022,,2232400,elite_api,elite_api,47.0,3.0,1408.0
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-17,"Harris Chain of Lakes, Leesburg, FL",black_bass,13.6875,0.7205,,2237700,elite_api,elite_api,94.0,1.0,1409.0
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-18,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4688,0.724,,2237700,elite_api,elite_api,94.0,2.0,1409.0
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-siteone-bassmaster-elite-at-harris-chain,2022 SiteOne Bassmaster Elite at Harris Chain,2022-02-19,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.4375,0.7274,,2237700,elite_api,elite_api,47.0,3.0,1409.0
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,,2171500,elite_api,elite_api,93.0,1.0,1410.0
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,,2171500,elite_api,elite_api,93.0,2.0,1410.0
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,,2171500,elite_api,elite_api,47.0,3.0,1410.0
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,,2171500,elite_api,elite_api,10.0,4.0,1410.0
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-07,"Chickamauga Lake, Dayton, TN",black_bass,13.0,0.7986,,3566500,elite_api,elite_api,91.0,1.0,1411.0
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-08,"Chickamauga Lake, Dayton, TN",black_bass,12.2188,0.798,,3566500,elite_api,elite_api,94.0,2.0,1411.0
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-09,"Chickamauga Lake, Dayton, TN",black_bass,12.3125,0.7974,,3566500,elite_api,elite_api,47.0,3.0,1411.0
elite-2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-4,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-10,"Chickamauga Lake, Dayton, TN",black_bass,11.0,0.7967,,3566500,elite_api,elite_api,10.0,4.0,1411.0
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,,8018500,elite_api,elite_api,92.0,1.0,1412.0
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,,8018500,elite_api,elite_api,92.0,2.0,1412.0
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,,8018500,elite_api,elite_api,46.0,3.0,1412.0
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,,8018500,elite_api,elite_api,10.0,4.0,1412.0
elite-bassmaster-elite-at-pickwick-lake-day-1,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-02,"Pickwick Lake, Counce, TN",black_bass,14.0,0.6464,,3592718,elite_api,elite_api,91.0,1.0,1413.0
elite-bassmaster-elite-at-pickwick-lake-day-2,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-03,"Pickwick Lake, Counce, TN",black_bass,14.125,0.6418,,3592718,elite_api,elite_api,88.0,2.0,1413.0
elite-bassmaster-elite-at-pickwick-lake-day-3,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-04,"Pickwick Lake, Counce, TN",black_bass,15.125,0.6373,,3592718,elite_api,elite_api,47.0,3.0,1413.0
elite-bassmaster-elite-at-pickwick-lake-day-4,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-05,"Pickwick Lake, Counce, TN",black_bass,13.5312,0.6327,,3592718,elite_api,elite_api,10.0,4.0,1413.0
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,,4264331,elite_api,elite_api,90.0,1.0,1414.0
