event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2022-st-croix-bassmaster-central-open-at-red-river-day-1,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-22,"Red River, Shreveport-Bossier, LA",black_bass,5.0312,0.2035,05344500,bassmaster_open,182.0,1.0,1437.0,open
2022-st-croix-bassmaster-central-open-at-red-river-day-2,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-23,"Red River, Shreveport-Bossier, LA",black_bass,4.7812,0.2028,05344500,bassmaster_open,158.0,2.0,1437.0,open
2022-st-croix-bassmaster-central-open-at-red-river-day-3,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-24,"Red River, Shreveport-Bossier, LA",black_bass,8.9375,0.2021,05344500,bassmaster_open,10.0,3.0,1437.0,open
2022-bassmaster-college-classic-bracket-day-1,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-01,"Lake Greenwood, Greenwood, SC",black_bass,8.2812,0.2,02166500,bassmaster_college,8.0,1.0,1447.0,college
2022-bassmaster-college-classic-bracket-day-2,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-02,"Lake Greenwood, Greenwood, SC",black_bass,9.5312,0.2001,02166500,bassmaster_college,4.0,2.0,1447.0,college
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-1,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-06,"Lake Hartwell, Anderson, SC",black_bass,10.6875,0.2011,02186000,bassmaster_open,186.0,1.0,1432.0,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-2,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-07,"Lake Hartwell, Anderson, SC",black_bass,10.3125,0.2016,02186000,bassmaster_open,175.0,2.0,1432.0,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-3,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-08,"Lake Hartwell, Anderson, SC",black_bass,13.4062,0.2022,02186000,bassmaster_open,10.0,3.0,1432.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-1,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-20,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.625,0.216,08039300,bassmaster_open,159.0,1.0,1438.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-2,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-21,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.9375,0.2177,08039300,bassmaster_open,131.0,2.0,1438.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-3,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-22,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.25,0.2195,08039300,bassmaster_open,10.0,3.0,1438.0,open
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-1,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-04,"Port Aransas, TX",black_bass,11.3125,0.25,,bassmaster_other,10.0,1.0,1485.0,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-2,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-05,"Port Aransas, TX",black_bass,10.7812,0.2529,,bassmaster_other,10.0,2.0,1485.0,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-3,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-06,"Port Aransas, TX",black_bass,11.25,0.2559,,bassmaster_other,10.0,3.0,1485.0,other
2022-tnt-fireworks-b-a-s-s-nation-championship-day-1,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-09,"Pickwick Lake, Florence, AL",black_bass,3.7188,0.2652,03592718,bassmaster_nation,44.0,1.0,1427.0,nation
2022-tnt-fireworks-b-a-s-s-nation-championship-day-2,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-10,"Pickwick Lake, Florence, AL",black_bass,6.25,0.2685,03592718,bassmaster_nation,44.0,2.0,1427.0,nation
2022-tnt-fireworks-b-a-s-s-nation-championship-day-3,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-11,"Pickwick Lake, Florence, AL",black_bass,5.25,0.2718,03592718,bassmaster_nation,12.0,3.0,1427.0,nation
2022-bass-pro-shops-bassmaster-team-championship-day-1,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-07,"Lake Hartwell, Anderson, SC",black_bass,13.0,0.3785,02186000,bassmaster_other,6.0,1.0,1429.0,other
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,12.625,0.3832,02186000,bassmaster_other,6.0,2.0,1429.0,other
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-26,"Harris Chain of Lakes, Leesburg, FL",black_bass,10.25,0.6297,02237700,bassmaster_college,264.0,1.0,1487.0,college
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-27,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.1875,0.6344,02237700,bassmaster_college,238.0,2.0,1487.0,college
2023-bassmaster-junior-series-at-harris-chain-day-1,2023-bassmaster-junior-series-at-harris-chain,2023 Bassmaster Junior Series at Harris Chain,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,5.1562,0.6435,02237700,bassmaster_junior,36.0,1.0,1498.0,junior
2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Harris Chain presented by Academy Sports + Outdoors,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.0625,0.6435,02237700,bassmaster_high_school,141.0,1.0,1494.0,high_school
2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,02274010,bassmaster_elite,102.0,1.0,1467.0,elite
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,02274010,elite_api,102.0,1.0,1467.0,
2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,02274010,bassmaster_elite,103.0,2.0,1467.0,elite
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,02274010,elite_api,103.0,2.0,1467.0,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,02274010,elite_api,50.0,3.0,1467.0,
2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,02274010,bassmaster_elite,50.0,3.0,1467.0,elite
2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,02274010,bassmaster_elite,10.0,4.0,1467.0,elite
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,02274010,elite_api,10.0,4.0,1467.0,
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,02357000,elite_api,104.0,1.0,1468.0,
2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,02357000,bassmaster_elite,104.0,1.0,1468.0,elite
2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,02357000,bassmaster_elite,103.0,2.0,1468.0,elite
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,02357000,elite_api,103.0,2.0,1468.0,
2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,02357000,bassmaster_elite,50.0,3.0,1468.0,elite
2023-bassmaster-junior-series-at-lay-lake-day-1,2023-bassmaster-junior-series-at-lay-lake,2023 Bassmaster Junior Series at Lay Lake,2023-02-25,"Lay Lake, Shelby County, AL",black_bass,2.875,0.7463,02407000,bassmaster_junior,29.0,1.0,1500.0,junior
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,02357000,elite_api,50.0,3.0,1468.0,
2023-strike-king-bassmaster-high-school-series-at-lay-lake-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-lay-lake-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Lay Lake presented by Academy Sports + Outdoors,2023-02-25,"Lay Lake, Shelby County, AL",black_bass,8.0,0.7463,02407000,bassmaster_high_school,163.0,1.0,1495.0,high_school
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,02357000,elite_api,10.0,4.0,1468.0,
2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,02357000,bassmaster_elite,10.0,4.0,1468.0,elite
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-1,2023-st-croix-bassmaster-open-at-lake-eufaula-alabama,2023 St. Croix Bassmaster Open at Lake Eufaula Alabama,2023-03-02,"Lake Eufaula, Eufaula, AL",black_bass,12.9375,0.7601,02343940,bassmaster_open,216.0,1.0,1476.0,open
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-2,2023-st-croix-bassmaster-open-at-lake-eufaula-alabama,2023 St. Croix Bassmaster Open at Lake Eufaula Alabama,2023-03-03,"Lake Eufaula, Eufaula, AL",black_bass,10.7188,0.7627,02343940,bassmaster_open,206.0,2.0,1476.0,open
2023-academy-sports-outdoors-bassmaster-classic-day-1,2023-academy-sports-outdoors-bassmaster-classic,2023 Academy Sports + Outdoors Bassmaster Classic presented by Toyota,2023-03-24,"Tennessee River, Knoxville, TN",black_bass,8.4375,0.7969,03495500,bassmaster_classic,53.0,1.0,1466.0,classic
2023-academy-sports-outdoors-bassmaster-classic-day-2,2023-academy-sports-outdoors-bassmaster-classic,2023 Academy Sports + Outdoors Bassmaster Classic presented by Toyota,2023-03-25,"Tennessee River, Knoxville, TN",black_bass,8.2812,0.7976,03495500,bassmaster_classic,52.0,2.0,1466.0,classic
2023-academy-sports-outdoors-bassmaster-classic-day-3,2023-academy-sports-outdoors-bassmaster-classic,2023 Academy Sports + Outdoors Bassmaster Classic presented by Toyota,2023-03-26,"Tennessee River, Knoxville, TN",black_bass,7.9062,0.7982,03495500,bassmaster_classic,24.0,3.0,1466.0,classic
2023-strike-king-bassmaster-college-series-at-cherokee-lake-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-cherokee-lake-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Cherokee Lake presented by Bass Pro Shops,2023-03-31,"Cherokee Lake, Jefferson City, TN",black_bass,9.375,0.7999,03465500,bassmaster_college,246.0,1.0,1488.0,college
2023-st-croix-bassmaster-open-at-toledo-bend-day-1,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-13,"Toledo Bend, Many, LA",black_bass,12.4062,0.794,08028500,bassmaster_open,220.0,1.0,1479.0,open
2023-st-croix-bassmaster-open-at-toledo-bend-day-2,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-14,"Toledo Bend, Many, LA",black_bass,11.1562,0.7929,08028500,bassmaster_open,200.0,2.0,1479.0,open
2023-strike-king-bassmaster-high-school-series-at-chickamauga-lake-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-chickamauga-lake-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Chickamauga Lake presented by Academy Sports + Outdoors,2023-04-15,"Chickamauga Lake, Dayton, TN",black_bass,5.9375,0.7917,03566500,bassmaster_high_school,149.0,1.0,1496.0,high_school
2023-bassmaster-junior-series-at-chickamauga-lake-day-1,2023-bassmaster-junior-series-at-chickamauga-lake,2023 Bassmaster Junior Series at Chickamauga Lake,2023-04-15,"Chickamauga Lake, Dayton, TN",black_bass,4.3125,0.7917,03566500,bassmaster_junior,45.0,1.0,1501.0,junior
2023-st-croix-bassmaster-open-at-toledo-bend-day-3,2023-st-croix-bassmaster-open-at-toledo-bend,2023 St. Croix Bassmaster Open at Toledo Bend,2023-04-15,"Toledo Bend, Many, LA",black_bass,13.4375,0.7917,08028500,bassmaster_open,9.0,3.0,1479.0,open
2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,02168500,bassmaster_elite,103.0,1.0,1469.0,elite
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,02168500,elite_api,103.0,1.0,1469.0,
2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,02168500,bassmaster_elite,103.0,2.0,1469.0,elite
2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at James River presented by Bass Pro Shops,2023-04-21,"James River, Richmond, VA",black_bass,10.375,0.783,02035000,bassmaster_college,183.0,1.0,1489.0,college
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,02168500,elite_api,103.0,2.0,1469.0,
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,02168500,elite_api,50.0,3.0,1469.0,
2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,02168500,bassmaster_elite,50.0,3.0,1469.0,elite
2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at James River presented by Bass Pro Shops,2023-04-22,"James River, Richmond, VA",black_bass,10.0,0.7812,02035000,bassmaster_college,173.0,2.0,1489.0,college
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,02168500,elite_api,10.0,4.0,1469.0,
2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,02168500,bassmaster_elite,10.0,4.0,1469.0,elite
elite-2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,02171500,elite_api,103.0,1.0,1470.0,
2023-bassmaster-elite-at-santee-cooper-day-1,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-27,"Santee Cooper Lakes, Clarendon County, SC",black_bass,14.0625,0.7712,02171500,bassmaster_elite,103.0,1.0,1470.0,elite
elite-2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,02171500,elite_api,103.0,2.0,1470.0,
2023-bassmaster-elite-at-santee-cooper-day-2,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-28,"Santee Cooper Lakes, Clarendon County, SC",black_bass,12.5625,0.7689,02171500,bassmaster_elite,103.0,2.0,1470.0,elite
2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,02171500,bassmaster_elite,49.0,3.0,1470.0,elite
elite-2023-bassmaster-elite-at-santee-cooper-day-3,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-29,"Santee Cooper Lakes, Clarendon County, SC",black_bass,13.625,0.7666,02171500,elite_api,49.0,3.0,1470.0,
elite-2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,02171500,elite_api,8.0,4.0,1470.0,
2023-bassmaster-elite-at-santee-cooper-day-4,2023-bassmaster-elite-at-santee-cooper,2023 AFTCO Bassmaster Elite at Santee Cooper Lakes,2023-04-30,"Santee Cooper Lakes, Clarendon County, SC",black_bass,10.5625,0.7642,02171500,bassmaster_elite,8.0,4.0,1470.0,elite
2023-st-croix-bassmaster-open-at-buggs-island-day-1,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-03,"Buggs Island Reservoir, Clarksville, VA",black_bass,10.0,0.7565,02075500,bassmaster_open,219.0,1.0,1482.0,open
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-03,"Arkansas River, Muskogee, OK",black_bass,7.0312,0.7565,07194500,bassmaster_nation,58.0,1.0,1506.0,nation
2023-st-croix-bassmaster-open-at-buggs-island-day-2,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-04,"Buggs Island Reservoir, Clarksville, VA",black_bass,9.8125,0.7538,02075500,bassmaster_open,209.0,2.0,1482.0,open
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-04,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.7538,07194500,bassmaster_nation,61.0,2.0,1506.0,nation
2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Red River presented by Bass Pro Shops,2023-05-04,"Red River, Natchitoches, LA",black_bass,6.875,0.7538,05344500,bassmaster_college,125.0,1.0,1490.0,college
2023-st-croix-bassmaster-open-at-buggs-island-day-3,2023-st-croix-bassmaster-open-at-buggs-island,2023 St. Croix Bassmaster Open at Buggs Island,2023-05-05,"Buggs Island Reservoir, Clarksville, VA",black_bass,12.9375,0.751,02075500,bassmaster_open,10.0,3.0,1482.0,open
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river,2023 TNT Fireworks B.A.S.S. Nation Central Regional at Arkansas River,2023-05-05,"Arkansas River, Muskogee, OK",black_bass,6.8125,0.751,07194500,bassmaster_nation,19.0,3.0,1506.0,nation
2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Red River presented by Bass Pro Shops,2023-05-05,"Red River, Natchitoches, LA",black_bass,6.375,0.751,05344500,bassmaster_college,114.0,2.0,1490.0,college
2023-bassmaster-junior-series-at-red-river-day-1,2023-bassmaster-junior-series-at-red-river,2023 Bassmaster Junior Series at Red River,2023-05-07,"Red River, Natchitoches, LA",black_bass,4.0625,0.7452,05344500,bassmaster_junior,17.0,1.0,1505.0,junior
2023-strike-king-bassmaster-high-school-series-at-red-river-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-red-river-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Red River presented by Academy Sports + Outdoors,2023-05-07,"Red River, Natchitoches, LA",black_bass,4.4062,0.7452,05344500,bassmaster_high_school,78.0,1.0,1497.0,high_school
2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,02407000,bassmaster_elite,104.0,1.0,1471.0,elite
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-11,"Lay Lake, Shelby County, AL",black_bass,11.0938,0.7328,02407000,elite_api,104.0,1.0,1471.0,
2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,02407000,bassmaster_elite,104.0,2.0,1471.0,elite
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-12,"Lay Lake, Shelby County, AL",black_bass,10.625,0.7295,02407000,elite_api,104.0,2.0,1471.0,
2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,02407000,bassmaster_elite,50.0,3.0,1471.0,elite
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-13,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7261,02407000,elite_api,50.0,3.0,1471.0,
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,02407000,elite_api,10.0,4.0,1471.0,
2023-bassmaster-elite-at-lay-lake-day-4,2023-bassmaster-elite-at-lay-lake,2023 Whataburger Bassmaster Elite at Lay Lake,2023-05-14,"Lay Lake, Shelby County, AL",black_bass,11.4688,0.7227,02407000,bassmaster_elite,10.0,4.0,1471.0,elite
2023-st-croix-bassmaster-open-at-wheeler-lake-day-1,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-18,"Wheeler Lake, Decatur, AL",black_bass,11.625,0.7083,03572110,bassmaster_open,215.0,1.0,1477.0,open
2023-st-croix-bassmaster-open-at-wheeler-lake-day-2,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-19,"Wheeler Lake, Decatur, AL",black_bass,10.5312,0.7046,03572110,bassmaster_open,206.0,2.0,1477.0,open
2023-st-croix-bassmaster-open-at-wheeler-lake-day-3,2023-st-croix-bassmaster-open-at-wheeler-lake,2023 St. Croix Bassmaster Open at Wheeler Lake,2023-05-20,"Wheeler Lake, Decatur, AL",black_bass,15.8438,0.7008,03572110,bassmaster_open,10.0,3.0,1477.0,open
