survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
MI_2067_2008_A,Lake Michigan -Cedar River,Michigan,45.65871281,-87.3926819,2008-05-01,smallmouth_bass,0.670446233,5499.0,8202.0,
MI_2067_2009_A,Lake Michigan -Cedar River,Michigan,45.65871281,-87.3926819,2009-04-01,smallmouth_bass,0.380049287,3547.0,9333.0,
MI_2067_2012_A,Lake Michigan -Cedar River,Michigan,45.65871281,-87.3926819,2012-03-01,smallmouth_bass,0.574852441,3214.0,5591.0,
MI_2067_2012_A,Lake Michigan -Cedar River,Michigan,45.65871281,-87.3926819,2012-03-01,largemouth_bass,0.006260061,35.0,5591.0,
MI_2067_2013_A,Lake Michigan -Cedar River,Michigan,45.65871281,-87.3926819,2013-05-01,smallmouth_bass,0.505244755,2890.0,5720.0,
MI_2068_1993_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1993-04-01,smallmouth_bass,,,118324.0,
MI_2068_1994_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1994-01-01,largemouth_bass,,,119051.0,
MI_2068_1994_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1994-01-01,smallmouth_bass,,,119051.0,
MI_2068_1995_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1995-02-01,smallmouth_bass,,,112537.0,
MI_2068_1996_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1996-01-01,smallmouth_bass,,,120890.0,
MI_2068_1997_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1997-04-01,smallmouth_bass,0.002553988,360.0,140956.0,
MI_2068_1998_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1998-02-01,smallmouth_bass,0.004186473,657.0,156934.0,
MI_2068_1999_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,1999-01-01,smallmouth_bass,0.006868922,907.0,132044.0,
MI_2068_2000_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2000-01-01,smallmouth_bass,0.007331105,827.0,112807.0,
MI_2068_2001_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2001-01-01,smallmouth_bass,0.00546223,716.0,131082.0,
MI_2068_2002_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2002-03-01,smallmouth_bass,0.017009519,1342.0,78897.0,
MI_2068_2003_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2003-02-01,smallmouth_bass,0.019031669,1875.0,98520.0,
MI_2068_2006_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2006-01-01,smallmouth_bass,0.024182531,2425.0,100279.0,
MI_2068_2008_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2008-04-01,smallmouth_bass,0.154293752,10421.0,67540.0,
MI_2068_2009_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2009-02-01,smallmouth_bass,0.043538433,3083.0,70811.0,
MI_2068_2010_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2010-01-01,smallmouth_bass,0.005234851,73.0,13945.0,
MI_2068_2011_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2011-04-01,smallmouth_bass,0.094430463,6041.0,63973.0,
MI_2068_2012_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2012-03-01,smallmouth_bass,0.064915434,3178.0,48956.0,
MI_2068_2012_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2012-03-01,largemouth_bass,0.0,0.0,48956.0,
MI_2068_2013_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2013-04-01,smallmouth_bass,0.114579165,5154.0,44982.0,
MI_2068_2013_A,Lake Michigan -Menominee River,Michigan,45.36228486,-87.73566145,2013-04-01,largemouth_bass,0.002267574,102.0,44982.0,
MI_2069_2002_A,Lake Michigan -Stoney Point,Michigan,45.25635924,-87.39320871,2002-04-01,smallmouth_bass,0.00256476,10.0,3899.0,
MI_2069_2012_A,Lake Michigan -Stoney Point,Michigan,45.25635924,-87.39320871,2012-03-01,smallmouth_bass,0.0,0.0,6048.0,
MI_2069_2012_A,Lake Michigan -Stoney Point,Michigan,45.25635924,-87.39320871,2012-03-01,largemouth_bass,0.0,0.0,6048.0,
MI_2069_2013_A,Lake Michigan -Stoney Point,Michigan,45.25635924,-87.39320871,2013-05-01,smallmouth_bass,0.034639042,107.0,3089.0,
MI_2071_2016_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2016-09-01,smallmouth_bass,0.0,0.0,3540.0,
MI_2071_2016_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2016-09-01,largemouth_bass,0.0,0.0,3540.0,
MI_2071_2018_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2018-03-01,smallmouth_bass,0.0,0.0,3163.0,
MI_2071_2019_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2019-04-01,smallmouth_bass,0.0,0.0,5088.0,
MI_2071_2020_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2020-09-01,smallmouth_bass,0.0,0.0,2157.0,
MI_2071_2021_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2021-03-01,smallmouth_bass,0.0,0.0,3077.0,
MI_2071_2021_A,Lake Superior -Chocolay River,Michigan,46.48728616,-87.32328438,2021-03-01,largemouth_bass,0.0,0.0,3077.0,
MI_2072_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1995-04-01,smallmouth_bass,,,26400.0,
MI_2072_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1995-04-01,largemouth_bass,,,26400.0,
MI_2072_1996_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1996-04-01,largemouth_bass,,,55853.0,
MI_2072_1996_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1996-04-01,smallmouth_bass,,,55853.0,
MI_2072_1997_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1997-04-01,smallmouth_bass,0.003407698,139.0,40790.0,
MI_2072_1998_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1998-04-01,smallmouth_bass,0.001158132,37.0,31948.0,
MI_2072_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1999-04-01,largemouth_bass,0.116866169,5194.0,44444.0,
MI_2072_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,1999-04-01,smallmouth_bass,0.016312663,725.0,44444.0,
MI_2072_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2000-04-01,largemouth_bass,0.035079956,1744.0,49715.0,
MI_2072_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2000-04-01,smallmouth_bass,0.021844514,1086.0,49715.0,
MI_2072_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2001-04-01,largemouth_bass,0.020833904,1520.0,72958.0,
MI_2072_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2001-04-01,smallmouth_bass,0.004057129,296.0,72958.0,
MI_2072_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2002-04-01,largemouth_bass,0.046942389,2068.0,44054.0,
MI_2072_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2002-04-01,smallmouth_bass,0.028056476,1236.0,44054.0,
MI_2072_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2003-04-01,largemouth_bass,0.080195078,2483.0,30962.0,
MI_2072_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2003-04-01,smallmouth_bass,0.010076868,312.0,30962.0,
MI_2072_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2004-04-01,largemouth_bass,0.162096676,4014.0,24763.0,
MI_2072_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2004-04-01,smallmouth_bass,0.022170173,549.0,24763.0,
MI_2072_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2005-04-01,largemouth_bass,0.149248748,3129.0,20965.0,
MI_2072_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2005-04-01,smallmouth_bass,0.036012402,755.0,20965.0,
MI_2072_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2006-04-01,largemouth_bass,0.406539776,7497.0,18441.0,
MI_2072_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2006-04-01,smallmouth_bass,0.002494442,46.0,18441.0,
MI_2072_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2007-05-01,largemouth_bass,0.114126549,3831.0,33568.0,
MI_2072_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2007-05-01,smallmouth_bass,0.033186368,1114.0,33568.0,
MI_2072_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2008-04-01,largemouth_bass,0.147457395,8618.0,58444.0,
MI_2072_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2008-04-01,smallmouth_bass,0.040928068,2392.0,58444.0,
MI_2072_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2009-04-01,largemouth_bass,0.154020234,3471.0,22536.0,
MI_2072_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2009-04-01,smallmouth_bass,0.055777423,1257.0,22536.0,
MI_2072_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2010-04-01,largemouth_bass,0.281939243,4065.0,14418.0,
MI_2072_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2010-04-01,smallmouth_bass,0.025801082,372.0,14418.0,
MI_2072_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2011-04-01,largemouth_bass,0.090306368,1689.0,18703.0,
MI_2072_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2011-04-01,smallmouth_bass,0.029727851,556.0,18703.0,
MI_2072_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2012-04-01,largemouth_bass,0.071532269,1626.0,22731.0,
MI_2072_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2012-04-01,smallmouth_bass,0.029211209,664.0,22731.0,
MI_2072_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2013-04-01,largemouth_bass,0.094054831,1832.0,19478.0,
MI_2072_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2013-04-01,smallmouth_bass,0.069411644,1352.0,19478.0,
MI_2072_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2014-04-01,largemouth_bass,0.138211013,3047.0,22046.0,
MI_2072_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2014-04-01,smallmouth_bass,0.040687653,897.0,22046.0,
MI_2072_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2015-04-01,smallmouth_bass,0.034292731,1145.0,33389.0,
MI_2072_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2015-04-01,largemouth_bass,0.024978286,834.0,33389.0,
MI_2072_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2016-04-01,largemouth_bass,0.238758157,6037.0,25285.0,
MI_2072_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2016-04-01,smallmouth_bass,0.091635357,2317.0,25285.0,
MI_2072_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2017-04-01,largemouth_bass,0.073753359,2223.0,30141.0,
MI_2072_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2017-04-01,smallmouth_bass,0.021465778,647.0,30141.0,
MI_2072_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2018-04-01,largemouth_bass,0.109658068,914.0,8335.0,
MI_2072_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2018-04-01,smallmouth_bass,0.020155969,168.0,8335.0,
MI_2072_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2019-04-01,largemouth_bass,0.170821791,2035.0,11913.0,
MI_2072_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2019-04-01,smallmouth_bass,0.047091413,561.0,11913.0,
MI_2072_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2020-05-01,smallmouth_bass,0.120782438,1414.0,11707.0,
MI_2072_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2020-05-01,largemouth_bass,0.098231827,1150.0,11707.0,
MI_2072_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2021-04-01,largemouth_bass,0.222259379,7311.0,32894.0,
MI_2072_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.85447677,-83.36289954,2021-04-01,smallmouth_bass,0.024654952,811.0,32894.0,
MI_2073_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1995-04-01,smallmouth_bass,,,198316.0,
MI_2073_1996_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1996-04-01,smallmouth_bass,,,335030.0,
MI_2073_1997_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1997-04-01,smallmouth_bass,0.001423447,350.0,245882.0,
MI_2073_1998_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1998-04-01,smallmouth_bass,0.000552721,117.0,211680.0,
MI_2073_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1999-04-01,largemouth_bass,0.003237951,1211.0,374002.0,
MI_2073_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,1999-04-01,smallmouth_bass,0.002318169,867.0,374002.0,
MI_2073_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2000-04-01,smallmouth_bass,0.017277756,9958.0,576348.0,
MI_2073_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2000-04-01,largemouth_bass,0.00373906,2155.0,576348.0,
MI_2073_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2001-04-01,smallmouth_bass,0.010539884,4293.0,407310.0,
MI_2073_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2001-04-01,largemouth_bass,0.005575606,2271.0,407310.0,
MI_2073_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2002-04-01,smallmouth_bass,0.007016961,4185.0,596412.0,
MI_2073_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2002-04-01,largemouth_bass,0.005784592,3450.0,596412.0,
MI_2073_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2003-04-01,smallmouth_bass,0.010292533,3276.0,318289.0,
MI_2073_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2003-04-01,largemouth_bass,0.003779584,1203.0,318289.0,
MI_2073_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2004-04-01,smallmouth_bass,0.013895098,5843.0,420508.0,
MI_2073_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2004-04-01,largemouth_bass,0.004651517,1956.0,420508.0,
MI_2073_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2005-04-01,smallmouth_bass,0.010283853,2481.0,241252.0,
MI_2073_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2005-04-01,largemouth_bass,0.008891118,2145.0,241252.0,
MI_2073_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2006-04-01,largemouth_bass,0.014625106,5903.0,403621.0,
MI_2073_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2006-04-01,smallmouth_bass,0.004841175,1954.0,403621.0,
MI_2073_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2007-05-01,smallmouth_bass,0.012444858,4415.0,354765.0,
MI_2073_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2007-05-01,largemouth_bass,0.005217538,1851.0,354765.0,
MI_2073_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2008-04-01,largemouth_bass,0.013117921,4020.0,306451.0,
MI_2073_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2008-04-01,smallmouth_bass,0.011316654,3468.0,306451.0,
MI_2073_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2009-04-01,largemouth_bass,0.013379209,3838.0,286863.0,
MI_2073_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2009-04-01,smallmouth_bass,0.008237382,2363.0,286863.0,
MI_2073_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2010-04-01,largemouth_bass,0.016628782,3270.0,196647.0,
MI_2073_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2010-04-01,smallmouth_bass,0.010160338,1998.0,196647.0,
MI_2073_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2011-04-01,smallmouth_bass,0.019522753,3527.0,180661.0,
MI_2073_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2011-04-01,largemouth_bass,0.012243926,2212.0,180661.0,
MI_2073_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2012-04-01,smallmouth_bass,0.014422976,3445.0,238855.0,
MI_2073_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2012-04-01,largemouth_bass,0.012672961,3027.0,238855.0,
MI_2073_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2013-04-01,smallmouth_bass,0.029776765,6536.0,219500.0,
MI_2073_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2013-04-01,largemouth_bass,0.022669704,4976.0,219500.0,
MI_2073_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2014-04-01,largemouth_bass,0.013171718,1818.0,138023.0,
MI_2073_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2014-04-01,smallmouth_bass,0.011541555,1593.0,138023.0,
MI_2073_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2015-04-01,smallmouth_bass,0.008936362,1905.0,213174.0,
MI_2073_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2015-04-01,largemouth_bass,0.008823778,1881.0,213174.0,
MI_2073_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2016-04-01,smallmouth_bass,0.011002396,3559.0,323475.0,
MI_2073_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2016-04-01,largemouth_bass,0.006368344,2060.0,323475.0,
MI_2073_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2017-04-01,largemouth_bass,0.007555218,2129.0,281792.0,
MI_2073_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2017-04-01,smallmouth_bass,0.007033557,1982.0,281792.0,
MI_2073_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2018-04-01,largemouth_bass,0.025458145,6739.0,264709.0,
MI_2073_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2018-04-01,smallmouth_bass,0.006954807,1841.0,264709.0,
MI_2073_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2019-04-01,largemouth_bass,0.027381306,5901.0,215512.0,
MI_2073_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2019-04-01,smallmouth_bass,0.01192973,2571.0,215512.0,
MI_2073_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2020-05-01,largemouth_bass,0.014985071,3503.0,233766.0,
MI_2073_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2020-05-01,smallmouth_bass,0.008876398,2075.0,233766.0,
MI_2073_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2021-04-01,largemouth_bass,0.044018641,10324.0,234537.0,
MI_2073_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.94092748,-83.20591394,2021-04-01,smallmouth_bass,0.013046982,3060.0,234537.0,
MI_2074_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1995-06-01,smallmouth_bass,,,14875.0,
MI_2074_1996_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1996-06-01,smallmouth_bass,,,26030.0,
MI_2074_1997_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1997-07-01,smallmouth_bass,0.002202643,23.0,10442.0,
MI_2074_1998_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1998-04-01,smallmouth_bass,0.000739888,9.0,12164.0,
MI_2074_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1999-04-01,largemouth_bass,0.004269345,136.0,31855.0,
MI_2074_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,1999-04-01,smallmouth_bass,0.00279391,89.0,31855.0,
MI_2074_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2000-04-01,smallmouth_bass,0.018733422,452.0,24128.0,
MI_2074_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2000-04-01,largemouth_bass,0.003481432,84.0,24128.0,
MI_2074_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2001-04-01,smallmouth_bass,0.009065246,228.0,25151.0,
MI_2074_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2001-04-01,largemouth_bass,0.004015745,101.0,25151.0,
MI_2074_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2002-04-01,smallmouth_bass,0.006899602,390.0,56525.0,
MI_2074_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2002-04-01,largemouth_bass,0.005643521,319.0,56525.0,
MI_2074_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2003-04-01,smallmouth_bass,0.008970428,354.0,39463.0,
MI_2074_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2003-04-01,largemouth_bass,0.004510554,178.0,39463.0,
MI_2074_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2004-04-01,smallmouth_bass,0.01035446,645.0,62292.0,
MI_2074_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2004-04-01,largemouth_bass,0.004527066,282.0,62292.0,
MI_2074_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2005-04-01,smallmouth_bass,0.016353187,313.0,19140.0,
MI_2074_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2005-04-01,largemouth_bass,0.012591432,241.0,19140.0,
MI_2074_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2006-04-01,largemouth_bass,0.012060924,331.0,27444.0,
MI_2074_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2006-04-01,smallmouth_bass,0.003971724,109.0,27444.0,
MI_2074_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2007-05-01,smallmouth_bass,0.009521574,365.0,38334.0,
MI_2074_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2007-05-01,largemouth_bass,0.007486826,287.0,38334.0,
MI_2074_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2008-04-01,smallmouth_bass,0.010066438,150.0,14901.0,
MI_2074_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2008-04-01,largemouth_bass,0.00812026,121.0,14901.0,
MI_2074_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2009-05-01,largemouth_bass,0.009188456,149.0,16216.0,
MI_2074_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2009-05-01,smallmouth_bass,0.005673409,92.0,16216.0,
MI_2074_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2010-04-01,largemouth_bass,0.01379051,220.0,15953.0,
MI_2074_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2010-04-01,smallmouth_bass,0.007334044,117.0,15953.0,
MI_2074_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2011-04-01,smallmouth_bass,0.015706806,147.0,9359.0,
MI_2074_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2011-04-01,largemouth_bass,0.011112298,104.0,9359.0,
MI_2074_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2012-04-01,smallmouth_bass,0.010923391,150.0,13732.0,
MI_2074_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2012-04-01,largemouth_bass,0.009758229,134.0,13732.0,
MI_2074_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2013-04-01,smallmouth_bass,0.036300778,336.0,9256.0,
MI_2074_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2013-04-01,largemouth_bass,0.030466724,282.0,9256.0,
MI_2074_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2014-04-01,largemouth_bass,0.012482168,70.0,5608.0,
MI_2074_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2014-04-01,smallmouth_bass,0.009629101,54.0,5608.0,
MI_2074_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2015-04-01,smallmouth_bass,0.010287081,86.0,8360.0,
MI_2074_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2015-04-01,largemouth_bass,0.008014354,67.0,8360.0,
MI_2074_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2016-04-01,smallmouth_bass,0.010089764,145.0,14371.0,
MI_2074_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2016-04-01,largemouth_bass,0.007863058,113.0,14371.0,
MI_2074_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2017-04-01,smallmouth_bass,0.023368481,246.0,10527.0,
MI_2074_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2017-04-01,largemouth_bass,0.011304265,119.0,10527.0,
