discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
0.92,0.020000000000000018,0.07000000000000006,0.030181889100938383,0.95,0.83,0.12,72.25,22.37,0.010000000000001563,0.030000000000001137,0.0004836195008957878,22.38,22.33,0.05000000000000071,72.25,1.0542610528022045,02274010,2017-02-23,289,,,,,,,,
0.98,0.0,0.05999999999999994,0.0259130172197273,0.98,0.83,0.15000000000000002,16.25,22.39,0.0,0.019999999999999574,0.00037188794885634826,22.39,22.33,0.060000000000002274,16.25,1.0353378494045145,02274010,2017-02-24,289,,,,,,,,
0.9,0.0,-0.07999999999999996,0.03584909764368817,0.98,0.83,0.15000000000000002,40.25,22.36,0.0,-0.030000000000001137,0.0005589338805347178,22.39,22.33,0.060000000000002274,40.25,0.926839733962669,02274010,2017-02-25,289,,,,,,,,
4.58,0.0,-0.019999999999999574,0.003464664383511736,4.73,4.47,0.2600000000000007,11.0,22.99,0.0,0.0,4.439391482356196e-05,23.0,22.98,0.019999999999999574,11.0,0.9968598732613109,02274010,2023-02-16,289,,,,,,,,
4.56,0.0,-0.020000000000000462,0.012143885633803295,4.73,4.47,0.2600000000000007,35.0,22.99,0.0,0.0,0.00017420009464459677,23.0,22.98,0.019999999999999574,35.0,0.9904769566485322,02274010,2023-02-17,289,,,,,,,,
4.54,0.0,-0.019999999999999574,0.011125359123645399,4.73,4.54,0.1900000000000004,59.0,22.99,0.0,0.0,0.0001587531067295982,23.0,22.99,0.010000000000001563,59.0,0.9918527893775528,02274010,2023-02-18,289,,,,,,,,
3.92,-0.2400000000000002,-0.6200000000000001,0.046321583394760904,4.71,3.92,0.79,64.0,22.94,-0.019999999999999574,-0.04999999999999716,0.0007160732625922016,23.0,22.94,0.05999999999999872,64.0,0.9068000891283652,02274010,2023-02-19,289,,,,,,,,
7.82,-0.6999999999999993,-5.68,0.15279112638168646,20.0,4.34,15.66,39.25,23.07,-0.00999999999999801,-0.07000000000000028,0.0008363742459169423,23.2,22.95,0.25,39.25,0.7215721224544361,02274010,2025-02-27,289,,,,,,,,
7.17,0.0,-0.6500000000000004,0.04363084197314132,20.0,7.17,12.83,63.25,23.06,0.0,-0.010000000000001563,0.00021772934328639747,23.2,23.06,0.14000000000000057,63.25,0.9233816844924769,02274010,2025-02-28,289,,,,,,,,
6.0,-0.5599999999999996,-1.17,0.03041775432986389,13.5,6.0,7.5,72.25,23.04,-0.010000000000001563,-0.019999999999999574,0.00014755567538594192,23.14,23.04,0.10000000000000142,72.25,0.9605068375449018,02274010,2025-03-01,289,,,,,,,,
5.62,0.0,-0.3799999999999999,0.02620143848719514,7.82,5.62,2.2,72.25,23.03,0.0,-0.00999999999999801,0.00017720712179433842,23.07,23.03,0.03999999999999915,72.25,0.9385536365512971,02274010,2025-03-02,289,,,,,,,,
217.0,4.0,-52.0,0.06321104047918094,418.0,210.0,208.0,72.25,4.32,0.010000000000000675,-0.13999999999999968,0.00935593285547556,4.8,4.3,0.5,72.25,0.8748545058676928,07360200,2024-02-15,289,,,,,,,,
170.0,-3.0,-40.0,0.06661753997822985,340.0,167.0,173.0,72.0,4.18,-0.010000000000000675,-0.1200000000000001,0.009174672251671722,4.63,4.17,0.45999999999999996,72.0,0.8606886297523871,07360200,2024-02-16,289,,,,,,,,
146.0,-5.0,-21.0,0.050542632504103596,269.0,143.0,126.0,72.25,4.1,-0.020000000000000462,-0.07000000000000028,0.006382986603005842,4.46,4.09,0.3700000000000001,72.25,0.8974924469210401,07360200,2024-02-17,289,,,,,,,,
1580.0,-10.0,0.0,0.00501611095167143,1590.0,1550.0,40.0,72.0,3.88,-0.010000000000000231,0.0,0.0013948979836546159,3.89,3.86,0.03000000000000025,72.0,1.0028046325931304,03044000,2021-06-11,289,23.5,-0.1999999999999993,0.10000000000000142,0.023838140373156746,24.9,22.0,2.8999999999999986,9.5
1580.0,0.0,-10.0,0.03912499818485963,1590.0,1230.0,360.0,67.5,3.88,0.0,-0.010000000000000231,0.01037497886279459,3.89,3.65,0.2400000000000002,67.5,1.012121122205243,03044000,2021-06-12,289,23.0,-0.5,-0.5,0.013467413020871247,24.9,22.6,2.299999999999997,33.5
2140.0,-10.0,350.0,0.052986420874036134,2250.0,1670.0,580.0,62.25,4.23,-0.009999999999999787,0.22000000000000064,0.01701075740066539,4.3,3.93,0.36999999999999966,62.25,1.0687573340589447,03044000,2025-03-21,289,9.1,-0.20000000000000107,0.09999999999999964,0.036596879700989876,10.9,8.0,2.9000000000000004,58.75
2270.0,120.0,50.0,0.015647441018543404,2280.0,1670.0,610.0,15.75,4.31,0.0699999999999994,0.02999999999999936,0.004923980587622559,4.32,3.93,0.3900000000000001,15.75,0.9917072591184507,03044000,2025-03-22,289,8.9,-0.29999999999999893,-0.1999999999999993,0.06457420250573813,10.4,8.0,2.4000000000000004,9.5
2100.0,-40.0,-40.0,0.02191245931767343,2280.0,1690.0,590.0,39.75,4.21,-0.020000000000000462,-0.020000000000000462,0.006908541354795741,4.32,3.94,0.38000000000000034,39.75,0.9938706197306909,03044000,2025-03-23,289,7.8,-0.39999999999999947,-1.0000000000000009,0.033058846149747516,10.4,7.8,2.6000000000000005,33.5
771.0,-6.0,-38.0,0.013546830100835973,914.0,771.0,143.0,72.25,7.33,-0.03000000000000025,-0.20000000000000018,0.007579308687325811,8.07,7.33,0.7400000000000002,72.25,0.970821602437376,02357000,2014-03-13,289,,,,,,,,
740.0,-2.0,-29.0,0.011478579788276976,865.0,740.0,125.0,72.25,7.17,-0.009999999999999787,-0.15000000000000036,0.006101457577387431,7.82,7.17,0.6500000000000004,72.25,0.9764620001127752,02357000,2014-03-14,289,,,,,,,,
710.0,-6.0,-30.0,0.012159827248050642,809.0,710.0,99.0,72.25,7.01,-0.03000000000000025,-0.16000000000000014,0.006534323363351288,7.53,7.01,0.5200000000000005,72.25,0.9740143834613806,02357000,2014-03-15,289,,,,,,,,
19.4,0.0,-1.2000000000000028,0.017565001887315294,23.1,19.4,3.700000000000003,72.25,1.54,0.0,-0.030000000000000027,0.005653496087869072,1.63,1.54,0.08999999999999986,72.25,0.9650660496711762,02357000,2015-10-22,289,,,,,,,,
18.7,-0.40000000000000213,-0.6999999999999993,0.010378018974024645,21.8,18.7,3.1000000000000014,72.25,1.52,-0.010000000000000009,-0.020000000000000018,0.003672885535614489,1.6,1.52,0.08000000000000007,72.25,0.9813256275961714,02357000,2015-10-23,289,,,,,,,,
540.0,-1.0,-13.0,0.006928636942818663,616.0,540.0,76.0,72.25,6.52,-0.010000000000000675,-0.09000000000000075,0.004010360025758093,7.04,6.52,0.5200000000000005,72.25,0.9851303773561094,02357000,2023-02-23,289,,,,,,,,
513.0,-4.0,-27.0,0.014680836873139735,576.0,513.0,63.0,72.25,6.33,-0.03000000000000025,-0.1899999999999995,0.00862189549842161,6.77,6.33,0.4399999999999995,72.25,0.9686315609220544,02357000,2023-02-24,289,,,,,,,,
483.0,-4.0,-30.0,0.017927652748580675,553.0,483.0,70.0,72.25,6.11,-0.02999999999999936,-0.21999999999999975,0.01045882783850559,6.61,6.11,0.5,72.25,0.9622772410982302,02357000,2023-02-25,289,,,,,,,,
459.0,-3.0,-24.0,0.01458911491807826,540.0,459.0,81.0,72.25,5.93,-0.020000000000000462,-0.1800000000000006,0.008515001993636811,6.52,5.93,0.5899999999999999,72.25,0.9696745750927727,02357000,2023-02-26,289,,,,,,,,
164.0,-6.0,-17.0,0.03639069280854255,181.0,31.3,149.7,26.5,,,,,,,,,0.9862747151403776,04159492,2014-09-04,289,,,,,,,,
109.0,-6.0,-55.0,0.12764162586723202,181.0,87.5,93.5,50.5,,,,,,,,,0.799878252929539,04159492,2014-09-05,289,,,,,,,,
33.2,0.0,-7.399999999999999,0.12148004054239572,40.6,29.4,11.200000000000003,27.25,,,,,,,,,0.8908113825898889,04159492,2015-08-27,193,,,,,,,,
40.6,-1.1999999999999957,7.399999999999999,0.08280551050703705,41.8,29.4,12.399999999999999,3.25,,,,,,,,,1.178582938170434,04159492,2015-08-28,289,,,,,,,,
28.5,-0.8999999999999986,-12.100000000000001,0.15392312693051735,41.8,26.8,14.999999999999996,27.25,,,,,,,,,0.8263784665849648,04159492,2015-08-29,289,,,,,,,,
25.1,-0.7999999999999972,1.7000000000000028,0.022507153911145404,26.8,16.3,10.5,12.0,3.15,-0.010000000000000231,0.020000000000000018,0.0021989393324473865,3.17,3.03,0.14000000000000012,12.0,1.0210764843787818,04159492,2019-09-29,289,,,,,,,,
28.5,2.6000000000000014,3.3999999999999986,0.036537068559551786,28.5,16.3,12.2,0.5,3.19,0.029999999999999805,0.040000000000000036,0.003398685377327552,3.19,3.03,0.16000000000000014,0.5,1.0543911989558086,04159492,2019-09-30,289,,,,,,,,
31.4,0.0,-1.0,0.055446533042843485,38.8,27.7,11.099999999999998,72.25,,,,,,,,,1.0144306032659904,04159492,2017-08-24,289,,,,,,,,
29.4,-1.0,-2.0,0.07086698757939545,35.5,25.9,9.600000000000001,72.25,,,,,,,,,1.0331499191756717,04159492,2017-08-25,289,,,,,,,,
28.5,-0.8999999999999986,-0.8999999999999986,0.05925526043848777,33.4,25.0,8.399999999999999,72.25,,,,,,,,,1.0575901227800237,04159492,2017-08-26,289,,,,,,,,
105.0,-10.0,-75.0,0.15603419711312,655.0,105.0,550.0,67.0,3.52,-0.040000000000000036,-0.2999999999999998,0.023383510334546862,5.1,3.52,1.5799999999999996,67.0,0.7337867025780869,04159492,2020-08-20,289,,,,,,,,
62.9,-4.600000000000001,-42.1,0.16347499361186793,388.0,62.9,325.1,72.25,3.36,-0.020000000000000018,-0.16000000000000014,0.014097585409104696,4.45,3.36,1.0900000000000003,72.25,0.7580530096477871,04159492,2020-08-21,289,,,,,,,,
46.8,-3.700000000000003,-16.1,0.1135239828615286,182.0,43.3,138.7,72.25,3.28,-0.020000000000000018,-0.08000000000000007,0.008901480341743782,3.83,3.26,0.5700000000000003,72.25,0.9033257516267148,04159492,2020-08-22,289,,,,,,,,
157.0,-5.0,-13.0,0.041847451155777815,195.0,147.0,48.0,49.25,3.73,-0.020000000000000018,-0.04999999999999982,0.007011398955668024,3.88,3.69,0.18999999999999995,49.25,0.9648362720403023,04159492,2023-07-27,289,,,,,,,,
150.0,3.0,-7.0,0.021739663252190195,195.0,145.0,50.0,72.25,3.7,0.010000000000000231,-0.029999999999999805,0.003459788272715256,3.88,3.68,0.19999999999999973,72.25,0.9741832584192491,04159492,2023-07-28,289,,,,,,,,
222.0,-13.0,72.0,0.12356824190728417,246.0,145.0,101.0,8.75,3.99,-0.040000000000000036,0.29000000000000004,0.02608493268738898,4.06,3.68,0.37999999999999945,8.75,1.153435756855465,04159492,2023-07-29,289,,,,,,,,
281.0,35.0,61.0,0.0749795069710625,281.0,145.0,136.0,0.25,4.16,0.10000000000000053,0.18000000000000016,0.013224248853312347,4.16,3.68,0.48,0.25,1.1463488762696952,04159492,2023-07-30,289,,,,,,,,
1960.0,520.0,1909.5,0.9802578902190424,1960.0,50.5,1909.5,0.25,7.2,0.7199999999999998,3.8800000000000003,0.25910018719198485,7.2,3.32,3.8800000000000003,0.25,7.564490573096749,04159492,2024-07-11,289,,,,,,,,
2450.0,-140.0,450.0,0.07359455332726378,2820.0,50.5,2769.5,10.0,7.8,-0.16000000000000014,0.54,0.027779560379722366,8.22,3.32,4.9,10.0,1.060981366468472,04159492,2024-07-12,289,,,,,,,,
1000.0,-100.0,-1400.0,0.2656510152570406,2820.0,50.5,2769.5,34.0,5.77,-0.1800000000000006,-1.9800000000000004,0.0904786859876947,8.22,3.32,4.9,34.0,0.5564346344801478,04159492,2024-07-13,289,,,,,,,,
21.5,-1.0,-2.1000000000000014,0.025312595843221857,25.9,21.5,4.399999999999999,72.25,3.05,-0.010000000000000231,-0.020000000000000018,0.0017386087531829448,3.09,3.05,0.040000000000000036,72.25,0.9670980330589634,04159492,2025-08-07,289,,,,,,,,
20.4,-1.1000000000000014,-2.1000000000000014,0.029204699886362515,25.9,20.4,5.5,72.25,3.04,-0.009999999999999787,-0.020000000000000018,0.0019984505602959196,3.09,3.04,0.04999999999999982,72.25,0.9837809149771786,04159492,2025-08-08,289,,,,,,,,
20.4,0.0,-1.1000000000000014,0.0164397043321596,23.6,19.5,4.100000000000001,72.25,3.04,0.0,-0.009999999999999787,0.0011937083506540942,3.07,3.03,0.040000000000000036,72.25,0.9993224682566457,04159492,2025-08-09,289,,,,,,,,
19.5,0.0,-0.8999999999999986,0.019946699635170564,22.5,19.5,3.0,72.0,3.03,0.0,-0.010000000000000231,0.0014707937518217223,3.06,3.03,0.03000000000000025,72.0,0.9887918373656954,04159492,2025-08-10,289,,,,,,,,
410.0,-5.0,-51.0,0.03753784479446647,505.0,410.0,95.0,35.0,5.41,-0.009999999999999787,-0.09999999999999964,0.005794318826374486,5.59,5.41,0.17999999999999972,35.0,0.9290636780120035,07196500,2019-09-19,289,,,,,,,,
396.0,-5.0,-39.0,0.026217731130147894,467.0,387.0,80.0,36.25,5.38,-0.009999999999999787,-0.08000000000000007,0.004134607493374025,5.52,5.36,0.15999999999999925,36.25,0.9525122641951682,07196500,2019-09-20,289,,,,,,,,
396.0,-14.0,-19.0,0.017317307028409792,435.0,387.0,48.0,36.0,5.38,-0.03000000000000025,-0.040000000000000036,0.002716200545190173,5.46,5.36,0.09999999999999964,36.0,0.9948539868750962,07196500,2019-09-21,289,,,,,,,,
404.0,5.0,-14.0,0.012649843627391171,429.0,394.0,35.0,35.25,5.08,0.009999999999999787,-0.03000000000000025,0.0021353237677998894,5.13,5.06,0.07000000000000028,35.25,0.974184185984267,07196500,2025-03-30,289,,,,,,,,
3140.0,-170.0,-2220.0,0.15897001160260257,14800.0,3140.0,11660.0,36.25,7.51,-0.08999999999999986,-1.1799999999999997,0.042999493846780174,12.77,7.51,5.26,36.25,0.7102142103949236,07196500,2025-06-12,289,,,,,,,,
2700.0,-120.0,-1200.0,0.10992606985089551,5360.0,2700.0,2660.0,36.25,7.26,-0.07000000000000028,-0.6600000000000001,0.025567497502544122,8.69,7.26,1.4299999999999997,36.25,0.8004874309636589,07196500,2025-06-13,289,,,,,,,,
2580.0,-50.0,-550.0,0.06063274143348422,3970.0,2560.0,1410.0,36.25,7.19,-0.02999999999999936,-0.3099999999999996,0.013148269870890432,7.96,7.18,0.7800000000000002,36.25,0.8951867649420877,07196500,2025-06-14,289,,,,,,,,
3140.0,-190.0,440.0,0.09940557850520808,3350.0,2460.0,890.0,2.75,7.51,-0.10000000000000053,0.25,0.02110056132263831,7.62,7.12,0.5,2.75,1.2044618503866804,07196500,2025-06-15,289,,,,,,,,
507.0,-22.0,-435.0,0.18438839045215036,2510.0,507.0,2003.0,36.0,9.17,-0.11999999999999922,-2.01,0.057029014200280975,16.95,9.17,7.779999999999999,36.0,0.6818490249732794,07332500,2016-06-08,289,,,,,,,,
442.0,-16.0,-205.0,0.110896673728513,942.0,442.0,500.0,35.0,8.82,-0.08999999999999986,-1.0399999999999991,0.03196331153135772,11.18,8.82,2.3599999999999994,35.0,0.7919280783880905,07332500,2016-06-09,289,,,,,,,,
396.0,-19.0,-126.0,0.0772827294058376,635.0,396.0,239.0,33.75,8.56,-0.10999999999999943,-0.6899999999999995,0.021622614078478188,9.8,8.56,1.2400000000000002,33.75,0.8484382091671602,07332500,2016-06-10,289,,,,,,,,
358.0,-11.0,-97.0,0.07017362775037099,507.0,356.0,151.0,32.75,8.33,-0.07000000000000028,-0.5600000000000005,0.019085928619121513,9.17,8.32,0.8499999999999996,32.75,0.8610213944000582,07332500,2016-06-11,289,,,,,,,,
2.35,0.0,-0.5300000000000002,0.06396261948371924,12.0,2.2733333333333334,9.726666666666667,72.25,2.57,0.0,-0.020000000000000018,0.0023983712660939935,2.78,2.5666666666666664,0.21333333333333337,72.25,0.8785363792935366,08154700,2018-05-17,289,,,,,,,,
2.12,0.22000000000000042,-0.22999999999999998,0.07985548354362042,3.4499999999999997,1.8999999999999997,1.55,67.0,2.56,0.010000000000000231,-0.009999999999999787,0.0030551354569757316,2.61,2.55,0.06000000000000005,67.0,0.8377789144869163,08154700,2018-05-18,289,,,,,,,,
1.69,-2.220446049250313e-16,-0.41999999999999993,0.10397072762085419,2.8800000000000003,1.57,1.3100000000000003,72.25,2.54,0.0,-0.020000000000000018,0.003766755271436157,2.59,2.533333333333333,0.05666666666666664,72.25,0.8139163595917103,08154700,2018-05-19,289,,,,,,,,
,,,,,,,,3.09,0.020000000000000018,-0.07000000000000028,0.007940796998917088,3.31,2.85,0.45999999999999996,57.75,,04082500,2023-06-28,289,,,,,,,,
,,,,,,,,3.08,0.040000000000000036,0.0,0.006973113431099743,3.18,3.02,0.16000000000000014,52.5,,04082500,2023-06-29,289,,,,,,,,
,,,,,,,,3.09,0.020000000000000018,0.020000000000000018,0.009746874776229042,3.17,2.98,0.18999999999999995,63.75,,04082500,2023-06-30,289,,,,,,,,
1330.0,-400.0,20.0,0.5528785255652486,5660.0,895.0,4765.0,48.5,1.88,-0.3799999999999999,0.019999999999999796,0.3798921147853422,5.03,1.38,3.6500000000000004,48.5,1.4154903554145175,06926000,2024-10-26,289,,,,,,,,
2120.0,-60.0,980.0,0.5568395249127119,6210.0,1020.0,5190.0,8.0,2.62,-0.040000000000000036,1.0,0.3766797820929048,5.33,1.48,3.85,8.0,1.5701231082815585,06926000,2023-09-22,289,,,,,,,,
1780.0,650.0,-1420.0,0.5346607164648691,6210.0,887.0,5323.0,22.75,2.44,0.6399999999999999,-1.0,0.3249481185545796,5.33,1.49,3.84,22.75,0.5628923310368352,06926000,2023-09-23,289,,,,,,,,
1410.0,414.0,-630.0,0.28018580122942893,6210.0,798.0,5412.0,32.0,2.1,0.4500000000000002,-0.45999999999999996,0.18849382186648087,5.33,1.41,3.92,32.0,0.7593110740025029,06926000,2023-09-24,283,,,,,,,,
339.0,-5.0,-210.0,0.1371209091892513,1260.0,339.0,921.0,48.75,1.9,-0.010000000000000009,-0.3700000000000001,0.04994579854653324,3.16,1.9,1.2600000000000002,48.75,0.7500867335765975,04213500,2018-08-25,289,20.9,-0.9000000000000021,1.5,0.10370123328112284,23.6,17.4,6.200000000000003,8.5
6940.0,-15560.0,220.0,0.8500331379492416,23700.0,-4700.0,28400.0,4.75,13.54,-0.8400000000000016,0.02999999999999936,0.025672180893791738,14.74,13.35,1.3900000000000006,63.5,2.0740011148024236,02407000,2020-12-03,289,,,,,,,,
11300.0,-2800.0,5960.0,0.9253880554903005,23700.0,-5530.0,29230.0,28.75,13.95,-0.05000000000000071,0.46999999999999886,0.018080476559338494,14.58,13.35,1.2300000000000004,53.5,1.7547979244883438,02407000,2020-12-04,289,,,,,,,,
25200.0,-300.0,-11500.0,0.14047578150052573,38900.0,23900.0,15000.0,70.75,14.39,0.009999999999999787,-1.0099999999999998,0.02409374780561258,15.54,14.38,1.1599999999999984,59.75,0.7864632726474393,02407000,2023-02-25,289,,,,,,,,
21300.0,9100.0,20720.0,0.6879071899180924,22100.0,-4190.0,26290.0,0.5,14.34,0.6400000000000006,1.0999999999999996,0.015013263477442756,14.34,13.24,1.0999999999999996,0.25,2.324817696017045,02407000,2023-05-11,289,,,,,,,,
12500.0,-300.0,-9600.0,0.323686516822759,25100.0,-4190.0,29290.0,22.5,13.79,0.049999999999998934,-0.5700000000000003,0.01639797238555628,14.43,13.24,1.1899999999999995,7.5,0.908387187319771,02407000,2023-05-12,289,,,,,,,,
13800.0,-3700.0,1600.0,0.3007371024218593,25400.0,-4190.0,29590.0,7.0,13.68,-0.22000000000000064,-0.15000000000000036,0.014975039937464237,14.43,13.24,1.1899999999999995,31.5,1.3446161089291688,02407000,2023-05-13,289,,,,,,,,
11800.0,-900.0,-2300.0,0.2656691012553118,25400.0,5790.0,19610.0,31.0,13.85,-0.030000000000001137,0.17999999999999972,0.014453823900345978,14.46,13.65,0.8100000000000005,6.5,1.1461906167114269,02407000,2023-05-14,289,,,,,,,,
-1530.0,-2421.0,-3200.0,1.242865332957373,16300.0,-6560.0,22860.0,55.75,13.56,0.33999999999999986,-0.16000000000000014,0.01268454150731873,14.12,13.03,1.0899999999999999,62.0,1.8255188138214136,02407000,2023-06-09,289,,,,,,,,
-2700.0,-10620.0,-1060.0,0.9970489446976689,15000.0,-3860.0,18860.0,56.75,13.56,-0.02999999999999936,-0.05999999999999872,0.008353205235991238,13.99,13.19,0.8000000000000007,44.0,1.9943949191722963,02407000,2023-06-10,289,,,,,,,,
12000.0,2090.0,,,12500.0,8270.0,4230.0,0.5,25.68,0.0,0.00999999999999801,0.0002783041988768016,25.68,25.32,0.35999999999999943,34.5,,05344500,2024-01-20,289,,,,,,,,
0.0,0.0,0.0,,0.0,0.0,0.0,72.25,66.88,-0.060000000000002274,-0.030000000000001137,0.00016652227181107788,66.97,66.72,0.25,29.75,,02237700,2019-02-09,289,,,,,,,,
8.3,-1.6499999999999986,0.02000000000000135,0.13138750632582494,10.6,4.26,6.34,54.75,66.7,-0.009999999999990905,-0.01999999999999602,0.0006769023772500497,66.79,66.5,0.29000000000000625,53.25,1.0449965571916788,02237700,2022-03-19,289,,,,,,,,
14.7,-0.5,-1.0,0.09645816884698938,56.3,10.1,46.199999999999996,62.5,66.89,0.01999999999999602,-0.01999999999999602,0.0012024819571841284,67.12,66.73,0.39000000000000057,13.25,0.9507079592752264,02237700,2023-03-04,289,,,,,,,,
20.9,0.5,1.3999999999999986,0.6086178289390193,102.0,17.0,85.0,16.0,65.44,0.0,-0.10000000000000853,0.0005473758904149341,65.61,65.34,0.269999999999996,26.75,0.8868397254384536,02237700,2024-06-01,289,,,,,,,,
16600.0,800.0,1933.333333333334,0.05778544198741711,17266.666666666668,10075.0,7191.666666666668,2.0,25.46,0.0,-0.09999999999999787,0.0012846057645734372,25.72,25.38,0.33999999999999986,40.5,1.0893971314616089,05344500,2022-03-19,289,,,,,,,,
,,,,,,,,,,,,,,,,,01467200,2019-10-12,289,19.8,0.10000000000000142,-0.3000000000000007,0.005791885494210838,21.1,19.7,1.4000000000000021,71.25
361.0,-8.0,-149.0,0.11408609788935609,1220.0,361.0,859.0,72.25,5.27,-0.03000000000000025,-0.6400000000000006,0.03866336512334317,8.97,5.27,3.700000000000001,72.25,0.786776664875884,02450250,2022-03-13,289,8.2,-1.200000000000001,,,12.8,8.2,4.600000000000001,7.5
15.1,0.9000000000000004,,,15.1,8.46,6.639999999999999,1.25,2.93,0.020000000000000018,,,2.93,2.86,0.07000000000000028,1.25,,02450250,2024-06-27,289,25.2,-0.6000000000000014,-2.0,0.033579999462402164,29.7,24.0,5.699999999999999,56.0
11.2,-2.1000000000000014,2.34,0.1608301046900521,15.1,8.46,6.639999999999999,11.25,2.89,-0.009999999999999787,,,2.93,2.86,0.07000000000000028,9.5,0.99406244366863,02450250,2024-06-28,289,26.2,-0.3000000000000007,1.0,0.040425661947474024,29.3,24.0,5.300000000000001,56.25
8.29,-2.610000000000001,-0.3500000000000014,0.15162897290536373,15.1,8.29,6.8100000000000005,14.25,2.89,-0.009999999999999787,,,2.93,2.86,0.07000000000000028,9.5,0.7695432650455576,02450250,2024-06-29,289,26.5,-0.3000000000000007,0.3000000000000007,0.03662372488381862,27.6,24.2,3.400000000000002,8.5
7.19,-0.75,,,15.1,7.19,7.909999999999999,16.25,2.89,-0.009999999999999787,,,2.93,2.89,0.040000000000000036,8.5,,02450250,2024-06-30,289,27.4,-0.40000000000000213,1.0,0.04455592975964472,28.7,24.2,4.5,8.25
1280.0,-200.0,250.0,0.4268670948893263,4660.0,241.0,4419.0,17.0,9.22,-0.7299999999999986,1.0300000000000011,0.25993462483784885,19.6,4.68,14.920000000000002,17.0,0.5019261956990003,02450250,2021-10-07,289,19.2,0.1999999999999993,,,20.0,18.9,1.1000000000000014,14.0
634.0,-46.0,-636.0,0.20151036749920387,4660.0,241.0,4419.0,41.0,6.47,-0.1900000000000004,-2.71,0.10107322966021269,19.6,4.68,14.920000000000002,41.0,0.6479814964315254,02450250,2021-10-08,289,19.0,0.1999999999999993,,,20.0,18.6,1.3999999999999986,14.25
79.3,-3.799999999999997,-35.7,0.11614109986772371,137.0,79.3,57.7,72.25,3.94,-0.03000000000000025,-0.26000000000000023,0.020341791998584973,4.36,3.94,0.4200000000000004,72.25,0.786689725872989,02450250,2022-04-27,289,17.0,-1.1000000000000014,,,18.9,16.7,2.1999999999999993,8.25
67.7,-1.0999999999999943,-11.599999999999994,0.04026026662835534,115.0,67.7,47.3,48.75,3.84,-0.010000000000000231,-0.10000000000000009,0.006643513703947413,4.2,3.84,0.3600000000000003,49.75,0.9109000168878776,02450250,2022-04-28,289,15.8,-0.3000000000000007,,,18.9,14.3,4.599999999999998,14.25
62.4,-1.2000000000000028,-5.300000000000004,0.02235585490432305,115.0,62.4,52.6,72.0,3.83,0.0,-0.08000000000000007,0.006405790104911925,4.2,3.83,0.3700000000000001,53.0,0.9510505530665319,02450250,2022-04-29,289,16.2,0.3999999999999986,,,18.7,13.7,5.0,14.25
381.0,2.0,-169.0,0.17033347201470028,550.0,285.0,265.0,24.75,7.29,0.009999999999999787,-1.1900000000000004,0.06848943854934693,8.48,6.01,2.4700000000000006,24.75,0.7552888180591316,08053000,2020-11-19,289,,,,,,,,
316.0,2.0,-65.0,0.09242197423576434,550.0,300.0,250.0,48.75,6.46,0.019999999999999574,-0.8300000000000001,0.0591376762616015,8.48,6.23,2.25,48.75,0.8848455829542734,08053000,2020-11-20,289,,,,,,,,
711.0,-6.0,-278.33333333333337,0.10551183207128383,6340.0,354.6666666666667,5985.333333333333,51.75,4.06,-0.010000000000000675,-0.5100000000000007,0.03749680425865299,8.59,3.16,5.43,51.75,0.7999635963009226,07053810,2022-04-16,289,,,,,,,,
21.0,0.0,-0.8999999999999986,0.02324166794381469,31.6,20.2,11.400000000000002,71.25,8.76,0.0,-0.009999999999999787,0.0006583131238199817,8.87,8.75,0.11999999999999922,71.25,0.9799975417764405,04085200,2020-10-17,289,,,,,,,,
36600.0,1600.0,3300.0,0.046043701477163634,36700.0,28000.0,8700.0,9.75,107.84,-0.01999999999999602,0.5400000000000063,0.00246724304541027,107.95,106.12,1.8299999999999983,15.75,1.0529074981030557,11447650,2019-05-18,289,15.0,0.0,-0.1999999999999993,0.006546266685552265,16.2,14.9,1.299999999999999,72.25
13000.0,-3600.0,700.0,0.17757061926519635,21300.0,10700.0,10600.0,30.5,104.51,0.8299999999999983,-0.1799999999999926,0.0049339517224788925,105.33,103.39,1.9399999999999977,63.0,1.0817379392627124,11447650,2019-07-21,289,22.3,-0.1999999999999993,-0.09999999999999787,0.009244570987680856,22.9,21.9,1.0,52.5
,,,,,,,,4.64,-0.010000000000000675,-0.040000000000000036,0.0027246553633622343,4.75,4.61,0.13999999999999968,71.75,,11450000,2019-08-23,289,,,,,,,,
,,,,,,,,1.87,0.040000000000000036,0.0,0.01129215996241491,1.98,1.81,0.16999999999999993,70.5,,11450000,2020-08-22,289,,,,,,,,
