event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-17,"Santee Cooper Lakes, Clarendon County, SC",black_bass,15.8125,0.7897,02171500,bassmaster_elite,93,1,1410,elite
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-18,"Santee Cooper Lakes, Clarendon County, SC",black_bass,16.0625,0.791,02171500,bassmaster_elite,93,2,1410,elite
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-19,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.625,0.7922,02171500,bassmaster_elite,47,3,1410,elite
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes,2022 Guaranteed Rate Bassmaster Elite at Santee Cooper Lakes,2022-03-20,"Santee Cooper Lakes, Clarendon County, SC",black_bass,19.9062,0.7933,02171500,bassmaster_elite,10,4,1410,elite
2022-strike-king-bassmaster-college-series-at-lake-norman-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-lake-norman-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Lake Norman presented by Bass Pro Shops,2022-03-25,"Lake Norman, Cornelius, NC",black_bass,8.4375,0.7976,02124000,bassmaster_college,199,1,1442,college
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-1,2022-st-croix-bassmaster-southern-open-at-cherokee-lake,2022 St. Croix Bassmaster Southern Open at Cherokee Lake presented by Mossy Oak Fishing,2022-03-31,"Cherokee Lake, Jefferson County, TN",black_bass,12.4375,0.7999,03465500,bassmaster_open,213,1,1431,open
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-2,2022-st-croix-bassmaster-southern-open-at-cherokee-lake,2022 St. Croix Bassmaster Southern Open at Cherokee Lake presented by Mossy Oak Fishing,2022-04-01,"Cherokee Lake, Jefferson County, TN",black_bass,11.6875,0.8,03465500,bassmaster_open,198,2,1431,open
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-07,"Chickamauga Lake, Dayton, TN",black_bass,13.0,0.7986,03566500,bassmaster_elite,91,1,1411,elite
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-08,"Chickamauga Lake, Dayton, TN",black_bass,12.2188,0.798,03566500,bassmaster_elite,94,2,1411,elite
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-09,"Chickamauga Lake, Dayton, TN",black_bass,12.3125,0.7974,03566500,bassmaster_elite,47,3,1411,elite
2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-4,2022-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2022 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2022-04-10,"Chickamauga Lake, Dayton, TN",black_bass,11.0,0.7967,03566500,bassmaster_elite,10,4,1411,elite
2022-st-croix-bassmaster-northern-open-at-james-river-day-1,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-14,"James River, Henrico, VA",black_bass,11.9375,0.7929,02035000,bassmaster_open,217,1,1433,open
2022-st-croix-bassmaster-northern-open-at-james-river-day-2,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-15,"James River, Henrico, VA",black_bass,11.0625,0.7917,02035000,bassmaster_open,209,2,1433,open
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Norfork Lake presented by Bass Pro Shops,2022-04-22,"Norfork Lake, Mountain Home, AR",black_bass,8.3125,0.7812,,bassmaster_college,197,1,1443,college
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Norfork Lake presented by Bass Pro Shops,2022-04-23,"Norfork Lake, Mountain Home, AR",black_bass,7.4375,0.7794,,bassmaster_college,171,2,1443,college
2022-bassmaster-junior-series-at-norfork-lake-day-1,2022-bassmaster-junior-series-at-norfork-lake,2022 Bassmaster Junior Series at Norfork Lake,2022-04-24,"Norfork Lake, Mountain Home, AR",black_bass,5.625,0.7774,,bassmaster_junior,19,1,1457,junior
2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors,Bassmaster High School Series at Norfork Lake presented by Academy Sports + Outdoors,2022-04-24,"Norfork Lake, Mountain Home, AR",black_bass,7.75,0.7774,,bassmaster_high_school,52,1,1450,high_school
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-1,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-27,"Lewis Smith Lake, Jasper, AL",black_bass,9.125,0.7712,02450250,bassmaster_nation,97,1,1422,nation
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-2,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-28,"Lewis Smith Lake, Jasper, AL",black_bass,7.8125,0.7689,02450250,bassmaster_nation,95,2,1422,nation
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,10.7812,0.7666,02450250,bassmaster_nation,28,3,1422,nation
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-1,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,8.375,0.7689,02485600,bassmaster_open,205,1,1436,open
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-2,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.4375,0.7666,02485600,bassmaster_open,207,2,1436,open
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-3,2022-st-croix-bassmaster-central-open-at-ross-barnett,2022 St. Croix Bassmaster Central Open at Ross Barnett presented by Mossy Oak Fishing,2022-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,13.5,0.7642,02485600,bassmaster_open,10,3,1436,open
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-1,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-04,"Grand Lake, Grove, OK",black_bass,11.375,0.7538,07185000,bassmaster_nation,78,1,1424,nation
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-2,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-05,"Grand Lake, Grove, OK",black_bass,10.4375,0.751,07185000,bassmaster_nation,76,2,1424,nation
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-3,2022-b-a-s-s-nation-central-regional-at-grand-lake,2022 TNT Fireworks B.A.S.S. Nation Central Regional at Grand Lake,2022-05-06,"Grand Lake, Grove, OK",black_bass,8.625,0.7482,07185000,bassmaster_nation,23,3,1424,nation
2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,08018500,bassmaster_elite,92,1,1412,elite
2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,08018500,bassmaster_elite,92,2,1412,elite
2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,08018500,bassmaster_elite,46,3,1412,elite
2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,08018500,bassmaster_elite,10,4,1412,elite
bassmaster-elite-at-pickwick-lake-day-1,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-02,"Pickwick Lake, Counce, TN",black_bass,14.0,0.6464,03592718,bassmaster_elite,91,1,1413,elite
bassmaster-elite-at-pickwick-lake-day-2,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-03,"Pickwick Lake, Counce, TN",black_bass,14.125,0.6418,03592718,bassmaster_elite,88,2,1413,elite
bassmaster-elite-at-pickwick-lake-day-3,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-04,"Pickwick Lake, Counce, TN",black_bass,15.125,0.6373,03592718,bassmaster_elite,47,3,1413,elite
bassmaster-elite-at-pickwick-lake-day-4,bassmaster-elite-at-pickwick-lake,2022 Whataburger Bassmaster Elite at Pickwick Lake,2022-06-05,"Pickwick Lake, Counce, TN",black_bass,13.5312,0.6327,03592718,bassmaster_elite,10,4,1413,elite
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2022-06-09,"Saginaw Bay, Bay City, MI",black_bass,13.6562,0.6138,04157060,bassmaster_college,180,1,1444,college
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2022-06-10,"Saginaw Bay, Bay City, MI",black_bass,13.25,0.609,04157060,bassmaster_college,175,2,1444,college
2022-bassmaster-junior-open-at-saginaw-bay-day-1,2022-bassmaster-junior-open-at-saginaw-bay,2022 Bassmaster Junior Open at Saginaw Bay,2022-06-11,"Saginaw Bay, MI",black_bass,9.5,0.6042,04157060,bassmaster_open,10,1,1458,open
2022-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors-day-1,2022-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors,Bassmaster High School Series at Saginaw Bay presented by Academy Sports + Outdoors,2022-06-11,"Saginaw Bay, Bay City, MI",black_bass,11.875,0.6042,04157060,bassmaster_high_school,85,1,1451,high_school
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-17,"Logan Martin Lake, Lincoln, AL",black_bass,7.3125,0.5747,02405500,bassmaster_college,96,1,1445,college
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-18,"Logan Martin Lake, Lincoln, AL",black_bass,7.8125,0.5697,02405500,bassmaster_college,77,2,1445,college
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-1,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-22,"St. Lawrence River, Waddington, NY",black_bass,16.125,0.5494,04264331,bassmaster_nation,119,1,1425,nation
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-2,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-23,"St. Lawrence River, Waddington, NY",black_bass,14.125,0.5443,04264331,bassmaster_nation,117,2,1425,nation
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-3,2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river,2022 TNT Fireworks B.A.S.S. Nation Northeast Regional at St. Lawrence River,2022-06-24,"St. Lawrence River, Waddington, NY",black_bass,17.875,0.5392,04264331,bassmaster_nation,33,3,1425,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-1,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-29,"Upper Mississippi River, Clinton, IA",black_bass,7.2188,0.5135,05344500,bassmaster_nation,86,1,1426,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-2,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-06-30,"Upper Mississippi River, Clinton, IA",black_bass,7.9375,0.5084,05344500,bassmaster_nation,81,2,1426,nation
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-3,2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river,2022 TNT Fireworks B.A.S.S. Nation Northern Regional at Upper Mississippi River,2022-07-01,"Upper Mississippi River, Clinton, IA",black_bass,10.9375,0.5032,05344500,bassmaster_nation,26,3,1426,nation
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-1,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-07,"Oneida Lake, Syracuse, NY",black_bass,14.25,0.4723,04245840,bassmaster_open,215,1,1434,open
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,12.625,0.4672,04245840,bassmaster_open,204,2,1434,open
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-3,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-09,"Oneida Lake, Syracuse, NY",black_bass,17.5938,0.462,04245840,bassmaster_open,10,3,1434,open
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,04264331,bassmaster_elite,90,1,1414,elite
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,04264331,bassmaster_elite,90,2,1414,elite
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,04264331,bassmaster_elite,47,3,1414,elite
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,04264331,bassmaster_elite,10,4,1414,elite
2022-bassmaster-junior-national-championship-day-1,2022-bassmaster-junior-national-championship,2022 Bassmaster Junior National Championship,2022-07-29,"Carroll County 1000 Acre Recreational Lake, Huntingdon, TN",black_bass,4.25,0.3639,,bassmaster_nation,62,1,1459,nation
2022-bassmaster-junior-national-championship-day-2,2022-bassmaster-junior-national-championship,2022 Bassmaster Junior National Championship,2022-07-30,"Carroll County 1000 Acre Recreational Lake, Huntingdon, TN",black_bass,3.9688,0.3593,,bassmaster_nation,62,2,1459,nation
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-11,"Lake Hartwell, Anderson, SC",black_bass,6.75,0.308,02186000,bassmaster_high_school,297,1,1452,high_school
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-12,"Lake Hartwell, Anderson, SC",black_bass,6.6875,0.3041,02186000,bassmaster_high_school,276,2,1452,high_school
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-13,"Lake Hartwell, Anderson, SC",black_bass,10.4375,0.3002,02186000,bassmaster_high_school,11,3,1452,high_school
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,06440000,bassmaster_elite,90,1,1415,elite
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,06440000,bassmaster_elite,89,2,1415,elite
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,06440000,bassmaster_elite,47,3,1415,elite
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,06440000,bassmaster_elite,10,4,1415,elite
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,05344500,bassmaster_elite,90,1,1416,elite
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,05344500,bassmaster_elite,85,2,1416,elite
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,05344500,bassmaster_elite,47,3,1416,elite
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,05344500,bassmaster_elite,10,4,1416,elite
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-02,"Winyah Bay, SC",black_bass,7.8125,0.2364,02135000,bassmaster_nation,120,1,1446,nation
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-03,"Winyah Bay, SC",black_bass,7.5,0.234,02135000,bassmaster_nation,113,2,1446,nation
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-3,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-04,"Winyah Bay, SC",black_bass,8.9375,0.2316,02135000,bassmaster_nation,12,3,1446,nation
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-1,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-08,"Upper Chesapeake Bay, Cecil County, MD",black_bass,6.0312,0.2231,04157060,bassmaster_open,152,1,1435,open
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-2,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-09,"Upper Chesapeake Bay, Cecil County, MD",black_bass,6.3125,0.2211,04157060,bassmaster_open,131,2,1435,open
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-3,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-10,"Upper Chesapeake Bay, Cecil County, MD",black_bass,11.0625,0.2192,04157060,bassmaster_open,9,3,1435,open
2022-st-croix-bassmaster-central-open-at-red-river-day-1,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-22,"Red River, Shreveport-Bossier, LA",black_bass,5.0312,0.2035,05344500,bassmaster_open,182,1,1437,open
2022-st-croix-bassmaster-central-open-at-red-river-day-2,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-23,"Red River, Shreveport-Bossier, LA",black_bass,4.7812,0.2028,05344500,bassmaster_open,158,2,1437,open
2022-st-croix-bassmaster-central-open-at-red-river-day-3,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-24,"Red River, Shreveport-Bossier, LA",black_bass,8.9375,0.2021,05344500,bassmaster_open,10,3,1437,open
2022-bassmaster-college-classic-bracket-day-1,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-01,"Lake Greenwood, Greenwood, SC",black_bass,8.2812,0.2,,bassmaster_college,8,1,1447,college
2022-bassmaster-college-classic-bracket-day-2,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-02,"Lake Greenwood, Greenwood, SC",black_bass,9.5312,0.2001,,bassmaster_college,4,2,1447,college
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-1,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-06,"Lake Hartwell, Anderson, SC",black_bass,10.6875,0.2011,02186000,bassmaster_open,186,1,1432,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-2,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-07,"Lake Hartwell, Anderson, SC",black_bass,10.3125,0.2016,02186000,bassmaster_open,175,2,1432,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-3,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-08,"Lake Hartwell, Anderson, SC",black_bass,13.4062,0.2022,02186000,bassmaster_open,10,3,1432,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-1,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-20,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.625,0.216,08039300,bassmaster_open,159,1,1438,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-2,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-21,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.9375,0.2177,08039300,bassmaster_open,131,2,1438,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-3,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-22,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.25,0.2195,08039300,bassmaster_open,10,3,1438,open
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-1,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-04,"Port Aransas, TX",black_bass,11.3125,0.25,,bassmaster_other,10,1,1485,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-2,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-05,"Port Aransas, TX",black_bass,10.7812,0.2529,,bassmaster_other,10,2,1485,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-3,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-06,"Port Aransas, TX",black_bass,11.25,0.2559,,bassmaster_other,10,3,1485,other
