event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2007-04-26-lake-norman-day-1,2007-04-26,35.5563973,-80.8523743,1014.7,1016.6,1020.1,1024.0,-1.9,-5.4,-9.3,stable,,steady
flw-2007-04-28-hartwell-day-1,2007-04-28,34.5,-82.85,1015.3,1011.7,1013.6,1016.3,3.599999999999909,1.6999999999999318,-1.0,post_frontal,,rising
flw-2007-04-28-laurel-lake-day-1,2007-04-28,45.80880517,-89.1174501,1009.4,1007.6,1012.6,1018.5,1.8,-3.2,-9.1,stable,,steady
flw-2007-04-28-okeechobee-day-1,2007-04-28,26.95,-80.8,1017.8,1017.1,1017.6,1019.7,0.7,0.2,-1.9,stable,,steady
flw-2007-04-28-wheeler-lake-day-1,2007-04-28,34.57,-87.03,1018.5,1015.4,1010.1,1014.5,3.1000000000000227,8.399999999999977,4.0,post_frontal,,rising
flw-2007-05-05-greers-ferry-day-1,2007-05-05,35.53067983,-92.20561393,1012.0,1011.7,1011.8,1013.0,0.3,0.2,-1.0,stable,,steady
flw-2007-05-05-kissimmee-day-1,2007-05-05,28.3,-81.42,1015.5,1015.4,1015.4,1016.0,0.1000000000000227,0.1000000000000227,-0.5,stable,,steady
flw-2007-05-05-old-hickory-day-1,2007-05-05,36.31565954,-86.29372249,1015.0,1014.6,1014.8,1014.0,0.3999999999999772,0.2000000000000454,1.0,stable,,steady
flw-2007-05-05-rend-lake-day-1,2007-05-05,38.11145732,-88.9674953,1015.0,1014.5,1016.5,1015.1,0.5,-1.5,-0.1,stable,,steady
flw-2007-05-05-south-holston-day-1,2007-05-05,36.5427517,-82.05158214,1019.5,1020.3,1018.5,1016.4,-0.8,1.0,3.1,stable,,steady
flw-2007-05-05-table-rock-day-1,2007-05-05,36.58,-93.35,1010.2,1010.3,1010.0,1011.5,-0.099999999999909,0.2000000000000454,-1.2999999999999543,stable,,steady
flw-2007-05-12-lake-eufaula-day-1,2007-05-12,31.97,-85.15,1012.8,1001.8,1002.6,1003.5,11.0,10.2,9.3,post_frontal,,rising
flw-2007-05-12-potomac-river-day-1,2007-05-12,38.57,-77.22,1013.6,1012.1,,1019.2,1.5,,-5.600000000000023,clearing,,steady
flw-2007-05-12-santee-cooper-day-1,2007-05-12,33.55,-80.15,,,,,,,,,,steady
flw-2007-05-12-wheeler-lake-day-1,2007-05-12,34.57,-87.03,1014.8,,,1015.3,,,-0.5,,,steady
flw-2007-05-19-monroe-day-1,2007-05-19,41.5,-82.6,1021.6,1024.9,1019.8,1009.7,-3.3,1.8,11.9,approaching,,falling
flw-2007-05-19-potomac-river-day-1,2007-05-19,38.57,-77.22,1018.0,1019.2,1016.9,1010.1,-1.2000000000000457,1.1000000000000227,7.899999999999977,approaching,,steady
flw-2007-06-09-kentucky-lake-day-1,2007-06-09,36.78,-88.05,1018.0,1011.8,1007.7,1010.5,6.2,10.3,7.5,post_frontal,,rising
flw-2007-06-09-lake-dardanelle-day-1,2007-06-09,35.3393382,-93.3422908,1018.0,1013.8,1006.4,1008.8,4.2000000000000455,11.600000000000025,9.200000000000044,post_frontal,,rising
flw-2007-06-09-potomac-river-day-1,2007-06-09,38.57,-77.22,1012.9,1013.2,1016.9,1011.8,-0.3000000000000682,-4.0,1.1000000000000227,stable,,steady
flw-2007-06-14-potomac-river-day-1,2007-06-14,38.57,-77.22,1019.0,1016.5,1016.5,1016.7,2.5,2.5,2.2999999999999545,clearing,,steady
flw-2007-06-16-arkansas-river-day-1,2007-06-16,35.75,-95.37,1016.3,1012.9,1012.1,1014.3,3.3999999999999773,4.199999999999932,2.0,post_frontal,,rising
flw-2007-06-16-russell-day-1,2007-06-16,35.3393382,-93.3422908,1016.1,1013.0,1011.6,1014.0,3.1000000000000227,4.5,2.1000000000000227,post_frontal,,rising
flw-2007-06-20-toledo-bend-day-1,2007-06-20,31.45,-93.55,1017.8,1014.6,1013.1,1015.4,3.2,4.7,2.4,clearing,,rising
flw-2007-06-30-neely-henry-day-1,2007-06-27,33.83,-86.07,1021.9,1023.9,1020.7,1014.8,-2.0,1.2,7.1,stable,,steady
flw-2007-07-07-potomac-river-day-1,2007-07-05,38.57,-77.22,1014.3,,1014.3,1018.2,,0.0,-3.900000000000091,,,steady
flw-2007-07-12-detroit-river-day-1,2007-07-12,41.5,-82.6,1013.1,1009.0,1011.6,1010.7,4.1,1.5,2.4,clearing,,rising
flw-2007-07-14-james-river-day-1,2007-07-14,37.58,-77.32,1014.9,1015.8,1013.2,1010.0,-0.8999999999999773,1.6999999999999318,4.899999999999977,stable,,steady
flw-2007-07-18-potomac-river-day-1,2007-07-18,38.57,-77.22,1013.1,1016.5,1013.6,1011.1,-3.3999999999999773,-0.5,2.0,pre_frontal,,falling
flw-2007-07-28-chesapeake-bay-day-1,2007-07-28,39.47,-76.08,1011.0,1014.3,1020.3,,-3.2999999999999545,-9.299999999999956,,pre_frontal,,falling
flw-2007-07-28-grand-river-day-1,2007-07-28,42.97951681,-85.67392462,1013.3,1009.6,1014.6,1016.9,3.699999999999932,-1.3000000000000682,-3.6000000000000227,post_frontal,,rising
flw-2007-08-11-1000-islands-day-1,2007-08-11,44.4318712,-75.8853212,1016.1,1011.5,1013.3,1004.7,4.6,2.8,11.4,clearing,,rising
flw-2007-08-15-detroit-river-day-1,2007-08-15,41.5,-82.6,1013.9,1016.9,1017.9,1018.2,-3.0,-4.0,-4.3,approaching,,steady
flw-2007-08-18-chesapeake-bay-day-1,2007-08-18,39.47,-76.08,1020.0,1011.3,1013.3,1014.0,8.700000000000045,6.7000000000000455,6.0,post_frontal,,rising
flw-2007-09-08-lake-eufaula-day-1,2007-09-08,31.97,-85.15,1007.0,1009.4,1008.4,1005.2,-2.3999999999999773,-1.3999999999999773,1.7999999999999543,approaching,,steady
flw-2007-09-15-barren-river-day-1,2007-09-15,36.80078727,-86.0878464,1022.4,1016.3,1018.4,1018.1,6.1,4.0,4.3,post_frontal,,rising
flw-2007-09-15-grand-lake-day-1,2007-09-15,36.78,-95.1,1026.0,1019.5,1017.1,1019.9,6.5,8.9,6.1,post_frontal,,rising
flw-2007-09-15-harris-chain-of-lakes-day-1,2007-09-15,28.8,-81.78,1016.1,1017.0,1017.7,1017.1,-0.8999999999999773,-1.6000000000000227,-1.0,stable,,steady
flw-2007-09-15-lake-of-the-ozarks-day-1,2007-09-15,38.13,-92.62,1027.0,1019.1,1017.9,1020.5,7.9,9.1,6.5,post_frontal,,rising
flw-2007-09-15-old-hickory-day-1,2007-09-15,36.31565954,-86.29372249,1022.3,1016.0,1017.2,1017.8,6.2999999999999545,5.099999999999909,4.5,post_frontal,,rising
flw-2007-09-19-lake-of-the-ozarks-day-1,2007-09-19,38.13,-92.62,1020.4,1018.8,1019.6,1022.2,1.6,0.8,-1.8,stable,,steady
flw-2007-09-22-murray-day-1,2007-09-22,34.07,-81.25,1018.6,1017.4,1017.8,1020.8,1.2000000000000457,0.8000000000000682,-2.199999999999932,clearing,,steady
flw-2007-09-22-potomac-river-day-1,2007-09-22,38.57,-77.22,1018.4,1020.7,1022.3,1025.1,-2.300000000000068,-3.8999999999999777,-6.699999999999932,approaching,,steady
flw-2007-09-29-clarks-hill-day-1,2007-09-29,33.66,-82.2,1023.8,1015.6,1014.7,1018.4,8.199999999999932,9.099999999999907,5.399999999999977,post_frontal,,rising
flw-2007-09-29-fort-loudoun-day-1,2007-09-29,35.79499753,-84.15131281,1024.9,1018.6,1014.4,1017.3,6.300000000000068,10.500000000000114,7.600000000000136,post_frontal,,rising
flw-2007-09-29-okeechobee-day-1,2007-09-29,26.95,-80.8,1016.3,1014.5,1013.3,1015.4,1.8,3.0,0.9,stable,,steady
flw-2007-10-17-lake-texoma-day-1,2007-10-17,33.87,-96.58,1005.5,1013.3,1010.8,1010.8,-7.8,-5.3,-5.3,pre_frontal,,falling
flw-2007-10-25-lake-seminole-day-1,2007-10-25,30.75,-84.85,1012.6,1011.4,1012.7,1019.0,1.2,-0.1,-6.4,stable,,steady
flw-2008-01-05-lake-okeechobee-day-1,2008-01-05,26.95,-80.8,1028.7,1033.6,1033.2,1026.3,-4.9,-4.5,2.4,approaching,,falling
flw-2008-01-12-lake-toho-day-1,2008-01-12,28.21808,-81.3944885,1014.1,1014.2,1018.2,1020.9,-0.1000000000000227,-4.100000000000023,-6.7999999999999545,stable,,steady
flw-2008-01-30-seminole-day-1,2008-01-30,30.75,-84.85,1016.3,1017.9,1023.3,1023.0,-1.6,-7.0,-6.7,stable,,steady
flw-2008-02-02-lake-keowee-day-1,2008-02-02,34.72137117,-82.9389346,1023.6,1018.3,1026.1,1014.5,5.300000000000068,-2.4999999999998863,9.100000000000025,post_frontal,,rising
flw-2008-02-09-lake-guntersville-day-1,2008-02-09,34.37,-86.3,1015.6,1013.4,1015.0,1008.6,2.2,0.6,7.0,clearing,,steady
flw-2008-02-16-lake-murray-day-1,2008-02-16,34.07,-81.25,1021.5,1024.4,1022.1,1004.5,-2.900000000000091,-0.6000000000000227,17.0,approaching,,steady
flw-2008-02-20-lake-havasu-day-1,2008-02-20,34.47,-114.35,1011.0,1014.6,1015.8,1016.4,-3.6000000000000227,-4.7999999999999545,-5.399999999999977,pre_frontal,,falling
flw-2008-02-20-sam-rayburn-reservoir-day-1,2008-02-20,31.08,-94.15,1020.3,1025.2,1019.0,1007.7,-4.9,1.3,12.6,approaching,,falling
flw-2008-02-23-lake-cumberland-day-1,2008-02-23,36.96243138,-84.75837505,1019.7,1011.4,1022.7,1021.3,8.300000000000068,-3.0,-1.599999999999909,post_frontal,,rising
flw-2008-02-23-lake-norman-day-1,2008-02-23,35.5563973,-80.8523743,1011.3,1018.0,1022.8,1018.8,-6.7,-11.5,-7.5,pre_frontal,,falling
flw-2008-02-23-lake-ouachita-day-1,2008-02-23,34.57,-93.22,1019.3,1014.3,1014.8,1018.7,5.0,4.5,0.599999999999909,post_frontal,,rising
flw-2008-03-01-clarks-hill-lake-day-1,2008-03-01,33.66,-82.2,1023.8,1029.4,1025.7,1013.7,-5.600000000000136,-1.900000000000091,10.099999999999907,pre_frontal,,falling
flw-2008-03-01-lake-guntersville-day-1,2008-03-01,34.37,-86.3,1025.2,1025.1,1023.8,1017.4,0.1,1.4,7.8,stable,,steady
flw-2008-03-01-sam-rayburn-reservoir-day-1,2008-03-01,31.08,-94.15,1025.5,1022.3,1023.7,1027.1,3.2,1.8,-1.6,clearing,,rising
flw-2008-03-08-clarks-hill-day-1,2008-03-08,33.66,-82.2,1011.2,1008.2,1017.0,1012.7,3.0,-5.7999999999999545,-1.5,clearing,,steady
flw-2008-03-15-grand-lake-day-1,2008-03-15,36.78,-95.1,1007.4,1005.2,1008.1,1013.5,2.2,-0.7,-6.1,clearing,,steady
flw-2008-03-29-douglas-lake-day-1,2008-03-29,36.03,-83.35,,,,,,,,,,steady
flw-2008-03-29-lake-okeechobee-day-1,2008-03-29,26.95,-80.8,1019.1,1018.8,1022.3,1026.6,0.3,-3.2,-7.5,stable,,steady
flw-2008-03-29-lake-seminole-day-1,2008-03-29,30.75,-84.85,1019.5,1018.4,1021.9,1027.7,1.1,-2.4,-8.2,stable,,steady
flw-2008-04-03-lewis-smith-day-1,2008-04-03,34.08,-87.07,1019.9,1024.4,1019.5,1023.2,-4.5,0.4,-3.3,approaching,,falling
flw-2008-04-05-degray-lake-day-1,2008-04-05,34.25246103,-93.20029278,1014.9,,1013.0,1023.9,,1.8999999999999773,-9.0,,,steady
flw-2008-04-05-lake-eufaula-day-1,2008-04-05,31.97,-85.15,1011.3,1003.5,1008.5,1010.6,7.8,2.8,0.7,post_frontal,,rising
flw-2008-04-05-lake-hartwell-day-1,2008-04-05,34.5,-82.85,1012.1,1016.2,1024.8,1020.9,-4.100000000000023,-12.699999999999932,-8.799999999999955,pre_frontal,,falling
flw-2008-04-05-lake-wylie-day-1,2008-04-05,35.110422,-81.0538064,1012.5,1016.3,1026.5,1022.4,-3.7999999999999545,-14.0,-9.899999999999975,pre_frontal,,falling
flw-2008-04-12-lake-hartwell-day-1,2008-04-12,34.5,-82.85,1008.3,1013.2,1018.8,1021.6,-4.900000000000091,-10.5,-13.300000000000068,pre_frontal,,falling
flw-2008-04-12-lay-lake-day-1,2008-04-12,33.23,-86.52,1011.8,1011.7,1015.3,1018.9,0.1,-3.5,-7.1,stable,,steady
flw-2008-04-16-clear-lake-day-1,2008-04-16,39.0319478,-122.7994776,1020.5,1022.2,1016.7,1016.7,-1.7000000000000457,3.7999999999999545,3.7999999999999545,approaching,,steady
flw-2008-04-16-lake-erie-day-1,2008-04-16,41.5,-82.6,1021.3,1025.1,1021.5,1011.8,-3.7999999999999545,-0.2000000000000454,9.5,pre_frontal,,falling
flw-2008-04-16-santee-cooper-day-1,2008-04-16,33.55,-80.15,,,,,,,,,,steady
flw-2008-04-19-south-holston-reservoir-day-1,2008-04-19,36.5427517,-82.05158214,1013.9,1020.3,1023.3,1024.5,-6.4,-9.4,-10.6,pre_frontal,,falling
flw-2008-04-19-table-rock-lake-day-1,2008-04-19,36.58,-93.35,1012.9,1010.0,1013.0,1014.6,2.8999999999999773,-0.1000000000000227,-1.7000000000000457,clearing,,steady
flw-2008-04-19-wheeler-lake-day-1,2008-04-19,34.57,-87.03,1013.8,1016.5,1021.4,1023.3,-2.7000000000000455,-7.600000000000023,-9.5,approaching,,steady
flw-2008-04-24-lake-norman-day-1,2008-04-24,35.5563973,-80.8523743,1022.0,1020.1,1016.2,1013.9,1.9,5.8,8.1,stable,,steady
flw-2008-04-26-lake-eufaula-day-1,2008-04-26,31.97,-85.15,1007.4,1007.8,1008.9,1007.6,-0.3999999999999772,-1.5,-0.2000000000000454,stable,,steady
flw-2008-04-26-laurel-river-lake-day-1,2008-04-26,36.96362146,-84.21975789,1016.6,1016.2,1019.3,1018.8,0.3999999999999772,-2.699999999999932,-2.199999999999932,stable,,steady
flw-2008-04-26-rend-lake-day-1,2008-04-26,38.11145732,-88.9674953,1018.7,1013.1,1018.2,1019.1,5.6,0.5,-0.4,post_frontal,,rising
flw-2008-05-03-lake-russell-day-1,2008-05-03,34.13067201,-82.67659865,1015.1,1017.4,1018.8,1019.0,-2.2999999999999545,-3.699999999999932,-3.8999999999999777,approaching,,steady
flw-2008-05-07-lake-sharpe-day-1,2008-05-07,44.10641683,-99.68434951,1010.2,1007.2,1015.3,1014.6,3.0,-5.099999999999909,-4.399999999999977,clearing,,steady
flw-2008-05-07-lake-texoma-day-1,2008-05-07,33.87,-96.58,1005.1,1015.6,1018.9,1019.8,-10.5,-13.8,-14.7,pre_frontal,,falling
flw-2008-05-10-cherokee-lake-day-1,2008-05-10,36.18,-83.52,,,,,,,,,,steady
flw-2008-05-10-greers-ferry-day-1,2008-05-10,35.53067983,-92.20561393,1009.2,1006.9,1002.7,1009.3,2.3,6.5,-0.1,clearing,,steady
flw-2008-05-10-neely-henry-lake-day-1,2008-05-10,33.83,-86.07,1009.7,1008.1,1008.6,1014.9,1.6,1.1,-5.2,stable,,steady
flw-2008-05-10-potomac-river-day-1,2008-05-10,38.57,-77.22,1009.3,1003.1,1008.7,1013.3,6.199999999999932,0.599999999999909,-4.0,post_frontal,,rising
flw-2008-05-17-barren-river-day-1,2008-05-17,36.80078727,-86.0878464,1012.0,1012.2,1012.9,1015.5,-0.2,-0.9,-3.5,stable,,steady
flw-2008-05-17-potomac-river-day-1,2008-05-17,38.57,-77.22,1005.0,1004.7,1013.7,1017.6,0.2999999999999545,-8.700000000000045,-12.600000000000025,stable,,steady
flw-2008-06-04-pickwick-lake-day-1,2008-06-04,34.9080476,-88.038744,1010.3,1011.6,1015.1,1015.3,-1.3000000000000682,-4.800000000000068,-5.0,approaching,,steady
flw-2008-06-07-lake-monroe-day-1,2008-06-07,28.83841346,-81.26921427,1021.0,1020.5,1018.1,1015.3,0.5,2.8999999999999773,5.7000000000000455,stable,,steady
flw-2008-06-07-potomac-river-day-1,2008-06-07,38.57,-77.22,1018.2,1020.6,1015.2,1008.8,-2.3999999999999773,3.0,9.400000000000093,approaching,,steady
flw-2008-06-11-cass-lake-day-1,2008-06-11,42.60865134,-83.36825922,1017.9,1010.6,,1010.6,7.299999999999955,,7.299999999999955,post_frontal,,rising
flw-2008-06-14-arkansas-river-day-1,2008-06-14,35.75,-95.37,1016.5,1014.5,1010.8,1010.7,2.0,5.7000000000000455,5.7999999999999545,clearing,,steady
flw-2008-06-14-logan-martin-lake-day-1,2008-06-14,33.6,-86.33,1017.6,1019.9,1018.7,1016.4,-2.2999999999999545,-1.1000000000000227,1.2000000000000457,approaching,,steady
flw-2008-06-21-grand-lake-day-1,2008-06-21,36.78,-95.1,1020.1,1015.8,1015.2,1016.7,4.3,4.9,3.4,clearing,,rising
flw-2008-06-21-james-river-day-1,2008-06-21,37.58,-77.32,1017.9,1017.2,1013.4,1010.8,0.6999999999999318,4.5,7.100000000000023,stable,,steady
flw-2008-06-21-lake-dardanelle-day-1,2008-06-21,35.3393382,-93.3422908,1017.6,1014.2,1014.0,1014.6,3.3999999999999773,3.6000000000000227,3.0,post_frontal,,rising
flw-2008-06-21-neely-henry-lake-day-1,2008-06-21,33.83,-86.07,1017.5,1016.8,1014.9,1014.2,0.7,2.6,3.3,stable,,steady
flw-2008-06-28-chesapeake-bay-day-1,2008-06-28,39.47,-76.08,1011.0,1011.2,,1021.6,-0.2000000000000454,,-10.600000000000025,stable,,steady
flw-2008-07-12-1000-islands-day-1,2008-07-12,44.4318712,-75.8853212,1017.6,1018.0,1012.9,1006.5,-0.4,4.7,11.1,stable,,steady
flw-2008-07-16-lake-champlain-day-1,2008-07-16,44.53,-73.33,1019.2,1016.6,1007.9,1007.5,2.6000000000000227,11.300000000000068,11.700000000000044,clearing,,steady
flw-2008-07-19-sandusky-day-1,2008-07-19,41.5,-82.6,1015.1,1016.8,1020.2,1020.7,-1.6999999999999318,-5.100000000000023,-5.600000000000023,approaching,,steady
flw-2008-07-23-bays-de-noc-day-1,2008-07-23,45.72,-86.95,1020.2,1016.8,1013.5,1012.4,3.4,6.7,7.8,clearing,,rising
flw-2008-08-09-chesapeake-bay-day-1,2008-08-09,39.47,-76.08,1011.6,1007.1,1008.4,1010.0,4.5,3.2000000000000455,1.6000000000000227,post_frontal,,rising
flw-2008-08-20-1000-islands-day-1,2008-08-20,44.4318712,-75.8853212,1023.8,1013.5,1011.1,1012.5,10.3,12.7,11.3,post_frontal,,rising
flw-2008-08-30-detroit-river-day-1,2008-08-30,41.5,-82.6,1018.6,1012.8,1012.5,1015.1,5.800000000000068,6.100000000000023,3.5,post_frontal,,rising
flw-2008-09-06-clarks-hill-lake-day-1,2008-09-06,33.66,-82.2,1010.1,1010.8,1014.3,1015.5,-0.6999999999999318,-4.199999999999932,-5.399999999999977,stable,,steady
flw-2008-09-06-grand-lake-day-1,2008-09-06,36.78,-95.1,1017.2,1014.8,1007.1,1011.6,2.4,10.1,5.6,clearing,,steady
flw-2008-09-13-barren-river-day-1,2008-09-13,36.80078727,-86.0878464,1014.8,1018.4,1020.0,1019.8,-3.6,-5.2,-5.0,approaching,,falling
flw-2008-09-13-lake-dardanelle-day-1,2008-09-13,35.3393382,-93.3422908,1004.8,1011.9,1014.8,1016.7,-7.100000000000023,-10.0,-11.900000000000093,pre_frontal,,falling
flw-2008-09-13-lake-eufaula-day-1,2008-09-13,31.97,-85.15,1005.2,1006.8,1006.9,1005.4,-1.599999999999909,-1.6999999999999318,-0.1999999999999318,approaching,,steady
flw-2008-09-13-lake-norman-day-1,2008-09-13,35.5563973,-80.8523743,1018.2,1022.7,1023.8,1019.4,-4.5,-5.6,-1.2,approaching,,falling
flw-2008-09-13-potomac-river-day-1,2008-09-13,38.57,-77.22,1014.5,1020.3,1025.6,1022.6,-5.7999999999999545,-11.099999999999907,-8.100000000000023,pre_frontal,,falling
flw-2008-09-20-guntersville-day-1,2008-09-20,34.37,-86.3,1022.0,1021.9,1021.0,1020.1,0.1,1.0,1.9,stable,,steady
flw-2008-09-24-red-river-day-1,2008-09-24,32.51,-93.75,1021.6,1021.2,1021.1,1019.7,0.3999999999999772,0.5,1.8999999999999773,stable,,steady
flw-2008-09-27-detroit-river-day-1,2008-09-27,41.5,-82.6,1016.2,1022.0,1027.2,1028.1,-5.7999999999999545,-11.0,-11.899999999999864,pre_frontal,,falling
flw-2008-09-27-lake-okeechobee-day-1,2008-09-27,26.95,-80.8,1013.7,1012.3,1012.3,1013.6,1.4,1.4,0.1,stable,,steady
flw-2008-09-27-lake-wylie-day-1,2008-09-27,35.110422,-81.0538064,1012.0,1008.8,1018.3,1025.0,3.2000000000000455,-6.2999999999999545,-13.0,post_frontal,,rising
flw-2008-09-27-potomac-river-day-1,2008-09-27,38.57,-77.22,1014.0,1017.6,1024.4,1028.6,-3.6000000000000227,-10.400000000000093,-14.599999999999907,pre_frontal,,falling
flw-2008-09-27-wheeler-lake-day-1,2008-09-27,34.57,-87.03,1013.6,1014.2,1020.1,1023.6,-0.6000000000000227,-6.5,-10.0,stable,,steady
flw-2008-10-04-sam-rayburn-reservoir-day-1,2008-10-04,31.08,-94.15,1018.9,1016.1,1016.4,1017.9,2.8,2.5,1.0,clearing,,steady
flw-2008-10-08-lake-of-the-ozarks-day-1,2008-10-08,38.13,-92.62,1016.1,1014.1,1018.0,1019.6,2.0,-1.9,-3.5,stable,,steady
flw-2008-10-15-potomac-river-day-1,2008-10-15,38.57,-77.22,1019.2,1022.8,1029.0,1032.3,-3.599999999999909,-9.799999999999956,-13.099999999999907,pre_frontal,,falling
flw-2008-10-16-cherokee-lake-day-1,2008-10-16,36.18,-83.52,,,,,,,,,,steady
flw-2008-10-23-lake-ouachita-day-1,2008-10-23,34.57,-93.22,1020.2,1017.6,1021.7,1023.2,2.6000000000000227,-1.5,-3.0,clearing,,steady
flw-2009-02-07-clarks-hill-lake-day-1,2009-02-07,33.66,-82.2,1030.9,1031.8,1033.8,1024.5,-0.8999999999998636,-2.8999999999998636,6.400000000000091,stable,,steady
flw-2009-02-12-lake-guntersville-day-1,2009-02-12,34.37,-86.3,1020.2,1013.8,1021.3,1025.0,6.4,-1.1,-4.8,post_frontal,,rising
flw-2009-02-14-harris-chain-day-1,2009-02-14,28.8,-81.78,1016.2,1020.1,1020.9,1022.0,-3.8999999999999777,-4.699999999999932,-5.7999999999999545,pre_frontal,,falling
flw-2009-02-14-lake-murray-day-1,2009-02-14,34.07,-81.25,1014.1,1019.1,1016.8,1017.5,-5.0,-2.699999999999932,-3.3999999999999773,pre_frontal,,falling
flw-2009-02-21-lake-norman-day-1,2009-02-21,35.5563973,-80.8523743,1023.1,1016.6,1003.4,1015.2,6.5,19.7,7.9,post_frontal,,rising
flw-2009-02-26-lake-okeechobee-day-1,2009-02-26,26.95,-80.8,1025.0,1025.2,1024.4,1024.8,-0.2,0.6,0.2,stable,,steady
flw-2009-02-28-lake-guntersville-day-1,2009-02-28,34.37,-86.3,1011.4,1015.8,1022.5,1024.8,-4.4,-11.1,-13.4,approaching,,falling
flw-2009-02-28-lake-of-the-ozarks-day-1,2009-02-28,38.13,-92.62,1023.3,1015.7,1011.2,1017.6,7.6,12.1,5.7,post_frontal,,rising
flw-2009-02-28-lake-okeechobee-day-1,2009-02-28,26.95,-80.8,1018.0,1021.3,1025.0,1025.2,-3.3,-7.0,-7.2,approaching,,falling
flw-2009-02-28-sam-rayburn-reservoir-day-1,2009-02-28,31.08,-94.15,1016.2,1011.6,1017.0,1018.7,4.6,-0.8,-2.5,clearing,,rising
flw-2009-03-05-clear-lake-day-1,2009-03-05,39.0319478,-122.7994776,1021.2,1015.3,1011.1,1010.7,5.900000000000091,10.100000000000025,10.5,post_frontal,,rising
flw-2009-03-07-clear-lake-day-1,2009-03-07,39.0319478,-122.7994776,1019.4,1020.2,1021.2,1015.3,-0.8000000000000682,-1.8000000000000682,4.100000000000023,stable,,steady
flw-2009-03-07-grand-lake-day-1,2009-03-07,36.78,-95.1,1012.8,1013.0,1012.6,1019.1,-0.2,0.2,-6.3,stable,,steady
flw-flwoutdoors-c4-t1949-day-1,2004-03-30,37.2600448,-82.0320334,1016.2,1022.4,1024.6,1027.6,-6.2,-8.4,-11.4,pre_frontal,,falling
flw-flwoutdoors-c2-t219-day-1,1999-09-12,37.4329677,-77.5371193,1022.2,1016.9,1009.9,1011.0,5.300000000000068,12.300000000000068,11.200000000000044,post_frontal,,rising
flw-flwoutdoors-c2-t856-day-1,2000-09-23,37.4329677,-77.5371193,1015.9,1021.6,1013.2,1014.8,-5.7000000000000455,2.699999999999932,1.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c4-t985-day-1,2004-11-03,37.2600448,-82.0320334,1020.9,1019.8,1020.7,1016.3,1.1,0.2,4.6,stable,,steady
flw-flwoutdoors-c2-t542-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t543-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t544-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t545-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t546-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t547-day-1,2005-01-03,37.4329677,-77.5371193,1027.7,1033.6,1029.0,1029.9,-5.899999999999864,-1.2999999999999543,-2.2000000000000455,pre_frontal,,falling
flw-flwoutdoors-c2-t632-day-1,2005-05-06,37.4329677,-77.5371193,1022.4,1030.9,1027.0,1020.5,-8.500000000000114,-4.600000000000023,1.8999999999999773,pre_frontal,,falling
flw-flwoutdoors-c2-t563-day-1,2005-05-14,37.4329677,-77.5371193,1016.4,1026.0,1019.4,1016.5,-9.600000000000025,-3.0,-0.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c2-t595-day-1,2005-05-14,37.4329677,-77.5371193,1016.4,1026.0,1019.4,1016.5,-9.600000000000025,-3.0,-0.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c2-t596-day-1,2005-05-14,37.4329677,-77.5371193,1016.4,1026.0,1019.4,1016.5,-9.600000000000025,-3.0,-0.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c2-t600-day-1,2005-05-14,37.4329677,-77.5371193,1016.4,1026.0,1019.4,1016.5,-9.600000000000025,-3.0,-0.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c2-t601-day-1,2005-05-14,37.4329677,-77.5371193,1016.4,1026.0,1019.4,1016.5,-9.600000000000025,-3.0,-0.1000000000000227,pre_frontal,,falling
flw-flwoutdoors-c2-t1762-day-1,2006-01-11,34.47,-114.35,1016.3,1021.5,1023.7,1016.7,-5.2000000000000455,-7.400000000000091,-0.4000000000000909,pre_frontal,,falling
flw-flwoutdoors-c2-t166-day-1,2006-01-12,38.13,-92.62,1007.4,1015.4,1022.9,1021.7,-8.0,-15.5,-14.3,pre_frontal,,falling
flw-flwoutdoors-c1-t265-day-1,2006-10-23,37.2600448,-82.0320334,1015.9,1013.9,1016.3,1009.1,2.0,-0.4,6.8,stable,,steady
