event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-17151,tourneyx-17151,SC BASS Kayak - Keowee - Presented by Keowee Outdoors,2023-02-18,"Seneca, SC",black_bass,5.0829,0.724,,tourneyx,30,1,,tourneyx_club,17151,length
tourneyx-17156,tourneyx-17156,Lake Guntersville - 2023 BASSMASTER Kayak Series #1,2023-03-04,"Scottsboro , AL",black_bass,9.7207,0.7651,3574500.0,tourneyx,214,1,,tourneyx_club,17156,length
tourneyx-17158,tourneyx-17158,LUNKER LEGENDS FEBRUARY MONTHLY 2023,2023-02-01,,black_bass,20.2372,0.6569,,tourneyx,11,1,,tourneyx_club,17158,length
tourneyx-17159,tourneyx-17159,No Limit Big Bass Power Hour by Native Watercraft - New Melones Lake,2023-04-15,"Jamestown, CA",black_bass,4.7164,0.7917,,tourneyx,137,1,,tourneyx_club,17159,length
tourneyx-17160,tourneyx-17160,No Limit Big Bass Power Hour by Native Watercraft - Saginaw Bay,2023-07-08,"Bay City, MI",black_bass,13.8095,0.4672,4157060.0,tourneyx,97,1,,tourneyx_club,17160,length
tourneyx-17161,tourneyx-17161,No Limit Big Bass Power Hour by Native Watercraft - Susquehanna River,2023-08-12,"Harrisburg, PA",black_bass,8.5276,0.3041,,tourneyx,138,1,,tourneyx_club,17161,length
tourneyx-17163,tourneyx-17163,No Limit Big Bass Power Hour by Native Watercraft - Columbia River,2023-09-09,"Umatilla, OR",black_bass,7.1211,0.2211,,tourneyx,73,1,,tourneyx_club,17163,length
tourneyx-17164,tourneyx-17164,2023 Queen City Main- Event 5 No Limit Big Bass Power Hour by Native Watercraft - Carolinas,2023-06-03,"Statewide, NC",black_bass,5.4735,0.6418,,tourneyx,112,1,,tourneyx_club,17164,length
tourneyx-17174,tourneyx-17174,Jackson County Kayak Bass Tournament - May,2023-05-20,"Blue Springs, MO",black_bass,6.9272,0.7008,,tourneyx,7,1,,tourneyx_club,17174,length
tourneyx-17185,tourneyx-17185,Bassgrabbers Weekend Warriors Team Event,2023-03-03,,black_bass,219.8055,0.7627,,tourneyx,13,1,,tourneyx_club,17185,length
tourneyx-17199,tourneyx-17199,2023 BASSMASTER Kayak Series Championship,2023-03-22,"Dayton , TN",black_bass,9.9165,0.7953,,tourneyx,120,1,,tourneyx_club,17199,length
tourneyx-17206,tourneyx-17206,#1 2023 Lake Seminole Georgia BASS Nation Kayak Series,2023-02-11,"Bainbridge, GA",black_bass,5.7112,0.6984,2357000.0,tourneyx,52,1,,tourneyx_club,17206,length
tourneyx-17233,tourneyx-17233,KAWPA BASS on the BAY 2023 - TWO DAYS (5/6/23 & 5/7/23),2023-05-06,"Erie, PA",black_bass,14.7731,0.7482,4157060.0,tourneyx,55,1,,tourneyx_club,17233,length
tourneyx-17261,tourneyx-17261,Northwest Florida BASS Nation Kayak Series Lake Talquin event #2,2023-02-12,"Tallahassee, FL",black_bass,5.976,0.7022,,tourneyx,10,1,,tourneyx_club,17261,length
tourneyx-17263,tourneyx-17263,2023 MoYak Big Bass Bounty presented by MoonSong Crystal creations,2023-03-01,"Statewide, MO",black_bass,4.2442,0.7575,,tourneyx,25,1,,tourneyx_club,17263,length
tourneyx-17272,tourneyx-17272,Central Florida BASS Nation Kayak Series Harris Chain - 2,2023-03-04,"Leesburg, FL",black_bass,7.5356,0.7651,2237700.0,tourneyx,17,1,,tourneyx_club,17272,length
tourneyx-17277,tourneyx-17277,Bassgrabbers Texas Topwater Only Event,2023-05-05,"Statewide, TX",black_bass,34.329,0.751,,tourneyx,5,1,,tourneyx_club,17277,length
tourneyx-17287,tourneyx-17287,Yak-A-Bass 2023 Lake Oroville,2023-02-18,"Lodi, CA",black_bass,3.6077,0.724,,tourneyx,92,1,,tourneyx_club,17287,length
tourneyx-17295,tourneyx-17295,Bassgrabbers Texas Division March,2023-03-04,"Statewide, TX",black_bass,18.8819,0.7651,,tourneyx,8,1,,tourneyx_club,17295,length
tourneyx-17300,tourneyx-17300,Lake Hartwell - 2023 BASSMASTER Kayak Series #2,2023-04-15,"Anderson , SC",black_bass,14.8379,0.7917,2186000.0,tourneyx,159,1,,tourneyx_club,17300,length
tourneyx-17301,tourneyx-17301,Possum Kingdom - 2023 BASSMASTER Kayak Series #3,2023-06-03,"Graford, TX",black_bass,18.2398,0.6418,,tourneyx,122,1,,tourneyx_club,17301,length
tourneyx-17303,tourneyx-17303,La Crosse - 2023 BASSMASTER Kayak Series #4,2023-07-08,"La Crosse, WI",black_bass,15.7056,0.4672,5344500.0,tourneyx,127,1,,tourneyx_club,17303,length
tourneyx-17304,tourneyx-17304,Susquehanna River - 2023 BASSMASTER Kayak Series #5,2023-10-07,"Lewisburg, PA",black_bass,18.918,0.2016,,tourneyx,138,1,,tourneyx_club,17304,length
tourneyx-17314,tourneyx-17314,2023 CKFC Red Willow Bass Series-1,2023-08-26,"McCook, CO",black_bass,4.5646,0.2555,,tourneyx,17,1,,tourneyx_club,17314,length
tourneyx-17317,tourneyx-17317,BAM Bassin' Lake Concordia 2023,2023-02-11,"Ferriday, LA",black_bass,4.467,0.6984,5344500.0,tourneyx,6,1,,tourneyx_club,17317,length
tourneyx-17320,tourneyx-17320,USA BASSIN JACKSON KAYAK KMO-01 Truman Lake Division April,2023-04-23,"Tightwad, MO",black_bass,7.5356,0.7794,6918000.0,tourneyx,9,1,,tourneyx_club,17320,length
tourneyx-17321,tourneyx-17321,2023 Kayak Bass League 5X5 Tournament (MAY),2023-05-01,"Huntley, IL",black_bass,13.5382,0.7617,,tourneyx,50,1,,tourneyx_club,17321,length
tourneyx-17322,tourneyx-17322,USA BASSIN JACKSON KAYAK KMO-01 Truman Lake DivisionMAY,2023-05-21,"Tightwad, MO",black_bass,7.2282,0.6969,6918000.0,tourneyx,6,1,,tourneyx_club,17322,length
tourneyx-17326,tourneyx-17326,USA BASSIN JACKSON KAYAK KMO-01 Truman Lake Division July,2023-07-09,"Tightwad, MO",black_bass,4.9438,0.462,6918000.0,tourneyx,5,1,,tourneyx_club,17326,length
tourneyx-17329,tourneyx-17329,North Dakota Kayak Bassmaster Championship 2023,2023-05-07,"Center, ND",black_bass,11.2214,0.7452,,tourneyx,14,1,,tourneyx_club,17329,length
tourneyx-17333,tourneyx-17333,USA BASSIN JACKSON KAYAK KMO-02 Stockton Lake Division April,2023-04-16,"Tightwad, MO",black_bass,5.4919,0.7905,6918070.0,tourneyx,6,1,,tourneyx_club,17333,length
tourneyx-17335,tourneyx-17335,USA BASSIN JACKSON KAYAK KMO-02 Stockton Lake Division July,2023-07-23,"Stockton, MO",black_bass,2.8304,0.3922,6918070.0,tourneyx,9,1,,tourneyx_club,17335,length
tourneyx-17336,tourneyx-17336,USA BASSIN JACKSON KAYAK KMO-02 Stockton Lake Division August,2023-08-06,"Stockton, MO",black_bass,7.1861,0.3285,6918070.0,tourneyx,6,1,,tourneyx_club,17336,length
tourneyx-17339,tourneyx-17339,MS BASS Nation Kayak State 2023 stop 1,2023-05-06,"Flowood, MS",black_bass,8.0965,0.7482,,tourneyx,7,1,,tourneyx_club,17339,length
tourneyx-17341,tourneyx-17341,MS BASS Nation Kayak State Nov 11 2023 Fall,2023-11-11,"Flowood, MS",black_bass,8.2176,0.2718,,tourneyx,8,1,,tourneyx_club,17341,length
tourneyx-17342,tourneyx-17342,Texas Size Bass Club (February),2023-02-01,"Kaufman, TX",black_bass,5.744,0.6569,,tourneyx,7,1,,tourneyx_club,17342,length
tourneyx-17343,tourneyx-17343,Bassgrabbers Florida Division March,2023-03-04,"Statewide, FL",black_bass,17.4018,0.7651,,tourneyx,6,1,,tourneyx_club,17343,length
tourneyx-17344,tourneyx-17344,Bassgrabbers Southern Div. March,2023-03-04,,black_bass,24.7883,0.7651,,tourneyx,6,1,,tourneyx_club,17344,length
tourneyx-17345,tourneyx-17345,Bassgrabbers Northern Div. March,2023-03-04,,black_bass,16.9535,0.7651,,tourneyx,10,1,,tourneyx_club,17345,length
tourneyx-17346,tourneyx-17346,2023 Socks and Cookies Presents: 2nd Annual Kickin Bass 4 Troops March Bassness,2023-03-11,,black_bass,8.1009,0.7801,,tourneyx,14,1,,tourneyx_club,17346,length
tourneyx-17347,tourneyx-17347,2023 Socks and Cookies Presents: Kickin Bass 4 Troops 2nd Annual Hoppin' for Bass,2023-04-22,,black_bass,5.4355,0.7812,,tourneyx,17,1,,tourneyx_club,17347,length
tourneyx-17353,tourneyx-17353,NAKA Big Bass - March 2023,2023-03-01,"Statewide, AL",black_bass,3.5116,0.7575,,tourneyx,34,1,,tourneyx_club,17353,length
tourneyx-17354,tourneyx-17354,NAKA Big Bass - May 2023,2023-05-01,"Statewide, AL",black_bass,2.9266,0.7617,,tourneyx,26,1,,tourneyx_club,17354,length
tourneyx-17355,tourneyx-17355,NAKA Big Bass - July 2023,2023-07-01,"Statewide, AL",black_bass,3.374,0.5032,,tourneyx,15,1,,tourneyx_club,17355,length
tourneyx-17356,tourneyx-17356,NAKA Big Bass - September 2023,2023-09-01,"Statewide, AL",black_bass,4.2244,0.2389,,tourneyx,10,1,,tourneyx_club,17356,length
tourneyx-17369,tourneyx-17369,2023 NY BASS Nation Kayak #1 - Lake Champlain,2023-05-13,"Crown Point, NY",black_bass,10.2351,0.7261,4294413.0,tourneyx,6,1,,tourneyx_club,17369,length
tourneyx-17370,tourneyx-17370,NYBN Kayak September No Limit-Lunker Tourney,2023-09-01,"Statewide, NY",black_bass,20.4262,0.2389,,tourneyx,8,1,,tourneyx_club,17370,length
tourneyx-17371,tourneyx-17371,2023 NY BASS Nation Kayak #3 - Chaumont Bay,2023-08-26,"Watertown, NY",black_bass,4.7117,0.2555,4157060.0,tourneyx,5,1,,tourneyx_club,17371,length
tourneyx-17372,tourneyx-17372,2023 NY BASS Kayak State Championship,2023-09-30,"Lake George, NY",black_bass,7.1801,0.2,,tourneyx,10,1,,tourneyx_club,17372,length
tourneyx-17409,tourneyx-17409,LUNKER LEGENDS SOUTHERN REGION #1 2023,2023-03-10,,black_bass,11.7585,0.7782,,tourneyx,6,1,,tourneyx_club,17409,length
tourneyx-17410,tourneyx-17410,LUNKER LEGENDS SOUTHERN MARCH MONTHLY 2023,2023-03-01,,black_bass,24.3282,0.7575,,tourneyx,27,1,,tourneyx_club,17410,length
tourneyx-17413,tourneyx-17413,LUNKER LEGENDS NORTH /SOUTHWEST MARCH MONTHLY 2023,2023-03-01,,black_bass,26.0431,0.7575,,tourneyx,14,1,,tourneyx_club,17413,length
tourneyx-17416,tourneyx-17416,2023 CKFC Pueblo Bass Series-2,2023-05-21,"Pueblo, CO",black_bass,7.6141,0.6969,,tourneyx,45,1,,tourneyx_club,17416,length
tourneyx-17417,tourneyx-17417,CKFC April 2023 Bass Tournament,2023-04-01,"Statewide, CO",black_bass,7.6188,0.8,,tourneyx,10,1,,tourneyx_club,17417,length
tourneyx-17418,tourneyx-17418,CKFC MAY 2023 Bass Tournament,2023-05-01,"Statewide, CO",black_bass,12.3265,0.7617,,tourneyx,14,1,,tourneyx_club,17418,length
tourneyx-17419,tourneyx-17419,CKFC June 2023 Bass Tournament,2023-06-01,"Statewide, CO",black_bass,12.934,0.6508,,tourneyx,7,1,,tourneyx_club,17419,length
tourneyx-17420,tourneyx-17420,2023 CKFC Trinidad Bass Series-3,2023-06-10,"Trinidad, CO",black_bass,8.0147,0.609,,tourneyx,33,1,,tourneyx_club,17420,length
tourneyx-17428,tourneyx-17428,USA Bassin Jackson Kayak Trail- KKS-04 Big Hill Lake Division Tournament #1,2023-03-18,"Cherryvale, KS",black_bass,6.1455,0.791,2196000.0,tourneyx,7,1,,tourneyx_club,17428,length
tourneyx-17430,tourneyx-17430,USA Bassin Jackson Kayak Trail-KKS-04 Big Hill Division Tournament Tournament #2,2023-05-13,"Cherryvale, KS",black_bass,6.283,0.7261,2196000.0,tourneyx,5,1,,tourneyx_club,17430,length
tourneyx-17433,tourneyx-17433,USA Bassin Jackson Kayak Trail- KKS-04 Big Hill Division Tournament Tournament #5,2023-07-08,"Cherryvale, KS",black_bass,9.4818,0.4672,2196000.0,tourneyx,5,1,,tourneyx_club,17433,length
tourneyx-17434,tourneyx-17434,LUNKER LEGENDS SOUTHERN REGION #2 2023,2023-03-24,,black_bass,11.4695,0.7969,,tourneyx,10,1,,tourneyx_club,17434,length
tourneyx-17435,tourneyx-17435,LUNKER LEGENDS SOUTHERN APRIL MONTHLY 2023,2023-04-01,,black_bass,24.3282,0.8,,tourneyx,31,1,,tourneyx_club,17435,length
tourneyx-17436,tourneyx-17436,LUNKER LEGENDS NORTH /SOUTHWEST APRIL MONTHLY 2023,2023-04-01,,black_bass,31.1287,0.8,,tourneyx,25,1,,tourneyx_club,17436,length
tourneyx-17444,tourneyx-17444,2023 Rizer Bass Fishing Trail Online Series (April),2023-04-01,,black_bass,9.6701,0.8,,tourneyx,16,1,,tourneyx_club,17444,length
tourneyx-17466,tourneyx-17466,South Florida BASS Nation Kayak Series Lake Okeechobee - South,2023-03-11,"Clewiston, FL",black_bass,4.745,0.7801,2274010.0,tourneyx,8,1,,tourneyx_club,17466,length
tourneyx-17469,tourneyx-17469,Florida Bass Nation Kayak NE Rodman Reservoir,2023-03-04,"Orange Springs, FL",black_bass,6.0101,0.7651,,tourneyx,17,1,,tourneyx_club,17469,length
tourneyx-17470,tourneyx-17470,LUNKER LEGENDS LADIES ONLY MARCH MONTHLY 2023,2023-03-01,,black_bass,12.8451,0.7575,,tourneyx,9,1,,tourneyx_club,17470,length
tourneyx-17471,tourneyx-17471,LUNKER LEGENDS SOUTHERN REGION #3 2023,2023-04-07,,black_bass,16.0371,0.7986,,tourneyx,7,1,,tourneyx_club,17471,length
tourneyx-17474,tourneyx-17474,2023 Rizer Bass Fishing Trail BIG BASS BRAWL (March),2023-03-18,"Statewide OH &, WV",black_bass,3.9012,0.791,,tourneyx,5,1,,tourneyx_club,17474,length
tourneyx-17486,tourneyx-17486,2023 Hoosier Big Bass Hunt,2023-03-01,"Statewide, IN",black_bass,5.612,0.7575,,tourneyx,73,1,,tourneyx_club,17486,length
tourneyx-17489,tourneyx-17489,Ike's Kayak Bass Tourney,2023-09-30,"Ottsville, PA",black_bass,3.4407,0.2,,tourneyx,28,1,,tourneyx_club,17489,length
tourneyx-17513,tourneyx-17513,BKA 2023 Big Bass Bash,2023-03-01,"Statewide, KY",black_bass,14.5163,0.7575,,tourneyx,22,1,,tourneyx_club,17513,length
tourneyx-17517,tourneyx-17517,2023 KFNW Kayak Bass Classic Invitational: Upper Willamette River,2023-10-14,"West Linn, OR",black_bass,15.2283,0.2075,,tourneyx,22,1,,tourneyx_club,17517,length
tourneyx-17535,tourneyx-17535,Bass Cast Kayak Bass Series - Leesville Lake,2023-03-18,"Altavista, VA",black_bass,4.4797,0.791,,tourneyx,19,1,,tourneyx_club,17535,length
tourneyx-17538,tourneyx-17538,BAM Bassin' 2022 Trail Series Championship Caddo Lake / Lake Bistineau,2023-03-11,"Oil City, LA",black_bass,13.0427,0.7801,5344500.0,tourneyx,22,1,,tourneyx_club,17538,length
tourneyx-17547,tourneyx-17547,BAM Bassin' 2022 Trail Series Elite 10 - Vernon Lake,2023-04-15,"Anacoco, LA",black_bass,10.4801,0.7917,5344500.0,tourneyx,9,1,,tourneyx_club,17547,length
tourneyx-17551,tourneyx-17551,2023 Bassmasters Lake Dalrymple,2023-06-18,"Rama, ON",black_bass,6.8156,0.5697,,tourneyx,48,1,,tourneyx_club,17551,length
tourneyx-17552,tourneyx-17552,2023 Bassmasters Gloucester Pool,2023-08-13,"Port Severn, ON",black_bass,7.3814,0.3002,,tourneyx,32,1,,tourneyx_club,17552,length
tourneyx-17553,tourneyx-17553,2023 Bassmasters Sparrow Lake,2023-07-16,"Gravenhurst, ON",black_bass,7.2271,0.4266,,tourneyx,43,1,,tourneyx_club,17553,length
tourneyx-17554,tourneyx-17554,2023 Ontario B.A.S.S. Nation Kayak Bassmasters Championship,2023-08-26,"Burliegh Falls, ON",black_bass,13.1997,0.2555,,tourneyx,57,1,,tourneyx_club,17554,length
tourneyx-17555,tourneyx-17555,Florida BASS Nation Kayak Series Northwest Division Deer Point Lake event #3,2023-03-18,"Panama City, FL",black_bass,5.0406,0.791,,tourneyx,11,1,,tourneyx_club,17555,length
tourneyx-17558,tourneyx-17558,"St. Jude Kayak Bass Open - Enid Lake, MS",2023-05-27,"Enid, MS",black_bass,4.9696,0.6726,2232400.0,tourneyx,16,1,,tourneyx_club,17558,length
tourneyx-17578,tourneyx-17578,American Fishing Challenge - Big Bass Challenge 2023,2023-05-01,,black_bass,2.632,0.7617,,tourneyx,21,1,,tourneyx_club,17578,length
tourneyx-17590,tourneyx-17590,SC BASS Kayak - Russell - Presented by Boatwright's Mobile Marine Services,2023-03-11,"Iva, SC",black_bass,8.3034,0.7801,,tourneyx,30,1,,tourneyx_club,17590,length
tourneyx-17593,tourneyx-17593,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-1,2023-06-17,"Saranac Lake, NY",black_bass,9.2108,0.5747,2237700.0,tourneyx,7,1,,tourneyx_club,17593,length
tourneyx-17594,tourneyx-17594,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-2,2023-07-01,"Saranac Lake, NY",black_bass,7.4195,0.5032,2237700.0,tourneyx,6,1,,tourneyx_club,17594,length
tourneyx-17596,tourneyx-17596,USA BASSIN JACKSON KAYAK TRAIL NY DIVISION- SARANAC CHAIN OF LAKES-4,2023-08-19,"Saranac Lake, NY",black_bass,11.6413,0.2782,2237700.0,tourneyx,6,1,,tourneyx_club,17596,length
tourneyx-17598,tourneyx-17598,Hamco Bass Spring,2023-03-01,,black_bass,17.0725,0.7575,,tourneyx,8,1,,tourneyx_club,17598,length
tourneyx-17612,tourneyx-17612,USA Bassin Jackson Kayak Trail- KKS-02 Perry Lake Division Tournament #3,2023-06-04,"Perry, KS",black_bass,8.0965,0.6373,,tourneyx,5,1,,tourneyx_club,17612,length
tourneyx-17621,tourneyx-17621,2023-07 July IKBF Lake Lunkers,2023-07-01,"Statewide, ID",black_bass,11.1786,0.5032,,tourneyx,8,1,,tourneyx_club,17621,length
tourneyx-17627,tourneyx-17627,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tri-Lake Division - Nolin River Lake",2023-03-11,"Bee Spring, KY",black_bass,6.5286,0.7801,,tourneyx,24,1,,tourneyx_club,17627,length
tourneyx-17652,tourneyx-17652,SPORT BASS/NORTH REGION/MNHLY-#15,2023-03-01,,black_bass,11.1184,0.7575,,tourneyx,5,1,,tourneyx_club,17652,length
tourneyx-17656,tourneyx-17656,SPORT BASS/NORTH REGION/MNHLY-#16,2023-04-01,,black_bass,29.2014,0.8,,tourneyx,20,1,,tourneyx_club,17656,length
tourneyx-17667,tourneyx-17667,SPORT BASS/SOUTH REGION/MNHLY -#14,2023-03-01,,black_bass,18.8175,0.7575,,tourneyx,7,1,,tourneyx_club,17667,length
tourneyx-17668,tourneyx-17668,SPORT BASS/SOUTH REGION/MNHLY -#15,2023-04-01,,black_bass,39.8403,0.8,,tourneyx,5,1,,tourneyx_club,17668,length
tourneyx-17669,tourneyx-17669,SPORT BASS/SOUTH REGION/SPMN BRAWL-#17,2023-03-04,,black_bass,6.7804,0.7651,,tourneyx,7,1,,tourneyx_club,17669,length
tourneyx-17670,tourneyx-17670,SPORT BASS/SOUTH REGION/SPMN BRAWL-#19,2023-03-18,,black_bass,10.7325,0.791,,tourneyx,7,1,,tourneyx_club,17670,length
tourneyx-17671,tourneyx-17671,ArmyBassAnglers March 2023 Monthly,2023-03-01,,black_bass,6.9366,0.7575,,tourneyx,6,1,,tourneyx_club,17671,length
tourneyx-17687,tourneyx-17687,SPORT BASS/SOUTH REGION/SPMN BRAWL-#20,2023-03-25,,black_bass,12.4305,0.7976,,tourneyx,5,1,,tourneyx_club,17687,length
tourneyx-17692,tourneyx-17692,OKBT 2023 'Hawgtober' Challenge,2023-10-07,"Whitby, ON",black_bass,9.7682,0.2016,,tourneyx,22,1,,tourneyx_club,17692,length
tourneyx-17705,tourneyx-17705,2023 MNKFA Old Town Kayaks Bass Tournament,2023-07-15,"Rush City, MN",black_bass,5.9662,0.4316,3425413.0,tourneyx,53,1,,tourneyx_club,17705,length
tourneyx-17706,tourneyx-17706,Michigan Big Bass Bracket - 2023,2023-04-17,"Statewide, MI",black_bass,3.1129,0.7891,,tourneyx,105,1,,tourneyx_club,17706,length
tourneyx-17720,tourneyx-17720,"2023 Kayak Bass League #SuperSeries - Newton Lake, IL (May 6th)",2023-05-06,"Newton, IL",black_bass,10.6189,0.7482,,tourneyx,44,1,,tourneyx_club,17720,length
tourneyx-17724,tourneyx-17724,Yak-A-Bass 2023 Folsom Lake,2023-03-18,"Lodi, CA",black_bass,3.9218,0.791,,tourneyx,53,1,,tourneyx_club,17724,length
tourneyx-17748,tourneyx-17748,Texas Size Bass Club March,2023-03-01,"Kaufman, TX",black_bass,10.6952,0.7575,,tourneyx,6,1,,tourneyx_club,17748,length
tourneyx-17763,tourneyx-17763,Jackson County Kayak Bass Tournament - July,2023-07-22,"Blue Springs, MO",black_bass,4.438,0.397,,tourneyx,8,1,,tourneyx_club,17763,length
tourneyx-17764,tourneyx-17764,Jackson County Kayak Bass Tournament - September,2023-09-23,"Blue Springs, MO",black_bass,5.0218,0.2028,,tourneyx,6,1,,tourneyx_club,17764,length
tourneyx-17774,tourneyx-17774,No Limit Big Bass Power Hour by Native Watercraft - Lake Guntersville,2023-08-26,"Guntersville, AL",black_bass,7.5636,0.2555,3574500.0,tourneyx,94,1,,tourneyx_club,17774,length
tourneyx-17775,tourneyx-17775,Bass 4 Fun: Southern States: March 2023,2023-03-01,,black_bass,5.8888,0.7575,,tourneyx,11,1,,tourneyx_club,17775,length
tourneyx-17776,tourneyx-17776,Bass 4 Fun May 2023,2023-05-01,,black_bass,7.5034,0.7617,,tourneyx,10,1,,tourneyx_club,17776,length
tourneyx-17784,tourneyx-17784,Three Rivers Tackle Smallmouth Bass Tournament - Spring,2023-03-02,,black_bass,4.67,0.7601,,tourneyx,5,1,,tourneyx_club,17784,weight
tourneyx-17785,tourneyx-17785,Three Rivers Tackle Largemouth Bass Tournament - Spring,2023-03-02,,black_bass,6.0,0.7601,,tourneyx,9,1,,tourneyx_club,17785,weight
tourneyx-17790,tourneyx-17790,Lyon County: Tallgrass Mini Boat Bass Club,2023-04-22,"Emporia, KS",black_bass,8.3877,0.7812,,tourneyx,6,1,,tourneyx_club,17790,length
tourneyx-17791,tourneyx-17791,LUNKER LEGENDS SOUTHERN SPRING FLING,2023-04-01,,black_bass,24.8735,0.8,,tourneyx,14,1,,tourneyx_club,17791,length
tourneyx-17800,tourneyx-17800,LUNKER LEGENDS NORTH/SOUTHWEST REGION #1 2023,2023-04-07,,black_bass,10.4408,0.7986,,tourneyx,5,1,,tourneyx_club,17800,length
tourneyx-17849,tourneyx-17849,South Florida BASS Nation Kayak Series Blue Cypress,2023-04-01,"Fellsmere, FL",black_bass,3.9009,0.8,,tourneyx,8,1,,tourneyx_club,17849,length
tourneyx-17870,tourneyx-17870,CTKA Big Bass 2023,2023-03-11,"Statewide, TN",black_bass,2.1042,0.7801,,tourneyx,15,1,,tourneyx_club,17870,length
tourneyx-17871,tourneyx-17871,Central Florida BASS Nation Kayak Series Lake Hatchineha,2023-04-01,"Haines City, FL",black_bass,8.249,0.8,,tourneyx,16,1,,tourneyx_club,17871,length
tourneyx-17872,tourneyx-17872,Southern Bassin nationwide April monthly,2023-04-01,,black_bass,11.3772,0.8,,tourneyx,25,1,,tourneyx_club,17872,length
tourneyx-17879,tourneyx-17879,LUNKER LEGENDS LADIES ONLY APRIL MONTHLY 2023,2023-04-01,,black_bass,19.6876,0.8,,tourneyx,6,1,,tourneyx_club,17879,length
tourneyx-17880,tourneyx-17880,LUNKER LEGENDS LADIES ONLY MAY MONTHLY 2023,2023-05-01,,black_bass,15.2256,0.7617,,tourneyx,11,1,,tourneyx_club,17880,length
tourneyx-17881,tourneyx-17881,"Lonestar Fishing Obsessions "" Impromptu Bass Battle""",2023-03-11,"Austin, TX",black_bass,10.6189,0.7801,,tourneyx,23,1,,tourneyx_club,17881,length
tourneyx-17882,tourneyx-17882,Marsh & Bayou Outfitters: Spring Fling Bass Thing,2023-03-18,"MANDEVILLE, LA",black_bass,2.6246,0.791,5344500.0,tourneyx,10,1,,tourneyx_club,17882,length
tourneyx-17886,tourneyx-17886,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-01) Conowingo Reservoir on the Susquehanna River #1,2023-04-15,"Conowingo, MD",black_bass,3.1411,0.7917,,tourneyx,9,1,,tourneyx_club,17886,length
tourneyx-17887,tourneyx-17887,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-01) Conowingo Reservoir on the Susquehanna River #2,2023-05-13,"Conowingo, MD",black_bass,6.363,0.7261,,tourneyx,9,1,,tourneyx_club,17887,length
tourneyx-17888,tourneyx-17888,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-01) Conowingo Reservoir on the Susquehanna River #3,2023-07-01,"Conowingo, MD",black_bass,4.5085,0.5032,,tourneyx,11,1,,tourneyx_club,17888,length
tourneyx-17889,tourneyx-17889,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-01) Conowingo Reservoir on the Susquehanna River #4,2023-07-29,"Conowingo, MD",black_bass,5.2525,0.3639,,tourneyx,8,1,,tourneyx_club,17889,length
tourneyx-17890,tourneyx-17890,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-01) Conowingo Reservoir on the Susquehanna River #5,2023-08-19,"Conowingo, MD",black_bass,1.8258,0.2782,,tourneyx,8,1,,tourneyx_club,17890,length
tourneyx-17908,tourneyx-17908,Oregon kayak bass masters,2023-04-08,"Redding, CA",black_bass,5.08,0.798,,tourneyx,12,1,,tourneyx_club,17908,length
tourneyx-17935,tourneyx-17935,Bass Bash on Bienvenue Part 2,2023-04-01,"Chalmette, LA",black_bass,7.2973,0.8,5344500.0,tourneyx,13,1,,tourneyx_club,17935,length
tourneyx-17941,tourneyx-17941,USA Bassin Jackson Kayak Trail - Texas KTX-01,2023-03-25,"Ft. Worth, TX, US, TX",black_bass,3.665,0.7976,,tourneyx,12,1,,tourneyx_club,17941,length
tourneyx-17942,tourneyx-17942,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #1,2023-04-23,"Williamsport, MD",black_bass,4.9771,0.7794,1646500.0,tourneyx,8,1,,tourneyx_club,17942,length
tourneyx-17943,tourneyx-17943,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #2,2023-05-06,"Williamsport, MD",black_bass,8.0147,0.7482,1646500.0,tourneyx,5,1,,tourneyx_club,17943,length
tourneyx-17945,tourneyx-17945,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #4,2023-07-15,"Williamsport, MD",black_bass,5.3662,0.4316,1646500.0,tourneyx,5,1,,tourneyx_club,17945,length
tourneyx-17946,tourneyx-17946,USA BASSIN-Jackson Kayak Trail (Maryland DIV KMD-02) Potomac River #5,2023-08-05,"Williamsport, MD",black_bass,4.1113,0.3328,1646500.0,tourneyx,5,1,,tourneyx_club,17946,length
tourneyx-17948,tourneyx-17948,BassGrabbers Tournament Trails 1v1 2023 B1R1,2023-04-02,"various, TX",black_bass,22.7647,0.8,,tourneyx,8,1,,tourneyx_club,17948,length
tourneyx-17951,tourneyx-17951,Florida Bass Nation Kayak NE lake Orange/Lochloosa,2023-04-22,"Hawthorne, FL",black_bass,8.5989,0.7812,,tourneyx,23,1,,tourneyx_club,17951,length
