date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2010-03-06,35.5563973,-80.8523743,16.0,-2.0,6.1,0.0,18.5,6.0,353.0,1022.5,36.0,0.0,,,KJQF0,22.8,flw-2010-03-06-lake-norman-day-1,5.0,12.0,-3.0,0.0,1017.3,11.5,5.7,12.0,-0.5,,1011.1,9.6,5.6,9.0,2.0,0.5,1004.2,13.4,5.2,11.4,18.3,post_frontal
2010-03-06,32.42,-89.95,17.8,-0.6,8.0,0.0,,3.6,,1025.5,54.0,0.0,,,72235,15.9,flw-2010-03-06-ross-barnett-reservoir-day-1,6.8,16.1,-1.7,0.0,1023.8,3.9,4.9,14.4,-2.8,0.0,1022.4,2.8,5.0,10.0,0.0,0.0,1019.0,10.0,1.7000000000000457,3.1000000000000227,6.5,clearing
2010-03-06,31.08,-94.15,21.5,2.0,11.4,0.0,14.8,3.3,28.0,1025.0,65.0,,,,JAS,24.2,flw-2010-03-06-sam-rayburn-reservoir-day-1,11.1,20.4,3.6,0.0,1022.9,3.5,8.2,19.1,0.0,0.0,1022.6,1.4,6.6,15.4,-1.0,0.0,1021.1,6.7,2.1,2.4,3.9,clearing
2010-03-10,31.97,-85.15,18.9,10.0,13.9,0.2,16.7,8.6,23.0,1058.2,82.0,7.0,,,KEUF0,2.9,flw-2010-03-10-lake-eufaula-day-1,12.6,20.6,5.0,0.1,1065.5,4.9,10.5,23.3,-1.1,,1074.6,2.1,5.9,17.2,-2.2,,,0.9,-7.3,-16.4,,pre_frontal
2010-03-13,28.8,-81.78,20.0,13.3,17.2,,,24.4,,1005.4,67.0,2.0,,,KLEE0,3.8,flw-2010-03-13-harris-chain-day-1,17.8,18.9,17.2,,1004.6,12.1,19.1,20.6,17.8,,1008.3,13.2,18.6,25.6,10.6,0.0,1014.6,8.9,0.7999999999999545,-2.8999999999999773,-9.200000000000044,stable
2010-03-13,34.37,-86.3,11.0,7.0,8.4,1.0,29.6,15.9,270.0,1001.3,74.0,7.0,,,K8A00,16.2,flw-2010-03-13-lake-guntersville-day-1,13.7,17.0,11.0,25.1,1003.0,13.5,16.0,22.0,13.0,3.3,1006.4,14.0,12.2,13.0,11.0,45.0,1010.7,15.6,-1.7,-5.1,-9.4,stable
2010-03-13,38.13,-92.62,6.0,4.0,4.8,3.8,20.4,12.0,301.0,1004.0,87.0,8.0,,,KAIZ0,7.2,flw-2010-03-13-lake-of-the-ozarks-day-1,5.6,7.0,4.0,0.0,1004.1,8.5,7.9,9.0,6.0,23.4,999.9,14.4,14.9,24.0,7.0,0.0,1000.3,14.1,-0.1,4.1,3.7,stable
2010-03-18,38.13,-92.62,17.0,-2.0,7.1,0.0,18.5,6.4,314.0,1020.5,68.0,2.0,,,KAIZ0,7.2,flw-2010-03-18-lake-of-the-ozarks-day-1,5.8,8.0,4.0,0.0,1023.4,5.0,5.4,8.0,2.0,0.0,1025.8,7.9,7.6,9.0,4.0,0.0,1021.0,9.4,-2.9,-5.3,-0.5,approaching
2010-03-20,38.13,-92.62,9.0,0.0,2.1,32.3,22.2,12.7,10.0,1015.2,81.0,7.0,,,KAIZ0,7.2,flw-2010-03-20-lake-of-the-ozarks-day-1,10.7,19.0,1.0,0.0,1014.7,9.4,7.1,17.0,-2.0,0.0,1020.5,6.4,5.8,8.0,4.0,0.0,1023.4,5.0,0.5,-5.3,-8.2,stable
2010-03-19,33.55,-80.15,23.0,5.0,13.6,0.3,14.8,5.6,341.0,1014.1,81.0,1.0,,,KMNI0,6.8,flw-2010-03-20-santee-cooper-day-1,13.6,17.0,5.0,,1012.3,8.1,8.4,12.0,5.0,1.5,1017.5,2.0,8.5,16.0,4.0,0.0,1014.2,10.4,1.8,-3.4,-0.1,stable
2010-03-24,35.5563973,-80.8523743,25.0,3.6,14.5,0.0,11.1,2.4,352.0,1016.3,48.0,,,,KJQF0,22.8,flw-2010-03-24-lake-norman-day-1,10.8,19.0,4.0,0.0,1009.1,13.5,11.9,18.0,9.0,3.0,1007.8,15.3,15.4,21.0,10.9,0.0,1016.7,6.4,7.2,8.5,-0.4,post_frontal
2010-03-27,34.25246103,-93.20029278,22.2,6.1,13.6,,,16.2,,1007.9,61.0,,,,KHOT0,26.8,flw-2010-03-27-degray-lake-day-1,10.8,17.2,3.3,0.0,1016.5,8.9,12.8,17.8,10.6,,1008.6,14.2,15.5,22.2,7.2,0.0,1012.7,8.8,-8.600000000000023,-0.7000000000000455,-4.800000000000068,pre_frontal
2010-03-27,36.03,-83.35,,,,,,,,,,,,,,,flw-2010-03-27-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,34.13067201,-82.67659865,12.8,-0.5,10.9,0.0,,10.1,,1021.4,50.0,,,,72319,40.6,flw-2010-03-27-lake-russell-day-1,13.8,16.7,2.2,5.1,1007.8,11.5,13.7,19.4,7.8,1.5,1012.9,7.2,14.7,22.2,3.3,0.0,1017.4,5.8,13.600000000000025,8.5,4.0,post_frontal
2010-04-08,41.5,-82.6,16.7,6.1,12.0,,,19.2,,1003.8,73.0,8.0,,,KLPR0,38.5,flw-2010-04-08-detroit-river-day-1,21.5,25.6,15.6,,1004.9,25.1,23.5,29.4,17.2,,1006.8,29.4,19.9,25.0,15.6,,1014.6,14.9,-1.1000000000000227,-3.0,-10.800000000000068,approaching
2010-04-10,34.28,-83.95,21.1,6.7,14.3,0.0,,6.5,,1025.5,40.0,0.0,,,KGVL0,11.0,flw-2010-04-10-lake-lanier-day-1,13.1,18.9,7.2,0.0,1015.9,17.2,16.7,18.9,13.3,,1009.3,11.3,21.2,26.7,15.6,0.0,1014.7,11.9,9.600000000000025,16.200000000000045,10.799999999999956,post_frontal
2010-04-10,36.96362146,-84.21975789,21.1,1.1,10.6,0.0,,1.8,,1026.1,55.0,0.0,,,KLOZ0,18.6,flw-2010-04-10-laurel-river-lake-day-1,9.9,15.6,5.6,0.0,1017.5,9.5,14.6,21.1,8.9,,1007.3,13.6,22.7,,,,1009.7,13.8,8.599999999999909,18.799999999999955,16.399999999999864,post_frontal
2010-04-15,34.57,-93.22,27.2,14.4,21.1,,,7.2,,1024.1,58.0,2.0,,,KHOT0,15.3,flw-2010-04-15-lake-ouachita-day-1,20.5,27.8,12.2,0.0,1024.1,8.1,19.1,28.3,9.4,0.0,1021.8,6.8,18.7,26.7,9.4,0.0,1022.5,7.2,0.0,2.2999999999999545,1.599999999999909,stable
2010-04-17,33.66,-82.2,28.9,17.8,23.4,0.0,,10.5,,1013.2,38.0,0.0,,,KDNL0,26.2,flw-2010-04-17-clarks-hill-day-1,20.8,28.9,12.8,0.0,1021.5,7.2,17.6,26.1,10.6,0.0,1028.7,6.3,19.4,26.7,12.8,0.0,1028.5,9.7,-8.299999999999955,-15.5,-15.299999999999956,pre_frontal
2010-04-17,36.78,-88.05,19.4,10.0,15.6,2.3,24.1,14.7,6.0,1019.1,65.0,,,,CEY,31.5,flw-2010-04-17-lake-barkley-day-1,21.5,27.8,15.0,0.1,1020.5,15.0,20.5,28.3,12.2,,1025.1,6.7,19.8,28.3,11.1,,1025.5,2.6,-1.4,-6.0,-6.4,stable
2010-04-17,26.95,-80.8,27.0,18.0,21.6,5.3,18.5,6.1,56.0,1016.8,80.0,,,,OBE,35.1,flw-2010-04-17-lake-okeechobee-day-1,20.4,27.0,14.0,0.0,1021.3,10.8,20.3,26.0,14.0,0.0,1023.9,11.0,22.3,27.0,18.0,1.0,1023.1,15.3,-4.5,-7.1,-6.3,approaching
2010-04-17,34.57,-93.22,22.2,14.4,17.8,0.0,,12.6,,1018.1,66.0,1.0,,,KHOT0,15.3,flw-2010-04-17-lake-ouachita-day-1,19.8,27.2,12.2,0.0,1021.4,4.4,21.1,27.2,14.4,,1024.1,7.2,20.5,27.8,12.2,0.0,1024.1,8.1,-3.2999999999999545,-5.999999999999886,-5.999999999999886,pre_frontal
2010-04-24,31.97,-85.15,25.6,17.2,21.2,,,13.5,,1010.1,78.0,6.0,,,KEUF0,2.9,flw-2010-04-24-lake-eufaula-day-1,21.9,,,,1013.0,8.1,18.2,28.9,7.8,,1012.5,3.8,17.7,26.1,10.6,0.0,1011.4,2.9,-2.8999999999999773,-2.3999999999999773,-1.2999999999999543,approaching
2010-04-24,34.37,-86.3,23.0,16.0,18.4,48.5,29.6,17.8,139.0,1009.7,97.0,8.0,,,K8A00,16.2,flw-2010-04-24-lake-guntersville-day-1,20.7,27.0,15.0,0.0,1012.5,7.9,18.4,27.0,10.0,,1012.5,5.7,15.8,23.0,7.0,0.0,1012.6,5.8,-2.8,-2.8,-2.9,approaching
2010-04-24,31.08,-94.15,29.4,18.6,24.8,2.0,29.6,13.0,216.0,1003.4,68.0,,,,JAS,24.2,flw-2010-04-24-sam-rayburn-reservoir-day-1,23.4,27.9,20.7,2.0,1006.6,10.3,20.6,26.5,14.4,,1011.3,6.3,18.5,27.2,10.8,,1014.1,3.3,-3.2,-7.9,-10.7,approaching
2010-04-29,30.75,-84.85,26.0,9.0,17.9,,13.0,4.0,359.0,1017.1,58.0,0.0,,,KBGE0,32.0,flw-2010-04-29-lake-seminole-day-1,15.8,23.0,7.0,,1014.7,9.0,17.5,23.0,12.0,0.0,1007.7,16.1,21.1,26.0,16.0,,1002.8,18.9,2.4,9.4,14.3,clearing
2010-05-01,38.13,-92.62,19.0,11.0,15.3,1.0,18.5,6.0,13.0,1003.7,75.0,6.0,,,KAIZ0,7.2,flw-2010-05-01-lake-of-the-ozarks-day-1,19.3,25.0,14.0,9.7,998.1,19.8,21.2,28.0,14.0,0.0,1003.5,24.3,13.7,21.0,4.0,0.0,1013.7,10.9,5.6,0.2,-10.0,post_frontal
2010-05-01,30.75,-84.85,28.0,20.0,23.5,0.0,27.8,17.4,164.0,1014.0,84.0,5.0,,,KBGE0,32.0,flw-2010-05-01-lake-seminole-day-1,18.1,23.0,12.0,,1014.8,9.3,17.9,26.0,9.0,,1017.1,4.0,15.8,23.0,7.0,,1014.7,9.0,-0.8,-3.1,-0.7,stable
2010-05-01,38.57,-77.22,,,,,,5.2,,1010.5,,,,,KNYG0,10.4,flw-2010-05-01-potomac-river-day-1,15.7,25.0,7.2,,1011.7,11.3,12.8,21.7,3.9,,1014.3,12.2,10.0,15.0,3.9,0.0,1009.0,18.9,-1.2000000000000457,-3.7999999999999545,1.5,approaching
2010-05-01,38.11145732,-88.9674953,24.0,18.0,19.3,50.5,24.1,11.5,169.0,1004.5,88.0,8.0,,,KMVN0,25.4,flw-2010-05-01-rend-lake-day-1,21.1,25.0,19.0,0.0,1004.4,24.7,18.2,25.0,11.0,0.0,1010.1,20.0,11.8,19.0,2.0,0.0,1014.5,3.8,0.1,-5.6,-10.0,stable
2010-05-01,36.5427517,-82.05158214,29.4,10.0,20.3,0.0,,5.0,,1011.5,68.0,,0.0,,72335,32.7,flw-2010-05-01-south-holston-reservoir-day-1,16.5,28.9,3.9,0.0,1013.4,3.2,11.2,20.6,1.1,0.0,1016.6,4.7,8.9,16.1,0.6,0.0,1013.8,7.9,-1.8999999999999773,-5.100000000000023,-2.2999999999999545,approaching
2010-05-08,35.9827979,-95.3250953,19.0,3.0,12.0,0.0,22.2,7.5,2.0,1025.8,64.0,0.0,,,KTQH0,29.4,flw-2010-05-08-fort-gibson-lake-day-1,20.3,24.0,11.0,0.0,1008.5,20.0,23.7,32.0,16.0,0.0,1010.8,17.8,21.8,29.0,14.0,0.0,1009.2,6.4,17.3,15.0,16.6,post_frontal
2010-05-08,36.96243138,-84.75837505,23.3,10.5,15.6,,,21.7,,1018.6,57.0,3.0,,,KEKQ0,14.7,flw-2010-05-08-lake-cumberland-day-1,23.2,30.0,14.4,,1011.8,16.5,21.0,26.6,15.0,,1015.1,7.7,20.3,28.3,12.2,,1014.1,8.0,6.800000000000068,3.5,4.5,post_frontal
2010-05-08,34.5,-82.85,26.1,12.8,23.1,0.0,,17.6,,1012.3,52.0,,,,72319,12.9,flw-2010-05-08-lake-hartwell-day-1,23.8,30.0,16.1,0.0,1013.9,10.8,23.1,30.6,15.0,0.0,1013.3,7.2,22.4,29.4,13.3,0.0,1013.9,5.0,-1.6000000000000227,-1.0,-1.6000000000000227,approaching
2010-05-08,26.95,-80.8,33.0,22.0,27.4,0.0,20.4,9.3,287.0,1017.3,70.0,,,,OBE,35.1,flw-2010-05-08-lake-okeechobee-day-1,26.2,33.0,21.0,0.0,1016.7,5.8,26.3,33.0,21.0,0.0,1015.6,4.5,27.2,33.0,23.0,0.0,1014.9,9.8,0.6,1.7,2.4,stable
2010-05-08,33.6,-86.33,25.6,12.2,21.4,0.0,,19.4,,1018.4,51.0,3.0,0.0,,72228,39.1,flw-2010-05-08-logan-martin-lake-day-1,25.8,31.1,19.4,0.0,1013.8,18.4,24.2,31.1,16.7,0.0,1014.3,4.0,22.8,30.0,13.9,0.0,1013.9,4.3,4.600000000000023,4.100000000000023,4.5,post_frontal
2010-05-15,32.51,-93.75,26.7,20.0,23.2,,,10.4,,1016.4,83.0,3.0,,,KDTN0,3.4,flw-2010-05-15-red-river-day-1,25.9,31.1,21.7,,1018.8,10.1,26.8,30.0,23.9,0.0,1016.2,17.4,27.5,33.3,23.3,0.0,1012.5,26.2,-2.3999999999999773,0.1999999999999318,3.8999999999999777,approaching
2010-05-22,30.75,-84.85,32.0,21.0,26.6,0.0,13.0,4.7,25.0,1017.1,68.0,1.0,,,KBGE0,32.0,flw-2010-05-22-lake-seminole-day-1,25.7,31.0,20.0,0.0,1016.5,3.6,25.1,31.0,20.0,0.0,1014.2,5.8,24.1,31.0,18.0,,1013.4,5.6,0.6,2.9,3.7,stable
2010-05-22,36.58,-93.35,30.6,13.9,22.1,0.0,,12.2,,1013.2,74.0,,,,72345,39.5,flw-2010-05-22-table-rock-lake-day-1,19.5,25.0,13.3,0.0,1013.3,7.9,18.5,25.0,14.4,29.2,1008.7,11.5,16.2,21.7,10.6,22.9,1013.0,14.0,-0.099999999999909,4.5,0.2000000000000454,stable
2010-05-26,34.57,-93.22,30.6,19.4,23.3,,,3.0,,1015.8,82.0,1.0,,,KHOT0,15.3,flw-2010-05-26-lake-ouachita-day-1,23.8,31.1,20.0,2.4,1014.9,5.8,26.5,32.2,21.7,,1014.9,6.5,27.4,31.7,23.9,0.0,1014.5,11.3,0.8999999999999773,0.8999999999999773,1.2999999999999543,stable
2010-06-03,38.57,-77.22,30.0,21.7,24.3,,,11.4,,1008.1,80.0,2.0,,,KNYG0,10.4,flw-2010-06-03-potomac-river-day-1,,,,,1010.7,,,,,,1012.3,,,,,,1015.2,,-2.6000000000000227,-4.199999999999932,-7.100000000000023,approaching
2010-06-05,36.78,-95.1,34.0,24.0,28.1,0.0,20.4,10.7,177.0,1009.0,78.0,,,,KGMJ0,37.5,flw-2010-06-05-grand-lake-day-1,26.2,32.0,20.0,0.0,1009.5,5.7,24.1,29.0,20.0,69.8,1008.8,5.4,28.7,34.0,24.0,,1007.8,13.0,-0.5,0.2,1.2,stable
2010-06-05,34.37,-86.3,31.0,22.0,25.8,0.0,20.4,8.8,185.0,1013.9,80.0,3.0,,,K8A00,16.2,flw-2010-06-05-lake-guntersville-day-1,24.4,28.0,21.0,1.5,1012.6,4.6,24.2,31.0,18.0,,1011.3,5.0,23.5,30.0,20.0,4.6,1012.8,4.8,1.3,2.6,1.1,stable
2010-06-05,38.57,-77.22,31.1,22.8,26.8,,,6.1,,1008.8,71.0,1.0,,,KNYG0,10.4,flw-2010-06-05-potomac-river-day-1,24.9,30.0,20.0,,1010.4,7.5,24.3,30.0,21.7,,1008.1,11.4,,,,,1010.7,,-1.6000000000000227,0.6999999999999318,-1.900000000000091,approaching
2010-06-12,39.47,-76.08,30.0,17.8,23.6,0.0,,13.3,,1017.9,73.0,,0.0,,72418,46.7,flw-2010-06-12-chesapeake-bay-day-1,21.3,26.1,15.0,0.0,1019.6,11.5,23.1,30.6,17.2,0.0,1011.2,10.8,18.1,20.0,12.8,9.1,1017.0,13.3,-1.7000000000000457,6.699999999999932,0.8999999999999773,approaching
2010-06-12,34.13067201,-82.67659865,32.8,19.4,27.2,16.8,,3.6,,1019.6,72.0,,,,72319,40.6,flw-2010-06-12-lake-russell-day-1,26.8,31.1,17.8,0.0,1018.1,3.6,26.1,31.1,21.7,0.0,1015.4,7.6,24.5,28.3,20.0,2.0,1017.9,9.0,1.5,4.2000000000000455,1.7000000000000457,clearing
2010-06-17,31.45,-93.55,36.1,22.8,28.2,,14.8,2.5,354.0,1016.5,74.0,,,,AQV,37.0,flw-2010-06-17-toledo-bend-day-1,27.7,35.0,23.0,4.6,1016.9,3.3,28.6,34.4,22.0,,1014.5,2.7,27.8,35.0,23.3,0.0,1014.6,2.2,-0.4,2.0,1.9,stable
2010-06-19,36.80078727,-86.0878464,32.0,22.0,25.7,0.0,18.5,4.7,346.0,1017.2,78.0,1.0,,,KGLW0,28.3,flw-2010-06-19-barren-river-day-1,26.6,33.0,20.0,0.0,1017.8,0.7,25.7,31.0,19.0,0.0,1018.3,0.8,25.6,32.0,20.0,2.3,1017.9,7.0,-0.6,-1.1,-0.7,stable
2010-06-19,35.3393382,-93.3422908,35.0,23.3,28.7,0.0,,2.1,,1016.5,72.0,1.0,,,72342,24.1,flw-2010-06-19-lake-dardanelle-day-1,28.7,34.4,23.9,0.0,1014.9,3.5,28.7,35.0,23.3,0.0,1015.3,1.2,28.3,34.4,22.2,0.0,1016.4,1.1,1.6000000000000227,1.2000000000000457,0.1000000000000227,clearing
2010-06-19,31.97,-85.15,35.6,22.2,27.6,0.0,,3.6,,1016.8,72.0,,,,KEUF0,2.9,flw-2010-06-19-lake-eufaula-day-1,29.6,36.7,23.9,0.0,1016.0,3.4,28.5,35.6,21.7,,1016.6,1.9,27.8,35.0,22.8,,1017.8,3.2,0.7999999999999545,0.1999999999999318,-1.0,stable
2010-06-19,31.45,-93.55,36.1,24.4,29.9,,11.1,3.6,358.0,1016.5,65.0,,,,AQV,37.0,flw-2010-06-19-toledo-bend-day-1,28.8,36.1,23.0,,1016.1,2.7,28.2,36.1,22.8,,1016.5,2.5,27.7,35.0,23.0,4.6,1016.9,3.3,0.4,0.0,-0.4,stable
2010-06-23,34.37,-86.3,33.0,22.0,28.0,0.0,13.0,4.6,271.0,1021.5,66.0,1.0,,,K8A00,16.2,flw-2010-06-23-lake-guntersville-day-1,28.0,33.0,23.0,0.0,1020.3,4.3,27.9,33.0,22.0,,1018.4,3.0,26.8,32.0,21.0,0.0,1018.7,6.3,1.2,3.1,2.8,stable
2010-06-24,44.45,-100.4,29.4,13.9,21.9,0.0,,15.6,,1016.5,70.0,,,,KPIR0,11.7,flw-2010-06-24-lake-oahe-day-1,19.7,23.9,15.6,,1017.2,18.2,23.0,28.9,16.7,7.4,1010.9,15.2,21.8,28.3,15.0,,1010.6,16.7,-0.7000000000000455,5.600000000000023,5.899999999999977,stable
2010-06-26,35.75,-95.37,33.3,22.8,27.3,,,13.2,,1012.0,76.0,1.0,,,KMKO0,10.3,flw-2010-06-26-arkansas-river-day-1,27.2,32.8,21.7,0.0,1015.5,8.1,28.2,34.4,22.8,0.0,1016.6,8.3,28.8,33.9,22.8,0.0,1015.6,9.3,-3.5,-4.600000000000023,-3.6000000000000227,pre_frontal
2010-07-10,37.58,-77.32,30.0,22.2,25.7,0.5,,12.6,,1010.4,75.0,7.0,0.0,,72401,7.0,flw-2010-07-10-james-river-day-1,27.6,33.9,22.2,0.0,1012.7,9.7,29.1,35.6,23.9,0.0,1015.1,9.4,32.2,40.0,22.2,0.0,1016.1,9.4,-2.300000000000068,-4.7000000000000455,-5.7000000000000455,approaching
2010-07-15,44.53,-73.33,31.7,18.3,25.2,0.0,,6.1,,1015.9,75.0,2.0,0.0,,72617,15.9,flw-2010-07-15-lake-champlain-day-1,23.3,27.8,20.6,0.0,1014.4,9.4,25.5,29.4,21.7,0.3,1012.2,15.1,24.8,31.1,18.9,0.0,1010.6,8.6,1.5,3.699999999999932,5.2999999999999545,clearing
2010-07-15,44.0,-88.37,26.7,20.6,23.4,,,15.4,,1011.3,71.0,3.0,,,KOSH0,15.1,flw-2010-07-15-lake-winnebago-day-1,22.8,28.9,16.1,,1013.0,14.5,22.8,26.7,19.4,0.0,1011.3,10.6,21.7,26.1,16.0,0.3,1006.6,6.1,-1.7000000000000457,0.0,4.699999999999932,approaching
2010-07-17,41.5,-82.6,33.3,20.6,26.9,,,15.4,,1012.8,60.0,2.0,,,KLPR0,38.5,flw-2010-07-17-detroit-river-day-1,27.4,31.1,23.3,0.0,1014.1,10.4,26.7,32.8,20.0,0.0,1016.0,11.3,24.8,30.0,20.0,0.3,1016.9,5.2,-1.3000000000000682,-3.2000000000000455,-4.100000000000023,approaching
2010-07-17,44.53,-73.33,32.2,20.6,25.6,0.0,,15.5,,1007.0,64.0,2.0,0.0,,72617,15.9,flw-2010-07-17-lake-champlain-day-1,24.8,26.7,22.2,5.1,1010.0,18.4,25.2,31.7,18.3,0.0,1015.9,6.1,23.3,27.8,20.6,0.0,1014.4,9.4,-3.0,-8.899999999999977,-7.399999999999977,approaching
2010-07-24,42.68,-76.72,30.0,22.8,25.4,,,9.5,,1010.6,82.0,3.0,,,KPEO0,27.6,flw-2010-07-24-cayuga-lake-day-1,23.1,28.3,18.3,,1012.2,8.2,22.3,26.1,18.9,0.0,1015.9,8.0,22.4,27.8,19.4,,1013.0,8.7,-1.6000000000000227,-5.2999999999999545,-2.3999999999999773,approaching
2010-07-29,41.97381031,-84.29408735,26.1,16.7,22.1,0.0,,9.4,,1018.0,68.0,1.0,,,KADG0,21.5,flw-2010-07-29-devils-lake-day-1,24.0,31.7,20.0,,1014.5,10.6,22.8,28.3,15.6,0.0,1018.8,3.9,22.1,27.8,15.6,0.0,1020.9,1.8,3.5,-0.7999999999999545,-2.8999999999999773,post_frontal
2010-08-14,28.83841346,-81.26921427,35.0,25.6,29.7,0.0,,9.1,,1014.5,74.0,,,,KSFB0,7.6,flw-2010-08-14-lake-monroe-day-1,29.2,34.4,25.6,0.0,1013.0,10.9,28.5,34.4,23.9,,1013.5,9.7,27.1,33.9,23.9,7.7,1014.1,14.8,1.5,1.0,0.3999999999999772,clearing
2010-08-21,43.18,-75.9,24.4,12.2,18.2,0.0,,12.2,,1014.8,80.0,7.0,0.0,,72519,17.7,flw-2010-08-21-oneida-lake-day-1,20.4,24.4,14.4,0.0,1015.1,7.9,23.1,28.9,17.2,3.8,1012.2,7.6,21.6,27.2,17.8,0.0,1016.9,2.2,-0.3000000000000682,2.599999999999909,-2.1000000000000227,stable
2010-08-25,44.53,-73.33,24.4,16.7,20.5,0.5,,5.8,,1013.6,77.0,7.0,0.0,,72617,15.9,flw-2010-08-25-lake-champlain-day-1,18.5,25.6,11.7,0.0,1019.3,6.5,17.9,22.8,13.9,3.8,1018.8,4.0,18.1,20.6,16.1,17.3,1015.8,10.4,-5.699999999999932,-5.199999999999932,-2.199999999999932,pre_frontal
2010-08-28,41.5,-82.6,30.0,13.3,21.0,0.3,,4.3,,1022.3,62.0,0.0,,,KLPR0,38.5,flw-2010-08-28-detroit-river-day-1,18.8,26.7,11.7,0.0,1021.9,3.2,19.9,23.3,13.9,0.0,1020.1,11.5,22.1,26.7,16.7,0.0,1014.9,8.8,0.3999999999999772,2.199999999999932,7.399999999999977,stable
2010-08-28,31.45,-93.55,32.8,22.8,26.5,0.0,18.5,6.0,28.0,1011.9,71.0,,,,AQV,37.0,flw-2010-08-28-toledo-bend-day-1,26.9,34.4,17.2,,1014.3,6.8,27.3,33.3,20.0,0.0,1015.9,9.4,27.6,34.4,18.9,,1013.8,7.1,-2.4,-4.0,-1.9,approaching
2010-09-09,41.5,-82.6,21.1,15.0,18.1,0.0,,13.3,,1017.1,54.0,6.0,,,KLPR0,38.5,flw-2010-09-09-lake-erie-day-1,19.3,23.9,13.9,0.0,1015.5,17.3,26.4,35.0,19.4,0.0,1013.8,23.2,19.9,27.8,12.2,,1018.0,11.2,1.6000000000000227,3.300000000000068,-0.8999999999999773,clearing
2010-09-11,39.47,-76.08,26.1,11.1,21.2,0.0,14.8,9.4,66.0,1016.5,56.0,,0.0,,72418,46.7,flw-2010-09-11-chesapeake-bay-day-1,20.5,23.9,14.4,0.0,1013.7,16.2,22.1,25.0,13.3,0.0,1012.0,20.2,29.7,33.3,17.8,0.0,1010.0,22.7,2.8,4.5,6.5,clearing
2010-09-11,41.5,-82.6,23.9,9.0,16.4,,,7.1,,1013.6,,3.0,,,KLPR0,38.5,flw-2010-09-11-lake-erie-day-1,16.1,21.1,9.4,,1017.6,7.8,18.1,21.1,15.0,0.0,1017.1,13.3,19.3,23.9,13.9,0.0,1015.5,17.3,-4.0,-3.5,-1.8999999999999773,pre_frontal
2010-09-11,34.37,-86.3,34.0,22.0,25.6,7.1,27.8,6.8,276.0,1013.6,82.0,3.0,,,K8A00,16.2,flw-2010-09-11-lake-guntersville-day-1,25.9,34.0,19.0,0.5,1014.0,6.1,25.5,31.0,21.0,0.0,1016.5,3.7,26.4,32.0,22.0,,1019.6,3.5,-0.4,-2.9,-6.0,stable
2010-09-11,26.95,-80.8,35.0,23.0,27.5,0.3,20.4,3.1,13.0,1013.9,81.0,,,,OBE,35.1,flw-2010-09-11-lake-okeechobee-day-1,26.9,33.0,23.0,3.3,1013.3,2.8,26.4,33.0,23.0,0.0,1014.6,2.8,25.6,31.0,22.0,17.8,1017.1,4.5,0.6,-0.7,-3.2,stable
2010-09-11,35.110422,-81.0538064,23.9,19.4,22.0,,,6.9,,1014.5,69.0,6.0,,,KAKH0,13.5,flw-2010-09-11-lake-wylie-day-1,23.6,30.6,18.3,0.0,1013.7,4.8,23.6,31.7,17.8,0.0,1014.0,3.2,23.5,31.7,17.8,0.0,1017.4,4.2,0.7999999999999545,0.5,-2.8999999999999773,stable
2010-09-11,38.57,-77.22,24.4,12.2,19.1,0.0,,10.5,,1016.6,55.0,2.0,,,KNYG0,10.4,flw-2010-09-11-potomac-river-day-1,19.3,23.9,13.3,0.0,1014.7,13.8,21.6,26.1,16.1,0.0,1013.3,17.7,27.6,35.0,23.3,0.0,1012.0,15.6,1.8999999999999773,3.300000000000068,4.600000000000023,clearing
2010-09-18,36.80078727,-86.0878464,31.0,12.0,20.2,0.0,13.0,3.4,35.0,1020.5,69.0,0.0,,,KGLW0,28.3,flw-2010-09-18-barren-river-day-1,21.1,28.0,15.0,0.0,1017.5,3.6,24.8,30.4,21.0,0.0,1014.4,9.5,23.5,32.0,15.0,0.0,1018.5,3.0,3.0,6.1,2.0,clearing
2010-09-18,41.5,-82.6,27.2,11.1,18.7,,,7.6,,1021.1,66.0,1.0,,,KLPR0,38.5,flw-2010-09-18-detroit-river-day-1,17.1,20.6,11.7,,1018.8,9.9,20.5,27.2,17.8,,1009.4,19.0,18.6,24.4,12.2,0.0,1020.5,8.1,2.300000000000068,11.700000000000044,0.6000000000000227,clearing
