event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
elite-2023-bassmaster-elite-at-lay-lake-day-1,2023-05-11,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-bassmaster-elite-at-lay-lake-day-2,2023-05-12,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-2,2023-05-12,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-bassmaster-elite-at-lay-lake-day-3,2023-05-13,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-3,2023-05-13,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lay-lake-day-4,2023-05-14,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-bassmaster-elite-at-lay-lake-day-4,2023-05-14,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-wheeler-lake-day-1,2023-05-18,34.57,-87.03,"Wheeler Lake, Decatur, AL",450.0,-101.0,72.0,-18.33,13.07,-0.1,rising,0.242,,03577119,9.81,ST
2023-st-croix-bassmaster-open-at-wheeler-lake-day-2,2023-05-19,34.57,-87.03,"Wheeler Lake, Decatur, AL",557.0,107.0,177.0,23.78,12.93,-0.14,rising,-0.737,,03577119,9.81,ST
2023-st-croix-bassmaster-open-at-wheeler-lake-day-3,2023-05-20,34.57,-87.03,"Wheeler Lake, Decatur, AL",528.0,-29.0,-23.0,-5.21,13.11,0.18,stable,-0.754,,03577119,9.81,ST
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-05-24,36.03,-83.35,"Douglas Lake, Jefferson County, TN",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-2,2023-05-25,36.03,-83.35,"Douglas Lake, Jefferson County, TN",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-3,2023-05-26,36.03,-83.35,"Douglas Lake, Jefferson County, TN",,,,,,,,,,,,
2023-bassmaster-elite-at-sabine-river-day-1,2023-06-01,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-06-01,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-06-02,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2023-bassmaster-elite-at-sabine-river-day-2,2023-06-02,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2023-bassmaster-elite-at-sabine-river-day-3,2023-06-03,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-06-03,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2023-bassmaster-elite-at-sabine-river-day-4,2023-06-04,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-06-04,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-1,2023-06-07,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-2,2023-06-08,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-3,2023-06-09,38.57,-77.22,"Potomac River, Charles County, MD",,,,,,,,,,,,
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2023-06-09,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2023-06-10,33.23,-86.52,"Lay Lake, Shelby County, AL",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-1,2023-06-15,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-2,2023-06-16,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-3,2023-06-17,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-1,2023-06-28,44.0,-88.37,"Lake Winnebago, Menasha, WI",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-2,2023-06-29,44.0,-88.37,"Lake Winnebago, Menasha, WI",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-3,2023-06-30,44.0,-88.37,"Lake Winnebago, Menasha, WI",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-1,2023-07-20,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-2,2023-07-21,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2023-bassmaster-junior-national-championship-day-1,2023-07-21,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-3,2023-07-22,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2023-bassmaster-junior-national-championship-day-2,2023-07-22,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-07-27,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,2023-07-27,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-st-clair-day-1,2023-07-27,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,2023-07-28,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-07-28,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-st-clair-day-2,2023-07-28,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-07-29,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-07-29,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-st-clair-day-3,2023-07-29,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-st-clair-day-4,2023-07-30,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,2023-07-30,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-champlain-day-1,2023-08-17,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-champlain-day-1,2023-08-17,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-champlain-day-2,2023-08-18,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-champlain-day-2,2023-08-18,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-champlain-day-3,2023-08-19,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-champlain-day-3,2023-08-19,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-lake-champlain-day-4,2023-08-20,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-lake-champlain-day-4,2023-08-20,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-08-24,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-08-24,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-08-25,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-08-25,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-08-26,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-08-26,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-08-27,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-08-27,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-1,2023-08-30,37.07,-111.25,"Lake Powell, Page, AZ",20.9,0.2,-9.1,0.97,,,falling,-0.774,,09382000,37.7,ST
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-2,2023-08-31,37.07,-111.25,"Lake Powell, Page, AZ",21.4,0.5,1.2,2.39,,,stable,-0.981,,09382000,37.7,ST
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-3,2023-09-01,37.07,-111.25,"Lake Powell, Page, AZ",21.4,0.0,0.7,0.0,,,stable,-0.939,,09382000,37.7,ST
2023-st-croix-bassmaster-open-at-watts-bar-day-1,2023-09-14,35.73,-84.78,"Watts Bar Reservoir, Kingston, TN",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-watts-bar-day-2,2023-09-15,35.73,-84.78,"Watts Bar Reservoir, Kingston, TN",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-watts-bar-day-3,2023-09-16,35.73,-84.78,"Watts Bar Reservoir, Kingston, TN",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-1,2023-09-22,38.13,-92.62,"Lake of the Ozarks, Osage Beach, MO",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-2,2023-09-23,38.13,-92.62,"Lake of the Ozarks, Osage Beach, MO",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-3,2023-09-24,38.13,-92.62,"Lake of the Ozarks, Osage Beach, MO",,,,,,,,,,,,
bassmaster-college-classic-bracket-presented-by-lews-day-1,2023-09-29,39.1,-96.93,"Milford Lake, Junction City, KS",,,,,,,,,,,,
bassmaster-college-classic-bracket-presented-by-lews-day-2,2023-09-30,39.1,-96.93,"Milford Lake, Junction City, KS",,,,,,,,,,,,
2023-st-croix-bassmaster-open-at-harris-chain-day-1,2023-10-12,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",28.6,-0.4,-0.2,-1.38,63.18,0.11,stable,-1.432,,02238000,7.88,ST
2023-st-croix-bassmaster-open-at-harris-chain-day-2,2023-10-13,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",28.6,0.0,-0.3,0.0,63.18,0.0,stable,-1.433,,02238000,7.88,ST
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-1,2023-10-27,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-2,2023-10-28,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-3,2023-10-29,33.37,-79.27,"Winyah Bay, Georgetown, SC",,,,,,,,,,,,
2023-bass-pro-shops-bassmaster-team-championship-day-1,2023-12-06,28.8,-81.78,"Harris Chain, Leesburg, FL",38.1,-0.3,5.2,-0.78,63.19,-0.03,rising,-1.27,,02238000,7.88,ST
2023-bass-pro-shops-bassmaster-team-championship-day-2,2023-12-07,28.8,-81.78,"Harris Chain, Leesburg, FL",38.3,0.2,2.4,0.52,63.18,-0.01,stable,-1.26,,02238000,7.88,ST
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-1,2024-01-26,34.07,-81.25,"Lake Murray, Columbia, SC",,,,,,,,,11.1,02168500,3.36,LK
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-01-27,34.07,-81.25,"Lake Murray, Columbia, SC",,,,,,,,,10.5,02168500,3.36,LK
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-1,2024-02-01,33.66,-82.2,"Clarks Hill Reservoir, Columbia County, GA",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-okeechobee-day-1,2024-02-01,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-okeechobee-day-2,2024-02-02,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-02-02,33.66,-82.2,"Clarks Hill Reservoir, Columbia County, GA",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-okeechobee-day-3,2024-02-03,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-02-04,33.66,-82.2,"Clarks Hill Reservoir, Columbia County, GA",,,,,,,,,,,,
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-02-04,33.66,-82.2,"Clarks Hill Reservoir, Columbia County, GA",,,,,,,,,,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-1,2024-02-07,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-2,2024-02-08,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-02-09,31.97,-85.15,"Lake Eufaula, Eufaula, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-ouachita-day-1,2024-02-15,34.57,-93.22,"Lake Ouachita, Hot Springs, AR",,,,,40.12,-0.02,,,,07362591,42.59,LK
st-croix-bassmaster-open-at-lake-ouachita-day-2,2024-02-16,34.57,-93.22,"Lake Ouachita, Hot Springs, AR",,,,,40.09,-0.03,,,,07362591,42.59,LK
st-croix-bassmaster-open-at-lake-ouachita-day-3,2024-02-17,34.57,-93.22,"Lake Ouachita, Hot Springs, AR",,,,,40.05,-0.04,,,,07362591,42.59,LK
elite-2024-bassmaster-elite-at-toledo-bend-day-1,2024-02-22,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",47.6,-2.8,-11.0,-5.56,3.68,-0.05,falling,-1.504,,08025500,16.22,ST
2024-bassmaster-elite-at-toledo-bend-day-1,2024-02-22,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",47.6,-2.8,-11.0,-5.56,3.68,-0.05,falling,-1.504,,08025500,16.22,ST
elite-2024-bassmaster-elite-at-toledo-bend-day-2,2024-02-23,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",45.5,-2.1,-8.9,-4.41,3.63,-0.05,falling,-1.503,,08025500,16.22,ST
2024-bassmaster-elite-at-toledo-bend-day-2,2024-02-23,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",45.5,-2.1,-8.9,-4.41,3.63,-0.05,falling,-1.503,,08025500,16.22,ST
elite-2024-bassmaster-elite-at-toledo-bend-day-3,2024-02-24,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",42.0,-3.5,-8.4,-7.69,3.57,-0.06,falling,-1.469,,08025500,16.22,ST
2024-bassmaster-elite-at-toledo-bend-day-3,2024-02-24,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",42.0,-3.5,-8.4,-7.69,3.57,-0.06,falling,-1.469,,08025500,16.22,ST
2024-bassmaster-elite-at-toledo-bend-day-4,2024-02-25,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",39.1,-2.9,-8.5,-6.9,3.52,-0.05,falling,-1.469,,08025500,16.22,ST
elite-2024-bassmaster-elite-at-toledo-bend-day-4,2024-02-25,31.45,-93.55,"Toledo Bend Reservoir, Many, LA",39.1,-2.9,-8.5,-6.9,3.52,-0.05,falling,-1.469,,08025500,16.22,ST
2024-bassmaster-elite-at-lake-fork-day-1,2024-02-29,32.86,-95.72,"Lake Fork, Yantis, TX",285.0,-240.0,-28.0,-45.71,6.29,-2.42,stable,-0.104,,08017410,19.57,ST
elite-2024-bassmaster-elite-at-lake-fork-day-1,2024-02-29,32.86,-95.72,"Lake Fork, Yantis, TX",285.0,-240.0,-28.0,-45.71,6.29,-2.42,stable,-0.104,,08017410,19.57,ST
2024-bassmaster-elite-at-lake-fork-day-2,2024-03-01,32.86,-95.72,"Lake Fork, Yantis, TX",187.0,-98.0,-108.0,-34.39,5.34,-0.95,falling,-1.24,,08017410,19.57,ST
elite-2024-bassmaster-elite-at-lake-fork-day-2,2024-03-01,32.86,-95.72,"Lake Fork, Yantis, TX",187.0,-98.0,-108.0,-34.39,5.34,-0.95,falling,-1.24,,08017410,19.57,ST
2024-bassmaster-elite-at-lake-fork-day-3,2024-03-02,32.86,-95.72,"Lake Fork, Yantis, TX",155.0,-32.0,-370.0,-17.11,5.05,-0.29,falling,-1.326,,08017410,19.57,ST
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-03-02,32.86,-95.72,"Lake Fork, Yantis, TX",155.0,-32.0,-370.0,-17.11,5.05,-0.29,falling,-1.326,,08017410,19.57,ST
2024-bassmaster-elite-at-lake-fork-day-4,2024-03-03,32.86,-95.72,"Lake Fork, Yantis, TX",133.0,-22.0,-152.0,-14.19,4.86,-0.19,falling,-1.367,,08017410,19.57,ST
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-03-03,32.86,-95.72,"Lake Fork, Yantis, TX",133.0,-22.0,-152.0,-14.19,4.86,-0.19,falling,-1.367,,08017410,19.57,ST
st-croix-bassmaster-open-at-santee-cooper-lakes-day-1,2024-03-07,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-1,2024-03-07,36.03,-83.35,"Douglas Lake, Jefferson, TN",,,,,,,,,,,,
st-croix-bassmaster-open-at-santee-cooper-lakes-day-2,2024-03-08,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-03-08,36.03,-83.35,"Douglas Lake, Jefferson, TN",,,,,,,,,,,,
st-croix-bassmaster-open-at-santee-cooper-lakes-day-3,2024-03-09,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-03-10,36.03,-83.35,"Douglas Lake, Jefferson, TN",,,,,,,,,,,,
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-03-10,36.03,-83.35,"Douglas Lake, Jefferson, TN",,,,,,,,,,,,
2024-bassmaster-classic-day-1,2024-03-22,36.78,-95.1,"Grand Lake O the Cherokees, Tulsa, OK",,,,,,,,,,,,
2024-bassmaster-classic-day-2,2024-03-23,36.78,-95.1,"Grand Lake O the Cherokees, Tulsa, OK",,,,,,,,,,,,
2024-bassmaster-classic-day-3,2024-03-24,36.78,-95.1,"Grand Lake O the Cherokees, Tulsa, OK",,,,,,,,,,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-1,2024-04-03,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-2,2024-04-04,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-04-05,35.75,-95.37,"Arkansas River, Muskogee, OK",,,,,,,,,,,,
2024-bassmaster-elite-at-harris-chain-day-1,2024-04-12,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",47.6,-0.7,4.1,-1.45,63.21,-0.04,stable,-1.352,,02238000,7.88,ST
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-04-12,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",47.6,-0.7,4.1,-1.45,63.21,-0.04,stable,-1.352,,02238000,7.88,ST
2024-bassmaster-elite-at-harris-chain-day-2,2024-04-13,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",47.7,0.1,-0.3,0.21,63.18,-0.03,stable,-1.346,,02238000,7.88,ST
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-04-13,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",47.7,0.1,-0.3,0.21,63.18,-0.03,stable,-1.346,,02238000,7.88,ST
2024-bassmaster-elite-at-harris-chain-day-3,2024-04-14,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",36.6,-11.1,-11.7,-23.27,63.18,0.0,falling,-1.418,,02238000,7.88,ST
elite-2024-bassmaster-elite-at-harris-chain-day-3,2024-04-14,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",36.6,-11.1,-11.7,-23.27,63.18,0.0,falling,-1.418,,02238000,7.88,ST
elite-2024-bassmaster-elite-at-harris-chain-day-4,2024-04-15,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",33.5,-3.1,-14.1,-8.47,63.18,0.0,falling,-1.44,,02238000,7.88,ST
2024-bassmaster-elite-at-harris-chain-day-4,2024-04-15,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",33.5,-3.1,-14.1,-8.47,63.18,0.0,falling,-1.44,,02238000,7.88,ST
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-04-17,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-johns-river-day-1,2024-04-18,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-2,2024-04-18,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2024-bassmaster-elite-at-st-johns-river-day-1,2024-04-18,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-johns-river-day-2,2024-04-19,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2024-bassmaster-elite-at-st-johns-river-day-2,2024-04-19,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-johns-river-day-3,2024-04-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2024-bassmaster-elite-at-st-johns-river-day-3,2024-04-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2024-bassmaster-elite-at-st-johns-river-day-4,2024-04-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-johns-river-day-4,2024-04-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
st-croix-bassmaster-open-at-logan-martin-lake-day-1,2024-05-02,33.6,-86.33,"Logan Martin Lake, Lincoln, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-logan-martin-lake-day-2,2024-05-03,33.6,-86.33,"Logan Martin Lake, Lincoln, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-logan-martin-lake-day-3,2024-05-04,33.6,-86.33,"Logan Martin Lake, Lincoln, AL",,,,,,,,,,,,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,2024-05-08,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-2,2024-05-09,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-3,2024-05-10,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-lake-murray-day-1,2024-05-10,34.07,-81.25,"Lake Murray, Columbia, SC",8720.0,4200.0,5310.0,92.92,10.2,2.95,rising,5.942,14.4,02168504,4.29,ST
2024-bassmaster-elite-at-lake-murray-day-1,2024-05-10,34.07,-81.25,"Lake Murray, Columbia, SC",8720.0,4200.0,5310.0,92.92,10.2,2.95,rising,5.942,14.4,02168504,4.29,ST
elite-2024-bassmaster-elite-at-lake-murray-day-2,2024-05-11,34.07,-81.25,"Lake Murray, Columbia, SC",10700.0,1980.0,6300.0,22.71,11.57,1.37,rising,8.078,13.8,02168504,4.29,ST
2024-bassmaster-elite-at-lake-murray-day-2,2024-05-11,34.07,-81.25,"Lake Murray, Columbia, SC",10700.0,1980.0,6300.0,22.71,11.57,1.37,rising,8.078,13.8,02168504,4.29,ST
elite-2024-bassmaster-elite-at-lake-murray-day-3,2024-05-12,34.07,-81.25,"Lake Murray, Columbia, SC",7330.0,-3370.0,2810.0,-31.5,9.22,-2.35,rising,4.729,14.9,02168504,4.29,ST
2024-bassmaster-elite-at-lake-murray-day-3,2024-05-12,34.07,-81.25,"Lake Murray, Columbia, SC",7330.0,-3370.0,2810.0,-31.5,9.22,-2.35,rising,4.729,14.9,02168504,4.29,ST
2024-bassmaster-elite-at-lake-murray-day-4,2024-05-13,34.07,-81.25,"Lake Murray, Columbia, SC",5560.0,-1770.0,-3160.0,-24.15,7.97,-1.25,falling,3.629,15.1,02168504,4.29,ST
elite-2024-bassmaster-elite-at-lake-murray-day-4,2024-05-13,34.07,-81.25,"Lake Murray, Columbia, SC",5560.0,-1770.0,-3160.0,-24.15,7.97,-1.25,falling,3.629,15.1,02168504,4.29,ST
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-1,2024-05-16,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,2024-05-17,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
