event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,,02232400,,elite_api,51,3,1137
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,,02232400,,elite_api,108,2,1137
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,,02232400,,elite_api,110,1,1137
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,,04159492,,elite_api,49,3,1100
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,,04159492,,elite_api,105,2,1100
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,,04159492,,elite_api,107,1,1100
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,,01491000,,elite_api,49,3,1099
elite-2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake-day-3,2016-academy-sports-outdoors-bassmaster-elite-at-wheeler-lake,2016 Academy Sports + Outdoors Bassmaster Elite at Wheeler Lake,2016-04-30,"Wheeler Lake, Decatur, AL",black_bass,11.375,0.7617,,03572110,,elite_api,49,3,1140
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,,01491000,,elite_api,94,2,1099
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-12,"Toledo Bend, Many, LA",black_bass,14.2188,0.7261,,08028500,,elite_api,108,1,1141
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,,08028500,,elite_api,49,3,1141
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,,02274010,,elite_api,51,3,1180
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,,02274010,,elite_api,109,2,1180
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,,02274010,,elite_api,110,1,1180
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-11,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.1875,0.6984,,03465500,,elite_api,49,3,1179
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-10,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.0,0.6945,,03465500,,elite_api,105,2,1179
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-09,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,12.75,0.6905,,03465500,,elite_api,107,1,1179
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,,05344500,,elite_api,49,3,1145
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,,05344500,,elite_api,107,2,1145
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,,05344500,,elite_api,105,1,1145
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-13,"Potomac River, Charles County, MD",black_bass,12.2188,0.2964,,01646500,,elite_api,48,3,1144
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-12,"Potomac River, Charles County, MD",black_bass,10.8125,0.3002,,01646500,,elite_api,103,2,1144
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-11,"Potomac River, Charles County, MD",black_bass,11.0625,0.3041,,01646500,,elite_api,103,1,1144
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,,04232730,,elite_api,50,3,1143
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,,04232730,,elite_api,107,2,1143
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,,02274010,,elite_api,66,2,1628
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,,08028500,,elite_api,107,2,1141
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-06,"Toledo Bend Reservoir, Many, LA",black_bass,13.0312,0.799,,08028500,,elite_api,110,1,1181
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,,01491000,,elite_api,97,1,1099
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,,04264331,,elite_api,106,2,1098
elite-2014-bassmaster-elite-at-lake-dardanelle-day-3,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-17,"Lake Dardanelle, Russellville, AR",black_bass,13.625,0.712,,07258000,,elite_api,49,3,1059
elite-2014-bassmaster-elite-at-lake-dardanelle-day-2,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-16,"Lake Dardanelle, Russellville, AR",black_bass,11.4375,0.7156,,07258000,,elite_api,107,2,1059
elite-2014-bassmaster-elite-at-lake-dardanelle-day-1,2014-bassmaster-elite-at-lake-dardanelle,2014 Bassmaster Elite at Lake Dardanelle,2014-05-15,"Lake Dardanelle, Russellville, AR",black_bass,14.5625,0.7192,,07258000,,elite_api,107,1,1059
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,,08028500,,elite_api,50,3,1058
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,,08028500,,elite_api,106,2,1058
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,,08028500,,elite_api,106,1,1058
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,,07053810,,elite_api,50,3,1057
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,,07053810,,elite_api,108,2,1057
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,,07053810,,elite_api,108,1,1057
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,,02232400,,elite_api,50,3,1056
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,,02232400,,elite_api,107,2,1056
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,,02232400,,elite_api,108,1,1056
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,,02357000,,elite_api,50,3,1055
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,,02357000,,elite_api,106,2,1055
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,,02357000,,elite_api,108,1,1055
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,,01467200,,elite_api,100,1,1061
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,,04264331,,elite_api,50,3,1098
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,,01467200,,elite_api,95,2,1061
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,,04232730,,elite_api,106,1,1062
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-1,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-30,"St. Lawrence River, Waddington, NY",black_bass,15.9375,0.3593,,04264331,,elite_api,107,1,1098
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,,09427500,,elite_api,51,3,1096
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,,09427500,,elite_api,110,2,1096
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,,09427500,,elite_api,112,1,1096
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-3,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-02,"Sacramento River, Sacramento, CA",black_bass,13.4688,0.7592,,11447650,,elite_api,52,3,1095
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-2,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-05-01,"Sacramento River, Sacramento, CA",black_bass,13.0625,0.7617,,11447650,,elite_api,112,2,1095
elite-2015-sacramento-bassmaster-elite-at-sacramento-river-day-1,2015-sacramento-bassmaster-elite-at-sacramento-river,2015 Sacramento Bassmaster Elite at Sacramento River,2015-04-30,"Sacramento River, Sacramento, CA",black_bass,14.1875,0.7642,,11447650,,elite_api,111,1,1095
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-3,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-11,"Lake Guntersville, Guntersville, AL",black_bass,16.0312,0.7958,,03574500,,elite_api,52,3,1094
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,,03574500,,elite_api,113,2,1094
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,,03574500,,elite_api,113,1,1094
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-3,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-21,"Sabine River, Orange, TX",black_bass,5.375,0.7943,,08028500,,elite_api,47,3,1093
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-2,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-20,"Sabine River, Orange, TX",black_bass,4.8125,0.7933,,08028500,,elite_api,97,2,1093
elite-2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues-day-1,2015-bassmaster-elite-at-sabine-river-presented-by-stark-cultural-venues,2015 Bassmaster Elite at Sabine River Presented by STARK Cultural Venues,2015-03-19,"Sabine River, Orange, TX",black_bass,7.1875,0.7922,,08028500,,elite_api,103,1,1093
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-23,"Cayuga Lake, Union Springs, NY",black_bass,14.0625,0.2648,,04232730,,elite_api,50,3,1062
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-22,"Cayuga Lake, Union Springs, NY",black_bass,14.125,0.2681,,04232730,,elite_api,105,2,1062
elite-2014-bassmaster-elite-at-delaware-river-day-3,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-09,"Delaware River, Philadelphia, PA",black_bass,4.5625,0.316,,01467200,,elite_api,45,3,1061
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-2,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-07,"Toledo Bend Reservoir, Many, LA",black_bass,12.0,0.7986,,08028500,,elite_api,109,2,1181
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-1,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-23,"Cayuga Lake, Union Springs, NY",black_bass,16.6562,0.5392,,04232730,,elite_api,106,1,1143
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-27,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0625,0.7712,,02485600,,elite_api,109,1,1182
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-3,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-08,"Toledo Bend Reservoir, Many, LA",black_bass,11.75,0.798,,08028500,,elite_api,51,3,1181
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,,04264331,,elite_api,75,1,1266
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,,03574500,,elite_api,35,3,1265
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,,03574500,,elite_api,73,2,1265
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,,03574500,,elite_api,74,1,1265
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,,02135000,,elite_api,34,3,1262
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,,02135000,,elite_api,74,2,1262
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,,02135000,,elite_api,74,1,1262
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,,02186000,,elite_api,35,3,1261
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,,02186000,,elite_api,74,2,1261
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,,02186000,,elite_api,74,1,1261
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,,02334430,,elite_api,35,3,1260
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,,02334430,,elite_api,75,2,1260
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,,02334430,,elite_api,74,1,1260
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,,02232400,,elite_api,35,3,1259
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,,04264331,,elite_api,35,3,1266
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,,02232400,,elite_api,75,2,1259
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,,04232730,,elite_api,75,1,1267
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,,04232730,,elite_api,35,3,1267
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,,04159492,,elite_api,85,1,1325
