event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
2025-bassmaster-college-series-at-lake-eufaula-day-1,2025-04-02,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-bassmaster-open-at-norfork-lake-day-1,2025-04-03,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2025-bassmaster-college-series-at-lake-eufaula-day-2,2025-04-03,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,2025-04-09,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,2025-04-10,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,2025-04-11,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-bassmaster-open-at-tombigbee-river-day-1,2025-04-16,33.5,-88.42,"Tombigbee River, Columbus, MS",776.0,-182.0,-744.0,-19.0,5.82,-0.23,falling,-1.177,,02443500,2.78,ST
2025-bassmaster-open-at-tombigbee-river-day-2,2025-04-17,33.5,-88.42,"Tombigbee River, Columbus, MS",649.0,-127.0,-551.0,-16.37,5.63,-0.19,falling,-1.177,,02443500,2.78,ST
2025-bassmaster-open-at-tombigbee-river-day-3,2025-04-18,33.5,-88.42,"Tombigbee River, Columbus, MS",553.0,-96.0,-405.0,-14.79,5.47,-0.16,falling,-1.166,,02443500,2.78,ST
2025-b-a-s-s-nation-qualifier-at-james-river-day-1,2025-04-23,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-james-river-day-2,2025-04-24,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-1,2025-04-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-04-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-04-25,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,2025-04-25,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-2,2025-04-25,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-04-26,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-3,2025-04-26,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-4,2025-04-27,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-04-27,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-college-series-at-buggs-island-day-1,2025-04-30,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-college-series-at-buggs-island-day-2,2025-05-01,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-high-school-series-at-buggs-island-day-1,2025-05-04,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-junior-series-at-buggs-island-day-1,2025-05-04,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-05-08,32.86,-95.72,"Lake Fork, Yantis, TX",3010.0,450.0,1300.0,17.58,13.31,0.47,rising,4.363,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-1,2025-05-08,32.86,-95.72,"Lake Fork, Yantis, TX",3010.0,450.0,1300.0,17.58,13.31,0.47,rising,4.363,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-05-09,32.86,-95.72,"Lake Fork, Yantis, TX",2900.0,-110.0,1070.0,-3.65,13.19,-0.12,rising,4.115,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-2,2025-05-09,32.86,-95.72,"Lake Fork, Yantis, TX",2900.0,-110.0,1070.0,-3.65,13.19,-0.12,rising,4.115,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-3,2025-05-10,32.86,-95.72,"Lake Fork, Yantis, TX",2550.0,-350.0,-10.0,-12.07,12.83,-0.36,stable,3.74,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-05-10,32.86,-95.72,"Lake Fork, Yantis, TX",2550.0,-350.0,-10.0,-12.07,12.83,-0.36,stable,3.74,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-05-11,32.86,-95.72,"Lake Fork, Yantis, TX",2240.0,-310.0,-770.0,-12.16,12.47,-0.36,falling,3.182,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-4,2025-05-11,32.86,-95.72,"Lake Fork, Yantis, TX",2240.0,-310.0,-770.0,-12.16,12.47,-0.36,falling,3.182,,08017410,19.57,ST
2025-bassmaster-elite-at-sabine-river-day-1,2025-05-15,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-05-15,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-2,2025-05-16,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-05-16,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-3,2025-05-17,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-05-17,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-4,2025-05-18,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-05-18,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-06-12,35.68,-94.95,"Lake Tenkiller, Cookson, OK",325.0,-23.0,-198.0,-6.61,,,falling,4.158,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-06-12,35.68,-94.95,"Lake Tenkiller, Cookson, OK",325.0,-23.0,-198.0,-6.61,,,falling,4.158,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-06-13,35.68,-94.95,"Lake Tenkiller, Cookson, OK",499.0,174.0,69.0,53.54,,,rising,7.473,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-06-13,35.68,-94.95,"Lake Tenkiller, Cookson, OK",499.0,174.0,69.0,53.54,,,rising,7.473,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-06-14,35.68,-94.95,"Lake Tenkiller, Cookson, OK",675.0,176.0,327.0,35.27,,,rising,10.052,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-06-14,35.68,-94.95,"Lake Tenkiller, Cookson, OK",675.0,176.0,327.0,35.27,,,rising,10.052,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-06-15,35.68,-94.95,"Lake Tenkiller, Cookson, OK",975.0,300.0,650.0,44.44,,,rising,14.11,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-06-15,35.68,-94.95,"Lake Tenkiller, Cookson, OK",975.0,300.0,650.0,44.44,,,rising,14.11,,07197360,14.42,ST
2025-college-national-championship-day-1,2025-07-10,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-college-national-championship-day-2,2025-07-11,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-college-national-championship-day-3,2025-07-12,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,2025-07-16,41.5,-82.6,"Lake Erie, Monroe, MI",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-07-23,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-07-24,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-junior-national-championship-day-1,2025-07-25,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-07-25,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-junior-national-championship-day-2,2025-07-26,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-07-31,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-1,2025-07-31,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-08-01,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-2,2025-08-01,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-08-02,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-3,2025-08-02,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-1,2025-08-07,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-08-07,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-2,2025-08-08,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-08-08,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-3,2025-08-09,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-08-09,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-08-10,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-4,2025-08-10,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-open-at-leech-lake-day-1,2025-08-15,47.0681062,-94.5933012,"Leech Lake, Walker, MN",,,,,,,,,,,,
2025-bassmaster-open-at-leech-lake-day-2,2025-08-16,47.0681062,-94.5933012,"Leech Lake, Walker, MN",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-08-21,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-elite-at-mississippi-river-day-1,2025-08-21,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-08-22,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-elite-at-mississippi-river-day-2,2025-08-22,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-3,2025-08-23,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-elite-at-mississippi-river-day-3,2025-08-23,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-4,2025-08-24,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-elite-at-mississippi-river-day-4,2025-08-24,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-09-18,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-09-18,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-09-19,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-09-19,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-09-20,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-09-20,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2025-bassmaster-college-classic-bracket-day-1,2025-09-26,36.3293406,-82.0684673,"Watauga Lake, Carter County, TN",,,,,,,,,,,,
2025-bassmaster-college-classic-bracket-day-2,2025-09-27,36.3293406,-82.0684673,"Watauga Lake, Carter County, TN",,,,,,,,,,,,
2025-bassmaster-college-classic-bracket-day-3,2025-09-28,36.3293406,-82.0684673,"Watauga Lake, Carter County, TN",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-10-02,34.57,-87.03,"Wheeler Lake, Decatur, AL",16.5,0.5,1.2,3.12,11.34,-0.11,stable,-0.962,,03577119,9.81,ST
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-1,2025-10-02,34.57,-87.03,"Wheeler Lake, Decatur, AL",16.5,0.5,1.2,3.12,11.34,-0.11,stable,-0.962,,03577119,9.81,ST
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-10-03,34.57,-87.03,"Wheeler Lake, Decatur, AL",-4.24,-20.74,-6.49,-125.7,11.19,-0.15,falling,-1.848,,03577119,9.81,ST
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-2,2025-10-03,34.57,-87.03,"Wheeler Lake, Decatur, AL",-4.24,-20.74,-6.49,-125.7,11.19,-0.15,falling,-1.848,,03577119,9.81,ST
2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-10-04,34.57,-87.03,"Wheeler Lake, Decatur, AL",12.1,16.34,-3.9,-385.38,11.16,-0.03,falling,-1.136,,03577119,9.81,ST
elite-2025-bassmaster-elite-qualifier-at-wheeler-lake-day-3,2025-10-04,34.57,-87.03,"Wheeler Lake, Decatur, AL",12.1,16.34,-3.9,-385.38,11.16,-0.03,falling,-1.136,,03577119,9.81,ST
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-1,2025-10-22,43.8,-91.23,"Upper Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-2,2025-10-23,43.8,-91.23,"Upper Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-3,2025-10-24,43.8,-91.23,"Upper Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-b-a-s-s-nation-championship-at-upper-mississippi-river-day-4,2025-10-25,43.8,-91.23,"Upper Mississippi River, La Crosse, WI",,,,,,,,,,,,
2025-bassmaster-redfish-cup-championship-day-1,2025-11-07,28.03,-96.98,"Aransas Bay, Port Aransas, TX",,,,,,,,,,,,
2025-bassmaster-redfish-cup-championship-day-2,2025-11-08,28.03,-96.98,"Aransas Bay, Port Aransas, TX",,,,,,,,,,,,
2025-bassmaster-redfish-cup-championship-day-3,2025-11-09,28.03,-96.98,"Aransas Bay, Port Aransas, TX",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-11-13,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-11-13,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-11-14,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-11-14,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-11-15,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-11-15,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2025-bassmaster-team-championship-day-1,2025-12-03,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-team-championship-day-2,2025-12-04,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
tourneyx-639,2015-10-28,31.45,-93.55,"Toledo Bend, LA",135.0,-315.0,118.0,-70.0,4.62,-2.31,rising,0.833,,08025500,16.22,ST
tourneyx-812,2016-03-17,36.78,-88.05,"Kentucky Lake and Lake Barkley, TN",,,,,,,,,,,,
tourneyx-878,2016-10-12,31.45,-93.55,"Toledo Bend Reservoir, LA",4.84,0.03,-0.67,0.62,2.56,0.0,stable,-1.454,,08025500,16.22,ST
tourneyx-954,2016-04-01,36.50229982,-85.19846809,"Dale Hollow Reservoir, KY",,,,,,,,,,,,
tourneyx-1175,2016-04-22,36.3767148,-86.3555472,"Bledsoe Creek State Park, Gallatin, TN",,,,,,,,,,,,
tourneyx-1279,2016-05-13,34.37,-86.3,"Scottsboro, AL",,,,,,,,,,,,
tourneyx-2192,2017-03-10,35.7667311,-78.6776953,"Wake Forest, NC",,,,,,,,,,,,
tourneyx-2272,2017-04-15,36.334857,-94.1193816,"Rogers, AR",,,,,,,,,,,,
tourneyx-2854,2017-11-03,31.45,-93.55,"Many, LA",37.3,11.4,21.3,44.02,3.38,0.24,rising,-0.952,,08025500,16.22,ST
tourneyx-3150,2018-04-21,34.3162035,-93.1707339,"Bismarck, AR",,,,,,,,,,,,
tourneyx-3207,2018-03-31,30.1,-92.78,"Hayes, LA",,,,,,,,,,,,
tourneyx-3292,2018-03-19,36.439365,-88.0834139,"Paris, TN",,,,,,,,,,,,
tourneyx-3401,2018-06-03,30.32,-89.94,"Lacombe, LA",,,,,-0.5,-0.55,,,,301200090072400,22.07,LK
tourneyx-3786,2018-07-28,30.2901963,-90.4017516,"Akers, LA",,,,,,,,,,,,
tourneyx-3852,2018-09-22,33.55,-80.15,"St. Stephen, SC",,,,,,,,,,,,
tourneyx-3977,2018-08-25,41.5,-82.6,"Lakeside Marblehead, OH",,,,,,,,,,,,
tourneyx-4275,2018-10-20,31.4629491,-90.8501014,"Bude , MS",44.4,-4.6,-18.8,-9.39,,,falling,-0.345,,07291000,8.2,ST
tourneyx-4405,2019-04-27,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-4561,2019-02-09,28.8,-81.78,"Leesburg, FL",267.0,-125.0,-363.0,-31.89,63.07,0.04,falling,0.277,,02238000,7.88,ST
tourneyx-4622,2019-06-09,30.32,-89.94,"Lacombe, LA",,,,,1.02,-0.02,,,,301200090072400,22.07,LK
tourneyx-4699,2019-04-27,30.1,-92.78,"Hayes, LA",,,,,,,,,,,,
tourneyx-5276,2019-03-30,32.51,-93.75,"Shreveport, LA",,,,,,,,,,,,
tourneyx-5305,2019-04-20,38.7043397,-77.220343,"Lorton, VA",,,,,,,,,,,,
tourneyx-5607,2019-05-18,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-5616,2019-05-12,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-5726,2019-06-08,44.8930479,-87.5840334,"Gardner   , WI",,,,,,,,,,,,
tourneyx-5796,2019-06-22,39.47,-76.08,"Perryville, MD",,,,,,,,,,,,
tourneyx-5799,2019-06-29,37.4463105,-79.0935648,"Madison Heights, VA",,,,,,,,,,,,
tourneyx-6040,2019-07-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-6041,2019-08-23,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-6205,2019-08-17,30.4241219,-95.4796587,"Willis, TX",372.0,0.0,218.0,0.0,17.47,0.01,rising,4.533,,08067650,10.95,ST
tourneyx-6548,2019-10-12,38.7782049,-75.1412004,"Lewes, DE",,,,,,,,,,,,
tourneyx-6720,2019-10-26,31.63,-91.55,"Ferriday, LA",,,,,,,,,,,,
tourneyx-6723,2020-01-25,29.8204841,-89.6567253,"Hopedale, LA",,,,,,,,,,,,
tourneyx-6724,2020-02-22,30.7,-91.44,"New Roads, LA",,,,,17.7,0.03,,,,302020091435700,48.96,LK
tourneyx-6772,2020-01-31,28.3,-81.42,"Kissimmee, FL",26.1,-0.7,-2.8,-2.61,4.59,-0.01,stable,-0.954,,02263800,3.06,ST
tourneyx-7128,2020-08-29,39.47,-76.08,"Perryville, MD",,,,,,,,,,,,
tourneyx-7154,2020-04-01,36.78,-95.1,"Grove, OK",,,,,,,,,,,,
tourneyx-7384,2020-03-21,31.2493483,-92.7745936,"Hemphill, LA",,,,,,,,,,,,
tourneyx-7561,2020-07-25,40.5622082,-105.0718534,"Fort Collins, CO",,,,,,,,,,,,
tourneyx-7566,2020-09-12,38.0783465,-103.1362866,"Fort Lyon, CO",,,,,,,,,,,,
tourneyx-7692,2020-04-04,30.1,-92.78,"Hayes, LA",,,,,,,,,,,,
tourneyx-7783,2020-03-21,39.47,-76.08,"La Plata, MD",,,,,,,,,,,,
tourneyx-7932,2020-04-11,34.5220352,-93.3360221,"Crystal springs , AR",,,,,,,,,,,,
tourneyx-7940,2020-04-11,36.78,-95.1,"Grove, OK",,,,,,,,,,,,
tourneyx-8005,2020-04-18,30.2901963,-90.4017516,"Akers, LA",,,,,,,,,,,,
tourneyx-8020,2020-04-25,34.3162035,-93.1707339,"Bismarck, AR",,,,,,,,,,,,
tourneyx-8021,2020-04-18,35.9606186,-85.8141516,"Smithville, TN",,,,,,,,,,,,
tourneyx-8058,2020-04-25,36.78,-95.1,"Grove, OK",,,,,,,,,,,,
tourneyx-8163,2020-05-23,30.2751945,-89.7811745,"Slidell, LA",,,,,,,,,,,,
tourneyx-8193,2020-05-02,34.5290712,-93.0301402,"Hot Springs National Park, AR",,,,,,,,,,,,
tourneyx-8200,2020-05-02,36.78,-95.1,"Grove, OK",,,,,,,,,,,,
tourneyx-8426,2020-05-30,44.8930479,-87.5840334,"Gardner , WI",,,,,,,,,,,,
tourneyx-8665,2020-06-20,30.32,-89.94,"Lacombe, LA",,,,,0.66,-0.12,,,,301200090072400,22.07,LK
tourneyx-8753,2020-06-27,29.357515,-100.8987707,"Del Rio, TX",,,,,,,,,,,,
tourneyx-9040,2020-08-08,34.37,-86.3,"Guntersville, AL",,,,,,,,,,,,
tourneyx-9088,2020-07-11,44.2436328,-77.3607597,"Belleville, Ontario",,,,,,,,,,,,
tourneyx-9351,2020-08-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-9381,2020-08-22,30.27,-91.9,"Breaux Bridge, LA",,,,,,,,,,,,
tourneyx-9399,2020-08-08,42.7847564,-85.1383367,"Lake Odessa, MI",,,,,,,,,,,,
tourneyx-9621,2020-09-19,31.63,-91.55,"Ferriday, LA",,,,,,,,,,,,
tourneyx-9884,2020-10-10,35.0566476,-78.994734,"FAYETTEVILLE, AR",,,,,,,,,,,,
tourneyx-9895,2020-10-24,30.27,-91.9,"Breaux Bridge, LA",,,,,,,,,,,,
tourneyx-10025,2020-10-17,44.3551266,-78.7369939,"Lindsay, Ontario",,,,,,,,,,,,
tourneyx-10131,2020-11-14,31.9178358,-91.2369768,"St. Joseph, LA",,,,,,,,,,,,
tourneyx-10137,2020-12-13,33.66,-118.0,"Huntington Beach, CA",,,,,,,,,,,,
tourneyx-10298,2021-05-01,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-10438,2021-01-30,31.63,-91.55,"Ferriday, LA",,,,,,,,,,,,
tourneyx-10439,2021-02-20,30.7,-91.44,"New Roads, LA",,,,,13.68,0.15,,,,302020091435700,48.96,LK
tourneyx-10440,2021-03-13,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-10441,2021-04-24,31.1465757,-92.4973598,"Woodworth, LA",,,,,,,,,,,,
tourneyx-11165,2021-07-24,40.5622082,-105.0718534,"Fort Collins, CO",,,,,,,,,,,,
tourneyx-11416,2021-05-15,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-11517,2021-04-17,30.1,-92.78,"Hayes, LA",,,,,,,,,,,,
tourneyx-11550,2021-04-24,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-11859,2021-05-22,30.27,-91.9,"Breaux Bridge, LA",,,,,,,,,,,,
tourneyx-11996,2021-06-19,30.32,-89.94,"Lacombe, LA",,,,,2.08,0.76,,,,301200090072400,22.07,LK
tourneyx-12021,2021-05-22,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-12037,2021-05-15,43.0346024,-89.3215715,"Madison, WI",,,,,,,,,,,,
tourneyx-12328,2021-06-19,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-12687,2021-07-10,43.08,-88.27,"Waukesha, WI",,,,,,,,,,,,
tourneyx-12835,2021-09-11,31.63,-91.55,"Ferriday, LA",,,,,,,,,,,,
tourneyx-12933,2021-10-30,38.966921,-122.8354355,"Kelseyville, CA",,,,,,,,,,,,
tourneyx-13030,2021-08-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-13067,2021-09-25,31.9178358,-91.2369768,"St Joseph, LA",,,,,,,,,,,,
tourneyx-13242,2021-09-01,44.9497487,-93.0931028,"St. Paul, MN",,,,,928.39,-0.01,,,,05289000,31.02,LK
tourneyx-13387,2021-10-16,35.3880338,-94.4265011,"Fort Smith, AR",,,,,,,,,,,,
tourneyx-13518,2022-04-30,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-13647,2021-10-30,31.2901684,-86.2332837,"Covington, LA",,,,,,,,,,,,
tourneyx-13909,2021-12-11,32.71,-117.16,"San Diego, CA",,,,,,,,,,,,
tourneyx-13933,2021-11-20,31.626142,-91.8135871,"Jonesville, LA",,,,,,,,,,,,
tourneyx-13978,2022-03-19,28.8,-81.78,"Leesburg, FL",327.0,63.0,292.1,23.86,63.24,-0.04,rising,0.398,,02238000,7.88,ST
tourneyx-14131,2022-02-06,33.77,-118.19,"Long Beach, CA",,,,,,,,,,,,
