event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2021-basspro-com-bassmaster-open-at-oneida-lake-day-2,USGS-04245840,2021-07-30,,65.1,,,,,,,,195.90909090909088,,,,32.628571428571426,,,,108.71743486973946,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-1000-islands-day-1,USGS-04264331,2021-09-09,,280000.0,,,,,,,,0.0,,,,280571.4285714286,,,,99.03324687573686,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-1000-islands-day-2,USGS-04264331,2021-09-10,,280000.0,,,,,,,,0.0,,,,280142.85714285716,,,,99.06828635452295,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-lewis-smith-lake-day-1,USGS-02450250,2021-10-07,18.9,859.0,7.45,,,,,,-0.20000000000000284,-69.53900709219857,-6.749999999999999,19.657142857142862,-0.07241379310344832,672.157142857143,6.241428571428571,3.732753356310542,3.72,157.34041578899166,146.49999999999997,0.4825527358301302,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-lewis-smith-lake-day-2,USGS-02450250,2021-10-08,18.6,500.0,5.86,,,,,,-0.29999999999999716,-41.79278230500582,-1.5899999999999999,19.442857142857143,-0.08275862068965513,732.3857142857142,6.545714285714287,3.577493802197553,2.2100000000000004,89.59235478572495,144.1,0.5769377287516763,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-grand-lake-day-1,USGS-07185000,2021-10-21,,3970.0,,,,,,,,35.95890410958904,,,,3154.285714285714,,,,291.33266961994656,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-grand-lake-day-2,USGS-07185000,2021-10-22,,3630.0,,,,,,,,-8.564231738035264,,,,2964.285714285714,,,,247.0278399695128,,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,USGS-02237700,2022-01-21,,8.26,66.41,,,,,,,-2.016607354685646,-0.030000000000001137,,,8.384285714285713,66.42714285714285,0.04535573676110898,-0.030000000000001137,86.76166800882322,,,,usgs_daily_values
2022-mossy-oak-bassmaster-junior-series-at-harris-chain-day-1,USGS-02237700,2022-01-23,,7.92,66.35,,,,,,,4.073587385019706,0.009999999999990905,,,8.027142857142858,66.39142857142858,0.043752550946038526,0.0,84.55816932986939,,,,usgs_daily_values
2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,USGS-02237700,2022-01-23,,7.92,66.35,,,,,,,4.073587385019706,0.009999999999990905,,,8.027142857142858,66.39142857142858,0.043752550946038526,0.0,84.55816932986939,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-1,USGS-02237700,2022-02-03,,8.17,66.47,,,,,,,1.870324189526189,0.0,,,7.878571428571429,66.41428571428571,0.08383657572069106,0.04999999999999716,94.93009024361903,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-2,USGS-02237700,2022-02-04,,8.03,66.47,,,,,,,-1.7135862913096767,0.0,,,7.902857142857144,66.42142857142858,0.08649249898662936,0.23999999999999488,93.76459598318542,,,,usgs_daily_values
2022-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2022-02-10,16.4,322.0,10.59,,,795.0,,,0.09999999999999787,-0.30959752321981426,0.009999999999999787,17.928571428571423,-0.09310344827586217,333.2857142857143,10.615714285714287,0.06078847008469693,-0.15000000000000036,82.40914519706534,51.300000000000004,1.4817942791475087,,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2022-02-10,16.4,322.0,10.59,,,795.0,,,0.09999999999999787,-0.30959752321981426,0.009999999999999787,17.928571428571423,-0.09310344827586217,333.2857142857143,10.615714285714287,0.06078847008469693,-0.15000000000000036,82.40914519706534,51.300000000000004,1.4817942791475087,,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2022-02-11,17.0,292.0,10.62,,,818.0,,,0.6000000000000014,-9.316770186335404,0.02999999999999936,17.54285714285714,-0.07586206896551721,319.2857142857143,10.59857142857143,0.027945525240230612,-0.010000000000001563,76.51991614255765,49.199999999999996,1.2817398889233114,,usgs_daily_values
2022-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2022-02-11,17.0,292.0,10.62,,,818.0,,,0.6000000000000014,-9.316770186335404,0.02999999999999936,17.54285714285714,-0.07586206896551721,319.2857142857143,10.59857142857143,0.027945525240230612,-0.010000000000001563,76.51991614255765,49.199999999999996,1.2817398889233114,,usgs_daily_values
elite-2022-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2022-02-12,18.9,282.0,10.63,,,806.0,,,1.8999999999999986,-3.4246575342465753,0.010000000000001563,17.400000000000002,0.03103448275862064,312.0,10.598571428571429,0.027945525240230612,0.010000000000001563,75.253513609678,48.900000000000006,0.9999999999999999,,usgs_daily_values
2022-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2022-02-12,18.9,282.0,10.63,,,806.0,,,1.8999999999999986,-3.4246575342465753,0.010000000000001563,17.400000000000002,0.03103448275862064,312.0,10.598571428571429,0.027945525240230612,0.010000000000001563,75.253513609678,48.900000000000006,0.9999999999999999,,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2022-02-17,,8.75,66.47,,,,,,,-0.4550625711035171,-0.010000000000005116,,,8.56,66.44714285714285,0.03946064947695039,0.0,108.16267666570522,,,,usgs_daily_values
2022-siteone-bassmaster-elite-at-harris-chain-day-1,USGS-02237700,2022-02-17,,8.75,66.47,,,,,,,-0.4550625711035171,-0.010000000000005116,,,8.56,66.44714285714285,0.03946064947695039,0.0,108.16267666570522,,,,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2022-02-18,,8.71,66.46,,,,,,,-0.45714285714284736,-0.010000000000005116,,,8.56857142857143,66.44571428571427,0.03866830866792556,-0.010000000000005116,107.3409193608019,,,,usgs_daily_values
2022-siteone-bassmaster-elite-at-harris-chain-day-2,USGS-02237700,2022-02-18,,8.71,66.46,,,,,,,-0.45714285714284736,-0.010000000000005116,,,8.56857142857143,66.44571428571427,0.03866830866792556,-0.010000000000005116,107.3409193608019,,,,usgs_daily_values
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2022-02-19,,8.55,66.42,,,,,,,-1.836969001148107,-0.03999999999999204,,,8.587142857142856,66.43857142857144,0.038047589248452154,0.0,105.31718332991171,,,,usgs_daily_values
2022-siteone-bassmaster-elite-at-harris-chain-day-3,USGS-02237700,2022-02-19,,8.55,66.42,,,,,,,-1.836969001148107,-0.03999999999999204,,,8.587142857142856,66.43857142857144,0.038047589248452154,0.0,105.31718332991171,,,,usgs_daily_values
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-1,USGS-09427500,2022-02-23,,,47.63,,,,,,,,0.22000000000000597,,,,47.40571428571428,0.12804389128434923,0.4100000000000037,,,,,usgs_daily_values
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-2,USGS-09427500,2022-02-24,,,47.94,,,,,,,,0.30999999999999517,,,,47.50857142857143,0.21419839490750678,0.6199999999999974,,,,,usgs_daily_values
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,USGS-02186000,2022-03-04,,145.0,2.22,,,,,,,-3.9735099337748347,-0.029999999999999805,,,168.42857142857142,2.325714285714285,0.08715066319448227,-0.08999999999999986,57.36515890808387,,,,usgs_daily_values
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,USGS-02186000,2022-03-05,,141.0,2.2,,,,,,,-2.7586206896551726,-0.020000000000000018,,,165.0,2.31,0.09949874371066192,-0.23999999999999977,56.55080213903743,,,,usgs_daily_values
2022-mossy-oak-bassmaster-junior-series-at-smith-lake-day-1,USGS-02450250,2022-03-13,8.0,315.0,5.08,,,,,,-1.5999999999999996,-27.25173210161663,-0.5,11.342857142857142,-0.031034482758620703,694.0,6.898333333333333,2.8958343645082096,0.6500000000000004,51.457135389440666,0.0,2.1469801604867733,,usgs_daily_values
2022-mossy-oak-fishing-bassmaster-high-school-series-at-lewis-smith-lake-presented-by-academy-sports-outdoors-day-1,USGS-02450250,2022-03-13,8.0,315.0,5.08,,,,,,-1.5999999999999996,-27.25173210161663,-0.5,11.342857142857142,-0.031034482758620703,694.0,6.898333333333333,2.8958343645082096,0.6500000000000004,51.457135389440666,0.0,2.1469801604867733,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,USGS-02171500,2022-03-17,15.7,684.0,,9.6,,106.0,7.4,,0.5999999999999996,1.634472511144131,,15.257142857142856,0.21379310344827585,893.4285714285714,,,,93.47785108388312,9.199999999999998,0.46496287614225307,0.6114649681528662,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,USGS-02171500,2022-03-17,15.7,684.0,,9.6,,106.0,7.4,,0.5999999999999996,1.634472511144131,,15.257142857142856,0.21379310344827585,893.4285714285714,,,,93.47785108388312,9.199999999999998,0.46496287614225307,0.6114649681528662,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,USGS-02171500,2022-03-18,15.8,847.0,,9.6,,106.0,7.4,,0.10000000000000142,23.830409356725145,,15.257142857142856,0.19310344827586212,919.2857142857143,,,,114.59830176355324,9.999999999999998,0.46496287614225307,0.6075949367088607,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,USGS-02171500,2022-03-18,15.8,847.0,,9.6,,106.0,7.4,,0.10000000000000142,23.830409356725145,,15.257142857142856,0.19310344827586212,919.2857142857143,,,,114.59830176355324,9.999999999999998,0.46496287614225307,0.6075949367088607,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,USGS-02171500,2022-03-19,16.5,800.0,,9.6,,107.0,7.4,,0.6999999999999993,-5.548996458087367,,15.37142857142857,0.16551724137931037,742.1428571428571,,,,107.38255033557047,11.499999999999998,0.6524678426668136,0.5818181818181818,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,USGS-02171500,2022-03-19,16.5,800.0,,9.6,,107.0,7.4,,0.6999999999999993,-5.548996458087367,,15.37142857142857,0.16551724137931037,742.1428571428571,,,,107.38255033557047,11.499999999999998,0.6524678426668136,0.5818181818181818,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,USGS-02171500,2022-03-20,16.5,1010.0,,9.8,,109.0,7.4,,0.0,26.25,,15.628571428571428,0.1586206896551724,762.5714285714286,,,,133.2575068243858,12.999999999999998,0.6969320524371695,0.593939393939394,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,USGS-02171500,2022-03-20,16.5,1010.0,,9.8,,109.0,7.4,,0.0,26.25,,15.628571428571428,0.1586206896551724,762.5714285714286,,,,133.2575068243858,12.999999999999998,0.6969320524371695,0.593939393939394,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-1,USGS-03465500,2022-03-31,,1460.0,,,,,,,,17.741935483870968,,,,1464.2857142857142,,,,75.20604395604396,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-2,USGS-03465500,2022-04-01,,2030.0,,,,,,,,39.04109589041096,,,,1487.142857142857,,,,105.63746747614917,,,,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-james-river-day-1,USGS-02035000,2022-04-14,17.5,9300.0,,9.0,10.9,115.0,7.7,,1.9000000000000004,-11.428571428571429,,14.328571428571427,0.23103448275862065,13685.714285714286,,,,93.70277078085643,3.0999999999999996,1.7094972806006312,0.5142857142857142,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-james-river-day-2,USGS-02035000,2022-04-15,17.8,8100.0,,9.0,9.5,119.0,7.7,,0.3000000000000007,-12.903225806451612,,14.857142857142856,0.21034482758620696,12942.857142857143,,,,81.44796380090497,5.9,2.143872775187576,0.5056179775280899,usgs_daily_values
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-1,USGS-07059450,2022-04-22,,,8.07,,,,,,,,-1.9499999999999993,,,,7.902857142857143,0.9722776401439093,0.3700000000000001,,,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-2,USGS-07059450,2022-04-23,,,7.67,,,,,,,,-0.40000000000000036,,,,7.898571428571429,0.9733863325427125,0.16000000000000014,,,,,usgs_daily_values
2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors-day-1,USGS-07059450,2022-04-24,,,7.53,,,,,,,,-0.13999999999999968,,,,7.901428571428572,0.9720841625330693,0.16000000000000014,,,,,usgs_daily_values
2022-bassmaster-junior-series-at-norfork-lake-day-1,USGS-07059450,2022-04-24,,,7.53,,,,,,,,-0.13999999999999968,,,,7.901428571428572,0.9720841625330693,0.16000000000000014,,,,,usgs_daily_values
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-1,USGS-02450250,2022-04-27,15.9,72.5,3.88,,,,,,-1.9000000000000004,-24.40041710114703,-0.1900000000000004,16.9,0.10689655172413792,143.4857142857143,4.365714285714286,0.4044690817543883,-1.1799999999999997,13.52830681577867,19.4,1.171893055416463,,usgs_daily_values
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-2,USGS-02450250,2022-04-28,15.5,65.2,,,,,,,-0.40000000000000036,-10.068965517241375,,16.985714285714288,0.0,115.08571428571429,4.25,0.28955137713366186,-0.8100000000000005,12.269784714206857,19.9,1.0123052428797872,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-1,USGS-02485600,2022-04-28,,,297.32,,,,,,,,-0.009999999999990905,,,,297.4514285714286,0.1257548635810397,-0.37000000000000455,,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-2,USGS-02485600,2022-04-29,,,297.46,,,,,,,,0.13999999999998636,,,,297.4185714285714,0.0712807995252028,-0.060000000000002274,,,,,usgs_daily_values
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,USGS-02450250,2022-04-29,16.3,59.9,,,,,,,0.8000000000000007,-8.128834355828227,,16.95714285714286,0.06896551724137931,96.07142857142857,4.162,0.2161480973777007,-0.5800000000000001,11.374497578884071,20.7,1.0309496315810696,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-3,USGS-02485600,2022-04-30,,,297.55,,,,,,,,0.09000000000003183,,,,297.42285714285714,0.07889112449325612,0.11000000000001364,,,,,usgs_daily_values
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-1,USGS-07185000,2022-05-04,,3880.0,,,,,,,,22.397476340694006,,,,3690.0,,,,132.05813280691603,,,,usgs_daily_values
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-2,USGS-07185000,2022-05-05,,30300.0,,,,,,,,680.9278350515464,,,,7934.285714285715,,,,788.2209099659218,,,,usgs_daily_values
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-3,USGS-07185000,2022-05-06,,41000.0,,,,,,,,35.31353135313531,,,,13631.42857142857,,,,802.3849751782535,,,,usgs_daily_values
2022-simms-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2022-05-19,,37.8,1.66,,,,,,,38.970588235294116,0.2999999999999998,,,33.628571428571426,1.5385714285714285,0.1873880618243481,-0.21999999999999997,29.03746191073669,,,,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2022-05-19,,37.8,1.66,,,,,,,38.970588235294116,0.2999999999999998,,,33.628571428571426,1.5385714285714285,0.1873880618243481,-0.21999999999999997,29.03746191073669,,,,usgs_daily_values
2022-simms-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2022-05-20,,33.1,1.53,,,,,,,-12.433862433862423,-0.1299999999999999,,,31.728571428571428,1.4885714285714287,0.11305287427107893,-0.08000000000000007,25.55129557676968,,,,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2022-05-20,,33.1,1.53,,,,,,,-12.433862433862423,-0.1299999999999999,,,31.728571428571428,1.4885714285714287,0.11305287427107893,-0.08000000000000007,25.55129557676968,,,,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2022-05-21,,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,0.1269420565229889,-0.16999999999999993,18.589577391755245,,,,usgs_daily_values
2022-simms-bassmaster-elite-at-lake-fork-day-3,USGS-08018500,2022-05-21,,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,0.1269420565229889,-0.16999999999999993,18.589577391755245,,,,usgs_daily_values
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2022-05-22,,21.4,1.19,,,,,,,-10.460251046025105,-0.07000000000000006,,,28.800000000000004,1.4042857142857144,0.15820420799893858,-0.22999999999999998,16.756714431133034,,,,usgs_daily_values
2022-simms-bassmaster-elite-at-lake-fork-day-4,USGS-08018500,2022-05-22,,21.4,1.19,,,,,,,-10.460251046025105,-0.07000000000000006,,,28.800000000000004,1.4042857142857144,0.15820420799893858,-0.22999999999999998,16.756714431133034,,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,USGS-02405500,2022-06-17,27.1,124.0,2.54,,,,,,0.10000000000000142,-22.0125786163522,-0.18000000000000016,25.6,0.1172413793103449,376.14285714285717,3.5099999999999993,0.9666781608512041,-2.7199999999999998,22.615906520919715,264.0,1.4910846164230034,,usgs_daily_values
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,USGS-02405500,2022-06-18,26.7,102.0,2.4,,,,,,-0.40000000000000213,-17.741935483870968,-0.14000000000000012,26.071428571428566,0.08620689655172414,271.85714285714283,3.101428571428571,0.6592781044806654,-1.85,18.51907888764487,267.0,1.1657819774930556,,usgs_daily_values
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-1,USGS-04264331,2022-06-22,,312000.0,,,,,,,,0.3215434083601286,,,,311857.14285714284,,,,99.98931738062173,,,,usgs_daily_values
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-2,USGS-04264331,2022-06-23,,311000.0,,,,,,,,-0.3205128205128205,,,,311571.4285714286,,,,99.70079076725796,,,,usgs_daily_values
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-3,USGS-04264331,2022-06-24,,311000.0,,,,,,,,0.0,,,,311285.71428571426,,,,99.73276322822021,,,,usgs_daily_values
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-1,USGS-05344500,2022-06-29,,29500.0,,,,,,,,0.0,,,,28200.0,,,,75.4990615935847,,,,usgs_daily_values
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-2,USGS-05344500,2022-06-30,,29400.0,,,,,,,,-0.3389830508474576,,,,28442.85714285714,,,,77.08442579968538,,,,usgs_daily_values
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-3,USGS-05344500,2022-07-01,,29100.0,,,,,,,,-1.0204081632653061,,,,28828.571428571428,,,,78.16977077363897,,,,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-1,USGS-04245840,2022-07-07,,33.8,,,,,,,,-15.288220551378451,,,,32.18571428571429,,,,86.81506849315068,,,,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,USGS-04245840,2022-07-08,,26.2,,,,,,,,-22.485207100591712,,,,33.4,,,,70.94503113999458,,,,usgs_daily_values
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-3,USGS-04245840,2022-07-09,,22.0,,,,,,,,-16.030534351145036,,,,30.97142857142857,,,,63.84213580963435,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2022-07-14,,306000.0,,,,,,,,0.0,,,,306285.71428571426,,,,99.00776531492666,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2022-07-14,,306000.0,,,,,,,,0.0,,,,306285.71428571426,,,,99.00776531492666,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2022-07-15,,306000.0,,,,,,,,0.0,,,,306000.0,,,,99.08256880733946,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2022-07-15,,306000.0,,,,,,,,0.0,,,,306000.0,,,,99.08256880733946,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2022-07-16,,304000.0,,,,,,,,-0.6535947712418301,,,,305714.28571428574,,,,98.53068280034573,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2022-07-16,,304000.0,,,,,,,,-0.6535947712418301,,,,305714.28571428574,,,,98.53068280034573,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2022-07-17,,304000.0,,,,,,,,0.0,,,,305428.5714285714,,,,98.62658159403051,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2022-07-17,,304000.0,,,,,,,,0.0,,,,305428.5714285714,,,,98.62658159403051,,,,usgs_daily_values
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,USGS-02186000,2022-08-11,,76.3,1.86,,,,,,,16.310975609756103,0.07000000000000006,,,78.22857142857143,1.8642857142857143,0.07435436388384628,-0.06999999999999984,109.77890748645149,,,,usgs_daily_values
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,USGS-02186000,2022-08-12,,98.4,1.98,,,,,,,28.964613368283104,0.11999999999999988,,,79.28571428571429,1.8714285714285717,0.08355209381548961,0.10999999999999988,139.77272727272728,,,,usgs_daily_values
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,USGS-02186000,2022-08-13,,72.9,1.84,,,,,,,-25.914634146341463,-0.1399999999999999,,,78.4,1.8671428571428572,0.0844026630137315,-0.1499999999999999,103.42381537879506,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.10999999999999943,,,,8.72857142857143,0.2912861463365861,0.40000000000000036,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.10999999999999943,,,,8.72857142857143,0.2912861463365861,0.40000000000000036,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.09999999999999964,,,,8.771428571428572,0.2566079091680906,0.39000000000000057,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.09999999999999964,,,,8.771428571428572,0.2566079091680906,0.39000000000000057,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.19000000000000128,,,,8.8,0.2036336579906837,-0.07000000000000028,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.19000000000000128,,,,8.8,0.2036336579906837,-0.07000000000000028,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.07000000000000028,,,,8.780000000000001,0.23252240035460417,-0.6100000000000012,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.07000000000000028,,,,8.780000000000001,0.23252240035460417,-0.6100000000000012,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,,,122.71259418729818,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,,,122.71259418729818,,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-1,USGS-02135000,2022-09-02,27.2,1150.0,5.46,5.6,4.3,92.0,6.3,,-0.3000000000000007,-10.852713178294573,-0.28000000000000025,26.985714285714284,-0.11034482758620687,1505.7142857142858,6.107142857142857,0.38365411009198913,-0.9699999999999998,148.16405411208933,389.49999999999994,0.44131837120372025,0.20588235294117646,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-2,USGS-02135000,2022-09-03,27.2,1050.0,5.24,5.8,4.8,89.0,6.4,,0.0,-8.695652173913043,-0.21999999999999975,27.11428571428571,-0.10000000000000007,1412.857142857143,5.937142857142858,0.4705569142237838,-1.2199999999999998,131.79916317991632,386.29999999999995,0.32366943748507493,0.21323529411764705,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-3,USGS-02135000,2022-09-04,27.5,976.0,5.07,5.8,5.6,87.0,6.4,,0.3000000000000007,-7.0476190476190474,-0.16999999999999993,27.21428571428571,-0.08965517241379316,1308.0,5.738571428571428,0.5051543846993236,-1.3099999999999996,119.65183278165992,383.7,0.3184785258515426,0.2109090909090909,usgs_daily_values
