OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
1791,2015-2016,FS294031,FS294031A,Lake Harris,Lake Harris,Lake,35600,Hybrid Striped Bass,2900/lb,2016 TC Striped Bass Hybrids,-81.81222,28.77722
1792,2015-2016,FS305389,FS305389A,Lake Bryant,Lake Bryant,Marion,30225,Hybrid Striped Bass,930/lb,2016 TC Striped Bass Hybrids,-81.8581,29.1441
1793,2015-2016,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,11625,Hybrid Striped Bass,930/lb,2016 TC Striped Bass Hybrids,-81.40972,28.52139
1794,2015-2016,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,3910,Hybrid Striped Bass,1700/lb,2016 TC Striped Bass Hybrids,-81.40972,28.52139
1795,2015-2016,FS043001,FS043001A,Caloosahatchee Canal,Caloosahatchee Canal,Glades,49470,Hybrid Striped Bass,1700/lb,2016 TC Striped Bass Hybrids,-81.08793962,26.83625724
1796,2015-2016,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Okeechobee,49950,Hybrid Striped Bass,1500/lb,2016 TC Striped Bass Hybrids,-80.85744,27.12211
1797,2015-2016,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,2550,Hybrid Striped Bass,1500/lb,2016 TC Striped Bass Hybrids,-81.638,30.268
1798,2015-2016,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,13500,Hybrid Striped Bass,1500/lb,2016 TC Striped Bass Hybrids,-82.3606,27.9765
1799,2015-2016,FS282276,FS282276B,Lake Eustis,Lake Eustis,Lake,50170,Hybrid Striped Bass,2900/lb,2016 TC Striped Bass Hybrids,-81.72,28.845
1800,2015-2016,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,21170,Hybrid Striped Bass,2900/lb,2016 TC Striped Bass Hybrids,-82.16556,27.91556
1801,2015-2016,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,58200,Hybrid Striped Bass,3000/lb,2016 TC Striped Bass Hybrids,-82.16556,27.91556
1802,2015-2016,FS279169,FS279169A,Lake Manatee,Lake Manatee FMA,Manatee,32700,Hybrid Striped Bass,3000/lb,2016 TC Striped Bass Hybrids,-82.3187,27.48
1803,2015-2016,FS292914,FS292914A,Lake Washington,St. Johns River @ Lake Washington,Brevard,39746,Hybrid Striped Bass,2380/lb,2016 TC Striped Bass Hybrids,-80.74393,28.144327
1804,2015-2016,FS292914,FS292914A,Lake Washington,St. Johns River @ Lake Washington,Brevard,27531,Hybrid Striped Bass,690/lb,2016 TC Striped Bass Hybrids,-80.74393,28.144327
1805,2015-2016,FS292914,FS292914A,Lake Washington,St. Johns River @ Lake Washington,Brevard,34462,Hybrid Striped Bass,637/lb,2016 TC Striped Bass Hybrids,-80.74393,28.144327
1806,2015-2016,FS289112,FS289112A,Lake Poinsett,St. Johns River @ Lake Poinsett,Orange / Osceola / Brevard,42602,Hybrid Striped Bass,2380/lb,2016 TC Striped Bass Hybrids,-80.828571,28.338716
1807,2015-2016,FS289112,FS289112A,Lake Poinsett,St. Johns River @ Lake Poinsett,Orange / Osceola / Brevard,58650,Hybrid Striped Bass,3450/lb,2016 TC Striped Bass Hybrids,-80.828571,28.338716
1808,2015-2016,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,13110,Hybrid Striped Bass,3450/lb,2016 TC Striped Bass Hybrids,-81.63,28.63
1809,2015-2016,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,51903,Hybrid Striped Bass,2370/lb,2016 TC Striped Bass Hybrids,-81.63,28.63
1810,2015-2016,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,40560,Hybrid Striped Bass,1300/lb,2016 TC Striped Bass Hybrids,-81.63,28.63
1811,2015-2016,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,47299,Hybrid Striped Bass,1383/lb,2016 TC Striped Bass Hybrids,-81.63,28.63
1812,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,28800,Hybrid Striped Bass,993/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1813,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,23800,Hybrid Striped Bass,993/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1814,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,78800,Hybrid Striped Bass,1429/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1815,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,2000,Hybrid Striped Bass,350/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1816,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,111000,Hybrid Striped Bass,945/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1817,2015-2016,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,135000,Hybrid Striped Bass,945/lb,2016 TC Striped Bass Hybrids,-87.264034,30.626259
1818,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,33480,Hybrid Striped Bass,2911/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1819,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,75374,Hybrid Striped Bass,1105/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1820,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,59830,Hybrid Striped Bass,1492/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1821,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,57309,Hybrid Striped Bass,1284/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1822,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,6000,Hybrid Striped Bass,1500/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1823,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,60360,Hybrid Striped Bass,1465/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1824,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,63204,Hybrid Striped Bass,1826/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1825,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,38974,Hybrid Striped Bass,895/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1826,2015-2016,FS277670,FS277670C,Saint Johns River,St. Johns River @ East Palatka,Putnam,31007,Hybrid Striped Bass,1974/lb,2016 TC Striped Bass Hybrids,-81.61295093,29.63864737
1827,2015-2016,FS277921,FS277921B,Lake Seminole,Lake Seminole @ Woodruff Dam,Gadsden,167422,Hybrid Striped Bass,985/lb,2016 TC Striped Bass Hybrids,-84.861588,30.71058295
1828,2015-2016,FS277921,FS277921B,Lake Seminole,Lake Seminole @ Woodruff Dam,Gadsden,92139,Hybrid Striped Bass,1027/lb,2016 TC Striped Bass Hybrids,-84.861588,30.71058295
1829,2015-2016,FS277921,FS277921B,Lake Seminole,Lake Seminole @ Woodruff Dam,Gadsden,52684,Hybrid Striped Bass,605/lb,2016 TC Striped Bass Hybrids,-84.861588,30.71058295
1830,2015-2016,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4000,Hybrid Striped Bass,3.6/lb,2015 YC Hybrid Striped Bass Sub Adults Phase II - HSB,-84.52306934,30.48890058
1831,2015-2016,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,45800,Gulf Striped Bass,1729/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-87.02836321,30.6202985
1832,2015-2016,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,60800,Gulf Striped Bass,695/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-87.02836321,30.6202985
1833,2015-2016,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,11700,Gulf Striped Bass,457/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-86.746917,30.673566
1834,2015-2016,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,22200,Gulf Striped Bass,626/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-86.746917,30.673566
1835,2015-2016,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,4550,Gulf Striped Bass,233/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-86.746917,30.673566
1836,2015-2016,FS306278,FS306278A,Ochlockonee River,Ochlocknee River @ Chesley Island,Franklin / Wakulla,26700,Gulf Striped Bass,626/lb,2016 YC Gulf Striped Bass Fingerlings Phase I,-84.47859,29.997568
1837,2015-2016,FS284684,FS284684A,Jackson Pond,Jackson Pond,Jackson,10000,Threadfin Shad,63/lb,2015 YC Threadfin Shad,-85.375676,30.8151
1838,2015-2016,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,5000,Threadfin Shad,63/lb,2016 YC Threadfin Shad,-86.83,30.865
1839,2015-2016,FS285200,FS285200A,Ochlockonee Bay,Ochlockonee Bay,Franklin / Wakulla,30300,White Bass,798/lb,2016 YC White Bass Fingerlings,-84.43739801,29.97659204
1840,2015-2016,FS285200,FS285200A,Ochlockonee Bay,Ochlockonee Bay,Franklin / Wakulla,31100,White Bass,798/lb,2017 YC White Bass Fingerlings,-84.43739801,29.97659204
1841,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,3438,Channel Catfish,6.5/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1842,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,8490,Channel Catfish,16.25/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1843,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,6958,Channel Catfish,19.6/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1844,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,2147,Channel Catfish,17.6/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1845,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,4013,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1846,2015-2016,FS095002,FS095002A,Bear Creek,Bear Creek FMA,Orange,4485,Channel Catfish,4.6/lb,2015 YC Channel Catfish Sub Adults,-81.385053,28.38257816
1847,2015-2016,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,2602,Channel Catfish,7.1/lb,2015 YC Channel Catfish Sub Adults,-81.44271999,28.56186716
1848,2015-2016,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,2570,Channel Catfish,7.2/lb,2015 YC Channel Catfish Sub Adults,-81.44271999,28.56186716
1849,2015-2016,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,7181,Channel Catfish,17.2/lb,2015 YC Channel Catfish Sub Adults,-81.44271999,28.56186716
1850,2015-2016,FS095006,FS095006A,Frog Pond,Barnett Park Frog Pond,Orange,1162,Channel Catfish,17.6/lb,2015 YC Channel Catfish Sub Adults,-81.44271999,28.56186716
1851,2015-2016,FS095004,FS095004A,Bithlo Community Park Lake,Bithlo Community Park Lake,Orange,2035,Channel Catfish,5.5/lb,2015 YC Channel Catfish Sub Adults,-81.104123,28.559379
1852,2015-2016,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,5113,Channel Catfish,15.4/lb,2015 YC Channel Catfish Sub Adults,-81.36244,28.59625
1853,2015-2016,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,3330,Channel Catfish,6.7/lb,2015 YC Channel Catfish Sub Adults,-81.36244,28.59625
1854,2015-2016,FS286715,FS286715A,Lake Mendsen,Lake Island Park - Lake Mendson,Orange,8551,Channel Catfish,17/lb,2015 YC Channel Catfish Sub Adults,-81.36244,28.59625
1855,2015-2016,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,4015,Channel Catfish,7.3/lb,2015 YC Channel Catfish Sub Adults,-80.3211,25.72891
1856,2015-2016,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,1984,Channel Catfish,16/lb,2015 YC Channel Catfish Sub Adults,-80.3211,25.72891
1857,2015-2016,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,1599,Channel Catfish,7.3/lb,2015 YC Channel Catfish Sub Adults,-80.3211,25.72891
1858,2015-2016,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,512,Channel Catfish,16/lb,2015 YC Channel Catfish Sub Adults,-80.3211,25.72891
1859,2015-2016,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2512,Channel Catfish,16/lb,2015 YC Channel Catfish Sub Adults,-80.08092064,26.49870802
1860,2015-2016,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,2982,Channel Catfish,6.7/lb,2015 YC Channel Catfish Sub Adults,-80.162739,26.658144
1861,2015-2016,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,2982,Channel Catfish,15.4/lb,2015 YC Channel Catfish Sub Adults,-80.162739,26.658144
1862,2015-2016,FS111001,FS111001A,Palm Lake FMA,Palm Lake FMA,St. Lucie,503,Channel Catfish,6.7/lb,2015 YC Channel Catfish Sub Adults,-80.30796,27.37327
1863,2015-2016,FS111001,FS111001A,Palm Lake FMA,Palm Lake FMA,St. Lucie,508,Channel Catfish,15.4/lb,2015 YC Channel Catfish Sub Adults,-80.30796,27.37327
1864,2015-2016,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,603,Channel Catfish,6.7/lb,2015 YC Channel Catfish Sub Adults,-80.29922319,26.85499418
1865,2015-2016,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,601,Channel Catfish,15.4/lb,2015 YC Channel Catfish Sub Adults,-80.29922319,26.85499418
1866,2015-2016,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,1500,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.7249,30.4325
1867,2015-2016,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,1500,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-81.7249,30.4325
1868,2015-2016,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,1750,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.4053,30.3662
1869,2015-2016,FS031003,FS031003A,Hanna Park ponds FMA,Hanna Park ponds FMA,Duval,1750,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-81.4053,30.3662
1870,2015-2016,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,500,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.63083,30.46083
1871,2015-2016,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,500,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-81.63083,30.46083
1872,2015-2016,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,500,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.82561,30.30442
1873,2015-2016,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,1498,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.893211,30.307375
1874,2015-2016,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,1504,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-81.893211,30.307375
1875,2015-2016,FS031004,FS031004A,St Augustine Road North Pond FMA,St Augustine Road North Pond FMA,Duval,312,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.6391,30.2704
1876,2015-2016,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,1248,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.638,30.268
1877,2015-2016,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,775,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-83.79610744,30.07155866
1878,2015-2016,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,1104,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-83.79610744,30.07155866
1879,2015-2016,FS003001,FS003001A,Veterans Memorial Park Lake,Veterans Memorial Park Lake,Baker,400,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-82.14962,30.28022
1880,2015-2016,FS019001,FS019001A,Ronnie Vanzant Memorial Park FMA,Ronnie Vanzant Memorial Park FMA,Clay,300,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.79571,30.04968
1881,2015-2016,FS017001,FS017001A,Homosassa WMA Ponds,Homosassa WMA Ponds,Citrus,877,Channel Catfish,4.9/lb,2015 YC Channel Catfish Sub Adults,-82.58746341,28.77699929
1882,2015-2016,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,2626,Channel Catfish,4.9/lb,2015 YC Channel Catfish Sub Adults,-82.6,30.193
1883,2015-2016,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,3123,Channel Catfish,12.8/lb,2015 YC Channel Catfish Sub Adults,-82.6,30.193
1884,2015-2016,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,2769,Channel Catfish,4.9/lb,2015 YC Channel Catfish Sub Adults,-82.64444,30.18333
1885,2015-2016,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,1744,Channel Catfish,16/lb,2015 YC Channel Catfish Sub Adults,-82.64444,30.18333
1886,2015-2016,FS282913,FS282913A,Gar Pond,Gar Pond,Columbia,400,Channel Catfish,5.8/lb,2015 YC Channel Catfish Sub Adults,-82.732,30.312
1887,2015-2016,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,3008,Channel Catfish,16/lb,2015 YC Channel Catfish Sub Adults,-81.912672,28.098171
1888,2015-2016,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,6757,Channel Catfish,5.8/lb,2015 YC Channel Catfish Sub Adults,-81.912672,28.098171
1889,2015-2016,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,2800,Channel Catfish,14/lb,2015 YC Channel Catfish Sub Adults,-81.912672,28.098171
1890,2015-2016,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,2000,Channel Catfish,5/lb,2015 YC Channel Catfish Sub Adults,-81.912672,28.098171
1891,2015-2016,FS105013,FS105013A,Tenoroc FMA Lake B,Tenoroc FMA - Lake B,Polk,6320,Channel Catfish,15.8/lb,2015 YC Channel Catfish Sub Adults,-81.912672,28.098171
1892,2015-2016,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,4396,Channel Catfish,5.6/lb,2015 YC Channel Catfish Sub Adults,-81.865172,28.109011
1893,2015-2016,FS105016,FS105016A,Picnic Lake,Tenoroc FMA - Picnic Lake,Polk,1504,Channel Catfish,5/lb,2015 YC Channel Catfish Sub Adults,-81.865172,28.109011
1894,2015-2016,FS105033,FS105033A,Tenoroc FMA Lake 4,Tenoroc FMA - Lake 4,Polk,1106,Channel Catfish,14/lb,2015 YC Channel Catfish Sub Adults,-81.8563029,28.09866774
1895,2015-2016,FS105034,FS105034A,Tenoroc FMA Lake 5,Tenoroc FMA - Lake 5,Polk,1100,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-81.85280948,28.10490546
1896,2015-2016,FS105027,FS105027A,Tenoroc FMA Lake 3,Tenoroc FMA - Lake 3,Polk,1764,Channel Catfish,14/lb,2015 YC Channel Catfish Sub Adults,-81.860283,28.095088
1897,2015-2016,FS105033,FS105033A,Tenoroc FMA Lake 4,Tenoroc FMA - Lake 4,Polk,1841,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-81.8563029,28.09866774
1898,2015-2016,FS105006,FS105006A,Half Moon Lake,Tenoroc FMA - Half Moon Lake,Polk,1404,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.944065,28.092746
1899,2015-2016,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,700,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.852672,28.111137
1900,2015-2016,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,1700,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.8749,28.0975
1901,2015-2016,FS105014,FS105014A,Legs Lake,Tenoroc FMA - Legs Lake,Polk,4179,Channel Catfish,6.4/lb,2015 YC Channel Catfish Sub Adults,-81.9374,28.0988
1902,2015-2016,FS105014,FS105014A,Legs Lake,Tenoroc FMA - Legs Lake,Polk,534,Channel Catfish,17.8/lb,2015 YC Channel Catfish Sub Adults,-81.9374,28.0988
1903,2015-2016,FS105014,FS105014A,Legs Lake,Tenoroc FMA - Legs Lake,Polk,245,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-81.9374,28.0988
1904,2015-2016,FS105028,FS105028A,Pine Lakes East,Tenoroc FMA - Pine Lakes East,Polk,1003,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-81.865795,28.104626
1905,2015-2016,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,2310,Channel Catfish,14/lb,2015 YC Channel Catfish Sub Adults,-81.915602,28.103023
1906,2015-2016,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,4380,Channel Catfish,6/lb,2015 YC Channel Catfish Sub Adults,-82.3149,28.4228
1907,2015-2016,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,2149,Channel Catfish,15.8/lb,2015 YC Channel Catfish Sub Adults,-82.3149,28.4228
1908,2015-2016,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,6287,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-82.3149,28.4228
1909,2015-2016,FS286804,FS286804A,Middle Lake,Middle Lake FMA,Pasco,3194,Channel Catfish,13.2/lb,2015 YC Channel Catfish Sub Adults,-82.3149,28.4228
1910,2015-2016,FS095001,FS095001A,Lupine Pond,Lupine Pond,Orange,1000,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.47745,28.49148
1911,2015-2016,FS097003,FS097003A,City of Kissimmee Library Pond,City of Kissimmee Library Pond,Osceola,1000,Channel Catfish,5/lb,2015 YC Channel Catfish Sub Adults,-81.40463,28.29258
1912,2015-2016,FS097003,FS097003A,City of Kissimmee Library Pond,City of Kissimmee Library Pond,Osceola,500,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-81.40463,28.29258
1913,2015-2016,FS281193,FS281193A,Lake Tohopekaliga,Lake Tohopekaliga,Osceola,750,Channel Catfish,5/lb,2015 YC Channel Catfish Sub Adults,-81.39039,28.20397
1914,2015-2016,FS281193,FS281193A,Lake Tohopekaliga,Lake Tohopekaliga,Osceola,500,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-81.39039,28.20397
1915,2015-2016,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,6249,Channel Catfish,14.6/lb,2015 YC Channel Catfish Sub Adults,-81.88609501,28.05359459
1916,2015-2016,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,4203,Channel Catfish,14.8/lb,2015 YC Channel Catfish Sub Adults,-81.88609501,28.05359459
1917,2015-2016,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,2480,Channel Catfish,12.4/lb,2015 YC Channel Catfish Sub Adults,-81.88609501,28.05359459
1918,2015-2016,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,2506,Channel Catfish,14/lb,2015 YC Channel Catfish Sub Adults,-81.88609501,28.05359459
1919,2015-2016,FS105031,FS105031A,Saddle Creek FMA West Pit,Saddle Creek FMA,Polk,11140,Channel Catfish,20/lb,2015 YC Channel Catfish Sub Adults,-81.88609501,28.05359459
1920,2015-2016,FS103004,FS103004A,Bicentennial Park Lake,Bicentennial Park Lake - Oldsmar,Pinellas,260,Channel Catfish,12.4/lb,2015 YC Channel Catfish Sub Adults,-82.6581,28.0288
1921,2015-2016,FS103004,FS103004A,Bicentennial Park Lake,Bicentennial Park Lake - Oldsmar,Pinellas,1140,Channel Catfish,5.3/lb,2015 YC Channel Catfish Sub Adults,-82.6581,28.0288
1922,2015-2016,FS278334,FS278334A,Bear Lake,Bear Lake,Seminole,1300,Channel Catfish,5.3/lb,2015 YC Channel Catfish Sub Adults,-81.4492,28.6522
1923,2015-2016,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,1007,Channel Catfish,5.3/lb,2015 YC Channel Catfish Sub Adults,-82.6972,27.8614
1924,2015-2016,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,1092,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-81.158098,27.912838
1925,2015-2016,FS284691,FS284691A,Lake Jackson,Lake Jackson FMA,Osceola,1914,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-81.158098,27.912838
1926,2015-2016,FS079003,FS079003A,Jessie Solomon Park Pond,Jessie Solomon Park Pond,Madison,594,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-83.422981,30.462044
1927,2015-2016,FS079003,FS079003A,Jessie Solomon Park Pond,Jessie Solomon Park Pond,Madison,366,Channel Catfish,12.2/lb,2015 YC Channel Catfish Sub Adults,-83.422981,30.462044
1928,2015-2016,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,2117,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-83.4075,30.46639
1929,2015-2016,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,1513,Channel Catfish,12.2/lb,2015 YC Channel Catfish Sub Adults,-83.4075,30.46639
1930,2015-2016,FS079002,FS079002A,Lake Brittany,City of Lee Pond (Lake Brittany),Madison,198,Channel Catfish,4.4/lb,2015 YC Channel Catfish Sub Adults,-83.299,30.424
1931,2015-2016,FS115003,FS115003A,Sarasota Bay Walk Park Pond,Sarasota Bay Walk Park Pond,Sarasota,2647,Channel Catfish,5.2/lb,2015 YC Channel Catfish Sub Adults,-82.5795,27.33207
1932,2015-2016,FS049003,FS049003A,Hardee Lakes Park Lake 2,Hardee Lakes FMA - Lake 2,Hardee,10573,Channel Catfish,17.8/lb,2015 YC Channel Catfish Sub Adults,-81.984548,27.635644
1933,2015-2016,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,1058,Channel Catfish,4.6/lb,2015 YC Channel Catfish Sub Adults,-80.29922319,26.85499418
1934,2015-2016,FS289246,FS289246A,Porter Lake,Porter Lake,Washington,3696,Channel Catfish,17.6/lb,2015 YC Channel Catfish Sub Adults,-85.542706,30.498398
