event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.10999999999999943,,,,8.72857142857143,0.2912861463365861,0.40000000000000036,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,USGS-06440000,2022-08-18,,,8.81,,,,,,,,-0.10999999999999943,,,,8.72857142857143,0.2912861463365861,0.40000000000000036,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.09999999999999964,,,,8.771428571428572,0.2566079091680906,0.39000000000000057,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,USGS-06440000,2022-08-19,,,8.71,,,,,,,,-0.09999999999999964,,,,8.771428571428572,0.2566079091680906,0.39000000000000057,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.19000000000000128,,,,8.8,0.2036336579906837,-0.07000000000000028,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,USGS-06440000,2022-08-20,,,8.52,,,,,,,,-0.19000000000000128,,,,8.8,0.2036336579906837,-0.07000000000000028,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.07000000000000028,,,,8.780000000000001,0.23252240035460417,-0.6100000000000012,,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,USGS-06440000,2022-08-21,,,8.45,,,,,,,,-0.07000000000000028,,,,8.780000000000001,0.23252240035460417,-0.6100000000000012,,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,USGS-05344500,2022-08-26,,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,USGS-05344500,2022-08-27,,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,USGS-05344500,2022-08-28,,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,,,,usgs_daily_values
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,,,122.71259418729818,,,,usgs_daily_values
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,USGS-05344500,2022-08-29,,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,,,122.71259418729818,,,,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-1,USGS-02135000,2022-09-02,27.2,1150.0,5.46,5.6,4.3,92.0,6.3,,-0.3000000000000007,-10.852713178294573,-0.28000000000000025,26.985714285714284,-0.11034482758620687,1505.7142857142858,6.107142857142857,0.38365411009198913,-0.9699999999999998,148.16405411208933,389.49999999999994,0.44131837120372025,0.20588235294117646,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-2,USGS-02135000,2022-09-03,27.2,1050.0,5.24,5.8,4.8,89.0,6.4,,0.0,-8.695652173913043,-0.21999999999999975,27.11428571428571,-0.10000000000000007,1412.857142857143,5.937142857142858,0.4705569142237838,-1.2199999999999998,131.79916317991632,386.29999999999995,0.32366943748507493,0.21323529411764705,usgs_daily_values
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-3,USGS-02135000,2022-09-04,27.5,976.0,5.07,5.8,5.6,87.0,6.4,,0.3000000000000007,-7.0476190476190474,-0.16999999999999993,27.21428571428571,-0.08965517241379316,1308.0,5.738571428571428,0.5051543846993236,-1.3099999999999996,119.65183278165992,383.7,0.3184785258515426,0.2109090909090909,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-red-river-day-1,USGS-05344500,2022-09-22,,9050.0,,,,,,,,-13.80952380952381,,,,9572.857142857143,,,,83.06562643414411,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-red-river-day-2,USGS-05344500,2022-09-23,,9340.0,,,,,,,,3.2044198895027622,,,,9552.857142857143,,,,86.69822704910423,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-red-river-day-3,USGS-05344500,2022-09-24,,9400.0,,,,,,,,0.6423982869379015,,,,9617.142857142857,,,,88.34863247595477,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-1,USGS-02186000,2022-10-06,,61.3,1.77,,,,,,,-1.4469453376205879,0.0,,,62.75714285714285,1.7771428571428571,0.030394235042348502,0.050000000000000044,66.40667316650416,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-2,USGS-02186000,2022-10-07,,58.5,1.75,,,,,,,-4.567699836867859,-0.020000000000000018,,,63.385714285714286,1.7814285714285716,0.02193062655175136,-0.06000000000000005,66.28144119646498,,,,usgs_daily_values
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-3,USGS-02186000,2022-10-08,,58.1,1.75,,,,,,,-0.6837606837606813,0.0,,,62.042857142857144,1.772857142857143,0.02058663459163553,-0.06000000000000005,67.508424028816,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-1,USGS-08039300,2022-10-20,,,,,,,,158.52,,,,,,,,,,,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-2,USGS-08039300,2022-10-21,,,,,,,,158.46,,,,,,,,,,,,,,usgs_daily_values
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-3,USGS-08039300,2022-10-22,,,,,,,,158.4,,,,,,,,,,,,,,usgs_daily_values
2022-bass-pro-shops-bassmaster-team-championship-day-1,USGS-02186000,2022-12-07,,262.0,2.71,,,,,,,-4.37956204379562,-0.03000000000000025,,,185.85714285714286,2.3771428571428572,0.33564436961930844,-0.03000000000000025,210.3629161759983,,,,usgs_daily_values
2022-bass-pro-shops-bassmaster-team-championship-day-2,USGS-02186000,2022-12-08,,186.0,2.41,,,,,,,-29.00763358778626,-0.2999999999999998,,,173.57142857142858,2.3299999999999996,0.2971531591620726,0.18000000000000016,145.3011483477853,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,USGS-02237700,2023-01-26,,62.9,66.93,,,,,,,-0.31695721077654965,-0.10999999999999943,,,63.48571428571429,66.97714285714287,0.04029651999626719,-0.03999999999999204,85.27271905644177,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-2,USGS-02237700,2023-01-27,,62.2,66.92,,,,,,,-1.112877583465812,-0.010000000000005116,,,63.142857142857146,66.97,0.04582575694955859,-0.03999999999999204,86.06614086066142,,,,usgs_daily_values
2023-bassmaster-junior-series-at-harris-chain-day-1,USGS-02237700,2023-01-29,,60.3,66.98,,,,,,,-3.365384615384618,0.030000000000001137,,,62.42857142857143,66.96285714285715,0.04111540089159174,0.04000000000000625,86.55916551031146,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,USGS-02237700,2023-01-29,,60.3,66.98,,,,,,,-3.365384615384618,0.030000000000001137,,,62.42857142857143,66.96285714285715,0.04111540089159174,0.04000000000000625,86.55916551031146,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2023-02-16,,4.6,22.99,,,,,,,0.21786492374727207,0.0,,,7.601428571428571,23.028571428571432,0.09118270512704581,-0.240000000000002,82.93767654306147,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,USGS-02274010,2023-02-16,,4.6,22.99,,,,,,,0.21786492374727207,0.0,,,7.601428571428571,23.028571428571432,0.09118270512704581,-0.240000000000002,82.93767654306147,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2023-02-17,,4.57,22.99,,,,,,,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,0.020701966780270427,-0.05000000000000071,82.61524555589033,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,USGS-02274010,2023-02-17,,4.57,22.99,,,,,,,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,0.020701966780270427,-0.05000000000000071,82.61524555589033,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2023-02-18,,4.49,22.98,,,,,,,-1.7505470459518613,-0.00999999999999801,,,4.572857142857144,22.985714285714284,0.005345224838247424,-0.00999999999999801,81.36023194008214,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-okeechobee-day-3,USGS-02274010,2023-02-18,,4.49,22.98,,,,,,,-1.7505470459518613,-0.00999999999999801,,,4.572857142857144,22.985714285714284,0.005345224838247424,-0.00999999999999801,81.36023194008214,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2023-02-19,,3.57,22.9,,,,,,,-20.489977728285087,-0.08000000000000185,,,4.421428571428572,22.972857142857144,0.03251373336211743,-0.08000000000000185,65.2173913043478,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,USGS-02274010,2023-02-19,,3.57,22.9,,,,,,,-20.489977728285087,-0.08000000000000185,,,4.421428571428572,22.972857142857144,0.03251373336211743,-0.08000000000000185,65.2173913043478,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-1,USGS-02357000,2023-02-23,,529.0,6.44,,,,,,,-3.4671532846715327,-0.13999999999999968,,,628.2857142857143,7.105714285714285,0.6328469310151059,-1.6900000000000004,90.68571428571428,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-seminole-day-1,USGS-02357000,2023-02-23,,529.0,6.44,,,,,,,-3.4671532846715327,-0.13999999999999968,,,628.2857142857143,7.105714285714285,0.6328469310151059,-1.6900000000000004,90.68571428571428,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-seminole-day-2,USGS-02357000,2023-02-24,,499.0,6.23,,,,,,,-5.671077504725898,-0.20999999999999996,,,586.8571428571429,6.8342857142857145,0.5171994181118517,-1.5099999999999998,84.54283616648782,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-2,USGS-02357000,2023-02-24,,499.0,6.23,,,,,,,-5.671077504725898,-0.20999999999999996,,,586.8571428571429,6.8342857142857145,0.5171994181118517,-1.5099999999999998,84.54283616648782,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-seminole-day-3,USGS-02357000,2023-02-25,,471.0,6.02,,,,,,,-5.61122244488978,-0.21000000000000085,,,550.5714285714286,6.588571428571427,0.41333717356126953,-1.2300000000000004,79.25734799192283,,,,usgs_daily_values
2023-bassmaster-junior-series-at-lay-lake-day-1,USGS-02407000,2023-02-25,,23400.0,14.38,,,,,,,-20.13651877133106,-0.4399999999999995,,,38571.42857142857,15.632857142857144,1.088189846882033,-3.33,69.7258641239571,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-3,USGS-02357000,2023-02-25,,471.0,6.02,,,,,,,-5.61122244488978,-0.21000000000000085,,,550.5714285714286,6.588571428571427,0.41333717356126953,-1.2300000000000004,79.25734799192283,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-series-at-lay-lake-presented-by-academy-sports-outdoors-day-1,USGS-02407000,2023-02-25,,23400.0,14.38,,,,,,,-20.13651877133106,-0.4399999999999995,,,38571.42857142857,15.632857142857144,1.088189846882033,-3.33,69.7258641239571,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-seminole-day-4,USGS-02357000,2023-02-26,,451.0,5.87,,,,,,,-4.246284501061571,-0.14999999999999947,,,522.5714285714286,6.3914285714285715,0.3723541580909486,-1.04,75.79407316116745,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-seminole-day-4,USGS-02357000,2023-02-26,,451.0,5.87,,,,,,,-4.246284501061571,-0.14999999999999947,,,522.5714285714286,6.3914285714285715,0.3723541580909486,-1.04,75.79407316116745,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-1,USGS-02343940,2023-03-02,,48.3,3.32,,,,,,,-2.42424242424243,-0.03000000000000025,,,52.67142857142857,3.415714285714286,0.0736788397613007,-0.20999999999999996,72.08596587234464,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-eufaula-alabama-day-2,USGS-02343940,2023-03-03,,51.5,3.39,,,,,,,6.625258799171848,0.07000000000000028,,,51.74285714285714,3.3957142857142864,0.05380741673076396,-0.08999999999999986,77.59919638372678,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-cherokee-lake-presented-by-bass-pro-shops-day-1,USGS-03465500,2023-03-31,,1180.0,,,,,,,,-4.838709677419355,,,,1345.7142857142858,,,,49.97882253282507,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-toledo-bend-day-1,USGS-08028500,2023-04-13,,14600.0,24.34,,,,,,,-3.3112582781456954,-0.3099999999999987,,,15104.285714285714,24.505714285714287,2.463052693595606,5.149999999999999,141.13098115031417,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-toledo-bend-day-2,USGS-08028500,2023-04-14,,14300.0,24.15,,,,,,,-2.054794520547945,-0.19000000000000128,,,16171.42857142857,25.21428571428572,0.8902220161820529,-1.5,134.9226317775821,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-toledo-bend-day-3,USGS-08028500,2023-04-15,,12500.0,23.13,,,,,,,-12.587412587412588,-1.0199999999999996,,,15542.857142857143,24.854285714285716,1.1548572371056258,-3.400000000000002,115.8086532225688,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-murray-day-1,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.062068965517241344,,,,,,0.0,0.19518001458970638,0.49635036496350365,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-1,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.062068965517241344,,,,,,0.0,0.19518001458970638,0.49635036496350365,usgs_daily_values
2023-bassmaster-elite-at-lake-murray-day-2,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.05862068965517239,,,,,,0.0,0.13801311186847087,0.49635036496350365,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops-day-1,USGS-02035000,2023-04-21,21.2,4010.0,,8.3,4.0,166.0,7.7,,1.3999999999999986,-0.49627791563275436,,19.857142857142858,0.3241379310344827,4287.142857142857,,,,82.7771279157779,57.2,0.863823174145308,0.3915094339622642,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-2,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.05862068965517239,,,,,,0.0,0.13801311186847087,0.49635036496350365,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-3,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.10000000000000142,,,13.714285714285714,0.055172413793103496,,,,,,0.0,0.12149857925879143,0.4855072463768116,usgs_daily_values
2023-bassmaster-elite-at-lake-murray-day-3,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.10000000000000142,,,13.714285714285714,0.055172413793103496,,,,,,0.0,0.12149857925879143,0.4855072463768116,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-james-river-presented-by-bass-pro-shops-day-2,USGS-02035000,2023-04-22,20.9,3860.0,,7.8,5.5,169.0,7.6,,-0.3000000000000007,-3.7406483790523692,,20.0,0.2172413793103448,4227.142857142857,,,,79.86757707428099,63.1,0.9504384952922161,0.37320574162679426,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-murray-day-4,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.09999999999999964,,,13.771428571428572,0.05172413793103448,,,,,,0.0,0.09511897312113474,0.4748201438848921,usgs_daily_values
2023-bassmaster-elite-at-lake-murray-day-4,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.09999999999999964,,,13.771428571428572,0.05172413793103448,,,,,,0.0,0.09511897312113474,0.4748201438848921,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-1,USGS-02171500,2023-04-27,19.8,689.0,,7.9,,92.0,7.2,,0.10000000000000142,-0.4335260115606936,,19.88571428571429,0.10000000000000007,717.4285714285714,,,,92.96572816407304,112.8,0.36253078686998697,0.398989898989899,usgs_daily_values
2023-bassmaster-elite-at-santee-cooper-day-1,USGS-02171500,2023-04-27,19.8,689.0,,7.9,,92.0,7.2,,0.10000000000000142,-0.4335260115606936,,19.88571428571429,0.10000000000000007,717.4285714285714,,,,92.96572816407304,112.8,0.36253078686998697,0.398989898989899,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-2,USGS-02171500,2023-04-28,20.7,701.0,,7.8,,93.0,7.3,,0.8999999999999986,1.741654571843251,,20.014285714285712,0.13793103448275862,716.5714285714286,,,,94.53809844908967,116.6,0.4705619740571604,0.37681159420289856,usgs_daily_values
2023-bassmaster-elite-at-santee-cooper-day-2,USGS-02171500,2023-04-28,20.7,701.0,,7.8,,93.0,7.3,,0.8999999999999986,1.741654571843251,,20.014285714285712,0.13793103448275862,716.5714285714286,,,,94.53809844908967,116.6,0.4705619740571604,0.37681159420289856,usgs_daily_values
2023-bassmaster-elite-at-santee-cooper-day-3,USGS-02171500,2023-04-29,21.7,697.0,,8.0,,94.0,7.3,,1.0,-0.5706134094151213,,20.24285714285714,0.16551724137931037,700.0,,,,93.94375056159583,121.60000000000001,0.7955231881329058,0.3686635944700461,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-3,USGS-02171500,2023-04-29,21.7,697.0,,8.0,,94.0,7.3,,1.0,-0.5706134094151213,,20.24285714285714,0.16551724137931037,700.0,,,,93.94375056159583,121.60000000000001,0.7955231881329058,0.3686635944700461,usgs_daily_values
elite-2023-bassmaster-elite-at-santee-cooper-day-4,USGS-02171500,2023-04-30,21.1,4800.0,,8.3,,93.0,7.4,,-0.5999999999999979,588.6657101865136,,20.314285714285717,0.11379310344827588,1277.857142857143,,,,546.5517895775611,125.80000000000001,0.8532849688675163,0.3933649289099526,usgs_daily_values
2023-bassmaster-elite-at-santee-cooper-day-4,USGS-02171500,2023-04-30,21.1,4800.0,,8.3,,93.0,7.4,,-0.5999999999999979,588.6657101865136,,20.314285714285717,0.11379310344827588,1277.857142857143,,,,546.5517895775611,125.80000000000001,0.8532849688675163,0.3933649289099526,usgs_daily_values
2023-st-croix-bassmaster-open-at-buggs-island-day-1,USGS-02075500,2023-05-03,,3250.0,,,,,,,,-19.753086419753085,,,,5084.285714285715,,,,106.75572101171575,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-1,USGS-07194500,2023-05-03,,2000.0,,,,,,,,-41.86046511627907,,,,5771.428571428572,,,,33.74578177727784,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-buggs-island-day-2,USGS-02075500,2023-05-04,,2920.0,,,,,,,,-10.153846153846153,,,,5241.428571428572,,,,95.01084598698482,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-2,USGS-07194500,2023-05-04,,2110.0,,,,,,,,5.5,,,,3872.8571428571427,,,,38.36131143567057,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops-day-1,USGS-05344500,2023-05-04,,81300.0,,,,,,,,-6.1200923787528865,,,,102000.0,,,,89.63286906030649,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-buggs-island-day-3,USGS-02075500,2023-05-05,,2730.0,,,,,,,,-6.506849315068493,,,,5202.857142857143,,,,87.93214515782694,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-central-regional-at-arkansas-river-day-3,USGS-07194500,2023-05-05,,3650.0,,,,,,,,72.98578199052133,,,,3231.4285714285716,,,,70.61782535792595,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-at-red-river-presented-by-bass-pro-shops-day-2,USGS-05344500,2023-05-05,,76700.0,,,,,,,,-5.658056580565805,,,,94957.14285714286,,,,83.06859205776173,,,,usgs_daily_values
2023-bassmaster-junior-series-at-red-river-day-1,USGS-05344500,2023-05-07,,67800.0,,,,,,,,-5.042016806722689,,,,82985.71428571429,,,,71.24592805352202,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-series-at-red-river-presented-by-academy-sports-outdoors-day-1,USGS-05344500,2023-05-07,,67800.0,,,,,,,,-5.042016806722689,,,,82985.71428571429,,,,71.24592805352202,,,,usgs_daily_values
2023-bassmaster-elite-at-lay-lake-day-1,USGS-02407000,2023-05-11,,15500.0,13.97,,,,,,,46.22641509433962,0.21000000000000085,,,10557.142857142857,13.760000000000002,0.11120551545074892,0.23000000000000043,106.63425596807852,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-1,USGS-02407000,2023-05-11,,15500.0,13.97,,,,,,,46.22641509433962,0.21000000000000085,,,10557.142857142857,13.760000000000002,0.11120551545074892,0.23000000000000043,106.63425596807852,,,,usgs_daily_values
2023-bassmaster-elite-at-lay-lake-day-2,USGS-02407000,2023-05-12,,16500.0,13.94,,,,,,,6.451612903225806,-0.030000000000001137,,,11428.57142857143,13.788571428571428,0.12941259230700508,0.21999999999999886,119.17085971543445,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-2,USGS-02407000,2023-05-12,,16500.0,13.94,,,,,,,6.451612903225806,-0.030000000000001137,,,11428.57142857143,13.788571428571428,0.12941259230700508,0.21999999999999886,119.17085971543445,,,,usgs_daily_values
2023-bassmaster-elite-at-lay-lake-day-3,USGS-02407000,2023-05-13,,14000.0,13.89,,,,,,,-15.151515151515152,-0.049999999999998934,,,11871.42857142857,13.812857142857142,0.130347520845148,0.07000000000000028,106.6071020636089,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-3,USGS-02407000,2023-05-13,,14000.0,13.89,,,,,,,-15.151515151515152,-0.049999999999998934,,,11871.42857142857,13.812857142857142,0.130347520845148,0.07000000000000028,106.6071020636089,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lay-lake-day-4,USGS-02407000,2023-05-14,,8850.0,13.7,,,,,,,-36.78571428571429,-0.19000000000000128,,,11737.142857142857,13.795714285714286,0.136974102522721,0.009999999999999787,70.45804362825753,,,,usgs_daily_values
2023-bassmaster-elite-at-lay-lake-day-4,USGS-02407000,2023-05-14,,8850.0,13.7,,,,,,,-36.78571428571429,-0.19000000000000128,,,11737.142857142857,13.795714285714286,0.136974102522721,0.009999999999999787,70.45804362825753,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-wheeler-lake-day-1,USGS-03572110,2023-05-18,,374.0,,,,,,,,-45.56040756914119,,,,302.0,,,,183.5492736552807,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-wheeler-lake-day-2,USGS-03572110,2023-05-19,,236.0,,,,,,,,-36.898395721925134,,,,316.2857142857143,,,,113.61083475079433,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-wheeler-lake-day-3,USGS-03572110,2023-05-20,,196.0,,,,,,,,-16.94915254237288,,,,324.42857142857144,,,,93.02619921528921,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,USGS-03467609,2023-05-24,,1770.0,8.23,,,,,,,-4.324324324324325,-0.07000000000000028,,,2042.857142857143,8.498571428571429,0.23419568537361884,-0.6500000000000004,81.05632727827813,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-2,USGS-03467609,2023-05-25,,1680.0,8.13,,,,,,,-5.084745762711865,-0.09999999999999964,,,1935.7142857142858,8.391428571428571,0.1996186841145361,-0.5999999999999996,77.45504840940526,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-3,USGS-03467609,2023-05-26,,1640.0,8.08,,,,,,,-2.380952380952381,-0.05000000000000071,,,1845.7142857142858,8.29857142857143,0.16385243070402997,-0.4499999999999993,76.03152526657394,,,,usgs_daily_values
2023-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2023-06-01,,1800.0,14.63,,,,,,,-37.06293706293706,-1.2699999999999996,,,2714.285714285714,15.662857142857144,0.937616024566458,-2.619999999999999,20.49258092672005,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-1,USGS-08028500,2023-06-01,,1800.0,14.63,,,,,,,-37.06293706293706,-1.2699999999999996,,,2714.285714285714,15.662857142857144,0.937616024566458,-2.619999999999999,20.49258092672005,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2023-06-02,,1050.0,13.49,,,,,,,-41.66666666666667,-1.1400000000000006,,,2237.1428571428573,15.125714285714285,0.9537095494760992,-2.9099999999999984,12.526843235504654,,,,usgs_daily_values
2023-bassmaster-elite-at-sabine-river-day-2,USGS-08028500,2023-06-02,,1050.0,13.49,,,,,,,-41.66666666666667,-1.1400000000000006,,,2237.1428571428573,15.125714285714285,0.9537095494760992,-2.9099999999999984,12.526843235504654,,,,usgs_daily_values
2023-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2023-06-03,,954.0,13.31,,,,,,,-9.142857142857142,-0.17999999999999972,,,1889.142857142857,14.684285714285712,0.9803376483446428,-2.1799999999999997,11.959183332358323,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-3,USGS-08028500,2023-06-03,,954.0,13.31,,,,,,,-9.142857142857142,-0.17999999999999972,,,1889.142857142857,14.684285714285712,0.9803376483446428,-2.1799999999999997,11.959183332358323,,,,usgs_daily_values
2023-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2023-06-04,,1250.0,13.83,,,,,,,31.027253668763105,0.5199999999999996,,,1716.2857142857142,14.447142857142856,0.9533574755517871,-0.8900000000000006,16.306900210467727,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-sabine-river-day-4,USGS-08028500,2023-06-04,,1250.0,13.83,,,,,,,31.027253668763105,0.5199999999999996,,,1716.2857142857142,14.447142857142856,0.9533574755517871,-0.8900000000000006,16.306900210467727,,,,usgs_daily_values
