event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,,2232400,,elite_api,102.0,1.0,1577.0,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.0899999999999998,22.114285714285717,0.2620689655172413,298.85714285714283,10.444285714285716,usgs_daily_values,12.2917,,12.4238,76.5625,0.0,28J,iem_asos_api,12.9375,4868.2,-2.629195,8.233503649635034
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,,8028500,,elite_api,102.0,2.0,1582.0,USGS-08028500,2025-05-16,,17800.0,26.28,,,,,,,-13.170731707317074,-1.1699999999999982,,,22628.571428571428,28.30285714285714,usgs_daily_values,28.5116,,15.9221,96.875,0.0,ORG,iem_asos_api,6.0625,,-3.357065,5.346658536585365
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,,8028500,,elite_api,10.0,4.0,1582.0,USGS-08028500,2025-05-18,,13900.0,24.21,,,,,,,-6.081081081081082,-0.4899999999999984,,,20314.285714285714,27.21142857142857,usgs_daily_values,28.6698,,15.279,74.4792,0.0,ORG,iem_asos_api,7.7812,,-3.0366419999999996,4.264986486486486
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,,2274010,,elite_api,71.0,1.0,1628.0,USGS-02274010,2025-11-13,,6.05,23.1,,,,,,,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,usgs_daily_values,15.9914,,10.6946,0.0,0.0,2IS,iem_asos_api,9.25,,-1.6041899999999998,3.782460317460318
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,,4294413,,elite_api,10.0,3.0,1626.0,USGS-04294413,2025-09-20,11.7,,,,,,,93.97,-3.3000000000000007,,,15.3,-0.3448275862068966,,,usgs_daily_values,11.3426,1025.9875,8.4818,0.0,0.0,PBG,iem_asos_api,20.9688,,19.24748,10.229874999999998
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,,4294413,,elite_api,104.0,2.0,1626.0,USGS-04294413,2025-09-19,15.0,,,,,,,93.99,-1.1000000000000014,,,15.728571428571428,-0.1655172413793103,,,usgs_daily_values,17.572,1016.2,14.5883,57.3413,0.0,PBG,iem_asos_api,19.5625,,17.562342000000005,14.036999999999999
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,,4294413,,elite_api,105.0,1.0,1626.0,USGS-04294413,2025-09-18,16.1,,,,,,,93.9,0.3000000000000007,,,15.657142857142857,-0.0793103448275861,,,usgs_daily_values,18.0556,1013.7875,7.0972,13.2212,0.0,PBG,iem_asos_api,19.4375,,19.078958000000004,16.147875000000003
elite-2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,,5344500,,elite_api,9.0,4.0,1585.0,USGS-05344500,2025-08-24,,37000.0,,,,,,,,0.5434782608695652,,,,33442.857142857145,,usgs_daily_values,17.8792,1015.4773,20.1003,58.4571,0.0,LSE,iem_asos_api,14.75,,16.70993,10.111294739130436
elite-2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,,5344500,,elite_api,49.0,3.0,1585.0,USGS-05344500,2025-08-23,,36800.0,,,,,,,,7.602339181286549,,,,32371.428571428572,,usgs_daily_values,21.7548,1013.95,16.868,44.4936,0.0,LSE,iem_asos_api,12.875,,17.303864,9.531312865497076
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,,5344500,,elite_api,100.0,2.0,1585.0,USGS-05344500,2025-08-22,,34200.0,,,,,,,,4.587155963302752,,,,31128.571428571428,,usgs_daily_values,21.6,1016.6136,10.8303,25.5242,0.0,LSE,iem_asos_api,13.2188,,18.452485,9.79916352293578
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,,5344500,,elite_api,100.0,1.0,1585.0,USGS-05344500,2025-08-21,,32700.0,,,,,,,,1.238390092879257,,,,30171.428571428572,,usgs_daily_values,21.6584,1019.4391,7.9792,44.724,0.0,LSE,iem_asos_api,13.3438,,18.744662,10.095319792569661
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,,4159492,,elite_api,10.0,4.0,1584.0,USGS-04159492,2025-08-10,,19.5,,,,,,,,-3.465346534653462,,,,22.17142857142857,,usgs_daily_values,25.5556,1017.75,10.1551,11.005,1.016,HTL,iem_asos_api,20.9375,,18.599765,10.271847722772277
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,,4159492,,elite_api,50.0,3.0,1584.0,USGS-04159492,2025-08-09,,20.2,,,,,,,,-0.4926108374384306,,,,23.314285714285713,,usgs_daily_values,27.2454,1017.5375,13.6079,5.1325,0.0,HTL,iem_asos_api,19.5625,,18.258240000000004,10.214783866995075
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,,4159492,,elite_api,100.0,2.0,1584.0,USGS-04159492,2025-08-08,,20.3,,,,,,,,-6.451612903225801,,,,24.571428571428573,,usgs_daily_values,25.0159,1018.3292,10.4866,19.3852,3.048,HTL,iem_asos_api,19.4062,,18.233981999999997,10.150781032258063
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,,4159492,,elite_api,100.0,1.0,1584.0,USGS-04159492,2025-08-07,,21.7,,,,,,,,-5.652173913043481,,,,26.471428571428568,,usgs_daily_values,22.8472,1022.7292,7.5022,2.7966,0.0,HTL,iem_asos_api,19.6875,,19.301288,10.67946591304348
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,,7196500,,elite_api,9.0,4.0,1583.0,USGS-07196500,2025-06-15,,3460.0,,,,,,,,20.97902097902098,,,,3872.857142857142,,usgs_daily_values,24.0417,,11.2663,33.5069,68.58,1F0,iem_asos_api,12.125,,-10.254614,-14.022721678321677
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,,7196500,,elite_api,49.0,3.0,1583.0,USGS-07196500,2025-06-14,,2860.0,,,,,,,,9.16030534351145,,,,6035.714285714285,,usgs_daily_values,27.1481,,9.8773,18.9236,0.0,1F0,iem_asos_api,12.125,,-1.670831,-0.732824427480916
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,,7196500,,elite_api,100.0,2.0,1583.0,USGS-07196500,2025-06-13,,2620.0,,,,,,,,-9.655172413793103,,,,6964.285714285715,,usgs_daily_values,23.821,,9.5687,43.75,3.048,1F0,iem_asos_api,12.625,,-2.238565,0.22377379310344825
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,,7196500,,elite_api,100.0,1.0,1583.0,USGS-07196500,2025-06-12,,2900.0,,,,,,,,-16.9054441260745,,,,6967.142857142857,,usgs_daily_values,22.2793,,9.0285,91.8403,0.508,1F0,iem_asos_api,12.4375,,-2.333638,1.26099553008596
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,,8028500,,elite_api,49.0,3.0,1582.0,USGS-08028500,2025-05-17,,14800.0,24.7,,,,,,,-16.853932584269664,-1.5800000000000018,,,21571.428571428572,27.805714285714284,usgs_daily_values,28.8873,,12.8611,71.5278,0.0,ORG,iem_asos_api,6.8125,,-2.644443,5.527314606741573
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,,4159492,,elite_api,102.0,2.0,1473.0,USGS-04159492,2023-07-28,,218.0,,,,,,,,45.33333333333333,,,,181.57142857142856,,usgs_daily_values,24.2909,,4.5271,18.2292,0.0,ACB,iem_asos_api,19.7812,,-0.8613569999999999,-3.6266666666666665
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,,4264331,,elite_api,10.0,4.0,1530.0,USGS-04264331,2024-08-18,,277000.0,,,,,,,,0.3623188405797101,,,,276428.5714285714,,usgs_daily_values,22.4085,,7.408,61.9718,1.778,6B9,iem_asos_api,22.0938,,-1.944278,-0.3490255072463768
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,,4264331,,elite_api,99.0,2.0,1530.0,USGS-04264331,2024-08-16,,277000.0,,,,,,,,0.3623188405797101,,,,276285.71428571426,,usgs_daily_values,20.7917,,2.3407,26.5625,0.0,6B9,iem_asos_api,20.5625,,-0.61673,-0.02898550724637681
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,,2237700,,elite_api,100.0,2.0,1524.0,USGS-02237700,2024-04-13,,20.1,66.17,,,,,,,-22.09302325581395,0.0700000000000073,,,21.414285714285715,66.2657142857143,usgs_daily_values,19.7454,1023.3083,11.088,0.0,0.0,LEE,iem_asos_api,11.0938,,18.802966,21.905024860465115
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,,2237700,,elite_api,102.0,1.0,1524.0,USGS-02237700,2024-04-12,,25.8,66.1,,,,,,,25.242718446601938,-0.25,,,21.5,66.27857142857144,usgs_daily_values,20.7906,1017.6667,15.8625,17.4363,0.0,LEE,iem_asos_api,11.9062,,17.799596,18.147249524271846
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,,8018500,,elite_api,10.0,4.0,1523.0,USGS-08018500,2024-03-03,,289.0,5.55,,,,,,,-31.839622641509436,-1.33,,,411.42857142857144,6.747142857142856,usgs_daily_values,17.7091,,14.9446,0.0,0.0,E41,iem_asos_api,28.5,,-2.2416899999999997,3.778669811320755
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,,8018500,,elite_api,50.0,3.0,1523.0,USGS-08018500,2024-03-02,,424.0,6.88,,,,,,,-13.46938775510204,-0.5899999999999999,,,448.42857142857144,7.091428571428572,usgs_daily_values,16.1705,,12.6811,0.0,0.0,E41,iem_asos_api,24.25,,-1.902165,2.2865510204081634
elite-2024-bassmaster-elite-at-lake-fork-day-2,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-01,"Lake Fork, Yantis, TX",black_bass,20.5625,0.7601,,8018500,,elite_api,101.0,2.0,1523.0,USGS-08018500,2024-03-01,,490.0,7.47,,,,,,,29.629629629629623,1.0199999999999996,,,469.42857142857144,7.271428571428572,usgs_daily_values,10.9599,,13.7099,0.0,0.0,E41,iem_asos_api,20.5625,,-2.056485,-1.5558703703703698
elite-2024-bassmaster-elite-at-lake-fork-day-1,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-02-29,"Lake Fork, Yantis, TX",black_bass,21.5625,0.7575,,8018500,,elite_api,103.0,1.0,1523.0,USGS-08018500,2024-02-29,,378.0,6.45,,,,,,,-0.7874015748031495,-0.0300000000000002,,,490.1428571428572,7.44,usgs_daily_values,4.5224,,13.8643,77.2569,18.796,E41,iem_asos_api,21.5625,,-5.107734,-2.3437878740157476
elite-2024-bassmaster-elite-at-toledo-bend-day-4,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-25,"Toledo Bend Reservoir, Many, LA",black_bass,17.25,0.7463,,8028500,,elite_api,10.0,4.0,1522.0,USGS-08028500,2024-02-25,,13300.0,23.25,,,,,,,-0.7462686567164178,-0.0300000000000011,,,13442.857142857143,23.332857142857144,usgs_daily_values,14.4985,,10.5461,0.0,0.0,0R4,iem_asos_api,17.25,,-1.5819149999999997,3.5562014925373138
elite-2024-bassmaster-elite-at-toledo-bend-day-3,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-24,"Toledo Bend Reservoir, Many, LA",black_bass,16.7812,0.7433,,8028500,,elite_api,50.0,3.0,1522.0,USGS-08028500,2024-02-24,,13400.0,23.28,,,,,,,0.0,-0.0399999999999991,,,13514.285714285714,23.374285714285715,usgs_daily_values,15.3133,,9.8259,1.3889,0.0,0R4,iem_asos_api,16.7812,,-1.4877740000000002,3.5039999999999996
elite-2024-bassmaster-elite-at-toledo-bend-day-2,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-23,"Toledo Bend Reservoir, Many, LA",black_bass,15.5938,0.7403,,8028500,,elite_api,102.0,2.0,1522.0,USGS-08028500,2024-02-23,,13400.0,23.32,,,,,,,0.0,-0.009999999999998,,,13600.0,23.428571428571427,usgs_daily_values,18.7323,,16.8223,26.9097,0.0,0R4,iem_asos_api,15.5938,,-2.7924419999999994,3.500999999999999
elite-2024-bassmaster-elite-at-toledo-bend-day-1,2024-bassmaster-elite-at-toledo-bend,2024 Gamakatsu Bassmaster Elite at Toledo Bend,2024-02-22,"Toledo Bend Reservoir, Many, LA",black_bass,16.0625,0.7372,,8028500,,elite_api,103.0,1.0,1522.0,USGS-08028500,2024-02-22,,13400.0,23.33,,,,,,,0.0,0.0,,,13757.142857142857,23.51285714285714,usgs_daily_values,18.4903,,25.8743,73.0072,0.0,0R4,iem_asos_api,16.0625,,-4.611217,3.4995
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,,4264331,,elite_api,10.0,4.0,1475.0,USGS-04264331,2023-08-27,,292000.0,,,,,,,,0.0,,,,294857.14285714284,,usgs_daily_values,17.0143,,5.265,70.1786,0.0,6B9,iem_asos_api,24.875,,-1.491536,0.0
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,,4264331,,elite_api,50.0,3.0,1475.0,USGS-04264331,2023-08-26,,292000.0,,,,,,,,-1.351351351351351,,,,295428.5714285714,,usgs_daily_values,20.8714,,6.8088,73.9286,0.0,6B9,iem_asos_api,21.875,,-1.7606060000000001,0.10810810810810809
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,,4264331,,elite_api,100.0,2.0,1475.0,USGS-04264331,2023-08-25,,296000.0,,,,,,,,0.0,,,,296000.0,,usgs_daily_values,21.0857,,4.7623,96.4286,11.684,6B9,iem_asos_api,21.1562,,-3.080711,-2.1031199999999997
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,,4264331,,elite_api,102.0,1.0,1475.0,USGS-04264331,2023-08-24,,296000.0,,,,,,,,0.0,,,,295714.28571428574,,usgs_daily_values,18.6111,,7.408,100.0,0.0,6B9,iem_asos_api,19.8125,,-2.1112,0.0
elite-2023-bassmaster-elite-at-lake-champlain-day-4,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-20,"Lake Champlain, Plattsburgh, NY",black_bass,19.0938,0.2747,,4294413,,elite_api,10.0,4.0,1474.0,USGS-04294413,2023-08-20,19.9,,,,,,,98.5,1.8999999999999984,,,20.514285714285712,-0.1137931034482758,,,usgs_daily_values,16.9444,1016.5458,12.3026,11.6071,0.0,SLK,iem_asos_api,19.0938,,18.369455,19.505457999999997
elite-2023-bassmaster-elite-at-lake-champlain-day-3,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.0,0.2782,,4294413,,elite_api,49.0,3.0,1474.0,USGS-04294413,2023-08-19,18.0,,,,,,,98.51,-1.1999999999999993,,,20.414285714285715,-0.1724137931034483,,,usgs_daily_values,12.6855,1010.1625,11.0629,99.8758,51.816,SLK,iem_asos_api,19.0,,11.327137000000004,5.574745
elite-2023-bassmaster-elite-at-lake-champlain-day-2,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-18,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2817,,4294413,,elite_api,102.0,2.0,1474.0,USGS-04294413,2023-08-18,19.2,,,,,,,98.46,-2.1000000000000014,,,20.78571428571428,-0.2137931034482758,,,usgs_daily_values,17.4882,1005.5583,12.0658,73.7407,60.706,SLK,iem_asos_api,18.0,,10.279169,3.2235029999999982
elite-2023-bassmaster-elite-at-lake-champlain-day-1,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-17,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2853,,4294413,,elite_api,101.0,1.0,1474.0,USGS-04294413,2023-08-17,21.3,,,,,,,98.48,-1.0,,,20.942857142857143,-0.1464285714285713,,,usgs_daily_values,16.4742,1013.1375,6.3178,70.4983,0.0,SLK,iem_asos_api,18.0,,18.610097000000003,16.336375
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-30,"Lake St. Clair, Macomb County, MI",black_bass,20.5,0.3593,,4159492,,elite_api,10.0,4.0,1473.0,USGS-04159492,2023-07-30,,355.0,,,,,,,,58.48214285714286,,,,209.42857142857144,,usgs_daily_values,18.0193,,4.4242,16.6667,0.0,ACB,iem_asos_api,20.5,,-0.830297,-4.678571428571429
elite-2024-bassmaster-elite-at-harris-chain-day-3,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-14,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9375,0.7917,,2237700,,elite_api,50.0,3.0,1524.0,USGS-02237700,2024-04-14,,20.2,66.19,,,,,,,0.4975124378109345,0.019999999999996,,,21.3,66.25285714285714,usgs_daily_values,19.4667,1022.2625,2.8579,0.5591,0.0,LEE,iem_asos_api,11.9375,,20.010974,20.105324004975124
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-17,"St. Lawrence River, Waddington, NY",black_bass,19.9375,0.2817,,4264331,,elite_api,50.0,3.0,1530.0,USGS-04264331,2024-08-17,,276000.0,,,,,,,,-0.3610108303249097,,,,276285.71428571426,,usgs_daily_values,22.4444,,7.3566,83.5069,3.048,6B9,iem_asos_api,19.9375,,-2.304319,-0.5197591335740073
elite-2024-bassmaster-elite-at-harris-chain-day-4,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-15,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.9688,0.7905,,2237700,,elite_api,10.0,4.0,1524.0,USGS-02237700,2024-04-15,,20.1,66.2,,,,,,,-0.4950495049504845,0.0100000000000051,,,21.17142857142857,66.23857142857143,usgs_daily_values,22.0602,1019.9125,4.1895,0.0,0.0,LEE,iem_asos_api,14.9688,,19.769825,20.165728960396038
elite-2024-bassmaster-elite-at-st-johns-river-day-2,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-19,"St. Johns River, Palatka, FL",black_bass,12.25,0.7846,,2232400,,elite_api,103.0,2.0,1525.0,USGS-02232400,2024-04-19,28.0,172.0,9.93,,,707.0,,,1.3000000000000007,12.418300653594772,-0.0400000000000009,25.4,0.2103448275862069,176.42857142857142,10.074285714285717,usgs_daily_values,23.875,,4.7358,32.8125,0.0,28J,iem_asos_api,12.25,4816.0,-1.0384950000000002,11.933035947712419
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-15,"St. Lawrence River, Waddington, NY",black_bass,20.625,0.2889,,4264331,,elite_api,99.0,1.0,1530.0,USGS-04264331,2024-08-15,,276000.0,,,,,,,,0.0,,,,276714.28571428574,,usgs_daily_values,19.8472,,4.6557,6.25,0.0,6B9,iem_asos_api,20.625,,-0.7608550000000001,0.0
elite-2024-bassmaster-elite-at-lake-champlain-day-4,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-11,"Lake Champlain, Plattsburgh, NY",black_bass,17.5625,0.3041,,4294413,,elite_api,10.0,4.0,1529.0,USGS-04294413,2024-08-11,21.1,,,,,,,97.15,0.5,,,22.74285714285714,-0.1241379310344826,,,usgs_daily_values,20.4274,1012.65,4.6071,47.5717,26.924,PBG,iem_asos_api,17.5625,,15.855338000000003,13.29018
elite-2024-bassmaster-elite-at-lake-champlain-day-3,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-10,"Lake Champlain, Plattsburgh, NY",black_bass,18.0938,0.308,,4294413,,elite_api,50.0,3.0,1529.0,USGS-04294413,2024-08-10,20.6,,,,,,,96.97,-1.0,,,23.185714285714283,-0.1034482758620689,,,usgs_daily_values,24.5833,1009.1458,7.4397,36.5785,0.0,PBG,iem_asos_api,18.0938,,18.701176000000004,16.051458
elite-2024-bassmaster-elite-at-lake-champlain-day-2,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-09,"Lake Champlain, Plattsburgh, NY",black_bass,18.0625,0.312,,4294413,,elite_api,101.0,2.0,1529.0,USGS-04294413,2024-08-09,21.6,,,,,,,96.65,-1.599999999999998,,,23.785714285714285,0.196551724137931,,,usgs_daily_values,20.9217,1011.6958,14.6583,93.1852,512.826,PBG,iem_asos_api,18.0625,,-44.435801,-76.631722
elite-2024-bassmaster-elite-at-lake-champlain-day-1,2024-bassmaster-elite-at-lake-champlain,2024 Tackle Warehouse Bassmaster Elite at Lake Champlain,2024-08-08,"Lake Champlain, Plattsburgh, NY",black_bass,18.4375,0.316,,4294413,,elite_api,101.0,1.0,1529.0,USGS-04294413,2024-08-08,23.2,,,,,,,96.6,-1.1000000000000014,,,24.32857142857143,0.0413793103448275,,,usgs_daily_values,19.4213,1018.6833,7.8484,20.4984,4.572,PBG,iem_asos_api,18.4375,,18.442782,16.108872999999996
