event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,2186000.0,elite_api,50.0,3.0,1580.0,,USGS-02186000,2025-04-26,20.571097700000003,193.0,2.42,,,,,,,30.405405405405407,0.1999999999999997,,,142.0,2.1814285714285715,0.16395411669413,0.3500000000000001,124.78448275862073,167.1329310000001,,,usgs_daily_values,20.2279,1017.3458,0.1,-1.7,-2.8,approaching,10.4319,245.9,-0.9127,-0.4087,47.5844,210.566,AND,14.25,,0,0,1,0,11.061585294117648,11.456867607843137,2025,1,56000.0,185.0,4.0,34.5,-82.85,13.9896,-0.3097251654838557,0.9508261259904454,2.458693700477732,0.9040703218659982,13.451137319522743,0.9111686353326632,-0.4120336369594263,0.8571097700000003,5.571097700000003,0.027037366017024462,0.9729626339829756,0.3728282119507621,0.632710259174037,0.8,1.1787791524903797,0.0340816326530612,0.23857142857142843,1.0,0.23589223461075948,0.9430233219923038,5.08445624818377
2025-bassmaster-elite-at-lake-hartwell-day-3,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-26,"Lake Hartwell, Anderson, SC",black_bass,14.25,0.7734,2186000.0,bassmaster_elite,50.0,3.0,1580.0,elite,USGS-02186000,2025-04-26,20.571097700000003,193.0,2.42,,,,,,,30.405405405405407,0.1999999999999997,,,142.0,2.1814285714285715,0.16395411669413,0.3500000000000001,124.78448275862073,167.1329310000001,,,usgs_daily_values,20.2279,1017.3458,0.1,-1.7,-2.8,approaching,10.4319,245.9,-0.9127,-0.4087,47.5844,210.566,AND,14.25,,0,0,1,0,11.061585294117648,14.282421428571428,2025,1,56000.0,185.0,4.0,34.5,-82.85,13.958333333333334,-0.3097251654838557,0.9508261259904454,2.458693700477732,0.9040703218659982,13.451137319522743,0.9111686353326632,-0.4120336369594263,0.8571097700000003,5.571097700000003,0.027037366017024462,0.9729626339829756,0.3728282119507621,0.632710259174037,0.8,1.1787791524903797,0.0340816326530612,0.23857142857142843,1.0,0.23589223461075948,0.9430233219923038,5.08445624818377
2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,2186000.0,bassmaster_elite,10.0,4.0,1580.0,elite,USGS-02186000,2025-04-27,20.4046847,152.0,2.23,,,,,,,-21.243523316062177,-0.1899999999999999,,,146.85714285714286,2.204285714285714,0.1568286902809499,0.1800000000000001,97.37347853939782,162.140541,,,usgs_daily_values,19.9769,1019.3333,0.7,-0.3,0.5,stable,9.4986,56.5,0.8339,0.5519,0.0,0.0,AND,12.4375,,0,0,0,0,11.061585294117648,14.282421428571428,2025,1,56000.0,185.0,4.0,34.5,-82.85,14.104166666666666,-0.1019535596699259,0.9947891594054646,0.260542029726768,0.9896054716706308,13.485940391462458,0.9039461929224012,-0.4276462092677746,0.84046847,5.404684700000001,0.02906028138907714,0.9709397186109229,0.3275320521187354,0.5761443685773173,0.55,1.2166238066574857,0.0036734693877551144,0.0257142857142858,1.0,0.18870574735678178,0.6691430936616172,5.073885004907062
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-bassmaster-elite-at-lake-hartwell,2025 Whataburger Bassmaster Elite at Lake Hartwell,2025-04-27,"Lake Hartwell, Anderson, SC",black_bass,12.4375,0.7712,2186000.0,elite_api,10.0,4.0,1580.0,,USGS-02186000,2025-04-27,20.4046847,152.0,2.23,,,,,,,-21.243523316062177,-0.1899999999999999,,,146.85714285714286,2.204285714285714,0.1568286902809499,0.1800000000000001,97.37347853939782,162.140541,,,usgs_daily_values,19.9769,1019.3333,0.7,-0.3,0.5,stable,9.4986,56.5,0.8339,0.5519,0.0,0.0,AND,12.4375,,0,0,0,0,11.061585294117648,11.456867607843137,2025,1,56000.0,185.0,4.0,34.5,-82.85,13.645833333333334,-0.1019535596699259,0.9947891594054646,0.260542029726768,0.9896054716706308,13.485940391462458,0.9039461929224012,-0.4276462092677746,0.84046847,5.404684700000001,0.02906028138907714,0.9709397186109229,0.3275320521187354,0.5761443685773173,0.55,1.2166238066574857,0.0036734693877551144,0.0257142857142858,1.0,0.18870574735678178,0.6691430936616172,5.073885004907062
2025-bassmaster-team-championship-day-1,2025-bassmaster-team-championship,2025 TNT Fireworks Bassmaster Team Championship,2025-12-03,"Lake Hartwell, Anderson, SC",black_bass,16.5312,0.3599,2186000.0,bassmaster_other,10.0,1.0,1614.0,other,USGS-02186000,2025-12-03,11.3633537,115.0,2.05,,,,,,,-1.7094017094017095,0.0,,,82.58571428571427,1.87,0.1242309676905613,0.2399999999999997,157.94533717895894,0.0,,,usgs_daily_values,6.3399,1017.7542,2.1,1.2,1.3,clearing,6.9465,18.7,0.3213,0.947,73.9875,0.0,AND,16.5312,,0,0,0,1,11.061585294117648,13.87153148148148,2025,1,56000.0,185.0,4.0,34.5,-82.85,13.041666666666666,0.404078431045724,-0.914724341844922,95.73621709224612,0.836720621563626,9.605369111430832,-0.4670649248774303,0.8842230238742036,0.0818012219999999,4.363353699999999,0.49022711972968364,0.5097728802703163,0.22124602417954606,0.4265740471685099,0.35,1.1489805711817227,0.025714285714285672,0.17999999999999972,1.0,0.09437781195421095,0.4021431999136029,2.6639439334218036
2025-bassmaster-team-championship-day-2,2025-bassmaster-team-championship,2025 TNT Fireworks Bassmaster Team Championship,2025-12-04,"Lake Hartwell, Anderson, SC",black_bass,15.3438,0.3645,2186000.0,bassmaster_other,10.0,2.0,1614.0,other,USGS-02186000,2025-12-04,9.4208963,88.0,1.91,,,,,,,-23.47826086956522,-0.1399999999999999,,,84.95714285714287,1.8842857142857143,0.1219094121136868,0.1299999999999999,120.20215817511269,0.0,,,usgs_daily_values,3.4101,1020.9583,0.4,-1.9,-1.0,approaching,1.9762,354.8,-0.0909,0.9959,59.5833,0.0,AND,15.3438,,0,0,1,0,11.061585294117648,13.87153148148148,2025,1,56000.0,185.0,4.0,34.5,-82.85,13.802066666666668,0.2018027292298435,-0.979426188375309,98.97130941876546,0.9592756584753864,9.593370063209628,-0.451785789832884,0.8921264484954345,0.0,2.420896300000001,0.6795143066899751,0.32048569331002486,0.0629419697665902,0.19705215635775716,0.8,1.2032045130226625,0.0036734693877550828,0.02571428571428558,1.0,0.012402850867911356,0.9625636104181301,1.6747770457875317
2015-geico-bassmaster-classic-presented-by-gopro-day-1,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-20,"Lake Hartwell, Greenville, SC",black_bass,8.7188,0.7307,2186000.0,bassmaster_classic,52.0,1.0,1092.0,classic,USGS-02186000,2015-02-20,2.7553595,137.0,2.15,,,,,,,-9.271523178807946,-0.0700000000000002,,,141.28571428571428,2.1671428571428573,0.1290625540470312,0.1,94.80968858131487,0.0,,,usgs_daily_values,-6.6435,1028.7125,0.8,-0.8,0.6,approaching,8.9513,22.2,0.3775,0.926,22.3958,0.0,GMU,8.7188,,0,0,1,0,12.317716666666668,12.648748,2015,1,56000.0,185.0,4.0,34.5,-82.85,,0.273091124218615,0.9619881692999208,1.9005915350039648,0.925421237873013,10.803915449363249,0.7690308592589181,0.6392116531380588,0.0,-2.2446405,0.9798376346684926,0.020162365331507393,0.30096975888390387,0.5431504864738065,0.8,1.1882257722049878,-0.002448979591836764,-0.01714285714285735,1.0,0.16347187095169663,0.9505806177639903,0.10536341356531513
2015-geico-bassmaster-classic-presented-by-gopro-day-2,2015-geico-bassmaster-classic-presented-by-gopro,2015 GEICO Bassmaster Classic presented by GoPro,2015-02-21,"Lake Hartwell, Greenville, SC",black_bass,12.5625,0.734,2186000.0,bassmaster_classic,52.0,2.0,1092.0,classic,USGS-02186000,2015-02-21,8.3417312,132.0,2.13,,,,,,,-3.64963503649635,-0.02,,,143.42857142857142,2.1785714285714284,0.1201982489374077,0.0899999999999998,90.97174362508616,0.0,,,usgs_daily_values,1.7824,1027.65,-1.3,-4.8,-7.6,pre_frontal,4.9923,255.8,-0.9696,-0.2445,98.9583,0.0,GMU,12.5625,,1,0,0,0,12.317716666666668,12.648748,2015,1,56000.0,185.0,4.0,34.5,-82.85,8.7188,0.4700768028052275,0.8826255148501063,5.868724257494684,0.7790277994644152,10.84185519358127,0.7799125224167177,0.6258885343075018,0.0,3.3417312,0.780474334168399,0.21952566583160105,0.15900475441035739,0.32427761409034517,0.95,1.1234546335378892,-0.006938775510204069,-0.04857142857142849,1.0,0.05156168238921198,1.0672819018609947,1.147185518014165
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-16,"Lake Hartwell, Greenville, SC",black_bass,13.4375,0.7883,2186000.0,bassmaster_classic,51.0,1.0,1227.0,classic,USGS-02186000,2018-03-16,18.5937002,142.0,2.21,,,,,,,-3.4013605442176873,-0.02,,,158.14285714285714,2.28,0.0668331255192113,-0.04,77.5109170305677,107.81100600000002,,,usgs_daily_values,17.2454,1012.9958,1.0,0.2,0.9,stable,17.6129,250.6,-0.9434,-0.3317,0.5609,0.0,GMU,13.4375,,0,0,0,0,12.317716666666668,12.648748,2018,1,56000.0,185.0,4.0,34.5,-82.85,10.64065,-0.1777792400170159,0.9840703947477396,0.7964802626130141,0.9683945418189722,11.785234739346668,0.9608854255574976,0.2769462022689364,0.6593700200000001,8.5937002,0.06079365014373874,0.9392063498562613,0.6389177922973466,0.971910815774215,0.55,1.2072391232070887,-0.009999999999999978,-0.06999999999999984,1.0,0.6209711127243746,0.6639815177638988,4.908054458691675
2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2018-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2018 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2018-03-17,"Lake Hartwell, Greenville, SC",black_bass,11.3125,0.7897,2186000.0,bassmaster_classic,51.0,2.0,1227.0,classic,USGS-02186000,2018-03-17,17.978104700000003,142.0,2.2,,,,,,,0.0,-0.0099999999999997,,,156.71428571428572,2.2728571428571427,0.0729644401322282,-0.0599999999999996,79.27056196501675,89.34314100000009,,,usgs_daily_values,16.3169,1013.2625,-0.2,-3.6,-6.8,pre_frontal,10.9653,283.7,-0.9714,0.2376,32.6984,0.0,GMU,11.3125,,1,0,0,0,12.317716666666668,12.648748,2018,1,56000.0,185.0,4.0,34.5,-82.85,11.572933333333332,0.034037096946836,0.999420570146238,0.0289714926880957,0.9988414760314316,11.828111478797153,0.9655071658143364,0.2603764827344581,0.5978104700000002,7.978104700000003,0.07661142543066114,0.9233885745693389,0.3987158918547619,0.6648930884826888,0.95,1.2207102365254259,-0.010408163265306072,-0.07285714285714251,1.0,0.2651034407624424,1.1596747246991546,4.8253947721004975
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2022 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2022-03-04,"Lake Hartwell, Greenville, SC",black_bass,14.1875,0.7651,2186000.0,bassmaster_classic,55.0,1.0,1407.0,classic,USGS-02186000,2022-03-04,18.240719,145.0,2.22,,,,,,,-3.9735099337748343,-0.0299999999999998,,,168.42857142857142,2.325714285714285,0.0871506631944822,-0.0899999999999998,57.36515890808387,97.22157000000009,,,usgs_daily_values,16.713,1025.3375,0.9,-1.4,0.6,approaching,12.5984,53.1,0.7999,0.6002,0.0,0.0,GMU,14.1875,,0,0,1,0,12.317716666666668,12.648748,2022,1,56000.0,185.0,4.0,34.5,-82.85,12.4375,0.2505030272020522,0.9681158160894842,1.594209195525792,0.937248233362608,11.279273398226206,0.8837203473619977,0.4680153284438345,0.6240718999999998,8.240718999999999,0.06949874379209582,0.9305012562079041,0.477975678227507,0.7603941111566059,0.8,1.193458574803241,-0.015102040816326425,-0.10571428571428498,1.0,0.363449891000281,0.9547668598425928,4.862563844514411
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2022 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2022-03-05,"Lake Hartwell, Greenville, SC",black_bass,13.6875,0.7675,2186000.0,bassmaster_classic,55.0,2.0,1407.0,classic,USGS-02186000,2022-03-05,16.646867,141.0,2.2,,,,,,,-2.7586206896551726,-0.02,,,165.0,2.31,0.0994987437106619,-0.2399999999999997,56.55080213903743,49.40601000000001,,,usgs_daily_values,14.309,1028.5,-0.5,-2.9,-3.2,pre_frontal,7.7936,99.4,0.9865,-0.1639,35.4297,0.0,GMU,13.6875,,1,0,0,0,12.317716666666668,12.648748,2022,1,56000.0,185.0,4.0,34.5,-82.85,12.979166666666666,0.4492920696654008,0.893384931670431,5.330753416478451,0.7981366361357807,11.32055815382216,0.8916401947968874,0.452744699607371,0.4646867,6.646867,0.12209215933540246,0.8779078406645975,0.24822615907949466,0.47474331769853345,0.95,1.1319092550240888,-0.015714285714285698,-0.10999999999999988,1.0,0.11784371030096324,1.0753137922728844,4.58772397817976
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,9427500.0,bassmaster_elite,112.0,1.0,1096.0,elite,USGS-09427500,2015-05-07,22.7312843,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,0.2715651285559676,0.5600000000000023,,231.93852899999996,,,usgs_daily_values,23.4861,,,,,stable,23.6902,165.3,0.2533,-0.9674,22.2222,0.0,HII,13.6562,,0,0,0,0,11.3945,14.282421428571428,2015,1,19300.0,90.0,2.4,34.47,-114.35,,-0.6738343739286637,-0.738882424010861,86.94412120054305,0.5459472365121658,13.808154313609348,0.8174009818249189,-0.5760691233798758,0.9390596416666668,2.7312842999999987,3.4246093908938665e-09,0.9499999967466211,0.7261487371150918,0.9341783741874516,0.5,1.0196914564115525,0.05734693877550967,0.4014285714285677,1.0,0.6783524466564477,0.5098457282057762,4.285316516515472
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-1,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-07,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.6562,0.7452,9427500.0,elite_api,112.0,1.0,1096.0,,USGS-09427500,2015-05-07,22.7312843,,49.42,,,,,,,,0.1600000000000037,,,,49.018571428571434,0.2715651285559676,0.5600000000000023,,231.93852899999996,,,usgs_daily_values,23.4861,,,,,stable,23.6902,165.3,0.2533,-0.9674,22.2222,0.0,HII,13.6562,,0,0,0,0,11.3945,11.456867607843137,2015,1,19300.0,90.0,2.4,34.47,-114.35,13.6562,-0.6738343739286637,-0.738882424010861,86.94412120054305,0.5459472365121658,13.808154313609348,0.8174009818249189,-0.5760691233798758,0.9390596416666668,2.7312842999999987,3.4246093908938665e-09,0.9499999967466211,0.7261487371150918,0.9341783741874516,0.5,1.0196914564115525,0.05734693877550967,0.4014285714285677,1.0,0.6783524466564477,0.5098457282057762,4.285316516515472
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,9427500.0,elite_api,110.0,2.0,1096.0,,USGS-09427500,2015-05-08,19.5268064,,49.61,,,,,,,,0.1899999999999977,,,,49.12571428571429,0.3383221907618608,0.8100000000000023,,135.80419199999994,,,usgs_daily_values,18.6528,,,,,stable,19.3688,168.2,0.2052,-0.9787,31.25,1.524,HII,13.0312,,0,0,0,0,11.3945,11.456867607843137,2015,1,19300.0,90.0,2.4,34.47,-114.35,13.6562,-0.8146694417869254,-0.5799255992095705,78.99627996047853,0.3363137006185794,13.837584185332354,0.8073707443023492,-0.5900444739548627,0.7526806400000001,-0.4731935999999983,1.5251333314277672e-06,0.9499985511233351,0.6543253270009436,0.99800991564899,0.5,0.9298494996846194,0.06918367346938734,0.4842857142857113,1.0,0.6530231644072095,0.4649247498423097,4.28530999551193
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-2,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-08,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.0312,0.7422,9427500.0,bassmaster_elite,110.0,2.0,1096.0,elite,USGS-09427500,2015-05-08,19.5268064,,49.61,,,,,,,,0.1899999999999977,,,,49.12571428571429,0.3383221907618608,0.8100000000000023,,135.80419199999994,,,usgs_daily_values,18.6528,,,,,stable,19.3688,168.2,0.2052,-0.9787,31.25,1.524,HII,13.0312,,0,0,0,0,11.3945,14.282421428571428,2015,1,19300.0,90.0,2.4,34.47,-114.35,13.447866666666668,-0.8146694417869254,-0.5799255992095705,78.99627996047853,0.3363137006185794,13.837584185332354,0.8073707443023492,-0.5900444739548627,0.7526806400000001,-0.4731935999999983,1.5251333314277672e-06,0.9499985511233351,0.6543253270009436,0.99800991564899,0.5,0.9298494996846194,0.06918367346938734,0.4842857142857113,1.0,0.6530231644072095,0.4649247498423097,4.28530999551193
elite-2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,9427500.0,elite_api,51.0,3.0,1096.0,,USGS-09427500,2015-05-09,18.3849878,,49.64,,,,,,,,0.0300000000000011,,,,49.24571428571428,0.3522242251207387,0.8699999999999974,,101.54963399999993,,,usgs_daily_values,16.9306,,,,,stable,7.7167,16.3,0.2798,0.96,24.8264,0.0,HII,13.625,,0,0,0,0,11.3945,11.456867607843137,2015,1,19300.0,90.0,2.4,34.47,-114.35,13.239533333333334,-0.9187614607928134,-0.3948130926930561,69.7406546346528,0.1558773781618557,13.866470286331031,0.7971015927871943,-0.6038452208771035,0.6384987800000002,-1.615012199999999,1.017076631357717e-05,0.949990337772002,0.24047749665668858,0.470293978120361,0.5,0.8525204969321554,0.05632653061224602,0.3942857142857221,1.0,0.11309511855109988,0.4262602484660777,4.285272946237988
2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels-day-3,2015-bassmaster-elite-at-lake-havasu-presented-by-dick-cepek-tires-wheels,2015 Bassmaster Elite at Lake Havasu presented by Dick Cepek Tires & Wheels,2015-05-09,"Lake Havasu, Lake Havasu City, AZ",black_bass,13.625,0.7391,9427500.0,bassmaster_elite,51.0,3.0,1096.0,elite,USGS-09427500,2015-05-09,18.3849878,,49.64,,,,,,,,0.0300000000000011,,,,49.24571428571428,0.3522242251207387,0.8699999999999974,,101.54963399999993,,,usgs_daily_values,16.9306,,,,,stable,7.7167,16.3,0.2798,0.96,24.8264,0.0,HII,13.625,,0,0,0,0,11.3945,14.282421428571428,2015,1,19300.0,90.0,2.4,34.47,-114.35,13.229133333333332,-0.9187614607928134,-0.3948130926930561,69.7406546346528,0.1558773781618557,13.866470286331031,0.7971015927871943,-0.6038452208771035,0.6384987800000002,-1.615012199999999,1.017076631357717e-05,0.949990337772002,0.24047749665668858,0.470293978120361,0.5,0.8525204969321554,0.05632653061224602,0.3942857142857221,1.0,0.11309511855109988,0.4262602484660777,4.285272946237988
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-1,2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu,2022 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Havasu,2022-02-23,"Lake Havasu, Lake Havasu City, AZ",black_bass,5.4062,0.7403,9427500.0,bassmaster_nation,78.0,1.0,1421.0,nation,USGS-09427500,2022-02-23,15.28175,,47.63,,,,,,,,0.2200000000000059,,,,47.40571428571428,0.1280438912843492,0.4100000000000037,,8.452500000000018,,,usgs_daily_values,12.25,,,,,stable,17.5683,227.6,-0.7383,-0.6745,68.5764,0.0,HII,5.4062,,0,0,0,0,11.3945,9.679576056338028,2022,1,19300.0,90.0,2.4,34.47,-114.35,13.427066666666668,-0.9958659509445004,-0.0908350579314269,54.54175289657135,0.0082510077494056,10.918751494665052,0.8009803309782905,0.5986906625177214,0.328175,10.28175,0.0008493888190925703,0.949193080621862,0.6244002911536433,0.9708669687535922,0.5,0.7892527476867194,0.03204081632653149,0.22428571428572042,1.0,0.6062096179611981,0.3946263738433597,4.281676631243141
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-2,2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu,2022 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Havasu,2022-02-24,"Lake Havasu, Lake Havasu City, AZ",black_bass,5.125,0.7433,9427500.0,bassmaster_nation,63.0,2.0,1421.0,nation,USGS-09427500,2022-02-24,13.200659300000002,,47.94,,,,,,,,0.3099999999999951,,,,47.50857142857143,0.2141983949075067,0.6199999999999974,,0.0,,,usgs_daily_values,9.1111,,,,,stable,10.4947,346.5,-0.2327,0.9726,17.5347,0.0,HII,5.125,,0,0,0,0,11.3945,9.679576056338028,2022,1,19300.0,90.0,2.4,34.47,-114.35,10.8854,-0.992590024924997,0.1215114908944569,43.92442545527715,0.0147650424193936,10.95768529667818,0.8111602420785621,0.5848239578463322,0.192039558,8.200659300000002,0.009068973491666231,0.941384475182917,0.36777153191825634,0.6365109609646977,0.5,0.7920444461544487,0.06163265306122412,0.43142857142856883,1.0,0.23409061119674834,0.39602222307722434,4.246453109166237
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,2334430.0,elite_api,74.0,1.0,1260.0,,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315273,2.6699999999999995,8.385714285714286,-0.0379310344827586,4826.571428571428,2.025714285714286,1.9481175284776595,0.4499999999999997,183.2266379032597,0.0,0.1069044967649693,,usgs_daily_values,9.4522,,,,,stable,5.0158,333.5,-0.4469,0.8946,0.0,0.0,17J,13.5625,74120.0,0,0,0,0,13.541666666666666,11.456867607843137,2019,0,38000.0,160.0,4.5,34.28,-83.95,,0.9153680040755184,-0.4026182026620279,70.1309101331014,0.1621014171148018,10.584095167296368,0.6990793005655562,0.7150441465537444,0.0,3.5,0.07005027193148085,0.9299497280685192,0.11697549954563426,0.3254224000044432,0.5,0.8522053535179096,0.3206122448979591,2.2442857142857138,1.0,0.038066447803858955,0.4261026767589548,4.725450607423488
2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,2334430.0,bassmaster_elite,74.0,1.0,1260.0,elite,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315273,2.6699999999999995,8.385714285714286,-0.0379310344827586,4826.571428571428,2.025714285714286,1.9481175284776595,0.4499999999999997,183.2266379032597,0.0,0.1069044967649693,,usgs_daily_values,9.4522,,,,,stable,5.0158,333.5,-0.4469,0.8946,0.0,0.0,17J,13.5625,74120.0,0,0,0,0,13.541666666666666,14.282421428571428,2019,0,38000.0,160.0,4.5,34.28,-83.95,13.5625,0.9153680040755184,-0.4026182026620279,70.1309101331014,0.1621014171148018,10.584095167296368,0.6990793005655562,0.7150441465537444,0.0,3.5,0.07005027193148085,0.9299497280685192,0.11697549954563426,0.3254224000044432,0.5,0.8522053535179096,0.3206122448979591,2.2442857142857138,1.0,0.038066447803858955,0.4261026767589548,4.725450607423488
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,2334430.0,elite_api,75.0,2.0,1260.0,,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.0999999999999996,-49.31192660550459,-2.4299999999999997,8.4,-0.0379310344827586,4363.714285714285,1.7428571428571429,1.780727513178385,-1.03,95.6820412168793,0.0,0.0999999999999996,,usgs_daily_values,13.7917,,,,,stable,9.8773,231.7,-0.7853,-0.6191,57.2917,0.0,17J,12.8125,37128.0,0,0,0,0,13.541666666666666,11.456867607843137,2019,0,38000.0,160.0,4.5,34.28,-83.95,13.5625,0.8097042966702674,-0.5868380968833802,79.34190484416901,0.3443789519537075,10.619746643135198,0.7112757519738152,0.7029130847082615,0.0,3.4000000000000004,0.07115479292875367,0.9288452070712463,0.25328555377550915,0.5990889008420716,0.5,0.9319323638921905,0.013877551020408172,0.0971428571428572,1.0,0.1517405640105452,0.46596618194609524,4.7198380896067285
