event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2024-bassmaster-elite-at-st-johns-river-day-3,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-20,"St. Johns River, Palatka, FL",black_bass,11.9062,0.783,,2232400,,elite_api,50.0,3.0,1525.0,USGS-02232400,2024-04-20,28.7,154.0,9.87,,,717.0,,,0.6999999999999993,-10.465116279069768,-0.0600000000000005,26.185714285714287,0.2379310344827585,169.85714285714286,10.03,usgs_daily_values,23.9722,,5.0865,29.3403,0.0,28J,iem_asos_api,11.9062,4419.8,-1.056378,13.25570930232558,False,0.3824770777740502,86.13621520996094,0.546910769302091,13.274759907333646,0.6731190315968707,-0.739534156954289,4,111,0.5,0.9431964659565866,-0.3322354987159043,15.0,13.7,0.0,0.257562648,0.32227628755,40,465.4,163.70833333333334,104.73000000000002,38.945263157894736,10.0,0.1799999999999997,9.881979166666666,9.855,0.0136842105263158,-0.0099999999999997,3.8999999999999986,28.51770833333333,27.245000000000005,0.1273684210526314,-0.2000000000000028
elite-2024-bassmaster-elite-at-st-johns-river-day-1,2024-bassmaster-elite-at-st-johns-river,2024 MAXAM Tire Bassmaster Elite at St. Johns River,2024-04-18,"St. Johns River, Palatka, FL",black_bass,13.375,0.7862,,2232400,,elite_api,103.0,1.0,1525.0,USGS-02232400,2024-04-18,26.7,153.0,9.97,,,691.0,,,0.6999999999999993,-3.1645569620253164,-0.08,24.771428571428572,0.1758620689655171,177.57142857142858,10.111428571428572,usgs_daily_values,23.5833,,5.7103,40.9722,0.0,28J,iem_asos_api,13.375,4085.1,-1.266267,11.992664556962024,False,0.3143937009278687,70.80099487304688,0.1549594098705966,13.206784384965433,0.919260893397192,-0.3936488408094156,4,109,0.5,0.9540665500578388,-0.2995947563972602,15.0,11.7,0.0,0.257562648,0.32227628755,40,378.99,152.50322916666667,89.28999999999999,31.73031578947369,1.0,0.1500000000000003,9.990208333333332,9.9615,0.0111578947368422,0.0199999999999995,5.0,26.415625,24.659999999999997,0.1105263157894736,-0.0999999999999978
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,,3574500,,elite_api,84.0,1.0,1354.0,USGS-03574500,2020-09-30,,114.0,2.6,,,,,,,20.38014783526927,0.1499999999999999,,,151.9714285714286,2.8471428571428574,usgs_daily_values,17.1605,1018.7167,2.3967,0.0,0.0,0J4,iem_asos_api,11.3438,,20.014829,8.90175517317846,False,0.4272403868858987,96.58934020996094,0.8051629995623502,11.84459343587514,0.4414034440708974,-0.8973087537533277,9,274,0.7,-0.9999994220246924,0.0010751512827982,24.0,,1.0,,,0,68.9,95.91041666666666,81.69999999999999,1.646808510638298,-1.1999999999999886,0.56,2.4627083333333335,2.345,0.0134042553191489,-0.0099999999999997,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,,2274010,,elite_api,10.0,3.0,1628.0,USGS-02274010,2025-11-15,,5.44,23.08,,,,,,,-4.393673110720562,-0.0100000000000015,,,6.138571428571429,23.09714285714286,usgs_daily_values,18.7747,,9.5944,3.9931,0.0,2IS,iem_asos_api,13.4375,,-1.479091,3.8164938488576454,False,0.8225187173800682,23.459487915039062,0.1936394076461659,10.332899809232911,-0.897975830606723,0.440044779137494,11,319,0.6,-0.7142921172691032,0.699847677146407,12.0,,0.0,0.189330343,0.2750361948666667,15,0.0199999999999995,5.445208333333333,5.4445,0.0002105263157894,0.0,0.0,23.079999999999995,23.079999999999995,0.0,0.0,,,,,
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,,4159492,,elite_api,84.0,2.0,1325.0,USGS-04159492,2020-08-21,,50.2,,,,,,,,-36.45569620253164,,,,192.41428571428577,,usgs_daily_values,22.9017,1013.0375,11.0359,28.157,7.62,HTL,iem_asos_api,18.625,,17.409395000000004,11.675230696202531,False,0.064326822553921,5.215393543243408,0.8453445870861677,13.26555258053122,0.3932625241665322,0.9194262271037126,8,234,0.5,-0.7731383255706027,-0.6342374393978054,27.0,,0.0,0.0692869845,0.1543801944,5,29.0,54.18541666666666,52.02499999999999,0.5315789473684212,0.0,0.1400000000000001,3.3161458333333336,3.3075,0.0027368421052631,0.0,,,,,
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-3,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-09,"Winyah Bay, Georgetown, SC",black_bass,10.5625,0.7967,,2135000,,elite_api,51.0,3.0,1138.0,USGS-02135000,2016-04-09,15.9,2410.0,7.29,7.1,5.2,66.0,6.3,,-0.9000000000000004,-1.6326530612244898,-0.04,16.72857142857143,-0.0793103448275861,2445.714285714286,7.321428571428571,usgs_daily_values,13.3333,,15.2533,0.0,0.0,GGE,iem_asos_api,10.5625,38319.0,-2.287995,6.836112244897958,False,0.0519892364806474,3.676427125930786,0.8970363095238855,12.890008144488093,0.3208795575852636,0.9471200079841444,4,100,0.9,0.9888537064205885,-0.1488903868564548,15.0,0.9000000000000004,0.0,,,0,40.0,2420.0,2418.0,4.2105263157894735,0.0,0.04,7.3,7.297999999999999,0.0042105263157894,0.0,2.1999999999999993,16.175,15.389999999999995,0.0389473684210526,0.0
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-2,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-08,"Winyah Bay, Georgetown, SC",black_bass,9.25,0.7974,,2135000,,elite_api,105.0,2.0,1138.0,USGS-02135000,2016-04-08,16.8,2450.0,7.33,6.9,5.4,66.0,6.3,,0.4000000000000021,-1.6064257028112447,-0.0300000000000002,17.22857142857143,0.003448275862069,2434.285714285714,7.311428571428571,usgs_daily_values,16.1429,,12.0115,46.7857,0.0,GGE,iem_asos_api,9.25,41160.0,-2.269582,8.727014056224903,False,0.0179030419087293,0.4948402643203735,0.987399701697586,12.854358657030389,0.1122510503399145,0.9936798788833284,4,99,0.9,0.9912685467787256,-0.1318585157173911,15.0,1.8000000000000007,0.0,,,0,70.0,2468.125,2466.5,3.789473684210526,0.0,0.0600000000000005,7.339791666666667,7.336500000000003,0.0032631578947368,0.0,1.3999999999999986,16.836458333333333,16.230000000000008,0.0284210526315789,0.0
elite-2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving-day-1,2016-huk-performance-fishing-bassmaster-elite-at-winyah-bay-presented-by-gorving,2016 Huk Performance Fishing Bassmaster Elite at Winyah Bay presented by GoRVing,2016-04-07,"Winyah Bay, Georgetown, SC",black_bass,8.0,0.798,,2135000,,elite_api,101.0,1.0,1138.0,USGS-02135000,2016-04-07,16.4,2490.0,7.36,7.2,5.6,66.0,6.3,,0.9999999999999982,1.2195121951219512,0.0200000000000004,17.6,0.0448275862068965,2407.1428571428573,7.285714285714286,usgs_daily_values,17.9437,,18.6504,40.669,19.558,GGE,iem_asos_api,8.0,40836.0,-5.551209999999999,5.629999024390241,False,0.983848706416522,0.3719809949398041,0.9897367954297134,12.8185936328955,-0.1013074753919307,0.9948551630411904,4,98,0.9,0.9933900548258936,-0.114787625522127,15.0,1.3999999999999986,0.0,,,0,90.0,2477.7083333333335,2499.0,2.9473684210526314,0.0,0.08,7.351145833333334,7.369,0.0027368421052631,0.0,1.9000000000000004,16.121875,15.505,0.0284210526315789,0.0
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-3,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-19,"St. Johns River, Palatka, FL",black_bass,14.5625,0.7933,,2232400,,elite_api,51.0,3.0,1137.0,USGS-02232400,2016-03-19,24.5,1230.0,12.65,,,431.0,,,-0.6000000000000014,0.819672131147541,-0.0600000000000005,24.457142857142856,0.2206896551724137,1368.571428571429,12.834285714285716,usgs_daily_values,20.7143,,7.5256,75.5952,1.016,28J,iem_asos_api,14.5625,30135.0,-2.006712,9.492046229508194,False,0.3374859865618568,81.92488098144531,0.2729263013912822,12.125262470799498,0.8526861665400217,-0.5224234885524217,3,79,0.8,0.977653084481664,0.2102247521189836,10.0,14.5,0.0,0.257562648,0.32227628755,40,688.0,1220.6458333333333,1104.0,55.747368421052634,30.0,0.1400000000000005,12.6640625,12.651999999999996,0.0062105263157894,0.0,1.3000000000000007,24.739583333333332,24.56000000000001,0.0210526315789473,0.0
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-2,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-18,"St. Johns River, Palatka, FL",black_bass,11.9375,0.7922,,2232400,,elite_api,108.0,2.0,1137.0,USGS-02232400,2016-03-18,25.1,1220.0,12.71,,,441.0,,,-0.2999999999999971,-3.1746031746031744,-0.0499999999999989,24.185714285714287,0.2482758620689656,1427.142857142857,12.898571428571431,usgs_daily_values,20.3099,,5.6354,66.9014,0.0,28J,iem_asos_api,11.9375,30622.0,-1.5143239999999998,10.585468253968257,False,0.3034668960405625,73.46437072753906,0.1086750897574542,12.088415422767866,0.9441000530889434,-0.3296590507743633,3,78,0.8,0.9738922359149924,0.2270108209414184,10.0,15.1,0.0,0.257562648,0.32227628755,40,530.0,1229.5833333333333,1126.0,50.63157894736842,110.0,0.0500000000000007,12.714375000000002,12.709,0.0049473684210527,0.0199999999999995,1.599999999999998,25.119791666666668,24.425,0.0421052631578947,-0.0999999999999978
elite-2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels-day-1,2016-bassmaster-elite-at-st-johns-river-presented-by-dick-cepek-tires-wheels,2016 Bassmaster Elite at St. Johns River presented by Dick Cepek Tires & Wheels,2016-03-17,"St. Johns River, Palatka, FL",black_bass,14.6875,0.791,,2232400,,elite_api,110.0,1.0,1137.0,USGS-02232400,2016-03-17,25.4,1260.0,12.76,,,450.0,,,0.2999999999999971,-5.263157894736842,-0.0700000000000002,23.771428571428572,0.2586206896551724,1498.571428571429,12.961428571428572,usgs_daily_values,21.9167,,10.8548,71.875,10.414,28J,iem_asos_api,14.6875,32004.0,-3.5966499999999995,9.746532631578942,False,0.2694478055189066,63.80608367919922,0.0148572462626946,12.05156596004963,0.9925435777522844,-0.1218903042193867,3,77,0.8,0.969843196967294,0.2437297136096838,10.0,15.4,0.0,0.257562648,0.32227628755,40,420.0,1283.9583333333333,1337.0,41.78947368421053,20.0,0.1600000000000001,12.78,12.772000000000002,0.0033684210526315,0.0099999999999997,1.3999999999999986,25.50937500000001,24.875,0.0368421052631577,0.0
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,,4159492,,elite_api,49.0,3.0,1100.0,USGS-04159492,2015-08-29,,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,usgs_daily_values,20.8565,1019.6913,5.3245,23.9583,0.0,DET,iem_asos_api,17.125,,19.355568,10.272384698113209,False,0.4848431137493528,99.03055572509766,0.990957960735634,13.019985626859125,0.0950896380494001,-0.9954687140918262,8,241,0.5,-0.8437282590292712,-0.5367705514607103,27.0,,1.0,0.0692869845,0.1543801944,5,7.400000000000002,30.317708333333332,28.354999999999997,0.183157894736842,0.8999999999999986,,,,,,,,,,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,,4159492,,elite_api,105.0,2.0,1100.0,USGS-04159492,2015-08-28,,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,usgs_daily_values,17.567,1022.1053,3.5124,43.5345,0.0,DET,iem_asos_api,16.0625,,19.479901,11.114907748603352,False,0.4511256872024838,95.31633758544922,0.9086252344537789,13.054502541082911,0.3022825921984611,-0.953218356125069,8,240,0.5,-0.8343701235229537,-0.5512045872199277,27.0,,1.0,0.0692869845,0.1543801944,5,14.999999999999996,34.29791666666667,35.57999999999999,0.2642105263157893,0.0,,,,,,,,,,
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,,4159492,,elite_api,107.0,1.0,1100.0,USGS-04159492,2015-08-27,,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,usgs_daily_values,16.9048,1021.7687,8.0694,79.4643,0.0,DET,iem_asos_api,15.8125,,18.430321,9.940230352601157,False,0.417408260661982,89.18061065673828,0.7540243940138613,13.088874508801382,0.4959592785563536,-0.8683457802130792,8,239,0.5,-0.8247650844733614,-0.5654755126737576,27.0,,1.0,0.0692869845,0.1543801944,5,6.099999999999998,34.18437500000001,32.745,0.1694736842105268,0.0,,,,,,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-3,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-15,"Chesapeake Bay, Cecil County, MD",black_bass,8.8125,0.2926,,1491000,,elite_api,49.0,3.0,1099.0,USGS-01491000,2015-08-15,,19.7,,,,,,,,-30.87719298245614,,,,25.971428571428568,,usgs_daily_values,20.25,,5.5046,8.3333,0.0,2G4,iem_asos_api,8.8125,,-0.909023,2.4701754385964914,False,0.01279914214959,0.2051021605730056,0.9935466528889568,13.487231154867914,0.0803327275214967,0.996768103868175,8,227,0.5,-0.6913512362094071,-0.722518835873311,27.0,,0.0,,,0,10.0,22.046875,20.75,0.2147368421052631,-0.5,0.25,2.3295833333333333,2.3005,0.0051578947368421,-0.0100000000000002,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-2,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-14,"Chesapeake Bay, Cecil County, MD",black_bass,7.75,0.2964,,1491000,,elite_api,94.0,2.0,1099.0,USGS-01491000,2015-08-14,,28.5,,,,,,,,-11.214953271028042,,,,26.071428571428573,,usgs_daily_values,17.5833,,5.5817,0.0,0.0,2G4,iem_asos_api,7.75,,-0.837255,0.8971962616822434,False,0.979013491939918,0.4819669127464294,0.982712924628682,13.518986183975358,-0.1314803231336085,0.9913187805285856,8,226,0.5,-0.6788204829862357,-0.734304263829602,27.0,,0.0,,,0,2.6000000000000014,29.089583333333326,29.225,0.2768421052631581,0.5,0.06,2.4947916666666665,2.499,0.0055789473684209,0.0100000000000002,,,,,
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-1,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-12,"Toledo Bend, Many, LA",black_bass,14.2188,0.7261,,8028500,,elite_api,108.0,1.0,1141.0,USGS-08028500,2016-05-12,,22100.0,28.09,,,,,,,-28.478964401294498,-3.1799999999999997,,,35185.71428571428,32.338571428571434,usgs_daily_values,,,,,,,,14.2188,,0.0,7.445817152103559,False,0.1769835120657895,32.76162338256836,0.1961171124982271,13.94836690253578,0.8965951636618239,0.4428511177565516,5,133,0.5,0.753697664392914,-0.6572212950663319,20.0,,0.0,0.0500152215,0.2708631975,8,9500.0,24168.75,24055.0,103.15789473684212,-100.0,3.650000000000002,28.895520833333336,28.888000000000005,0.0387368421052631,-0.0599999999999987,,,,,
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-3,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-14,"Toledo Bend, Many, LA",black_bass,15.1875,0.7192,,8028500,,elite_api,49.0,3.0,1141.0,USGS-08028500,2016-05-14,,14300.0,24.38,,,,,,,-9.49367088607595,-0.870000000000001,,,27671.428571428572,29.70571428571429,usgs_daily_values,,,,,,,,15.1875,,0.0,4.677493670886076,False,0.2452136726098008,53.02968215942383,0.0009041356823332,14.000910633418243,0.9995478299299472,0.0300688490357253,5,135,0.5,0.7306444969184916,-0.6827580970759147,20.0,,0.0,0.0500152215,0.2708631975,8,900.0,14403.125,14375.0,15.789473684210526,-100.0,0.5400000000000027,24.45875000000001,24.440500000000004,0.0113684210526316,-0.0400000000000027,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,,2274010,,elite_api,51.0,3.0,1180.0,USGS-02274010,2017-02-25,,0.87,22.35,,,,,,,-8.421052631578943,-0.0299999999999975,,,0.9185714285714288,22.368571428571425,usgs_daily_values,20.1944,,6.3019,50.8681,0.0,OBE,iem_asos_api,15.6875,,-1.453966,4.035184210526315,False,0.9451743923775728,3.0674047470092773,0.885954146439224,11.313892066595145,-0.3377067567591385,0.9412513726094768,2,56,0.5,0.8211001178128892,0.5707841943569036,6.0,,0.0,0.189330343,0.2750361948666667,15,0.09,0.8863541666666666,0.8999999999999998,0.0026315789473684,0.0,0.0400000000000027,22.354791666666667,22.360000000000003,0.0010526315789473,0.0,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,,2274010,,elite_api,109.0,2.0,1180.0,USGS-02274010,2017-02-24,,0.95,22.38,,,,,,,-1.0416666666666676,0.0,,,0.9442857142857144,22.377142857142857,usgs_daily_values,20.6667,,9.1057,70.3125,0.0,OBE,iem_asos_api,12.9375,,-2.06898,3.4403333333333332,False,0.9114122745073308,7.682485103607178,0.7208847565738606,11.278351553308312,-0.5283135843664626,0.8490493251713122,2,55,0.5,0.8111602420785621,0.5848239578463322,6.0,,0.0,0.189330343,0.2750361948666667,15,0.0599999999999999,0.9675,0.977,0.0050526315789473,0.0,0.0199999999999995,22.385833333333338,22.389,0.0016842105263159,0.0,,,,,
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,,2274010,,elite_api,110.0,1.0,1180.0,USGS-02274010,2017-02-23,,0.96,22.38,,,,,,,10.344827586206891,0.0299999999999975,,,0.97,22.385714285714283,usgs_daily_values,17.5556,,4.5786,71.3542,0.0,OBE,iem_asos_api,12.875,,-1.400332,2.520413793103449,False,0.8776501566548545,13.94947624206543,0.5166483475660875,11.24294863594696,-0.6952349620336369,0.7187825453960937,2,54,0.5,0.8009803309782905,0.5986906625177214,6.0,,0.0,0.189330343,0.2750361948666667,15,0.0799999999999999,0.9437500000000002,0.947,0.0008421052631578,0.0,0.0300000000000011,22.37718749999999,22.379,0.0003157894736842,0.0,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-3,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-11,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.1875,0.6984,,3465500,,elite_api,49.0,3.0,1179.0,USGS-03465500,2017-02-11,,844.0,,,,,,,,-13.701431492842536,,,,811.2857142857143,,usgs_daily_values,14.2044,1018.9261,21.3592,63.9377,0.0,TYS,iem_asos_api,13.1875,,16.535265,11.285375519427404,False,0.4725047423259465,99.99137115478516,0.9704504769859807,10.832221335091162,0.1718997469864897,-0.9851144486738488,2,42,0.5,0.6612634749656386,0.7501537286959042,6.0,,1.0,0.09836124,0.1254287921666666,2,127.0,866.03125,855.35,3.7157894736842105,0.0,0.1100000000000001,1.6832291666666663,1.674,0.0032631578947368,0.0,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-2,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-10,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,13.0,0.6945,,3465500,,elite_api,105.0,2.0,1179.0,USGS-03465500,2017-02-10,,978.0,,,,,,,,7.00218818380744,,,,809.7142857142857,,usgs_daily_values,2.6875,1027.5833,8.2661,3.4455,0.0,TYS,iem_asos_api,13.0,,19.277296,9.715657945295405,False,0.4387426244646232,98.67074584960938,0.8590308974491474,10.799473917461,0.3754585230765879,-0.9268391971907248,2,41,0.5,0.6482618097757122,0.7614175109532997,6.0,,1.0,0.09836124,0.1254287921666666,2,116.0,1001.4791666666666,991.6,3.9157894736842103,0.0,0.09,1.7977083333333337,1.7899999999999998,0.0032631578947368,0.0,,,,,
elite-2017-bassmaster-elite-at-cherokee-lake-day-1,2017-bassmaster-elite-at-cherokee-lake,2017 Bassmaster Elite at Cherokee Lake,2017-02-09,"Cherokee Lake, Knoxville and Jefferson County, TN",black_bass,12.75,0.6905,,3465500,,elite_api,107.0,1.0,1179.0,USGS-03465500,2017-02-09,,914.0,,,,,,,,30.385164051355208,,,,798.8571428571429,,usgs_daily_values,8.5121,1016.4739,17.6624,79.0408,141.986,TYS,iem_asos_api,12.75,,-0.1486100000000014,-17.82355412410842,False,0.404980506605641,94.84369659423828,0.6839483912308105,10.767004492809065,0.562184674968279,-0.8270117237565683,2,40,0.5,0.6350683134867438,0.7724559775191742,6.0,,1.0,0.09836124,0.1254287921666666,2,370.0,843.25,832.9,5.91578947368421,0.0,0.32,1.6601041666666665,1.654,0.005157894736842,0.0,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,,5344500,,elite_api,49.0,3.0,1145.0,USGS-05344500,2016-09-10,,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,usgs_daily_values,18.5791,1012.3,11.9291,66.1272,18.034,LSE,iem_asos_api,12.5625,,15.631282999999998,5.930643440860214,False,0.2910102782102389,55.05141830444336,0.0649399465765316,12.569577211048454,0.9669850326781012,-0.2548331740110216,9,254,0.7,-0.9417589340994617,-0.3362887301766828,24.0,,0.0,,,0,7300.0,40834.375,40760.0,772.6315789473684,-1600.0,0.370000000000001,28.7746875,28.776,0.0086315789473685,0.0300000000000011,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,,5344500,,elite_api,107.0,2.0,1145.0,USGS-05344500,2016-09-09,,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,usgs_daily_values,17.8571,1011.9833,11.5771,43.6652,351.536,LSE,iem_asos_api,12.5625,,-24.117870999999997,-53.51619756179775,False,0.2572615661068371,45.38948059082031,0.0020802663693989,12.605417727318128,0.9989593253133988,-0.0456099371781956,9,253,0.7,-0.935834897334994,-0.3524387108846032,24.0,,0.0,,,0,6300.0,36321.875,35905.0,926.3157894736842,800.0,0.4200000000000017,28.376770833333335,28.360999999999997,0.0099999999999998,0.0100000000000015,,,,,
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,,5344500,,elite_api,105.0,1.0,1145.0,USGS-05344500,2016-09-08,,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,usgs_daily_values,22.2308,1010.2583,10.7258,50.6356,0.0,LSE,iem_asos_api,12.1875,,18.08994,9.89509020461095,False,0.2235128540081853,36.02626419067383,0.0274420677521701,12.641190985101275,0.986183518544003,0.1656564751290156,9,252,0.7,-0.9296339319682696,-0.3684843993077793,24.0,,0.0,,,0,6700.0,34925.60975609756,34880.0,839.5061728395061,200.0,0.2800000000000011,28.07229166666667,28.061,0.0101052631578948,0.0,,,,,
