event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
tourneyx-9880,tourneyx-9880,NEBASSIN Western Mass Two Day,2020-09-26,"Richmond, MA",black_bass,4.2886,0.2007,,tourneyx,6.0,1.0,,tourneyx_club,tourneyx,37.5303757,-77.4531804,,,,,,,,,,,,,,,,,,,115.41000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283673685,1.0,0.283673685,0.0,0.0,1.0,0.0,0.0,119.47238286774925,0.0,1.0,0.0,1980.513373104877,,,0.0,0.0,1.0,1.0,0.0,0.7956154519986749,0.0,0.623481215,0.1686917133333333,2020.0,9.0,270.0,-0.9977068927101168,-0.0676827617545516,11.731688825745112,5.399928590433786e-07,0.2847735767017496,0.976226117789527,-0.2167546238159378,60.837731190796895,0.2537666396334541,,,,,,,0.6319285714285715,0.1572487826383615,0.9664625588378046,0.0361826294414071,0.3993352092159435,0.7869840109529793,,,,,,,,,,,-0.0411968798575559,0.366611692244973,0.0,0.4093965133891177,0.0469825669455887,0.0912565967861953,0.8297229511281516,0.739503827071233,0.4168207867320774,0.0170161225384887,,,,,,,0.0389825140976698,0.6896141385484736,0.5,,,,3.77995001330365e-07,1.0177245414390555e-05,,,19.82,25.16,16.29,18.02,5.4,90.24,0.64,1.78,345.4,345.4,7.22,100.8,92.1,19.82,8.870000000000001,0.4960000000000001,-0.252069358243114,0.9677091704819712,18.847,1008.0,0.1580000000000001,0.7593333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.2222,0.0,1,7.0354077380952385,0.1,14042,1995,0,2,,,,,,,0
tourneyx-21327,tourneyx-21327,Smallie Chaser River Bassin (MAY-em) May Monthly,2024-05-01,"Richmond, VA",black_bass,13.1051,0.7592,,tourneyx,20.0,1.0,,tourneyx_club,tourneyx,37.5303757,-77.4531804,,,,,,,,,,,,,,,,,,,155.70000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283673685,1.0,0.283673685,0.0,0.0,1.0,0.0,0.0,119.47238286774925,0.0,1.0,0.0,1980.513373104877,,,0.0,0.0,1.0,1.0,0.0,0.7956154519986749,0.0,0.623481215,0.1686917133333333,2024.0,5.0,122.0,0.8638670987837349,-0.503719798736334,13.606648551829142,0.9080826035288264,0.7471446637114801,-0.999839071626474,-0.0179396446205238,50.896982231026186,0.2947468389534871,,,,,,,0.727857142857143,0.0344925300044208,0.962628225879916,0.1629173112234054,0.4465989028552634,0.8961315518210342,,,,,,,,,,,0.0345542634729607,0.425230564524899,0.7958631004986739,0.4000643661698221,0.0003218308491106,0.0763454733465392,0.7274548695261149,0.3340243750164383,0.0,0.0010470877142027,,,,,,,0.0002341174183492,0.618324701740684,0.5,,,,0.6356578224701783,18.334187765247005,,,21.4,27.21,16.26,16.07,0.02,74.56,0.6,1.69,344.2,328.2,23.46,100.66,40.89,21.4,10.95,0.7573333333333333,-0.5269557954966778,0.8498926929868638,20.19,1006.6,0.8178,0.2179999999999999,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.032141617122473,0.0,15355,682,0,2,,,,,,,0
tourneyx-21518,tourneyx-21518,Smallie Chaser River Bassin - JUNE Monthly - Roanoke Division,2024-06-01,"Richmond, VA",black_bass,12.822,0.6464,,tourneyx,13.0,1.0,,tourneyx_club,tourneyx,37.5303757,-77.4531804,,,,,,,,,,,,,,,,,,,95.51999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283673685,1.0,0.283673685,0.0,0.0,1.0,0.0,0.0,119.47238286774925,0.0,1.0,0.0,1980.513373104877,,,0.0,0.0,1.0,1.0,0.0,0.7956154519986749,0.0,0.623481215,0.1686917133333333,2024.0,6.0,153.0,0.4878471454423119,-0.8729290708206411,14.431480909856912,0.3382121140500163,0.7969036154992201,-0.9568881281006882,0.29045672706956,35.477163646522,0.4208830622408522,,,,,,,0.5845714285714284,0.2816100405420229,0.8706210425378422,0.0145781419324212,0.3778809929869894,0.7245989939894418,,,,,,,,,,,0.0165142943240814,0.4510209364915608,0.2616431190563937,0.4168730220599922,0.0843651102999608,0.053215745469783,0.4177639819282098,0.4189558818657534,0.0,1.5442401830853197e-05,,,,,,,0.0352447044147242,0.4174669953054706,0.5,,,,0.2367484798350113,6.150049081885495,,,19.04,26.48,9.64,10.55,0.0,61.5,0.63,1.78,228.1,229.1,29.57,101.51,47.75,19.04,16.84,0.975,-0.7558534691676394,-0.6547408137173398,18.183999999999997,1015.1,0.955,0.0143333333333333,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,13.1051,0.0,1,7.039354156769596,0.1,15386,651,0,2,,,,,,,0
tourneyx-22127,tourneyx-22127,2024 OKBN (Oklahoma Kayak Bass Nation) Pine Creek,2024-09-07,"Ringold, OK",black_bass,6.8535,0.2231,,tourneyx,33.0,1.0,,tourneyx_club,tourneyx,34.2151032,-95.1252314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503818359,1.0,0.503818359,0.0,0.0,1.0,0.0,0.0,91.07342764093885,0.0,1.0,0.0,22174.701324506317,,,0.0,0.0,1.0,1.0,0.0,0.590136807511494,0.0,0.78924484,0.0,2024.0,9.0,251.0,-0.923157872964704,-0.3844210472688554,12.455197141126815,3.4499216490729273e-06,0.1154964308282045,0.6636483661230105,0.7480446819156317,12.597765904218416,0.748241743031593,,,,,,,,,,,,,,,,,,,,,,,-0.0360922551609359,0.3892310175429959,0.0,0.5119141692284518,0.5595708461422586,0.0188966488563276,0.6487284873344695,0.7117004779616438,0.3004835482324757,0.0065140923508147,,,,,,,0.3630095485743366,0.6031237146324635,0.5,,,,2.414945154351049e-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,7.0462137603795965,0.0,15484,553,0,0,,,,,,,0
,,,2019-05-04,"Ririe Reservoir, Idaho",,7.011338316,,,,,7063.0,,,creel,43.52712271,-111.7229857,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175919755,,,,,0.0,1.0,0.0,,,,,1414.5,,,,,,1.0,,,,,,2019.0,5.0,124.0,0.8460288880917339,-0.533137056031809,,,,,,,,,,,,,,0.0351071428571428,0.078801635185388,0.0015151425076335,1.2409837336593788e-10,0.1991113009964836,0.1138252067645855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,18.16,1.1,-0.76,0.0,51.6,3.19,4.96,231.7,228.2,25.11,82.84,46.26,7.592118251846405,17.06,0.86,-0.7454759996828622,-0.6665324702494525,10.4915,828.4000000000001,0.9252,0.163,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.383016171867492,0.0,13531,2506,0,2,,,,,,,0
,,,2013-12-01,"Roanoke Rapids Lake, North Carolina",,9.511229492,,,,,5083.0,,,creel,36.48122945,-77.74350756,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283673685,,,,,1.0,0.0,0.0,,,,,4292.487358,,,,,,1.0,,,,,,2013.0,12.0,335.0,-0.4972040784469378,0.8676336233547726,,,,,,,,,,,,,,0.0,2.4898322530897573e-05,2.954002915153772e-07,1.000571712258014e-18,0.1346064097261816,0.0135306854755616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,12.63,-2.22,0.47,0.0,77.7,0.71,1.56,248.5,270.8,11.09,101.69,17.34,3.2519504908960033,14.85,0.705,-0.9999025240093042,0.0139621803391451,5.791,1016.9,0.3468000000000001,0.6303333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.382906661597643,0.0,11551,4486,0,2,,,,,,,0
tourneyx-22380,tourneyx-22380,Smallie Chaser River Bassin 5(RVR) River Challenge-Reschedule,2024-10-12,"Roanoke, VA",black_bass,9.3909,0.2064,,tourneyx,9.0,1.0,,tourneyx_club,tourneyx,37.270973,-79.9414313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162283324,1.0,0.157059422,0.319719166,0.010071384,0.3333333333333333,0.3333333333333333,0.3333333333333333,204.33230730579052,1.0,0.0,0.6666666666666667,25523.10529942417,,,0.0,0.0,1.0,1.0,0.0,0.7826696061390984,0.0,0.6364513500000001,0.1513981999999998,2024.0,10.0,286.0,-0.9785481345802032,0.2060183203251708,11.092319800391513,2.3479280000539723e-08,0.3007081505885561,0.9496721535633792,-0.3132455917427946,65.66227958713972,0.245275442775679,,,,,,,,,,,,,,,,,,,,,,,-0.0391205846830109,0.3466226395013983,0.0,0.4196245601492587,0.0981228007462935,0.0984934193807095,0.8690713218870605,0.7852369920273973,0.49896230271343,0.0643702101750748,,,,,,,0.0852757121518419,0.7192557346411265,0.5,,,,1.5652853333693147e-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0.3333333333333333,0.2666666666666666,,,0,7.045985426540285,0.0,15519,518,0,0,,,,,,,0
,,,1987-04-03,"Roberds, Minnesota",,4.3941877048,,,,,-4656.0,,,creel,44.32769629,-93.34535985,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057998762205677,,,,,0.826145102816258,0.1738548971837422,0.0,,,,,632.7825759,,,,,,0.0,,,,,,1987.0,4.0,93.0,0.9995786855478958,-0.0290250133219752,,,,,,,,,,,,,,0.0,3.3091887069193222e-09,9.138678976735869e-11,8.11751957618922e-26,0.1023470593764056,0.0010437127017916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,6.18,-4.65,-8.5,0.0,52.6,1.04,1.69,294.3,274.5,20.11,98.65,97.8,-1.362965286295614,10.83,0.8766666666666667,-0.996917333733128,0.0784590957278452,2.5015,986.5,0.044,0.3296666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.38353356081131,0.0,1812,14225,0,2,,,,,,,0
,,,1993-05-15,"Roberds, Minnesota",,4.01796545,,,,,-2422.0,,,creel,44.32769629,-93.34535985,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057998762205677,,,,,0.826145102816258,0.1738548971837422,0.0,,,,,632.7825759,,,,,,0.0,,,,,,1993.0,5.0,135.0,0.7306444969184916,-0.6827580970759147,,,,,,,,,,,,,,0.0126428571428571,0.0546030178926282,0.0009553179700195,4.2376967314699805e-11,0.1939633023348464,0.1019023088965238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,15.4,4.09,2.73,0.0,64.29,3.36,5.0,324.0,325.7,21.3,97.55,81.1,7.114295603785589,11.31,0.9285,-0.5635260489375717,0.8260982944957637,10.177,975.5,0.3780000000000001,0.2899999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,4.3941877048,0.0,1,7.382653305847821,0.1,4046,11991,0,2,,,,,,,0
,,,1999-05-01,"Roberts Lake, Wisconsin",,5.0167341152,,,,,-245.0,,,creel,45.45653424,-88.79260737,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666535187115615,,,,,0.5033367433166944,0.4966632566833056,0.0,,,,,435.3155345,,,,,,1.0,,,,,,1999.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.3113571428571427,0.9499365130396326,0.120706840368876,8.99708317341446e-06,0.2747857142916749,0.3545024528369034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,23.86,4.62,3.06,0.0,50.14,1.06,2.57,201.1,202.7,27.03,96.98,4.9,14.54,19.24,0.8356666666666667,-0.3859060423243183,-0.9225380894562464,14.358999999999998,969.8,0.0979999999999999,0.0989999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.381662817812541,0.0,6223,9814,0,2,,,,,,,0
,,,2002-05-04,"Roberts Lake, Wisconsin",,5.4822119668,,,,,854.0,,,creel,45.45653424,-88.79260737,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666535187115615,,,,,0.5033367433166944,0.4966632566833056,0.0,,,,,435.3155345,,,,,,1.0,,,,,,2002.0,5.0,124.0,0.8460288880917339,-0.533137056031809,,,,,,,,,,,,,,0.0,0.0023599578240961,2.7533382510813966e-05,1.5067496342901568e-14,0.1623846358746776,0.0447393755086811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,17.16,-1.48,2.15,1.08,74.41,2.04,4.62,224.4,225.4,20.96,96.33,39.22,4.145837086207314,18.64,0.7598333333333334,-0.7120260459909964,-0.7021530529951625,8.0435,963.3,0.7844,0.3013333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,5.0167341152,0.0,1,7.380966841149029,0.1,7322,8715,0,2,,,,,,,0
,,,2017-05-06,"Roberts Lake, Wisconsin",,15.3047204304,,,,,6335.0,,,creel,45.45653424,-88.79260737,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666535187115615,,,,,0.5033367433166944,0.4966632566833056,0.0,,,,,435.3155345,,,,,,1.0,,,,,,2017.0,5.0,126.0,0.8271893372462497,-0.5619233046832195,,,,,,,,,,,,,,0.0,0.0001299234502729,1.4571884762340152e-06,2.809850996824952e-17,0.1432593521564181,0.0216765981748597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,12.16,-0.77,0.37,0.01,73.09,2.0,4.46,357.3,356.7,27.94,95.79,8.31,2.0278093789011544,12.93,0.7818333333333333,-0.0575640269595675,0.9983418166140284,6.539,957.9,0.1662,0.0686666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,5.249473041,0.2327389257999996,2,7.380408219532568,0.2,12803,3234,0,2,,,,,,,0
,,,1991-05-04,"Rock Lake, Wisconsin",,3.2723478072,,,,,-3164.0,,,creel,46.25829901,-89.87177154,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550775408265236,0.4492245917347641,0.0,,,,,120.3413349,,,,,,1.0,,,,,,1991.0,5.0,124.0,0.8460288880917339,-0.533137056031809,,,,,,,,,,,,,,0.0,0.0001581633764122,1.7677473598002765e-06,4.221495924233887e-17,0.1443793685716076,0.0229441331306629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,10.41,-0.05,3.81,8.3,89.56,0.59,2.37,110.2,121.5,6.99,97.33,99.9,3.5447488022051132,10.46,0.5073333333333333,0.8526401643540923,-0.5224985647159488,6.6325,973.3,0.0019999999999998,0.767,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,7.382738899594589,0.0,3304,12733,0,2,,,,,,,0
,,,2010-05-01,"Rock Lake, Wisconsin",,3.1461649096,,,,,3773.0,,,creel,46.25829901,-89.87177154,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550775408265236,0.4492245917347641,0.0,,,,,120.3413349,,,,,,1.0,,,,,,2010.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.157142857142857,0.3753110988513993,0.0140771832715748,2.7612424568280352e-08,0.2295604729576472,0.1978986990836146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.6,8.13,6.04,0.18,69.85,1.01,4.56,201.5,201.1,20.93,94.9,48.47,12.0,7.469999999999999,0.8358333333333334,-0.3599968081200512,-0.932953534825489,12.2,949.0,0.9694,0.3023333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,3.2723478072,0.0,1,7.381530316503617,0.1,10241,5796,0,2,,,,,,,0
,,,2013-03-03,"Rocky Ford Fishing Area, Kansas",,3.1486655912000003,,,,,4810.0,,,creel,39.24718301,-96.59183357,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14474185,,,,,,0.0,,,,,,2013.0,3.0,62.0,0.8755389928586302,0.4831474640149687,,,,,,,,,,,,,,0.0,1.558455319587961e-07,2.743102329498841e-09,7.131749948348476e-23,0.1140559836015404,0.0032492980392966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,8.67,-2.62,-1.85,0.01,76.28,3.23,4.58,152.9,152.2,13.86,96.43,88.98,-2.0322527759479017,11.29,0.7286666666666666,0.4663866403398913,-0.8845809752150839,3.802,964.3,0.2203999999999999,0.538,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,7.380285353127101,0.0,11278,4759,0,2,,,,,,,0
,,,2011-03-03,"Rocky Pond, Kansas",,4.0295738832,,,,,4079.0,,,creel,39.8304504,-97.61968989,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54264761,,,,,,1.0,,,,,,2011.0,3.0,62.0,0.8755389928586302,0.4831474640149687,,,,,,,,,,,,,,0.0,2.854100361720162e-05,3.364864285091243e-07,1.3112591944050621e-18,0.1352751491246173,0.0140634006811885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,14.15,-1.91,1.22,0.0,80.95,2.18,3.17,144.3,136.8,15.65,95.86,52.49,1.8171224695352508,16.06,0.6508333333333333,0.6845471059286885,-0.7289686274214117,5.8505,958.6,0.9502,0.4783333333333333,0,1,0,0,0,0,1,0,0.3333333333333333,0.2666666666666666,,,0,7.379041856282575,0.0,10547,5490,0,2,,,,,,,0
,,,1988-04-01,"Roemhildts, Minnesota",,7.1522222184,,,,,-4292.0,,,creel,44.25422886,-93.72111,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1383392411277565,,,,,0.9581919330600316,0.0418080669399686,0.0,,,,,71.35017693,,,,,,0.0,,,,,,1988.0,4.0,92.0,0.9999300657962056,-0.0118263906918325,,,,,,,,,,,,,,0.0,3.961696489516979e-05,4.605695321150008e-07,2.5194195782245413e-18,0.1369130951716977,0.0154331928715018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,13.8,-3.53,-1.54,0.4,67.07,2.6,3.7,91.6,91.1,16.32,98.74,99.5,1.6709393097120302,17.330000000000002,0.8821666666666668,0.9998157121216442,-0.0191974423996895,5.995,987.4,0.01,0.4559999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.37805787626698,0.0,2176,13861,0,2,,,,,,,0
,,,1993-04-17,"Rogers Lake, Connecticut",,6.243061685600001,,,,,-2450.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1993.0,4.0,107.0,0.9638074231367308,-0.2665994206792935,,,,,,,,,,,,,,0.1383214285714286,0.3093973111998107,0.0102906189532258,1.2581931862974653e-08,0.2245771584034885,0.1826809049733467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,15.98,6.82,9.6,15.93,87.76,0.54,3.49,201.4,199.4,23.11,99.59,87.8,11.69,9.16,0.5373333333333332,-0.3321611318837034,-0.943222657947601,11.9365,995.9,0.2440000000000001,0.2296666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.377991551551013,0.0,4018,12019,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1993-06-15,"Rogers Lake, Connecticut",,4.619140844,,,,,-2391.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1993.0,6.0,166.0,0.2821076626819194,-0.9593827529490744,,,,,,,,,,,,,,0.5712142857142857,0.3253833917466217,0.8346684323476559,0.0110591059223807,0.3720409437581355,0.7063538141135209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,23.46,13.08,15.43,0.39,81.49,0.48,2.87,205.6,202.7,24.83,100.78,81.4,18.82,10.38,0.6418333333333335,-0.3859060423243183,-0.9225380894562464,17.997,1007.8,0.3719999999999999,0.1723333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.243061685600001,0.0,1,7.3776583366755135,0.1,4077,11960,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1994-04-16,"Rogers Lake, Connecticut",,9.5745409232,,,,,-2086.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1994.0,4.0,106.0,0.9682507501166718,-0.2499809690726521,,,,,,,,,,,,,,0.0769999999999999,0.1462028116966729,0.0034327049274728,8.615737130594214e-10,0.2090794012122547,0.1388884063927838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,14.13,5.79,9.3,6.75,91.58,0.55,3.49,207.0,205.4,8.94,99.83,89.1,10.68,8.34,0.4736666666666667,-0.4289351334031457,-0.9033352928633008,11.078,998.3,0.218,0.702,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,5.4311012648000005,0.8119604208000002,2,7.3768486749518045,0.2,4382,11655,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1994-06-15,"Rogers Lake, Connecticut",,4.5941350256,,,,,-2026.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,241.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1994.0,6.0,166.0,0.2821076626819194,-0.9593827529490744,,,,,,,,,,,,,,0.9318571428571428,0.0003058962701251,0.365704634847832,0.8924681073753855,0.5665354910815654,0.9999706115429604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,30.27,18.55,19.92,2.17,77.37,0.23,1.13,9.0,64.9,23.19,101.06,41.9,24.76,11.72,0.7104999999999999,0.9055687990111396,0.4241994227453901,23.046,1010.6,0.838,0.2269999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.8122478176,2.0626806386964325,3,7.377493537700704,0.3,4442,11595,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1995-04-15,"Rogers Lake, Connecticut",,9.6088578296,,,,,-1722.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1995.0,4.0,105.0,0.9724075561219968,-0.2332885440754551,,,,,,,,,,,,,,0.0,5.897553970749566e-05,6.75611128583481e-07,5.604214436500416e-18,0.1389638476677038,0.0172831950984361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,9.57,0.94,-1.11,0.02,67.84,0.77,3.47,294.4,294.6,23.7,99.84,50.8,2.0729376201740184,8.63,0.8693333333333333,-0.9092361090470684,0.4162807922604017,6.1735,998.4,0.984,0.21,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.2577196196,2.028174827294537,4,7.376677064097859,0.4,4746,11291,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
