event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,sat_air_temp_mean_c,sat_air_temp_max_c,sat_air_temp_trend_7d,sat_air_temp_7d_mean,sat_heating_degree_days_7d,sat_solar_radiation_mj,sat_solar_radiation_7d_mean,sat_estimated_water_temp_c,sat_source,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,morphometric_productivity_score,latitude_growth_potential,growing_degree_proxy,regional_cpue_100km,regional_weight_100km,n_nearby_creel_surveys,wtype_river,wtype_reservoir,wtype_natural_lake,reservoir_score,ecoregion_cluster,ecoregion_mean_weight,ecoregion_mean_cpue,ecoregion_n_surveys,shad_habitat_score,productivity_x_latitude,regional_weight_x_shad,smallmouth_habitat_score,species_diversity_potential,northern_trophy_potential,moon_phase,water_temp_spawn_interaction,air_trend_water_delta_interaction,solar_cloud_interaction,moon_solunar_interaction,hydro_instability,wind_mixing_potential,pressure_trend_quality
tourneyx-14253,tourneyx-14253,2022 Trail Event 4 Lake Hartwell Presented By Air One Heating and Air. Queen City Kayak Bass Fishing. QCKBF,2022-05-14,"Anderson, SC",black_bass,5.8122,0.7227,2186000.0,tourneyx,128.0,1.0,,tourneyx_club,USGS-02186000,2022-05-14,21.57824,126.0,2.1,,,,,,,2.4390243902439024,0.02,,,129.71428571428572,2.117142857142857,0.0275162289775117,-0.06,64.23109600679695,,,,usgs_daily_values,21.3,1015.5458333333332,,,,,9.2,,,,,,,5.8122,,0,0,0,0,6.95435,6.783843529411765,2022,0,56000.0,185.0,4.0,34.5,-82.85,,0.40651002038603246,-0.913646322887444,95.6823161443722,0.8837809716737719,13.77763023843824,0.742280907086982,-0.6700888411055113,,,0.0203733544432334,0.9796266455567664,0.5,0.5,0.5,1.169802217942958,-0.0024489795918367,-0.0171428571428569,1.0,0.25,0.584901108971479,5.119280684499094,21.3,26.6,2.400000000000002,19.1,72.8,25.62,24.77125,21.57824,open_meteo_soil_proxy,127.0,0.0,4.0,0.0197790915582819,131.0,121.0,10.0,65.0,2.1,0.0,0.02,0.0058725203601778,2.12,2.07,0.0500000000000002,65.0,1.035736226761056,,,,,,,,,21.3,26.6,16.5,23.3,0.6,0.6,9.2,19.8,52.0,25.62,4.76,19.1,8.5,2.400000000000002,72.8,4.000000000000002,1015.5458333333332,78.20833333333333,16.704166666666666,40.833333333333336,,-1.9458333333335531,0.6166666666665606,21.57824,0.5701076923076923,0.8270171428571429,0.004475419506409513,0.7078475595735673,0.4804100892632037,0.5013420781583391,0.9723154201843498,0.0,0.6897314149687434,7.97519149837674,1.0,0.0,0.0,0.55,,0.0,0.0,0.025878172860869242,0.430550944951195,0.565605003539564,,,,0.35637917500730487,0.3890684931506849,0.0,6.409694194242517e-05,0.19699999999999995,0.6789552902885679,0.949788230886386,0.0,0.6550987804099265,0.9723154201843498,,0.5918328813637869,,0.328475,0.41593586287037443,0.8596327636025421,2395.0,,,0.0,0.0,0.625,0.375,0.625,4.0,4.785874296487128,0.17981560013650602,33.0,0.656,0.35755209528066795,,0.512,1.0596,0.0543,0.43337281262772676,,,,0.8456221033407029,0.0009889545779140987,9.01256513912225,
tourneyx-17973,tourneyx-17973,#2 2023 Lake Hartwell GA/SC BASS Nation Kayak Series,2023-04-15,"Anderson, SC",black_bass,8.0965,0.7917,2186000.0,tourneyx,115.0,1.0,,tourneyx_club,USGS-02186000,2023-04-15,18.2614625,179.0,2.35,,,,,,,-1.6483516483516485,-0.02,,,217.0,2.502857142857143,0.2850563853997009,-0.7599999999999998,93.37506520605112,,,,usgs_daily_values,18.2,1014.1083333333332,,,,,20.4,,,,,,,8.0965,,0,0,0,0,6.95435,6.783843529411765,2023,0,56000.0,185.0,4.0,34.5,-82.85,5.8122,-0.9264897791458537,0.3763199292334479,31.184003538327605,0.1954962138037849,12.872502503141538,0.9724075561219968,-0.2332885440754551,,,0.2037335444323349,0.7962664555676651,0.5,0.5,0.5,0.8652736271872877,-0.0218367346938775,-0.152857142857143,1.0,0.25,0.4326368135936438,4.161086781572126,18.2,24.6,11.2,13.2625,29.1,23.32,20.1575,18.2614625,open_meteo_soil_proxy,192.0,3.0,30.0,0.0662020072672796,196.0,160.0,36.0,12.5,2.41,0.0100000000000002,0.1300000000000003,0.0224679186045827,2.43,2.27,0.1600000000000001,12.5,1.0885637503732457,,,,,,,,,18.2,24.6,11.9,18.0,0.0,0.0,20.4,39.6,244.0,23.32,4.32,13.2625,47.3,11.2,29.1,38.1,1014.1083333333332,76.16666666666667,13.316666666666668,66.33333333333333,,0.9666666666664696,2.1666666666666288,18.2614625,0.41064723557692306,0.5901044642857143,0.2645719069085492,0.8845130502479088,0.016303889502272337,0.3803269338152045,0.7320858670356067,0.0,0.5210305071033654,8.519988131299378,1.0,0.0,0.0,0.55,,0.0,0.0,0.0350376442881144,0.40226570322317307,0.8727826024592936,,,,0.8647397509472472,0.3096164383561644,0.0,0.002405995141977411,0.5619999999999999,0.9716107671891228,0.891303020727304,0.0,0.4643960648723086,0.7320858670356067,,0.6779412007143016,,0.16248888888888888,0.41593586287037443,0.8596327636025421,2395.0,,,0.0,0.0,0.625,0.375,0.625,4.0,4.785874296487128,0.17981560013650602,33.0,0.656,0.35755209528066795,,0.512,1.0596,0.0543,0.8114053223270713,,,,0.060963546229868784,0.010592321162764741,16.243835693580365,
2024-bassmaster-redfish-cup-championship-day-1,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-25,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2275,4157060.0,bassmaster_other,9.0,1.0,1586.0,other,USGS-04157060,2024-10-25,20.5026761,806.0,,,,,,,,-61.80094786729858,,,,989.4285714285714,,,,68.62299920535816,165.0802830000001,,,usgs_daily_values,20.1247,1020.3167,0.5,-0.1,0.5,stable,4.1093,14.8,0.2548,0.967,16.4514,0.0,AAF,8.5625,,0,0,0,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,,-0.9983764688808775,-0.05695986644076941,52.84799332203847,0.0003081031456346,10.95550583033577,-0.9084917035725082,0.4179028888867866,0.8502676099999997,3.502676099999998,1.6429387963778008e-15,0.574999999999999,0.15409875,0.2829254814482609,0.7,0.7751386464155356,0.0,0.0,1.0,0.0435984630343252,0.5425970524908749,1.5942385152878713,21.4,27.9,4.699999999999999,20.362499999999997,82.89999999999999,18.1,18.805,21.5429825,open_meteo_soil_proxy,4220.0,370.0,2260.0,1.1452821529479853,6565.0,-6025.0,12590.0,4.0,578.59,-0.1849999999999454,-0.5699999999999363,0.0002824453557204,579.39,578.26,1.1299999999999957,30.5,1.382216088856212,,,,,,,,,21.4,27.9,15.9,23.3,0.0,0.0,11.5,25.9,271.0,18.1,3.45,20.362499999999997,0.0,4.699999999999999,82.89999999999999,1.3000000000000007,1021.0958333333334,83.08333333333333,17.929166666666664,8.625,,3.1875000000002274,2.8166666666668334,21.5429825,0.5183978894230769,0.7501911499999999,0.022710440355161017,0.9227206460833611,0.21677196994673256,0.4583824871455968,0.9170256690071781,0.0,0.6418397598902293,8.14445736732064,1.0,0.0,-0.016666666666666666,0.55,-0.016666666666666666,0.025,0.0,-0.026799451046231937,0.5720732340102445,0.0,,,,0.25174012604447554,0.8764550684931506,0.2664111105376787,0.3023161124712421,0.05,0.38107551078726354,0.8645202401449122,0.0005677610088790254,0.5548834633548538,0.9170256690071781,,0.5330752780150375,0.5,0.2838514388888889,0.39765839332499825,0.9977580170066324,2829.7,0.14916192234580605,4.386590757532897,3.0,0.0,0.07500000000000001,0.925,0.07500000000000001,1.0,5.7956000788,0.358276141275,4.0,0.8240000000000002,0.39676684996999373,3.6145507842071076,0.275,1.0016,0.0004,0.7409296464995438,17.432761406151116,,15.1222966,0.00016282632982996385,1.2941688328312184,2.362847499999996,-0.06999999999999999
2024-bassmaster-redfish-cup-championship-day-2,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-26,"Apalachicola Bay, Apalachicola, FL",black_bass,7.125,0.2296,4157060.0,bassmaster_other,9.0,2.0,1586.0,other,USGS-04157060,2024-10-26,20.9724779,763.0,,,,,,,,-5.334987593052109,,,,961.2857142857144,,,,66.10066707095208,179.17433700000004,,,usgs_daily_values,20.8333,1022.825,0.6,-1.0,-2.0,approaching,5.7365,352.6,-0.1281,0.9918,3.8522,0.0,AAF,7.125,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,8.5625,-0.9878911242817632,0.15514872402090202,42.242563798954905,0.0521188944065945,10.92882452147047,-0.9011686968561567,0.4334685453485363,0.89724779,3.9724779000000017,2.300751318144568e-16,0.5749999999999998,0.21511875,0.3615925833758849,0.8,0.7984535024829675,0.0,0.0,1.0,0.0777853445450911,0.638762801986374,1.5942385152878735,21.8,29.0,1.900000000000002,21.0,88.0,17.9,18.57625,21.887660000000004,open_meteo_soil_proxy,2930.0,730.0,-550.0,2.720042913072702,6565.0,-6025.0,12590.0,28.0,578.87,0.0099999999999909,0.2599999999999909,0.0003381737915267,579.39,578.26,1.1299999999999957,54.5,0.1444047424866902,,,,,,,,,21.8,29.0,16.5,23.6,0.0,0.0,14.3,29.9,301.0,17.9,3.46,21.0,0.0,1.900000000000002,88.0,0.0,1022.9958333333334,79.79166666666667,17.616666666666664,0.375,,1.8999999999999773,1.6999999999999318,21.887660000000004,0.5409845144230769,0.7837484214285715,0.0115761129406883,0.840754737709116,0.31798970903570356,0.4766746491350056,0.9445042602415673,0.0,0.6638064935776303,8.069689974115546,1.0,0.0,-0.16666666666666666,0.75,-0.16666666666666666,0.25,0.0,-0.02655886675749386,0.656739021453399,0.0,,,,0.23598011654690232,0.8791947945205479,0.218216746118937,0.3124221477950456,0.07577750000000003,0.4714382449276036,0.8993866950057782,0.002894028235172075,0.5970187283821593,0.9445042602415673,,0.5793280967908239,0.5,0.31029915277777786,0.39765839332499825,0.9977580170066324,2829.7,0.14916192234580605,4.386590757532897,3.0,0.0,0.07500000000000001,0.925,0.07500000000000001,1.0,5.7956000788,0.358276141275,4.0,0.8240000000000002,0.39676684996999373,3.6145507842071076,0.275,1.0016,0.0004,0.7747928384926968,18.81750944659884,,17.2104562,0.02201635722101562,3.0736484917721416,3.2984874999999994,-0.8
2024-bassmaster-redfish-cup-championship-day-3,2024-bassmaster-redfish-cup-championship,2024 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2024-10-27,"Apalachicola Bay, Apalachicola, FL",black_bass,8.5625,0.2319,4157060.0,bassmaster_other,9.0,3.0,1586.0,other,USGS-04157060,2024-10-27,21.6901091,582.0,,,,,,,,-23.722149410222805,,,,904.2857142857144,,,,48.82140760003356,200.703273,,,usgs_daily_values,21.9157,1022.1875,0.4,-0.8,-1.7,approaching,5.2981,3.0,0.0518,0.9987,2.1361,0.0,AAF,8.5625,,0,0,1,0,8.083333333333334,13.87153148148148,2024,1,155000.0,15.0,1.8,29.67,-85.02,7.84375,-0.9328518933373594,0.36026010755689253,31.986994622155372,0.1838195743373227,10.902388096820783,-0.8935790198239952,0.4489059314938798,0.96901091,4.690109100000001,1.0268045329685969e-17,0.575,0.19867875,0.3393479427926827,0.8,0.8577188084517953,0.0,0.0,1.0,0.0674212250891217,0.6861750467614363,1.594238515287874,22.0,28.5,2.1000000000000014,21.2625,90.1,16.84,18.30375,21.9656225,open_meteo_soil_proxy,429.0,1325.5,-1951.0,4.977188226042815,6923.333333333333,-6085.0,13008.333333333332,6.25,579.11,0.044999999999959,0.2300000000000182,0.000383715304319,579.3733333333333,578.33,1.043333333333294,11.25,4.476106044270098,,,,,,,,,22.0,28.5,16.3,23.6,0.0,0.0,12.9,27.4,324.0,16.84,3.36,21.2625,0.0,2.1000000000000014,90.1,0.0,1022.0833333333334,75.91666666666667,17.158333333333335,21.625,,-0.9125000000000228,0.966666666666697,21.9656225,0.5754860144230769,0.8350077928571429,0.0037175331170951845,0.6813179263359246,0.5132719300218181,0.5060352537083904,0.9764509577940103,0.0,0.6942015353426383,7.957969856686573,1.0,0.0,-0.13333333333333333,0.75,-0.13333333333333333,0.2,0.0,-0.02630962356605515,0.6668438865427871,0.0,,,,0.22085310329862054,0.8819345205479452,0.1578448160620636,0.32250747397491447,0.060433499999999994,0.44633239777906397,0.9239719385791861,0.000743506623419037,0.6414227383751849,0.9764509577940103,,0.5826704958161468,0.5,0.3500112611111112,0.39765839332499825,0.9977580170066324,2829.7,0.14916192234580605,4.386590757532897,3.0,0.0,0.07500000000000001,0.925,0.07500000000000001,1.0,5.7956000788,0.358276141275,4.0,0.8240000000000002,0.39676684996999373,3.6145507842071076,0.275,1.0016,0.0004,0.8086560304858497,21.017952356990282,,16.48028076,0.05879835735774831,5.192866382504474,3.0464074999999995,-0.6400000000000001
tourneyx-14257,tourneyx-14257,2022 Trail Event 8 Jordan and Falls Lake Presented by Academy Sports and Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-10-22,"Apex, NC",black_bass,3.4918,0.2195,2098206.0,tourneyx,50.0,1.0,,tourneyx_club,USGS-02098206,2022-10-22,,427.0,2.1,,,,,,,13.262599469496022,0.04,,,354.85714285714283,2.0542857142857143,0.0222539456105675,0.0500000000000002,127.5388291517324,,,,usgs_daily_values,,,,,,,,,,,,,,3.4918,,0,0,0,0,3.4918,6.783843529411765,2022,0,,,,,,,-0.6596761592405496,0.7515499750047478,12.422501249762608,0.6347536253633312,,-0.9350748843515574,0.3544502230989869,,,2.699578503363014e-07,0.9999997300421496,0.5,0.5,0.5,1.0485113051307993,0.0065306122448979,0.0457142857142858,1.0,0.25,0.5242556525653996,,,,,,,,,,,398.0,42.0,71.0,0.1217234250219458,492.0,246.0,246.0,4.75,2.09,0.0099999999999997,0.06,0.0148302018673963,2.11,2.01,0.1,7.75,1.1627557899351102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,,,,,,0.0,1.0,0.0,0.0,0.0,-1.0,,,0.0,,,,,,,0.8853467235253133,,,,0.07885227704367329,0.01217234250219458,,
tourneyx-15531,tourneyx-15531,#4 2022 Clarks Hill Georgia BASS Nation Kayak Series,2022-05-28,"Appling, GA",black_bass,7.0014,0.6683,2196000.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-02196000,2022-05-28,,442.0,3.68,,,,,,,1.8433179723502304,0.0500000000000002,,,168.64285714285714,2.837142857142857,0.5776594811742262,1.39,513.8738180127112,,,,usgs_daily_values,,,,,,,,,,,,,,7.0014,,0,0,0,0,7.0014,6.783843529411765,2022,0,,,,,,,-0.5492459857606559,0.8356607248912715,8.216963755436424,0.7611245457777411,,0.5610336262283677,-0.8277930117131022,,,2.6995785033630146e-08,0.999999973004215,0.5,0.5,0.5,1.0940048364799868,0.1204081632653061,0.842857142857143,1.0,0.25,0.5470024182399934,,,,,,,,,,,702.0,51.0,630.7,0.4179624353192401,702.0,51.8,650.2,0.75,4.19,0.1000000000000005,1.5900000000000003,0.1242792082604092,4.19,2.47,1.7200000000000002,0.75,2.172273259742658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.0,1.0,,,,,,,,0.15,,,,,,,,0.0,1.0,0.0,0.0,0.0,-1.0,,,0.0,,,,,,,0.9074575005318674,,,,0.0625413280602871,0.7188953887490931,,
2025-bassmaster-redfish-cup-championship-day-1,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-07,"Aransas Bay, Port Aransas, TX",black_bass,12.0625,0.2589,4157060.0,bassmaster_other,10.0,1.0,1663.0,other,USGS-04157060,2025-11-07,23.4341969,2330.0,,,,,,,,9.90566037735849,,,,1554.2857142857142,,,,141.6226839423379,253.025907,,,usgs_daily_values,24.5463,1010.2291666666666,,,,stable,20.8607,171.7,0.1436,-0.9896,4.1667,0.0,RAS,12.0625,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,,-0.2560842098184031,-0.9666544767814838,98.33272383907419,0.8918379176087329,10.7424963717249,-0.8035476485339116,0.5952404359043674,0.8804835916666667,12.4341969,3.1370592276530945e-21,0.54,0.817214,0.996302828979262,0.5,1.1735461264529252,0.0,0.0,1.0,0.8141926200814585,0.5867730632264626,1.1865012717615586,23.5,24.3,4.5,21.425,91.4,17.28,17.128750000000004,22.461065,open_meteo_soil_proxy,3510.0,310.0,5065.0,0.9568251661191084,8285.0,-6410.0,14695.0,28.0,578.06,-0.0850000000000363,-0.125,0.0002553651073189,578.77,577.87,0.8999999999999773,33.5,1.5815223006490318,,,,,,,,,23.5,24.3,22.5,24.7,0.0,0.0,26.4,33.8,187.0,17.28,3.24,21.425,11.9,4.5,91.4,0.0,1010.2291666666666,84.5,20.745833333333337,0.3333333333333333,,-6.7333333333333485,-0.8833333333333258,22.461065,0.6649577315789474,0.9595854928571429,0.00013748995906633633,0.2898961800757635,0.9607734483900139,0.585152795608897,0.9973849952643725,0.0,0.7500456754710872,7.698322273477365,1.0,0.0,0.0,0.4,,0.0,0.0,-0.021746382442627166,0.6434305484627649,0.0,,,,0.15,0.9213284931506849,0.0,0.4503864058480348,0.575821,0.9599078176135576,0.6360658141427714,0.0,0.47707841321278205,0.9973849952643725,,0.5491946255059542,0.5,0.5377748999999998,0.21524168652123607,0.9953065488269324,2977.2999999999997,0.2863354909660779,6.129843069217009,2.0,0.0,0.0,1.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.8240000000000002,0.21423146017513992,5.050990689034816,0.223,1.0003,0.0,0.5412162199113411,20.633425854335865,,16.55999424,0.8769685166143453,0.8611426495071758,11.264778000000002,
2025-bassmaster-redfish-cup-championship-day-2,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-08,"Aransas Bay, Port Aransas, TX",black_bass,14.3438,0.262,4157060.0,bassmaster_other,10.0,2.0,1663.0,other,USGS-04157060,2025-11-08,23.5534043,1880.0,,,,,,,,-19.313304721030043,,,,1635.7142857142858,,,,114.8992085400263,256.602129,,,usgs_daily_values,24.7261,1009.9083333333332,,,,stable,16.3079,179.8,0.0034,-1.0,6.0764,0.0,RAS,14.3438,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,12.0625,-0.4544350195664649,-0.8907798903161357,94.53899451580679,0.7286761680294612,10.720912271886306,-0.7931896839451843,0.6089746507720486,0.8705496416666666,12.5534043,1.7547641983349984e-21,0.54,0.726158,0.9341128608271534,0.5,1.1012813242164057,0.0,0.0,1.0,0.678313526792524,0.5506406621082027,1.1865012717615586,23.5,25.4,1.8000000000000007,21.987499999999997,95.9,16.56,16.833750000000002,22.6308275,open_meteo_soil_proxy,376.0,-4364.0,-2394.0,1.5968474953779084,8285.0,-6410.0,14695.0,52.0,578.28,0.2200000000000272,0.2149999999999181,0.0006544159370659,578.77,577.0733333333334,1.6966666666666017,57.5,0.4402874078724535,,,,,,,,,23.5,25.4,22.0,26.1,0.0,0.0,25.2,31.3,196.0,16.56,2.74,21.987499999999997,11.9,1.8000000000000007,95.9,0.0,1009.9083333333332,91.25,22.03333333333333,5.5,,-0.3208333333333257,1.3166666666668334,22.6308275,0.671231805263158,0.9681003071428572,0.00010674255614952123,0.2686335989524907,0.9753772449626508,0.5909916538948805,0.9957554735837707,0.0,0.7528971817704366,7.681159190286886,1.0,0.0,0.0,0.4,,0.0,0.0,-0.021417313487172684,0.6293416724123378,0.0,,,,0.15,0.9240682191780821,0.0,0.4570484205827262,0.43923700000000004,0.9857859747888464,0.9658289933675976,0.0,0.727169927178642,0.9957554735837707,,0.5865168688978545,0.5,0.5916710833333332,0.21524168652123607,0.9953065488269324,2977.2999999999997,0.2863354909660779,6.129843069217009,2.0,0.0,0.0,1.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.8240000000000002,0.21423146017513992,5.050990689034816,0.223,1.0003,0.0,0.575079411904494,20.504407673395125,,15.553748159999998,0.6888831225313634,2.7093179171577475,8.806266,
2025-bassmaster-redfish-cup-championship-day-3,2025-bassmaster-redfish-cup-championship,2025 Yamaha Bassmaster Redfish Cup Championship presented by Skeeter,2025-11-09,"Aransas Bay, Port Aransas, TX",black_bass,8.4062,0.2652,4157060.0,bassmaster_other,6.0,3.0,1663.0,other,USGS-04157060,2025-11-09,22.640254400000003,1010.0,,,,,,,,-46.27659574468085,,,,1548.571428571429,,,,62.20935604077484,229.2076320000001,,,usgs_daily_values,23.3488,1020.7416666666668,,,,stable,24.2818,16.5,0.2848,0.9586,50.0,0.0,RAS,8.4062,,0,0,0,0,11.604166666666666,13.87153148148148,2025,1,58000.0,8.0,1.5,28.03,-96.98,13.20315,-0.632290811477613,-0.7747311338270727,88.73655669135363,0.524724768301634,10.699661744750555,-0.7825970017677834,0.6225286602431057,0.9466454666666664,11.640254400000003,1.3726336336478696e-19,0.54,0.885636,0.9124070550434014,0.5,1.010950670094361,0.0,0.0,1.0,0.8080605346004178,0.5054753350471805,1.1865012717615586,22.0,25.3,3.1000000000000014,22.025,96.2,15.13,17.055,22.140695,open_meteo_soil_proxy,-2120.0,-350.0,-550.0,1.5944456644194902,7520.0,-5760.0,13280.0,44.25,578.7,0.2150000000000318,0.3250000000000455,0.0002683395975366,578.8766666666667,577.0733333333334,1.8033333333332848,20.25,0.3656755090448126,,,,,,,,,22.0,25.3,17.9,19.6,0.0,0.0,42.4,58.7,12.0,15.13,4.74,22.025,0.1,3.1000000000000014,96.2,0.0,1020.7416666666668,61.875,13.3125,29.541666666666668,,10.833333333333371,5.9833333333333485,22.140695,0.6231712842105265,0.9028753142857145,0.0006777812839646137,0.45434620033374096,0.7936493721230728,0.547709374118912,0.9982041575593205,0.0,0.7279072874950754,7.814500023948429,1.0,0.0,0.0,0.55,,0.0,0.0,-0.02107921722558803,0.33436442952345485,0.0,,,,0.15,0.9268079452054795,0.0,0.4632939212322479,0.6784540000000001,0.8209401622244055,0.4973351682850455,0.0,0.3620138933222743,0.9982041575593205,,0.5427253445435682,0.5,0.344388,0.21524168652123607,0.9953065488269324,2977.2999999999997,0.2863354909660779,6.129843069217009,2.0,0.0,0.0,1.0,0.0,2.0,7.657853460670832,0.3914234561981771,32.0,0.8240000000000002,0.21423146017513992,5.050990689034816,0.223,1.0003,0.0,0.6089426038976469,21.43229419194005,,7.565,0.46562269149755336,2.875317014836403,13.112172000000001,
