event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,2274010.0,elite_api,71.0,1.0,1628.0,,USGS-02274010,2025-11-13,17.762298200000004,6.05,23.1,,,,,,0.0,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,0.0121498579258783,-0.0299999999999975,20.728169754002877,82.86894600000011,,,usgs_daily_values,15.9914,,,,,stable,10.6946,19.3,0.3311,0.9436,0.0,0.0,2IS,iem_asos_api,0.7553264777941099,42.11602783203125,0.0011196385095939,10.386667393846436,-0.9994400239586196,0.0334609998295619,11.0,317.0,-0.7379428103031386,0.6748632518680403,0.5,0.0,11.0,0.2427164618918919,0.6661249607856828,9.25,107.46190411000002,0.0,0.0,0.0,0.0,11.056818181818182,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,8.583333333333334
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,2274010.0,bassmaster_elite,66.0,2.0,1628.0,elite,USGS-02274010,2025-11-14,17.9501261,5.69,23.09,,,,,,0.0,-5.950413223140487,-0.0100000000000015,,,6.475714285714284,23.102857142857143,0.0095118973121133,-0.0300000000000011,22.872532861679463,88.50378299999996,,,usgs_daily_values,16.2747,,,,,stable,8.9513,10.2,0.1765,0.9843,0.6944,0.0,2IS,iem_asos_api,0.7889225975877917,32.32065963745117,0.0586256763140118,10.35954996017972,-0.9702444659393776,0.2421273968678716,11.0,318.0,-0.7262249146041543,0.6874571793269664,0.5,0.0,11.0,0.2427164618918919,0.6661249607856828,9.5,102.136217509,0.0,0.0,0.0,0.0,11.056818181818182,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,8.958333333333334
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,2274010.0,elite_api,66.0,2.0,1628.0,,USGS-02274010,2025-11-14,17.9501261,5.69,23.09,,,,,,0.0,-5.950413223140487,-0.0100000000000015,,,6.475714285714284,23.102857142857143,0.0095118973121133,-0.0300000000000011,22.872532861679463,88.50378299999996,,,usgs_daily_values,16.2747,,,,,stable,8.9513,10.2,0.1765,0.9843,0.6944,0.0,2IS,iem_asos_api,0.7889225975877917,32.32065963745117,0.0586256763140118,10.35954996017972,-0.9702444659393776,0.2421273968678716,11.0,318.0,-0.7262249146041543,0.6874571793269664,0.5,0.0,11.0,0.2427164618918919,0.6661249607856828,9.5,102.136217509,0.0,0.0,0.0,0.0,11.056818181818182,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,9.333333333333334
2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,2274010.0,bassmaster_elite,10.0,3.0,1628.0,elite,USGS-02274010,2025-11-15,19.6076261,5.44,23.08,,,,,,0.0,-4.393673110720562,-0.0100000000000015,,,6.138571428571429,23.09714285714286,0.0095118973121141,-0.0300000000000011,25.19490544191432,138.22878300000002,,,usgs_daily_values,18.7747,,,,,stable,9.5944,32.0,0.5305,0.8477,3.9931,0.0,2IS,iem_asos_api,0.8225187173800682,23.459487915039062,0.1936394076461659,10.332899809232911,-0.897975830606723,0.440044779137494,11.0,319.0,-0.7142921172691032,0.699847677146407,0.5,0.0,11.0,0.2427164618918919,0.6661249607856828,13.4375,106.665485984,0.0,0.0,0.0,0.0,11.056818181818182,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,9.416666666666666
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-3,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-15,"Lake Okeechobee, Clewiston, FL",black_bass,13.4375,0.2857,2274010.0,elite_api,10.0,3.0,1628.0,,USGS-02274010,2025-11-15,19.6076261,5.44,23.08,,,,,,0.0,-4.393673110720562,-0.0100000000000015,,,6.138571428571429,23.09714285714286,0.0095118973121141,-0.0300000000000011,25.19490544191432,138.22878300000002,,,usgs_daily_values,18.7747,,,,,stable,9.5944,32.0,0.5305,0.8477,3.9931,0.0,2IS,iem_asos_api,0.8225187173800682,23.459487915039062,0.1936394076461659,10.332899809232911,-0.897975830606723,0.440044779137494,11.0,319.0,-0.7142921172691032,0.699847677146407,0.5,0.0,11.0,0.2427164618918919,0.6661249607856828,13.4375,106.665485984,0.0,0.0,0.0,0.0,11.056818181818182,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,10.8125
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,2274010.0,elite_api,110.0,1.0,1180.0,,USGS-02274010,2017-02-23,18.799362799999997,0.96,22.38,,,,,,0.0,10.344827586206891,0.0299999999999975,,,0.97,22.385714285714283,0.0330943816264645,-0.0600000000000022,71.53502235469449,113.98088399999992,,,usgs_daily_values,17.5556,,,,,stable,4.5786,317.5,-0.6753,0.7375,71.3542,0.0,OBE,iem_asos_api,0.8776501566548545,13.94947624206543,0.5166483475660875,11.24294863594696,-0.6952349620336369,0.7187825453960937,2.0,54.0,0.8009803309782905,0.5986906625177214,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,12.875,18.047388287999997,0.0,0.0,0.0,0.0,13.56249090909091,2017,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-1,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-23,"Lake Okeechobee, Okeechobee, FL",black_bass,12.875,0.7403,2274010.0,bassmaster_elite,110.0,1.0,1180.0,elite,USGS-02274010,2017-02-23,18.799362799999997,0.96,22.38,,,,,,0.0,10.344827586206891,0.0299999999999975,,,0.97,22.385714285714283,0.0330943816264645,-0.0600000000000022,71.53502235469449,113.98088399999992,,,usgs_daily_values,17.5556,,,,,stable,4.5786,317.5,-0.6753,0.7375,71.3542,0.0,OBE,iem_asos_api,0.8776501566548545,13.94947624206543,0.5166483475660875,11.24294863594696,-0.6952349620336369,0.7187825453960937,2.0,54.0,0.8009803309782905,0.5986906625177214,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,12.875,18.047388287999997,0.0,0.0,0.0,0.0,13.56249090909091,2017,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.875
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,2274010.0,elite_api,109.0,2.0,1180.0,,USGS-02274010,2017-02-24,20.8620221,0.95,22.38,,,,,,0.0,-1.0416666666666676,0.0,,,0.9442857142857144,22.377142857142857,0.0228868854108523,-0.0300000000000011,71.37490608564988,175.86066300000002,,,usgs_daily_values,20.6667,,,,,stable,9.1057,358.4,-0.0282,0.9996,70.3125,0.0,OBE,iem_asos_api,0.9114122745073308,7.682485103607178,0.7208847565738606,11.278351553308312,-0.5283135843664626,0.8490493251713122,2.0,55.0,0.8111602420785621,0.5848239578463322,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,12.9375,19.818920995,0.0,0.0,0.0,0.0,13.56249090909091,2017,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.875
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-2,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-24,"Lake Okeechobee, Okeechobee, FL",black_bass,12.9375,0.7433,2274010.0,bassmaster_elite,109.0,2.0,1180.0,elite,USGS-02274010,2017-02-24,20.8620221,0.95,22.38,,,,,,0.0,-1.0416666666666676,0.0,,,0.9442857142857144,22.377142857142857,0.0228868854108523,-0.0300000000000011,71.37490608564988,175.86066300000002,,,usgs_daily_values,20.6667,,,,,stable,9.1057,358.4,-0.0282,0.9996,70.3125,0.0,OBE,iem_asos_api,0.9114122745073308,7.682485103607178,0.7208847565738606,11.278351553308312,-0.5283135843664626,0.8490493251713122,2.0,55.0,0.8111602420785621,0.5848239578463322,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,12.9375,19.818920995,0.0,0.0,0.0,0.0,13.56249090909091,2017,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.895833333333334
elite-2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,2274010.0,elite_api,51.0,3.0,1180.0,,USGS-02274010,2017-02-25,20.548887200000003,0.87,22.35,,,,,,0.0,-8.421052631578943,-0.0299999999999975,,,0.9185714285714288,22.368571428571425,0.0195180014589694,-0.0499999999999971,66.14292954891027,166.4666160000001,,,usgs_daily_values,20.1944,,,,,stable,6.3019,332.1,-0.4681,0.8837,50.8681,0.0,OBE,iem_asos_api,0.9451743923775728,3.0674047470092773,0.885954146439224,11.313892066595145,-0.3377067567591385,0.9412513726094768,2.0,56.0,0.8211001178128892,0.5707841943569036,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,15.6875,17.877531864,0.0,0.0,0.0,0.0,13.56249090909091,2017,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.916666666666666
2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee-day-3,2017-a-r-e-truck-caps-bassmaster-elite-at-lake-okeechobee,2017 A.R.E. Truck Caps Bassmaster Elite at Lake Okeechobee,2017-02-25,"Lake Okeechobee, Okeechobee, FL",black_bass,15.6875,0.7463,2274010.0,bassmaster_elite,51.0,3.0,1180.0,elite,USGS-02274010,2017-02-25,20.548887200000003,0.87,22.35,,,,,,0.0,-8.421052631578943,-0.0299999999999975,,,0.9185714285714288,22.368571428571425,0.0195180014589694,-0.0499999999999971,66.14292954891027,166.4666160000001,,,usgs_daily_values,20.1944,,,,,stable,6.3019,332.1,-0.4681,0.8837,50.8681,0.0,OBE,iem_asos_api,0.9451743923775728,3.0674047470092773,0.885954146439224,11.313892066595145,-0.3377067567591385,0.9412513726094768,2.0,56.0,0.8211001178128892,0.5707841943569036,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,15.6875,17.877531864,0.0,0.0,0.0,0.0,13.56249090909091,2017,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,13.854166666666666
2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,2274010.0,bassmaster_elite,102.0,1.0,1467.0,elite,USGS-02274010,2023-02-16,21.230318600000004,4.6,22.99,,,,,,0.0,0.217864923747272,0.0,,,7.601428571428571,23.028571428571432,0.0911827051270458,-0.240000000000002,82.93767654306147,186.90955800000012,,,usgs_daily_values,21.2222,,,,,stable,8.2568,110.6,0.9364,-0.351,40.4514,0.0,OBE,iem_asos_api,0.8540141584099756,25.183151245117188,0.3696651291859788,10.983851144090297,-0.7939363140794236,0.6080009286061814,2.0,47.0,0.7232617254437388,0.6905740195722293,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.6875,97.65946556000002,0.0,0.0,0.0,0.0,13.56249090909091,2023,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,14.770833333333334
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,2274010.0,elite_api,102.0,1.0,1467.0,,USGS-02274010,2023-02-16,21.230318600000004,4.6,22.99,,,,,,0.0,0.217864923747272,0.0,,,7.601428571428571,23.028571428571432,0.0911827051270458,-0.240000000000002,82.93767654306147,186.90955800000012,,,usgs_daily_values,21.2222,,,,,stable,8.2568,110.6,0.9364,-0.351,40.4514,0.0,OBE,iem_asos_api,0.8540141584099756,25.183151245117188,0.3696651291859788,10.983851144090297,-0.7939363140794236,0.6080009286061814,2.0,47.0,0.7232617254437388,0.6905740195722293,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,14.6875,97.65946556000002,0.0,0.0,0.0,0.0,13.56249090909091,2023,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,15.354166666666666
2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,2274010.0,bassmaster_elite,103.0,2.0,1467.0,elite,USGS-02274010,2023-02-17,23.1917378,4.57,22.99,,,,,,0.0,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,0.0207019667802704,-0.0500000000000007,82.61524555589033,245.75213399999996,,,usgs_daily_values,24.1806,,,,,stable,12.3641,181.1,-0.0185,-0.9998,29.3403,0.0,OBE,iem_asos_api,0.8879984029593025,15.746761322021484,0.5813086816783487,11.017961925419511,-0.6470636122682617,0.7624360180883041,2.0,48.0,0.7350336741329412,0.6780306024735382,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,15.0,105.986241746,0.0,0.0,0.0,0.0,13.56249090909091,2023,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,15.020833333333334
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,2274010.0,elite_api,103.0,2.0,1467.0,,USGS-02274010,2023-02-17,23.1917378,4.57,22.99,,,,,,0.0,-0.6521739130434644,0.0,,,4.997142857142857,22.994285714285716,0.0207019667802704,-0.0500000000000007,82.61524555589033,245.75213399999996,,,usgs_daily_values,24.1806,,,,,stable,12.3641,181.1,-0.0185,-0.9998,29.3403,0.0,OBE,iem_asos_api,0.8879984029593025,15.746761322021484,0.5813086816783487,11.017961925419511,-0.6470636122682617,0.7624360180883041,2.0,48.0,0.7350336741329412,0.6780306024735382,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,15.0,105.986241746,0.0,0.0,0.0,0.0,13.56249090909091,2023,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,14.791666666666666
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,2274010.0,elite_api,50.0,3.0,1467.0,,USGS-02274010,2023-02-18,20.8528064,4.49,22.98,,,,,,0.0,-1.7505470459518613,-0.009999999999998,,,4.572857142857144,22.985714285714284,0.0053452248382474,-0.009999999999998,81.36023194008214,175.58419199999997,,,usgs_daily_values,20.6528,,,,,stable,14.3016,5.4,0.0947,0.9955,76.7361,0.0,OBE,iem_asos_api,0.9219826474888752,8.056466102600098,0.7783472425490852,11.05227986810496,-0.4708001247354496,0.8822399007917773,2.0,49.0,0.746588114532413,0.6652865452111116,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.5312,93.629100736,0.0,0.0,0.0,0.0,13.56249090909091,2023,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,14.895833333333334
2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,2274010.0,bassmaster_elite,50.0,3.0,1467.0,elite,USGS-02274010,2023-02-18,20.8528064,4.49,22.98,,,,,,0.0,-1.7505470459518613,-0.009999999999998,,,4.572857142857144,22.985714285714284,0.0053452248382474,-0.009999999999998,81.36023194008214,175.58419199999997,,,usgs_daily_values,20.6528,,,,,stable,14.3016,5.4,0.0947,0.9955,76.7361,0.0,OBE,iem_asos_api,0.9219826474888752,8.056466102600098,0.7783472425490852,11.05227986810496,-0.4708001247354496,0.8822399007917773,2.0,49.0,0.746588114532413,0.6652865452111116,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.5312,93.629100736,0.0,0.0,0.0,0.0,13.56249090909091,2023,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,14.510399999999999
2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,2274010.0,bassmaster_elite,10.0,4.0,1467.0,elite,USGS-02274010,2023-02-19,21.6539093,3.57,22.9,,,,,,0.0,-20.489977728285087,-0.0800000000000018,,,4.421428571428572,22.972857142857144,0.0325137333621174,-0.0800000000000018,65.2173913043478,199.61727900000005,,,usgs_daily_values,21.8611,,,,,stable,5.8647,15.4,0.265,0.9643,50.3472,0.0,OBE,iem_asos_api,0.9559668920334874,2.755665063858032,0.9253879554160332,11.086794194765387,-0.2731520539625627,0.961970870357327,2.0,50.0,0.7579216274973472,0.6523456189565257,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.0938,77.30445620100001,0.0,0.0,0.0,0.0,13.56249090909091,2023,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,14.0208
elite-2023-bassmaster-elite-at-lake-okeechobee-day-4,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-19,"Lake Okeechobee, Okeechobee, FL",black_bass,13.0938,0.7274,2274010.0,elite_api,10.0,4.0,1467.0,,USGS-02274010,2023-02-19,21.6539093,3.57,22.9,,,,,,0.0,-20.489977728285087,-0.0800000000000018,,,4.421428571428572,22.972857142857144,0.0325137333621174,-0.0800000000000018,65.2173913043478,199.61727900000005,,,usgs_daily_values,21.8611,,,,,stable,5.8647,15.4,0.265,0.9643,50.3472,0.0,OBE,iem_asos_api,0.9559668920334874,2.755665063858032,0.9253879554160332,11.086794194765387,-0.2731520539625627,0.961970870357327,2.0,50.0,0.7579216274973472,0.6523456189565257,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,13.0938,77.30445620100001,0.0,0.0,0.0,0.0,13.56249090909091,2023,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,13.385399999999999
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,2274010.0,elite_api,102.0,1.0,1578.0,,USGS-02274010,2025-02-27,20.3002622,7.51,23.07,,,,,,0.0,-28.47619047619048,-0.0399999999999991,,,7.558571428571429,23.03,0.0862167810425175,0.1000000000000014,154.67527117945906,159.00786600000006,,,usgs_daily_values,19.8194,,,,,stable,3.3439,4.8,0.0838,0.9965,32.2917,0.762,OBE,iem_asos_api,0.9650552775649782,1.5339503288269043,0.952561298387425,11.38734589854721,-0.2178042736324864,0.975992468407121,2.0,58.0,0.8402480696078469,0.5422021592729844,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,11.9062,152.45496912200002,0.0,0.0,0.0,0.0,13.56249090909091,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,13.239600000000001
2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-27,"Lake Okeechobee, Okeechobee, FL",black_bass,11.9062,0.7521,2274010.0,bassmaster_elite,102.0,1.0,1578.0,elite,USGS-02274010,2025-02-27,20.3002622,7.51,23.07,,,,,,0.0,-28.47619047619048,-0.0399999999999991,,,7.558571428571429,23.03,0.0862167810425175,0.1000000000000014,154.67527117945906,159.00786600000006,,,usgs_daily_values,19.8194,,,,,stable,3.3439,4.8,0.0838,0.9965,32.2917,0.762,OBE,iem_asos_api,0.9650552775649782,1.5339503288269043,0.952561298387425,11.38734589854721,-0.2178042736324864,0.975992468407121,2.0,58.0,0.8402480696078469,0.5422021592729844,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,11.9062,152.45496912200002,0.0,0.0,0.0,0.0,13.56249090909091,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.697933333333333
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,2274010.0,elite_api,102.0,2.0,1578.0,,USGS-02274010,2025-02-28,19.8490907,6.62,23.05,,,,,,0.0,-11.850865512649795,-0.0199999999999995,,,7.855714285714285,23.041428571428575,0.0821438923330219,0.0899999999999998,131.00263852242747,145.47272099999992,,,usgs_daily_values,19.1389,,,,,stable,8.0511,330.7,-0.49,0.8717,24.6528,0.0,OBE,iem_asos_api,0.9989465265506684,0.0221907291561365,0.9999561872429628,11.423271828331051,-0.0066191205637385,0.9999780933815314,2.0,59.0,0.8494504794814806,0.527668345562516,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,10.9375,131.400980434,0.0,0.0,0.0,0.0,13.56249090909091,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.302066666666667
2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-02-28,"Lake Okeechobee, Okeechobee, FL",black_bass,10.9375,0.7548,2274010.0,bassmaster_elite,102.0,2.0,1578.0,elite,USGS-02274010,2025-02-28,19.8490907,6.62,23.05,,,,,,0.0,-11.850865512649795,-0.0199999999999995,,,7.855714285714285,23.041428571428575,0.0821438923330219,0.0899999999999998,131.00263852242747,145.47272099999992,,,usgs_daily_values,19.1389,,,,,stable,8.0511,330.7,-0.49,0.8717,24.6528,0.0,OBE,iem_asos_api,0.9989465265506684,0.0221907291561365,0.9999561872429628,11.423271828331051,-0.0066191205637385,0.9999780933815314,2.0,59.0,0.8494504794814806,0.527668345562516,0.5,0.0,2.0,0.3708449658275862,1.0177681661720075,10.9375,131.400980434,0.0,0.0,0.0,0.0,13.56249090909091,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,11.5833
2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,2274010.0,bassmaster_elite,50.0,3.0,1578.0,elite,USGS-02274010,2025-03-01,19.2413186,5.94,23.04,,,,,,0.0,-10.271903323262835,-0.0100000000000015,,,8.062857142857142,23.052857142857142,0.0740977475398291,0.0799999999999983,114.51706188548296,127.239558,,,usgs_daily_values,18.2222,,,,,stable,6.6363,350.7,-0.1624,0.9867,14.2361,0.0,OBE,iem_asos_api,0.0329275398106308,1.3424690961837769,0.9578038321366288,11.459303095762152,0.2054170583553642,0.9786745281944498,3.0,60.0,0.8584015232918917,0.512978386299228,0.5,0.0,3.0,0.21252917,0.5832772277931471,13.25,114.293432484,0.0,0.0,0.0,0.0,13.56249090909091,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,11.260399999999999
