event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-2,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-08-31,"Lake Powell, Page, AZ",black_bass,7.3125,0.2415,9379900.0,bassmaster_nation,74.0,2.0,1510.0,nation,USGS-09379900,2023-08-31,28.2778097,,,,,,,3574.5,,,,,,,,,,,398.33429100000006,,,usgs_daily_values,31.8519,1007.2375,-1.4,-4.5,-3.7,pre_frontal,8.2351,297.3,-0.889,0.4579,5.828,0.0,PGA,7.3125,,1,0,0,0,7.479166666666667,9.679576056338028,2023,1,161390.0,560.0,7.0,37.07,-111.25,7.25,0.0244664479922335,-0.9997006516566064,99.98503258283031,0.9994013929226432,12.828053069504216,-0.8616928164028521,-0.5074302810827518,0.5,1.2778096999999988,0.4292240604990571,0.5707759395009429,0.2582444025458421,0.5005417034858661,0.95,1.2247306268151894,0.0,0.0,1.0,0.1292620931659855,1.16349409547443,3.612852396628475,30.6,37.3,23.5,28.4,0.3,0.3,35.3,60.8,262.0,24.02,7.98,29.137500000000003,4.8,5.700000000000003,153.1,0.0,1008.1083333333332,24.166666666666668,6.733333333333333,23.791666666666668,,-1.4750000000001364,2.4166666666667425,28.969017500000007
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-3,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-09-01,"Lake Powell, Page, AZ",black_bass,7.875,0.2389,9379900.0,bassmaster_nation,19.0,3.0,1510.0,nation,USGS-09379900,2023-09-01,23.7331436,,,,,,,3574.3,,,,,,,,,,,261.99430800000005,,,usgs_daily_values,24.9972,1010.95,0.0,-1.8,2.6,approaching,10.8645,290.3,-0.9379,0.3469,40.3287,33.782,PGA,7.875,,0,0,1,0,7.479166666666667,9.679576056338028,2023,1,161390.0,560.0,7.0,37.07,-111.25,7.28125,-0.1871932074079032,-0.9823231154260506,99.11615577130252,0.9649587031003416,12.78735405182238,-0.8702939222685674,-0.4925327287220543,0.8555713666666668,0.7331435999999982,0.5719150771453481,0.4280849228546519,0.3820393802224637,0.6588319390217823,0.8,1.2092314163951536,0.0,0.0,1.0,0.2516997456546457,0.967385133116123,2.709658085532161,25.9,28.3,23.2,25.5,0.6,0.6,18.2,32.4,268.0,14.61,4.28,29.2625,0.8999999999999999,-0.7000000000000028,154.1,0.0,1012.7375,45.041666666666664,12.85,97.04166666666669,,4.629166666666833,3.733333333333349,26.0150525
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021-06-11,"Lake Ray Roberts, Fort Worth, TX",black_bass,12.75,0.6042,3044000.0,bassmaster_classic,53.0,1.0,1356.0,classic,USGS-03044000,2021-06-11,23.5,1560.0,,,,422.0,,,-0.3000000000000007,-1.2658227848101269,,22.242857142857144,0.4275862068965517,1448.142857142857,,,,63.4817286563034,120.19999999999996,1.5735915849388868,,usgs_daily_values,28.9316,1008.2458,-1.3,-2.4,-2.6,pre_frontal,24.6637,169.4,0.1845,-0.9828,21.3376,0.0,AFW,12.75,36660.0,1,0,0,0,12.8125,12.648748,2021,0,29350.0,110.0,3.0,33.37,-97.03,,0.2028445918448821,0.9792109433412616,1.0394528329369268,0.9588540715592831,14.467989468227522,0.3474028211842774,-0.9377159910299092,0.875,-1.5,7.217919296844077e-08,0.999999927820807,0.7323381129654991,0.8969541900103899,0.95,1.199155626549134,0.0,0.0,1.0,0.6568737389287067,1.139197845221677,4.7095298613822445,27.7,31.5,24.6,30.8,0.3,0.3,25.6,50.0,178.0,21.0,4.84,24.7875,42.8,5.300000000000001,118.3,0.0,1009.4916666666668,78.33333333333333,23.391666666666666,31.75,,-2.641666666666538,0.9166666666666288,26.0165075
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021-06-12,"Lake Ray Roberts, Fort Worth, TX",black_bass,8.5,0.5994,3044000.0,bassmaster_classic,51.0,2.0,1356.0,classic,USGS-03044000,2021-06-12,22.9,1580.0,,,,434.0,,,-0.6000000000000014,1.282051282051282,,22.671428571428574,0.396551724137931,1541.428571428571,,,,70.53361507098003,128.1,1.191237851584485,,usgs_daily_values,27.4444,1010.7167,-1.1,-2.0,-1.4,approaching,16.3046,127.1,0.7975,-0.6033,29.7956,0.0,AFW,8.5,36182.0,0,0,1,0,12.8125,12.648748,2021,0,29350.0,110.0,3.0,33.37,-97.03,12.75,0.4050513451902951,0.9142939394743532,4.2853030262823335,0.8359334077595324,14.47448400741768,0.3312212278016865,-0.9435531242349544,0.9250000000000002,-2.1000000000000014,1.7003619437295577e-07,0.9999998299638057,0.5952763039328864,0.9339990052469068,0.8,1.1458045867911444,0.0,0.0,1.0,0.5559874757203712,0.9166436694329156,4.709529400521741,27.9,32.7,23.1,32.7,8.9,8.9,25.2,47.2,169.0,25.22,5.53,25.475,51.1,5.799999999999997,123.8,0.0,1012.2458333333334,76.91666666666667,23.26666666666667,52.583333333333336,,2.754166666666606,1.216666666666697,26.976035000000003
2025-bassmaster-classic-day-1,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-21,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7943,3044000.0,bassmaster_classic,53.0,1.0,1573.0,classic,USGS-03044000,2025-03-21,9.2,2180.0,,,,353.0,,,0.1999999999999993,2.3474178403755865,,9.742857142857144,0.2586206896551724,1987.142857142857,,,,52.7632109721662,0.0,0.7161404491139588,,usgs_daily_values,14.3981,1017.85,-0.6,-3.6,-6.6,pre_frontal,18.2587,172.5,0.1306,-0.9914,1.1752,0.0,AFW,14.5625,20056.0,1,0,0,0,12.8125,12.648748,2025,0,29350.0,110.0,3.0,33.37,-97.03,10.625,-0.9927187349836905,-0.1204554407753398,56.02277203876699,0.0145095132123814,12.0,0.981124629771712,0.1933764744102058,0.0,-0.8000000000000007,0.3658178179354283,0.6341821820645717,0.6273171314179781,0.9849537153071296,0.95,0.7892834169450311,0.0,0.0,1.0,0.6178783392659484,0.7498192460977795,2.986700139567257,14.3,23.7,7.6,10.0,0.0,0.0,31.2,52.6,186.0,23.32,5.0,15.775,0.7,-6.699999999999999,46.2,23.6,1016.9708333333332,43.166666666666664,1.2458333333333331,8.375,,-8.904166666666697,-1.6666666666666288,18.226654999999997
2025-bassmaster-classic-day-2,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-22,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7953,3044000.0,bassmaster_classic,53.0,2.0,1573.0,classic,USGS-03044000,2025-03-22,8.5,2170.0,,,,358.0,,,-0.6999999999999993,-0.4587155963302752,,9.542857142857144,0.2517241379310345,2031.428571428571,,,,54.84414490311711,0.0,0.8482474930843058,,usgs_daily_values,17.8704,1013.4708,-2.5,-6.6,-7.9,pre_frontal,11.7696,122.7,0.8411,-0.541,3.9263,0.0,AFW,14.5625,18445.0,1,0,0,0,12.8125,12.648748,2025,0,29350.0,110.0,3.0,33.37,-97.03,11.9375,-0.9957687511804996,0.0918944730243788,45.40527634878105,0.0084445941724283,12.04300393854565,0.984305844499033,0.1764709734915216,0.0,-1.5,0.4709048729826615,0.5290951270173385,0.4225481187313582,0.7126980640773115,0.95,0.7866510707891672,0.0,0.0,1.0,0.301149226199349,0.7473185172497088,2.491789480055341,17.6,25.9,8.5,15.0,0.0,0.0,31.3,50.4,161.0,22.73,5.42,15.35,0.7,2.8000000000000007,42.8,24.0,1013.325,57.5,8.504166666666666,0.2083333333333333,,-3.6458333333333712,0.5500000000001819,18.8885
2025-bassmaster-classic-day-3,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-23,"Lake Ray Roberts, Fort Worth, TX",black_bass,13.6875,0.7962,3044000.0,bassmaster_classic,25.0,3.0,1573.0,classic,USGS-03044000,2025-03-23,7.5,1970.0,,,,364.0,,,-1.0,-9.216589861751151,,9.085714285714284,0.2310344827586207,2051.4285714285716,,,,52.54267425320057,0.0,0.973701821963602,,usgs_daily_values,22.2917,1008.7792,1.6,1.7,5.0,clearing,24.3473,219.8,-0.6395,-0.7688,22.0753,0.0,AFW,13.6875,14775.0,0,0,0,1,12.8125,12.648748,2025,0,29350.0,110.0,3.0,33.37,-97.03,12.541666666666666,-0.9539078157770636,0.3000997817383934,34.99501091308033,0.0900598789994314,12.08599515153402,0.9871957872910084,0.1595132519726365,0.0,-2.5,0.6340810380806847,0.3659189619193153,0.7271501912540806,0.9098322051210784,0.35,0.8220744094782472,0.0,0.0,1.0,0.6615846619629141,0.2877260433173865,1.7233064023918732,20.3,24.4,16.0,17.0,0.0,0.0,33.2,54.0,232.0,22.28,5.94,16.0375,0.0,8.700000000000001,48.3,20.799999999999997,1011.1125,54.125,9.608333333333334,20.375,,-2.2124999999998636,1.3833333333334394,19.8442775
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-1,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-17,"Lake Sam Rayburn, Lufkin, TX",black_bass,15.5,0.712,8039300.0,bassmaster_other,109.0,1.0,1183.0,other,USGS-08039300,2017-05-17,22.8210545,,,,,,,162.85,,,,,,,,,,,234.63163500000007,,,usgs_daily_values,23.6215,1008.8792,0.1,-0.9,-1.4,approaching,14.3817,148.3,0.5258,-0.8506,66.4432,6.858,LFK,15.5,,0,0,1,0,16.35155,13.87153148148148,2017,1,114500.0,80.0,4.2,31.08,-94.15,,-0.9698249139986616,-0.2438024532023597,62.190122660117986,0.0594396361874888,14.076992542030313,0.7067265555776159,-0.7074868024503348,0.9315787916666668,2.821054499999999,1.524234046958406e-12,0.8999999999986282,0.6646685714285714,0.853997959577444,0.8,0.80174783628437,0.0,0.0,1.0,0.5676256037952545,0.641398269027496,3.955004239199167,26.1,33.4,22.0,26.8,1.3,1.3,26.0,64.4,169.0,21.42,5.86,23.7375,12.2,2.3000000000000007,109.9,0.0,1009.7041666666668,66.625,18.829166666666666,73.41666666666667,,-2.858333333333235,2.283333333333303,24.380997500000003
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-2,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-18,"Lake Sam Rayburn, Lufkin, TX",black_bass,16.3125,0.7083,8039300.0,bassmaster_other,109.0,2.0,1183.0,other,USGS-08039300,2017-05-18,24.2028791,,,,,,,162.84,,,,,,,,,,,276.08637300000004,,,usgs_daily_values,25.7057,1010.0458,-0.7,-2.4,-1.6,pre_frontal,16.6352,147.7,0.5349,-0.8449,82.3758,0.0,LFK,16.3125,,1,0,0,0,16.35155,13.87153148148148,2017,1,114500.0,80.0,4.2,31.08,-94.15,15.5,-0.9994385341854212,-0.0335054679910081,51.675273399550406,0.0011226163852964,14.100620174019618,0.6944521021088763,-0.719538934232584,0.8164267416666666,4.2028791000000005,3.4387728656758004e-14,0.899999999999969,0.732704,0.9449631044128076,0.95,0.7755051773733834,0.0,0.0,1.0,0.6923782464556818,0.7367299185047143,3.955004239205059,26.8,31.7,22.8,28.0,0.4,0.4,25.9,65.9,162.0,23.09,6.05,24.1125,12.5,3.8000000000000007,112.9,0.0,1010.5541666666668,69.125,19.995833333333337,52.958333333333336,,0.8500000000000227,0.900000000000091,24.8410625
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-3,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-19,"Lake Sam Rayburn, Lufkin, TX",black_bass,16.3125,0.7046,8039300.0,bassmaster_other,51.0,3.0,1183.0,other,USGS-08039300,2017-05-19,24.1508336,,,,,,,162.83,,,,,,,,,,,274.52500799999996,,,usgs_daily_values,25.6272,1010.3208,-0.6,-1.7,-1.9,approaching,15.9412,134.5,0.7127,-0.7014,42.9859,0.0,LFK,16.3125,,0,0,1,0,16.35155,13.87153148148148,2017,1,114500.0,80.0,4.2,31.08,-94.15,15.90625,-0.9839756889950454,0.1783026737509165,41.084866312454174,0.0317918434667257,14.1236261987037,0.6819721490904629,-0.7313781428679254,0.8207638666666668,4.150833599999999,3.985995309567401e-14,0.8999999999999642,0.7188239999999999,0.9209318075648782,0.8,0.7893063295600266,0.0,0.0,1.0,0.661987885641016,0.6314450636480213,3.9550042392050377,27.1,32.2,23.3,29.0,0.5,0.5,25.1,59.0,159.0,21.47,5.58,24.625,8.7,4.600000000000001,117.0,0.0,1010.8083333333334,70.5,20.7375,68.20833333333333,,0.254166666666606,-0.1166666666665605,25.002995
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-4,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-20,"Lake Sam Rayburn, Lufkin, TX",black_bass,17.2812,0.7008,8039300.0,bassmaster_other,12.0,4.0,1183.0,other,USGS-08039300,2017-05-20,23.366637200000003,,,,,,,162.84,,,,,,,,,,,250.9991160000001,,,usgs_daily_values,24.4444,1011.2917,0.7,-2.2,-0.4,pre_frontal,9.5801,115.4,0.9032,-0.4291,36.2915,167.894,LFK,17.2812,,1,0,0,0,16.35155,13.87153148148148,2017,1,114500.0,80.0,4.2,31.08,-94.15,16.041666666666668,-0.9241337804007568,0.3820690460142062,30.89654769928969,0.1459767559222056,14.146003808229729,0.6692903895412567,-0.7430009249440493,0.8861135666666664,3.366637200000003,3.522419958091451e-13,0.8999999999996829,0.3902914285714285,0.5810772444830186,0.95,0.8406895401649925,0.0,0.0,1.0,0.2267894678596266,0.7986550631567428,3.955004239203802,26.3,32.2,22.1,29.3,6.7,6.7,16.8,39.2,166.0,19.69,4.45,25.1,9.1,3.6000000000000014,120.8,0.0,1012.125,75.45833333333333,21.0625,88.04166666666667,,1.316666666666606,1.8333333333332575,24.84629
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,2357000.0,elite_api,108.0,1.0,1055.0,,USGS-02357000,2014-03-13,14.9962622,753.0,7.24,,,,,,,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,0.4109744517606902,-0.9399999999999996,58.93555961387946,0.0,,,usgs_daily_values,11.8194,1021.6958333333332,,,,stable,17.5168,326.9,-0.546,0.8378,2.7778,0.0,BGE,14.5625,,0,0,0,0,13.43359375,11.456867607843137,2014,1,37500.0,35.0,3.8,30.75,-84.85,,0.6136381287475365,-0.7895873903167538,89.47936951583769,0.6234482469472218,11.657036489858498,0.945320046913132,0.3261441535642696,0.299775732,4.9962622,2.7274656769185417e-07,0.6749998158960668,0.5489489593944634,0.9696390295776008,0.5,1.0539741583286495,-0.0885714285714285,-0.6200000000000001,1.0,0.5322823362748813,0.5269870791643247,2.4188746237179433,9.7,14.4,5.6,5.8,0.0,0.0,22.4,42.5,341.0,23.34,3.74,12.8125,56.7,1.6999999999999993,26.9,41.5,1021.6958333333332,53.333333333333336,0.4208333333333333,0.0,,13.695833333333326,4.383333333333326,15.8297525
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,2357000.0,bassmaster_elite,108.0,1.0,1055.0,elite,USGS-02357000,2014-03-13,14.9962622,753.0,7.24,,,,,,,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,0.4109744517606902,-0.9399999999999996,58.93555961387946,0.0,,,usgs_daily_values,11.8194,1021.6958333333332,,,,stable,17.5168,326.9,-0.546,0.8378,2.7778,0.0,BGE,14.5625,,0,0,0,0,13.43359375,14.282421428571428,2014,1,37500.0,35.0,3.8,30.75,-84.85,14.5625,0.6136381287475365,-0.7895873903167538,89.47936951583769,0.6234482469472218,11.657036489858498,0.945320046913132,0.3261441535642696,0.299775732,4.9962622,2.7274656769185417e-07,0.6749998158960668,0.5489489593944634,0.9696390295776008,0.5,1.0539741583286495,-0.0885714285714285,-0.6200000000000001,1.0,0.5322823362748813,0.5269870791643247,2.4188746237179433,9.7,14.4,5.6,5.8,0.0,0.0,22.4,42.5,341.0,23.34,3.74,12.8125,56.7,1.6999999999999993,26.9,41.5,1021.6958333333332,53.333333333333336,0.4208333333333333,0.0,,13.695833333333326,4.383333333333326,15.8297525
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,2357000.0,elite_api,106.0,2.0,1055.0,,USGS-02357000,2014-03-14,15.4290686,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,12.872058000000024,,,usgs_daily_values,12.4722,1024.3625000000002,,,,stable,5.7875,57.2,0.8406,0.5417,0.0,0.0,BGE,12.375,,0,0,0,0,13.43359375,11.456867607843137,2014,1,37500.0,35.0,3.8,30.75,-84.85,14.5625,0.4330619796654296,-0.9013641449315914,95.06820724657958,0.8124573217682591,11.699684587044125,0.9507903724625832,0.3098349038318025,0.34290686,5.429068600000001,8.107013984656374e-08,0.6749999452776556,0.1587809712496529,0.3642278006067516,0.5,1.136612883318432,-0.0853061224489795,-0.597142857142857,1.0,0.0578324439364649,0.5683064416592161,2.418875087359317,10.7,18.2,3.8,8.2,0.0,0.0,11.5,29.5,134.0,23.41,3.65,13.15,16.8,2.799999999999999,27.6,38.8,1024.3625000000002,65.66666666666667,3.75,0.25,,2.666666666666856,1.7999999999999543,16.23446
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,2357000.0,bassmaster_elite,106.0,2.0,1055.0,elite,USGS-02357000,2014-03-14,15.4290686,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,12.872058000000024,,,usgs_daily_values,12.4722,1024.3625000000002,,,,stable,5.7875,57.2,0.8406,0.5417,0.0,0.0,BGE,12.375,,0,0,0,0,13.43359375,14.282421428571428,2014,1,37500.0,35.0,3.8,30.75,-84.85,13.833333333333334,0.4330619796654296,-0.9013641449315914,95.06820724657958,0.8124573217682591,11.699684587044125,0.9507903724625832,0.3098349038318025,0.34290686,5.429068600000001,8.107013984656374e-08,0.6749999452776556,0.1587809712496529,0.3642278006067516,0.5,1.136612883318432,-0.0853061224489795,-0.597142857142857,1.0,0.0578324439364649,0.5683064416592161,2.418875087359317,10.7,18.2,3.8,8.2,0.0,0.0,11.5,29.5,134.0,23.41,3.65,13.15,16.8,2.799999999999999,27.6,38.8,1024.3625000000002,65.66666666666667,3.75,0.25,,2.666666666666856,1.7999999999999543,16.23446
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,2357000.0,elite_api,50.0,3.0,1055.0,,USGS-02357000,2014-03-15,17.1610235,692.0,6.91,,,,,,,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,0.4629203366619767,-1.2699999999999996,54.04139008199922,64.83070499999997,,,usgs_daily_values,15.0845,1019.5375,,,,stable,3.2084,13.5,0.2341,0.9722,16.3732,0.0,BGE,14.6875,,0,0,0,0,13.43359375,11.456867607843137,2014,1,37500.0,35.0,3.8,30.75,-84.85,13.104166666666666,0.2329539607735871,-0.9724877645296612,98.62438822648308,0.945732452159898,11.742421552392052,0.9559793438440766,0.2934339689665273,0.5161023499999999,7.161023499999999,3.9522438621694806e-10,0.6749999997332236,0.0880229577809739,0.2441947655083532,0.5,1.1948835608445791,-0.0851020408163263,-0.5957142857142843,1.0,0.0214947455346766,0.5974417804222896,2.4188752825018756,14.1,20.6,7.1,13.5,0.0,0.0,10.9,20.2,196.0,15.61,2.6,13.925,16.3,2.0999999999999996,31.7,32.6,1019.5375,79.29166666666667,10.333333333333334,54.875,,-4.825000000000159,0.4333333333333939,16.859434999999998
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,2357000.0,bassmaster_elite,50.0,3.0,1055.0,elite,USGS-02357000,2014-03-15,17.1610235,692.0,6.91,,,,,,,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,0.4629203366619767,-1.2699999999999996,54.04139008199922,64.83070499999997,,,usgs_daily_values,15.0845,1019.5375,,,,stable,3.2084,13.5,0.2341,0.9722,16.3732,0.0,BGE,14.6875,,0,0,0,0,13.43359375,14.282421428571428,2014,1,37500.0,35.0,3.8,30.75,-84.85,13.145833333333334,0.2329539607735871,-0.9724877645296612,98.62438822648308,0.945732452159898,11.742421552392052,0.9559793438440766,0.2934339689665273,0.5161023499999999,7.161023499999999,3.9522438621694806e-10,0.6749999997332236,0.0880229577809739,0.2441947655083532,0.5,1.1948835608445791,-0.0851020408163263,-0.5957142857142843,1.0,0.0214947455346766,0.5974417804222896,2.4188752825018756,14.1,20.6,7.1,13.5,0.0,0.0,10.9,20.2,196.0,15.61,2.6,13.925,16.3,2.0999999999999996,31.7,32.6,1019.5375,79.29166666666667,10.333333333333334,54.875,,-4.825000000000159,0.4333333333333939,16.859434999999998
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-22,"Lake Seminole, Bainbridge, GA",black_bass,6.1875,0.2195,2357000.0,bassmaster_open,139.0,1.0,1104.0,open,USGS-02357000,2015-10-22,22.1051471,19.1,1.53,,,,,,,-4.975124378109452,-0.03,,,22.757142857142856,1.6214285714285714,0.0671884343788847,-0.1899999999999999,44.64007478965411,213.154413,,,usgs_daily_values,22.5417,1022.2791666666668,,,,stable,9.5944,65.9,0.9126,0.409,26.2153,0.0,BGE,6.1875,,0,0,0,0,13.43359375,10.18995,2015,1,37500.0,35.0,3.8,30.75,-84.85,13.916666666666666,0.9369750713503666,-0.3493962158752945,67.46981079376472,0.1220777156679753,10.678546679110177,-0.9350748843515574,0.3544502230989869,0.9912377416666668,5.1051471,1.6031777203314865e-18,0.675,0.286136668500471,0.5819431265093489,0.5,0.8347644643412196,-0.0130612244897959,-0.0914285714285714,1.0,0.1665152674761332,0.4173822321706098,2.4188752834578744,23.1,28.3,17.7,24.2,0.0,0.0,13.0,28.1,79.0,14.5,3.35,20.012500000000003,0.0,2.200000000000003,80.1,1.8999999999999984,1022.2791666666668,70.25,16.804166666666664,75.625,,-1.599999999999909,0.8166666666664923,21.5845925
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-2,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-23,"Lake Seminole, Bainbridge, GA",black_bass,6.25,0.2213,2357000.0,bassmaster_open,119.0,2.0,1104.0,open,USGS-02357000,2015-10-23,22.059068600000003,18.5,1.52,,,,,,,-3.14136125654451,-0.01,,,21.514285714285712,1.5928571428571427,0.0604743156814763,-0.1599999999999999,43.41024638247947,211.7720580000001,,,usgs_daily_values,22.4722,1019.8250000000002,,,,stable,6.3534,63.4,0.8943,0.4474,13.1944,0.0,BGE,6.25,,0,0,0,0,13.43359375,10.18995,2015,1,37500.0,35.0,3.8,30.75,-84.85,11.854166666666666,0.8420630522852691,-0.5393791022796639,76.9689551139832,0.2909298159760161,10.64223690079142,-0.9288394302558068,0.3704825404820963,0.9950776166666664,5.059068600000003,1.9744439935292137e-18,0.675,0.1743065266069192,0.3941008421851825,0.5,0.908590138026546,-0.0104081632653061,-0.0728571428571427,1.0,0.0686943489341608,0.454295069013273,2.4188752834578744,23.2,28.7,18.0,24.6,0.0,0.0,12.1,31.7,92.0,14.2,3.2,20.299999999999997,0.0,0.8999999999999986,82.4,1.8999999999999984,1019.8250000000002,71.33333333333333,17.141666666666666,71.125,,-2.454166666666538,0.5166666666665378,21.70298
