event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-1,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-27,"Lewis Smith Lake, Jasper, AL",black_bass,9.125,0.7712,2450250.0,bassmaster_nation,97.0,1.0,1422.0,nation,USGS-02450250,2022-04-27,15.9,72.5,3.88,,,,,,-1.9000000000000004,-24.40041710114703,-0.1900000000000004,16.9,0.1068965517241379,143.4857142857143,4.365714285714286,0.4044690817543883,-1.1799999999999995,13.52830681577867,19.4,1.171893055416463,,usgs_daily_values,19.7884,1020.7211,0.2,-2.1,-3.3,pre_frontal,7.6029,19.6,0.3348,0.9423,13.0952,0.0,0J4,9.125,1152.75,1,0,0,0,7.56874,9.679576056338028,2022,0,21200.0,264.0,7.6,34.08,-87.07,5.0625,-0.7334824461365076,0.6797083942468308,16.014580287658458,0.4620035012096052,13.485940391462458,0.9039461929224012,-0.4276462092677746,0.39,0.9000000000000004
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-2,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-28,"Lewis Smith Lake, Jasper, AL",black_bass,7.8125,0.7689,2450250.0,bassmaster_nation,95.0,2.0,1422.0,nation,USGS-02450250,2022-04-28,15.5,65.2,,,,,,,-0.4000000000000003,-10.068965517241375,,16.985714285714288,0.0,115.08571428571427,4.25,0.2895513771336618,-0.8100000000000005,12.269784714206857,19.9,1.0123052428797872,,usgs_daily_values,19.9758,1018.6087,0.1,-2.1,-3.2,pre_frontal,8.0522,55.1,0.8202,0.5721,19.0217,0.0,0J4,7.8125,1010.6,1,0,0,0,7.56874,9.679576056338028,2022,0,21200.0,264.0,7.6,34.08,-87.07,6.416666666666667,-0.5734069721637322,0.8192706782706317,9.036466086468414,0.6712044442740208,13.520303749733854,0.8964562582905575,-0.4431322341826345,0.35,0.5
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,10.7812,0.7666,2450250.0,bassmaster_nation,28.0,3.0,1422.0,nation,USGS-02450250,2022-04-29,16.3,59.9,,,,,,,0.8000000000000007,-8.128834355828227,,16.95714285714286,0.0689655172413793,96.07142857142856,4.162,0.2161480973777007,-0.5800000000000001,11.374497578884071,20.7,1.0309496315810696,,usgs_daily_values,21.6222,1017.487,-0.1,-1.5,-2.6,approaching,9.4082,105.7,0.9629,-0.2699,43.0,0.0,0J4,10.7812,976.37,0,0,1,0,7.56874,9.679576056338028,2022,0,21200.0,264.0,7.6,34.08,-87.07,7.3125,-0.3874698182139955,0.9218823894473812,3.905880527630934,0.8498671399732133,13.55421722566637,0.8887010478292915,-0.4584871291400876,0.43,1.3000000000000007
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-1,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-19,"Lewisville Lake, Lewisville, TX",black_bass,5.75,0.3045,8053000.0,bassmaster_open,125.0,1.0,1312.0,open,USGS-08053000,2020-11-19,17.771580200000002,337.0,6.73,,,,,,,-25.607064017660043,-1.09,,,352.2857142857143,6.805714285714286,0.7757331401725112,0.3500000000000005,115.87392550143268,83.14740600000007,,,usgs_daily_values,16.0054,,,,,stable,21.8382,181.0,-0.017,-0.9999,16.8403,0.0,E41,5.75,,0,0,0,0,5.375,10.18995,2020,1,29592.0,67.0,3.8,33.1,-96.98,,0.7039024338405896,0.7102966729707344,14.48516635146328,0.5045213636332944,9.824265194328582,-0.6515303615068021,0.75862255966641,0.5771580200000002,6.7715802000000025
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-2,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-20,"Lewisville Lake, Lewisville, TX",black_bass,5.0,0.3085,8053000.0,bassmaster_open,109.0,2.0,1312.0,open,USGS-08053000,2020-11-20,18.6893711,299.0,6.22,,,,,,,-11.275964391691394,-0.5100000000000007,,,351.2857142857143,6.782857142857144,0.7925426231590386,0.1399999999999996,102.70208381039616,110.68113300000007,,,usgs_daily_values,17.3897,,,,,stable,17.9027,182.4,-0.0416,-0.9991,14.4097,0.0,E41,5.0,,0,0,0,0,5.375,10.18995,2020,1,29592.0,67.0,3.8,33.1,-96.98,5.75,0.8380229547435624,0.5456349762642322,22.71825118678839,0.2977175273228691,9.8034062645975,-0.6383844591746642,0.769717664006921,0.6689371099999999,7.689371099999999
tourneyx-14252,tourneyx-14252,2022 Trail Event 3 Yadkin Yolo Presented By Rock Outdoors. Queen City Kayak Bass Fishing. QCKBF,2022-04-16,"Lexington, NC",black_bass,6.0442,0.7905,7053810.0,tourneyx,94.0,1.0,,tourneyx_club,USGS-07053810,2022-04-16,,613.0,3.93,,,,,,,-24.692874692874692,-0.3900000000000001,,,941.1428571428572,3.672857142857143,0.9706649659849048,1.12,91.05763517528224,,,,usgs_daily_values,,,,,,,,,,,,,,6.0442,,0,0,0,0,6.0442,6.783843529411765,2022,0,,,,,,,0.0223393016151564,-0.9997504466632396,99.98752233316198,0.9995009556033472,13.081248505334948,0.9682507501166718,-0.2499809690726521,,
tourneyx-10025,tourneyx-10025,Hawgtown 2020 Classic - Sturgeon lake,2020-10-17,"Lindsay, Ontario",black_bass,4.78,0.2128,4085200.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-04085200,2020-10-17,,21.8,,,,,,,,1.8691588785046829,,,,24.92857142857143,,,,96.37488947833776,,,,usgs_daily_values,,,,,,,,,,,,,,4.78,,0,0,0,0,4.78,6.783843529411765,2020,0,,,,,,,0.0425417481609976,0.99909469003864,0.0452654980679978,0.9981901996634064,10.82758702248092,-0.957232443323312,0.2893199776186952,,
tourneyx-5607,tourneyx-5607,Yak-A-Bass 2019 Delta open Launch 2 day event,2019-05-18,"Lodi, CA",black_bass,5.3681,0.7083,11447650.0,tourneyx,54.0,1.0,,tourneyx_club,USGS-11447650,2019-05-18,14.6,,,,,,,,-0.4000000000000003,,,15.871428571428572,0.0068965517241379,,,,,,27.1,0.9050124966251124,,usgs_daily_values,,,,,,,,,,,,,,5.3681,,0,0,0,0,9.12816,6.783843529411765,2019,0,0.0,30.0,1.0,38.13,-121.27,,0.2163674850889285,-0.9763119949054668,98.81559974527336,0.9531851113962924,14.100620174019618,0.6944521021088763,-0.719538934232584,0.2759999999999999,-5.4
tourneyx-6040,tourneyx-6040,Yak-A-Bass 2019 Duel on the delta,2019-07-21,"Lodi, CA",black_bass,5.082,0.4019,11447650.0,tourneyx,59.0,1.0,,tourneyx_club,USGS-11447650,2019-07-21,22.1,,,,,,,,-0.0999999999999978,,,22.357142857142858,0.0482758620689655,,,,,,188.3,0.1511857892036904,,usgs_daily_values,,,,,,,,,,,,,,5.082,,0,0,0,0,9.12816,6.783843529411765,2019,0,0.0,30.0,1.0,38.13,-121.27,5.3681,-0.739956785720004,-0.6726544099810244,83.63272049905122,0.45246395526692,14.159667746959338,-0.3271603271220951,-0.9449688462364056,0.9916666666666666,-5.899999999999999
tourneyx-6041,tourneyx-6041,Yak-A-Bass Chris Laird Memorial clear lake,2019-08-23,"Lodi, CA",black_bass,13.9815,0.2648,11450000.0,tourneyx,77.0,1.0,,tourneyx_club,USGS-11450000,2019-08-23,,,4.63,,,,,,,,-0.0300000000000002,,,,4.725714285714285,0.0727683866472117,-0.2000000000000001,,,,,usgs_daily_values,,,,,,,,,,,,,,13.9815,,0,0,0,0,9.12816,6.783843529411765,2019,0,0.0,30.0,1.0,38.13,-121.27,5.2250499999999995,-0.9999998585239732,0.0005319323578583,49.97340338210708,2.829520333591518e-07,13.143828440185628,-0.7839338166829201,-0.620844401650647,,
tourneyx-9351,tourneyx-9351,Yak-A-Bass 2020 August Clear Lake- Chris Laird Memorial,2020-08-22,"Lodi, CA",black_bass,15.5942,0.2648,11450000.0,tourneyx,100.0,1.0,,tourneyx_club,USGS-11450000,2020-08-22,,,1.85,,,,,,,,-0.01,,,,1.9342857142857144,0.0699659781267873,-0.1799999999999997,,,,,usgs_daily_values,,,,,,,,,,,,,,15.5942,,0,0,0,0,9.12816,6.783843529411765,2020,0,0.0,30.0,1.0,38.13,-121.27,8.143866666666666,0.639340161829381,0.7689240258126812,11.553798709365942,0.5912441574719809,13.143828440185628,-0.7839338166829201,-0.620844401650647,,
tourneyx-12021,tourneyx-12021,Yak-A-Bass 2021 Delta,2021-05-22,"Lodi, CA",black_bass,5.5624,0.693,11447650.0,tourneyx,51.0,1.0,,tourneyx_club,USGS-11447650,2021-05-22,20.5,,,,,,,,-0.1000000000000014,,,21.028571428571432,0.0448275862068965,,,,,,165.49999999999997,0.3592319850008051,,usgs_daily_values,,,,,,,,,,,,,,5.5624,,0,0,0,0,9.12816,6.783843529411765,2021,0,0.0,30.0,1.0,38.13,-121.27,11.552566666666666,0.7892608646323557,-0.614058049014738,80.7029024507369,0.3770672875597863,14.188847482146576,0.6433365204044917,-0.765583517007675,0.8499999999999999,0.5
tourneyx-12328,tourneyx-12328,Yak-A-Bass 2021 Clear Lake 6/19/2021 West Coast Championship Qualifier,2021-06-19,"Lodi, CA",black_bass,11.8438,0.5646,11450000.0,tourneyx,82.0,1.0,,tourneyx_club,USGS-11450000,2021-06-19,,,-0.0,,,,,,,,-0.0,,,,0.02,0.0208166599946613,-0.06,,,,,usgs_daily_values,,,,,,,,,,,,,,11.8438,,0,0,0,0,9.12816,6.783843529411765,2021,0,0.0,30.0,1.0,38.13,-121.27,11.7127,0.9441966296715196,-0.3293823378946465,66.46911689473232,0.1084927245169431,14.499362809231434,0.2154773150467301,-0.976508846196619,,
tourneyx-13030,tourneyx-13030,Yak-A-Bass 2021 Clear Lake- Chris Laird Memorial-1,2021-08-21,"Lodi, CA",black_bass,17.4168,0.2714,11450000.0,tourneyx,74.0,1.0,,tourneyx_club,USGS-11450000,2021-08-21,,,-1.44,,,,,,,,-0.02,,,,-1.3628571428571428,0.0604743156814763,-0.1699999999999999,,,,,usgs_daily_values,,,,,,,,,,,,,,17.4168,,0,0,0,0,9.12816,6.783843529411765,2021,0,0.0,30.0,1.0,38.13,-121.27,11.000133333333332,0.3864888409358505,-0.922294083160064,96.1147041580032,0.8506263758320628,13.21961786360578,-0.7621140503891487,-0.6474427960827475,,
tourneyx-15287,tourneyx-15287,Yak-A-Bass 2022 CA Delta,2022-05-21,"Lodi, CA",black_bass,6.3178,0.6969,11447650.0,tourneyx,82.0,1.0,,tourneyx_club,USGS-11447650,2022-05-21,21.1,,,,,,,,-0.6999999999999993,,,21.3,0.1620689655172414,,,,,,128.7,0.6782329983125275,,usgs_daily_values,,,,,,,,,,,,,,6.3178,,0,0,0,0,9.12816,6.783843529411765,2022,0,0.0,30.0,1.0,38.13,-121.27,11.607666666666669,-0.9092700591185272,-0.4162066308825343,70.81033154412671,0.1732279595905901,14.16774638070302,0.6564105761979381,-0.7544038410927472,0.91,1.1000000000000014
tourneyx-16023,tourneyx-16023,Yak-A-Bass 2022 Big Bass Bash Clear lake vs Delta,2022-07-16,"Lodi, CA",black_bass,5.0401,0.4266,11447650.0,tourneyx,71.0,1.0,,tourneyx_club,USGS-11447650,2022-07-16,22.8,,,,,,,,0.1000000000000014,,,23.085714285714285,0.0172413793103448,,,,,,230.9,0.3804758924845365,,usgs_daily_values,,,,,,,,,,,,,,5.0401,,0,0,0,0,9.12816,6.783843529411765,2022,0,0.0,30.0,1.0,38.13,-121.27,11.859466666666668,-0.4710155307964064,-0.8821249173153309,94.10624586576655,0.7781443697485795,14.259865482306004,-0.2447723008972595,-0.9695805901076308,0.9333333333333332,-5.199999999999999
tourneyx-16159,tourneyx-16159,Yak-A-Bass 2022 CA Clear Lake Chris Laird Memorial,2022-08-20,"Lodi, CA",black_bass,5.0749,0.2747,11450000.0,tourneyx,75.0,1.0,,tourneyx_club,USGS-11450000,2022-08-20,,,-1.63,,,,,,,,-0.0099999999999997,,,,-1.5785714285714287,0.0367099311851581,-0.0999999999999998,,,,,usgs_daily_values,,,,,,,,,,,,,,5.0749,,0,0,0,0,9.12816,6.783843529411765,2022,0,0.0,30.0,1.0,38.13,-121.27,9.591566666666669,-0.9965147836754924,0.0834163408223266,45.82918295888367,0.0069582859161865,13.25697679944826,-0.7508642533989489,-0.6604565640279754,,
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-17,"Logan Martin Lake, Lincoln, AL",black_bass,7.3125,0.5747,2405500.0,bassmaster_college,96.0,1.0,1445.0,college,USGS-02405500,2022-06-17,27.1,124.0,2.54,,,,,,0.1000000000000014,-22.0125786163522,-0.1800000000000001,25.6,0.1172413793103449,376.1428571428572,3.5099999999999993,0.966678160851204,-2.72,22.615906520919715,264.0,1.4910846164230034,,usgs_daily_values,28.4325,1018.0083,-0.4,-3.6,-3.6,pre_frontal,6.5481,16.1,0.2772,0.9608,12.5,0.762,0J4,7.3125,3360.4,1,0,0,0,9.40624,9.811772093023256,2022,0,15263.0,60.0,4.2,33.6,-86.33,,-0.5672899759973905,-0.823518113421241,91.17590567106204,0.6781820831328801,14.495942266167855,0.2489398085537665,-0.9685189578512204,0.575,2.1000000000000014
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2022-06-18,"Logan Martin Lake, Lincoln, AL",black_bass,7.8125,0.5697,2405500.0,bassmaster_college,77.0,2.0,1445.0,college,USGS-02405500,2022-06-18,26.7,102.0,2.4,,,,,,-0.4000000000000021,-17.741935483870968,-0.1400000000000001,26.07142857142857,0.0862068965517241,271.85714285714283,3.101428571428571,0.6592781044806654,-1.85,18.51907888764487,267.0,1.1657819774930556,,usgs_daily_values,30.1515,1014.2727,-0.5,-2.3,-2.8,pre_frontal,5.8085,342.7,-0.2979,0.9546,0.0,0.0,0J4,7.8125,2723.4,1,0,0,0,9.40624,9.811772093023256,2022,0,15263.0,60.0,4.2,33.6,-86.33,7.3125,-0.7284003293792652,-0.6851517789221435,84.25758894610718,0.4694329601601777,14.49802214016994,0.2322429240090701,-0.9726578145718654,0.6083333333333334,1.6999999999999993
st-croix-bassmaster-open-at-logan-martin-lake-day-1,st-croix-bassmaster-open-at-logan-martin-lake,2024 St. Croix Bassmaster Open at Logan Martin Lake presented by SEVIIN,2024-05-02,"Logan Martin Lake, Lincoln, AL",black_bass,9.9062,0.7565,2405500.0,bassmaster_open,190.0,1.0,1547.0,open,USGS-02405500,2024-05-02,21.3,58.6,2.17,,,,,,0.0,-39.58762886597938,-0.29,20.7,0.096551724137931,60.77142857142858,2.18,0.1413034559615109,-0.0700000000000002,40.479863685555735,94.2,0.7831560082980484,,usgs_daily_values,22.963,1014.1714,0.4,-1.0,-0.1,approaching,4.2184,347.2,-0.2217,0.9751,65.9722,0.254,0J4,9.9062,1248.18,0,0,1,0,9.40624,10.18995,2024,0,15263.0,60.0,4.2,33.6,-86.33,7.5625,-0.9641365144186912,0.2654068227543842,36.729658862280786,0.0704407815645771,13.68517365413654,0.8550745085896932,-0.518505144391157,0.93,1.3000000000000007
st-croix-bassmaster-open-at-logan-martin-lake-day-2,st-croix-bassmaster-open-at-logan-martin-lake,2024 St. Croix Bassmaster Open at Logan Martin Lake presented by SEVIIN,2024-05-03,"Logan Martin Lake, Lincoln, AL",black_bass,9.5625,0.7538,2405500.0,bassmaster_open,185.0,2.0,1547.0,open,USGS-02405500,2024-05-03,21.9,45.6,2.04,,,,,,0.5999999999999979,-22.18430034129693,-0.1299999999999999,21.071428571428573,0.1724137931034483,57.94285714285714,2.1514285714285717,0.1472445326012221,-0.1200000000000001,32.80968941120039,97.6,0.6047431568147632,,usgs_daily_values,23.0392,1014.77,0.2,-1.3,-0.9,approaching,4.3775,317.4,-0.6766,0.7363,62.5,0.0,0J4,9.5625,998.64,0,0,1,0,9.40624,10.18995,2024,0,15263.0,60.0,4.2,33.6,-86.33,8.343733333333333,-0.8863481154799006,0.4630194576745439,26.849027116272804,0.2143870181852288,13.716689950862888,0.8460288880917339,-0.533137056031809,0.9899999999999998,1.8999999999999984
st-croix-bassmaster-open-at-logan-martin-lake-day-3,st-croix-bassmaster-open-at-logan-martin-lake,2024 St. Croix Bassmaster Open at Logan Martin Lake presented by SEVIIN,2024-05-04,"Logan Martin Lake, Lincoln, AL",black_bass,12.4375,0.751,2405500.0,bassmaster_open,10.0,3.0,1547.0,open,USGS-02405500,2024-05-04,22.6,38.9,1.97,,,,,,0.7000000000000028,-14.692982456140358,-0.07,21.428571428571427,0.2275862068965517,55.34285714285715,2.124285714285714,0.16215806515631,-0.1199999999999998,28.96931784331248,103.29999999999998,0.6701101544131529,,usgs_daily_values,25.0794,1016.0211,0.2,-1.8,-1.9,approaching,5.7324,342.9,-0.2942,0.9557,48.8095,2.794,0J4,12.4375,879.14,0,0,1,0,9.40624,10.18995,2024,0,15263.0,60.0,4.2,33.6,-86.33,9.093733333333333,-0.768583831308625,0.6397490869481215,18.012545652593925,0.4092788942509551,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.9499999999999998,2.6000000000000014
2018-bass-pro-shops-central-open-4-at-logan-martin-day-1,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-06,"Logan Martin Lake, Pell City, AL",black_bass,8.625,0.2272,2405500.0,bassmaster_open,137.0,1.0,1235.0,open,USGS-02405500,2018-09-06,25.0,11.7,1.44,,,,,,0.0,-4.878048780487816,-0.02,25.314285714285713,-0.0620689655172414,17.72857142857143,1.5614285714285716,0.1332201900900124,-0.3800000000000001,34.31420471209307,324.50000000000006,0.2672612419124244,,usgs_daily_values,25.8116,,,,,stable,1.5031,356.3,-0.0647,0.9979,11.5942,0.0,PLR,8.625,292.5,0,0,0,0,8.40625,10.18995,2018,0,15263.0,60.0,4.2,33.6,-86.33,,-0.7547987567823844,0.6559564290101644,17.20217854949178,0.4302788367597668,12.580607310022677,-0.9093882203647924,-0.4159483918249421,0.75,2.0
2018-bass-pro-shops-central-open-4-at-logan-martin-day-2,2018-bass-pro-shops-central-open-4-at-logan-martin,2018 Bass Pro Shops Central Open #4 at Logan Martin,2018-09-07,"Logan Martin Lake, Pell City, AL",black_bass,8.1875,0.2251,2405500.0,bassmaster_open,131.0,2.0,1235.0,open,USGS-02405500,2018-09-07,25.4,11.7,1.44,,,,,,0.3999999999999986,0.0,0.0,25.328571428571426,-0.003448275862069,14.62857142857143,1.5071428571428571,0.0749920630720979,-0.1999999999999999,34.9080059671805,323.1,0.2690370836538197,,usgs_daily_values,26.7361,,,,,stable,2.7523,352.9,-0.123,0.9924,18.9236,0.0,PLR,8.1875,297.17999999999995,0,0,0,0,8.40625,10.18995,2018,0,15263.0,60.0,4.2,33.6,-86.33,8.625,-0.5992583102538951,0.8005557304720555,9.972213476397224,0.6408894775916465,12.538693287616823,-0.9164086366943458,-0.4002439388573056,0.7166666666666668,2.3999999999999986
tourneyx-14131,tourneyx-14131,"Alamitos Bay, Bay Bass Tourney 02/06/2022",2022-02-06,"Long Beach, CA",black_bass,1.8578,0.6783,4157060.0,tourneyx,6.0,1.0,,tourneyx_club,USGS-04157060,2022-02-06,,12100.0,,,,,,,,0.0,,,,12100.0,,,,100.4983388704319,,,,usgs_daily_values,,,,,,,,,,,,,,1.8578,,0,0,0,0,1.8578,6.783843529411765,2022,0,0.0,30.0,1.0,33.77,-118.19,,0.8437802398908678,0.5366888360770229,23.165558196148854,0.2880349067697095,10.31482634586346,0.5943761565849831,0.804187157621448,,
tourneyx-5305,tourneyx-5305,Mid-Atlantic Kayak Bass Fishing - Pohick Bay,2019-04-20,"Lorton, VA",black_bass,2.7933,0.7846,4157060.0,tourneyx,26.0,1.0,,tourneyx_club,USGS-04157060,2019-04-20,,5740.0,,,,,,,,0.0,,,,5722.857142857143,,,,101.56895127993396,,,,usgs_daily_values,,,,,,,,,,,,,,2.7933,,0,0,0,0,2.7933,6.783843529411765,2019,0,,,,,,,-0.1072436980011377,-0.9942327641146416,99.71163820573209,0.9884987892390408,13.233670354193093,0.9487718864399473,-0.3159618766579029,,
tourneyx-17882,tourneyx-17882,Marsh & Bayou Outfitters: Spring Fling Bass Thing,2023-03-18,"MANDEVILLE, LA",black_bass,2.6246,0.791,5344500.0,tourneyx,10.0,1.0,,tourneyx_club,USGS-05344500,2023-03-18,,15500.0,,,,,,,,-1.89873417721519,,,,14428.57142857143,,,,140.55557234833603,,,,usgs_daily_values,,,,,,,,,,,,,,2.6246,,0,0,0,0,2.6246,6.783843529411765,2023,0,500.0,15.0,1.0,,,,-0.7084220204356598,0.7057890909909684,14.710545450451578,0.4981382409618575,11.87103908282648,0.969843196967294,0.2437297136096838,,
tourneyx-5799,tourneyx-5799,2019 Virginia Kayak Bass Challenge - James River #3,2019-06-29,"Madison Heights, VA",black_bass,4.1443,0.5135,2035000.0,tourneyx,14.0,1.0,,tourneyx_club,USGS-02035000,2019-06-29,29.0,3690.0,,7.4,4.2,164.0,7.7,,0.0,11.144578313253012,,27.557142857142857,0.0689655172413793,3478.5714285714284,,,,71.80851063829788,303.5,1.2634043201566458,0.2551724137931034,usgs_daily_values,,,,,,,,,,,,,,4.1443,107010.0,0,0,0,0,4.1443,6.783843529411765,2019,0,,,,,,,-0.649104170083942,0.7606995309447988,11.96502345276006,0.578663776379637,14.472134266051471,0.0451410177739719,-0.998980624694158,0.5,4.0
tourneyx-12037,tourneyx-12037,Midwest Kayak Bass Club 2021 Event #2 Madison Chain,2021-05-15,"Madison, WI",black_bass,5.6157,0.7192,2237700.0,tourneyx,31.0,1.0,,tourneyx_club,USGS-02237700,2021-05-15,,7.49,66.37,,,,,,,-1.8348623853210968,0.0100000000000051,,,11.655714285714284,66.42857142857143,0.0561036455822502,-0.1499999999999914,12.038768370239008,,,,usgs_daily_values,,,,,,,,,,,,,,5.6157,,0,0,0,0,5.6157,6.783843529411765,2021,0,,,,,,,0.6761891509282221,0.7367280584903565,13.163597075482176,0.5427682321669701,14.027900605196406,0.7306444969184916,-0.6827580970759147,,
tourneyx-16213,tourneyx-16213,SC BASS Kayak State Championship - Santee,2022-10-15,"Manning, SC",black_bass,5.2972,0.2087,2171500.0,tourneyx,19.0,1.0,,tourneyx_club,USGS-02171500,2022-10-15,21.2,736.0,,8.3,,98.0,7.3,,-0.3000000000000007,0.821917808219178,,20.942857142857143,-0.196551724137931,739.1428571428571,,,,97.49205227834688,254.69999999999996,0.3552329886011092,0.3915094339622642,usgs_daily_values,,,,,,,,,,,,,,5.2972,15603.2,0,0,0,0,5.2972,6.783843529411765,2022,0,,,,,,,-0.8432087981569676,-0.5375862002606486,76.87931001303244,0.2889989227106823,10.943048355043306,-0.9708824104813836,0.2395565591209271,0.92,4.199999999999999
tourneyx-2854,tourneyx-2854,17-11 Toledo Bend Kayak Bassin' Big Bass,2017-11-03,"Many, LA",black_bass,2.4657,0.2472,8028500.0,tourneyx,48.0,1.0,,tourneyx_club,USGS-08028500,2017-11-03,,1770.0,14.36,,,,,,,16.447368421052634,0.3899999999999988,,,1335.7142857142858,13.674285714285714,0.3803882728150776,0.7099999999999991,109.48453608247422,,,,usgs_daily_values,,,,,,,,,,,,,,2.4657,,0,0,0,0,4.04945,6.783843529411765,2017,0,181600.0,110.0,4.6,31.45,-93.55,,0.2018027292298196,-0.979426188375314,98.97130941876571,0.959275658475396,10.271621909476483,-0.8425720899866032,0.5385835804920232,,
tourneyx-20975,tourneyx-20975,BAM Bassin' Toledo Bend 2024,2024-05-04,"Many, LA",black_bass,5.6332,0.751,8028500.0,tourneyx,32.0,1.0,,tourneyx_club,USGS-08028500,2024-05-04,,36400.0,32.72,,,,,,,21.333333333333336,1.9800000000000004,,,26800.0,29.39428571428572,2.398178872553485,7.5,131.03580685418066,,,,usgs_daily_values,,,,,,,,,,,,,,5.6332,,0,0,0,0,4.04945,6.783843529411765,2024,0,181600.0,110.0,4.6,31.45,-93.55,2.4657,-0.768583831308625,0.6397490869481215,18.012545652593925,0.4092788942509551,13.74769825141389,0.8367329140344921,-0.5476112038402312,,
bassmaster-college-classic-bracket-presented-by-lews-day-1,bassmaster-college-classic-bracket-presented-by-lews,2023 Bassmaster College Classic Bracket presented by Lew’s,2023-09-29,"Milford Lake, Junction City, KS",black_bass,9.7812,0.2002,6856600.0,bassmaster_college,8.0,1.0,1493.0,college,USGS-06856600,2023-09-29,24.0,68.2,6.87,8.2,20.8,1020.0,8.9,,0.8000000000000007,-22.675736961451246,-0.1100000000000003,22.857142857142858,-0.0724137931034483,122.32857142857144,7.0928571428571425,0.2287439824865553,0.0200000000000004,96.50943396226415,244.7,0.7067699834626604,0.3416666666666666,usgs_daily_values,26.1806,1007.925,1.5,-0.1,-0.4,stable,28.9841,169.8,0.1768,-0.9842,0.0,0.0,DDC,9.7812,1636.8000000000002,0,0,0,0,9.4062,9.811772093023256,2023,0,15700.0,65.0,4.0,39.1,-96.93,,0.1368081588577733,-0.9905975609045008,99.52987804522505,0.9812835276699464,11.598563638512516,-0.9994446170919858,-0.0333235257116313,0.8333333333333334,1.0
